Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","299,504,040.74","0.50","299,504,040.74","2,295,226.00","16115Q308","US16115Q3083","B19HNF4","130.49","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","283,318,229.70","0.47","283,318,229.70","2,488,522.00","007973100","US0079731008","2049175","113.85","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","276,672,686.56","0.46","276,672,686.56","3,315,232.00","29358P101","US29358P1012","B1YWPP8","83.45","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","273,086,602.75","0.45","273,086,602.75","1,441,775.00","45781V101","US45781V1017","BD0NN55","189.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","272,358,460.92","0.45","272,358,460.92","2,103,479.00","057665200","US0576652004","2072074","129.48","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","267,626,311.80","0.45","267,626,311.80","2,626,620.00","465741106","US4657411066","2471949","101.89","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","266,855,994.42","0.44","266,855,994.42","888,513.00","929236107","US9292361071","2944742","300.34","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","261,262,499.12","0.43","261,262,499.12","2,063,033.00","477839104","US4778391049","B3BRJZ8","126.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","257,681,714.40","0.43","257,681,714.40","2,295,810.00","78463M107","US78463M1071","B57VWJ3","112.24","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","252,791,804.16","0.42","252,791,804.16","20,126,736.00","55616P104","US55616P1049","2345022","12.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","250,716,633.31","0.42","250,716,633.31","4,044,469.00","538146101","US5381461012","2577052","61.99","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","249,581,781.82","0.42","249,581,781.82","1,185,718.00","852857200","US8528572006","B013D75","210.49","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","248,340,527.61","0.41","248,340,527.61","2,123,113.00","898202106","US8982021060","BP3YM85","116.97","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","246,266,836.50","0.41","246,266,836.50","4,672,995.00","007800105","US0078001056","BWD7PX9","52.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","244,860,160.16","0.41","244,860,160.16","6,913,048.00","282914100","US2829141009","2037170","35.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","243,576,230.30","0.41","243,576,230.30","3,789,890.00","008492100","US0084921008","2062161","64.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","233,884,269.69","0.39","233,884,269.69","5,992,423.00","06652K103","US06652K1034","B3NNTZ4","39.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","233,827,057.83","0.39","233,827,057.83","3,472,851.00","203607106","US2036071064","2222062","67.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","233,671,102.04","0.39","233,671,102.04","471,596.00","594972408","US5949724083","2974329","495.49","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","231,603,108.16","0.39","231,603,108.16","14,889,303.00","925550105","US9255501051","BYXB201","15.56","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","229,870,537.44","0.38","229,870,537.44","857,982.00","747316107","US7473161070","2715186","267.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","228,947,309.50","0.38","228,947,309.50","5,031,809.00","346375108","US3463751087","2891826","45.50","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","228,640,659.45","0.38","228,640,659.45","3,978,435.00","90278Q108","US90278Q1085","BMQ60Q1","57.47","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","227,730,501.00","0.38","227,730,501.00","1,635,525.00","50189K103","US50189K1034","BYQ44Y5","139.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","226,217,838.22","0.38","226,217,838.22","1,783,771.00","942749102","US9427491025","2943620","126.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","225,655,856.58","0.38","225,655,856.58","2,923,382.00","377322102","US3773221029","BYMWL19","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","222,699,803.22","0.37","222,699,803.22","8,071,758.00","88554D205","US88554D2053","2889768","27.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","218,971,555.92","0.36","218,971,555.92","2,551,224.00","75972A301","US75972A3014","B7577T2","85.83","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","216,508,835.72","0.36","216,508,835.72","8,503,882.00","32051X108","US32051X1081","BDC6HG1","25.46","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","216,395,855.60","0.36","216,395,855.60","1,859,710.00","207410101","US2074101013","2216010","116.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","216,135,070.06","0.36","216,135,070.06","9,135,041.00","76118Y104","US76118Y1047","BFD1TJ6","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","215,005,685.44","0.36","215,005,685.44","990,262.00","904708104","US9047081040","2466428","217.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","215,006,292.56","0.36","215,006,292.56","3,057,976.00","001744101","US0017441017","2813552","70.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","213,914,082.72","0.36","213,914,082.72","1,214,317.00","775133101","US7751331015","2746700","176.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","212,445,918.84","0.35","212,445,918.84","2,740,884.00","254543101","US2545431015","2270500","77.51","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","210,787,181.81","0.35","210,787,181.81","7,009,883.00","81619Q105","US81619Q1058","B4MF0Q6","30.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","210,653,738.89","0.35","210,653,738.89","6,443,981.00","22304C100","US22304C1009","BHZSB82","32.69","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","210,615,578.16","0.35","210,615,578.16","2,317,768.00","819047101","US8190471016","BV0LCR0","90.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","210,434,414.64","0.35","210,434,414.64","4,862,163.00","431571108","US4315711089","B2QGDP1","43.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","210,385,663.74","0.35","210,385,663.74","5,757,681.00","40425J101","US40425J1016","2418043","36.54","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","207,844,683.90","0.35","207,844,683.90","6,122,082.00","69478X105","US69478X1054","2767217","33.95","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","207,034,430.00","0.34","207,034,430.00","2,520,200.00","03820C105","US03820C1053","2086309","82.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","205,476,877.62","0.34","205,476,877.62","3,469,721.00","39304D102","US39304D1028","B3WNNP3","59.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","205,375,697.94","0.34","205,375,697.94","1,253,973.00","043436104","US0434361046","2855855","163.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","203,137,562.18","0.34","203,137,562.18","2,401,721.00","-","KYG3323L1005","B4JSZL8","84.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","202,586,258.88","0.34","202,586,258.88","15,140,976.00","92886T201","US92886T2015","B15JLG1","13.38","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","201,997,586.46","0.34","201,997,586.46","2,824,746.00","695127100","US6951271005","B3X26D8","71.51","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","200,120,011.14","0.33","200,120,011.14","2,445,558.00","59001A102","US59001A1025","2601326","81.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","199,766,490.00","0.33","199,766,490.00","9,512,690.00","53814L108","US53814L1089","BD9PM00","21.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","197,025,740.28","0.33","197,025,740.28","1,893,204.00","056525108","US0565251081","2069128","104.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","196,474,863.42","0.33","196,474,863.42","4,507,338.00","03076K108","US03076K1088","2038849","43.59","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","193,655,068.00","0.32","193,655,068.00","2,114,600.00","374689107","US3746891072","2369226","91.58","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","193,562,420.10","0.32","193,562,420.10","2,398,543.00","029899101","US0298991011","2267171","80.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","192,815,002.80","0.32","192,815,002.80","10,723,860.00","680033107","US6800331075","2658441","17.98","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","191,376,278.10","0.32","191,376,278.10","3,138,345.00","039653100","US0396531008","BGPZ5W8","60.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","190,146,730.68","0.32","190,146,730.68","4,644,522.00","197236102","US1972361026","2176608","40.94","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","188,816,453.28","0.31","188,816,453.28","2,198,352.00","302081104","US3020811044","B07LST0","85.89","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","187,438,218.48","0.31","187,438,218.48","5,030,548.00","556269108","US5562691080","2553911","37.26","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","186,525,182.72","0.31","186,525,182.72","7,585,408.00","749397105","US7493971052","BD8PMK1","24.59","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","185,011,367.84","0.31","185,011,367.84","1,693,003.00","296315104","US2963151046","2321583","109.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","184,680,892.64","0.31","184,680,892.64","6,316,036.00","03966V107","US03966V1070","BKLJ8S9","29.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","183,795,537.52","0.31","183,795,537.52","2,649,496.00","000360206","US0003602069","2268130","69.37","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","183,621,164.66","0.31","183,621,164.66","6,798,266.00","218352102","US2183521028","B00SCY1","27.01","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","183,500,908.65","0.31","183,500,908.65","3,363,903.00","359694106","US3596941068","2354664","54.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","182,640,817.50","0.30","182,640,817.50","3,735,750.00","98401F105","US98401F1057","BGCYWN8","48.89","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","181,696,794.99","0.30","181,696,794.99","18,007,611.00","529043101","US5290431015","2139151","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","181,512,317.19","0.30","181,512,317.19","7,059,989.00","828730200","US8287302009","2810133","25.71","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","181,319,684.40","0.30","181,319,684.40","2,493,395.00","353514102","US3535141028","2350383","72.72","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","179,795,650.85","0.30","179,795,650.85","1,868,395.00","258278100","US2582781009","2718594","96.23","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","179,400,944.64","0.30","179,400,944.64","3,240,624.00","130788102","US1307881029","2165383","55.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","179,319,403.90","0.30","179,319,403.90","3,178,295.00","589889104","US5898891040","2580555","56.42","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","178,754,934.75","0.30","178,754,934.75","2,282,075.00","45765U103","US45765U1034","2475060","78.33","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","178,725,950.02","0.30","178,725,950.02","15,133,442.00","91325V108","US91325V1089","BD6VBR1","11.81","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","178,635,562.77","0.30","178,635,562.77","4,469,241.00","05379B107","US05379B1070","2942605","39.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","178,336,509.12","0.30","178,336,509.12","5,968,424.00","025676206","US0256762065","2191300","29.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","177,765,996.42","0.30","177,765,996.42","8,264,342.00","126600105","US1266001056","2160645","21.51","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","177,273,679.88","0.29","177,273,679.88","5,336,354.00","978097103","US9780971035","2977500","33.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","176,585,117.66","0.29","176,585,117.66","5,618,362.00","90984P303","US90984P3038","2862156","31.43","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","176,518,926.39","0.29","176,518,926.39","4,336,009.00","000957100","US0009571003","2024901","40.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","176,377,630.56","0.29","176,377,630.56","6,996,336.00","423452101","US4234521015","2420101","25.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","176,099,561.57","0.29","176,099,561.57","2,801,011.00","57686G105","US57686G1058","B8GNC91","62.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","176,046,951.99","0.29","176,046,951.99","2,937,543.00","109641100","US1096411004","2193544","59.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","173,036,153.84","0.29","173,036,153.84","1,387,397.00","858586100","US8585861003","2845005","124.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","172,671,773.68","0.29","172,671,773.68","2,137,556.00","45826H109","US45826H1095","BD06LM7","80.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","169,258,694.70","0.28","169,258,694.70","3,151,931.00","104674106","US1046741062","2117726","53.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","169,207,964.31","0.28","169,207,964.31","1,888,271.00","93148P102","US93148P1021","B4TZV44","89.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","168,553,381.55","0.28","168,553,381.55","3,521,065.00","500643200","US5006432000","2386849","47.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","168,498,152.19","0.28","168,498,152.19","3,175,017.00","683344105","US6833441057","BKZ7N95","53.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","167,657,109.63","0.28","167,657,109.63","8,182,387.00","075896100","US0758961009","2085878","20.49","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","167,462,414.24","0.28","167,462,414.24","2,138,182.00","453836108","US4538361084","2447821","78.32","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","166,228,005.30","0.28","166,228,005.30","1,767,255.00","564563104","US5645631046","2825308","94.06","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","165,970,006.58","0.28","165,970,006.58","4,388,419.00","57776J100","US57776J1007","B3RDWC8","37.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","164,820,459.00","0.27","164,820,459.00","1,119,324.00","398905109","US3989051095","2121352","147.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","164,691,747.36","0.27","164,691,747.36","2,911,806.00","784635104","US7846351044","2787185","56.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","162,777,269.76","0.27","162,777,269.76","3,027,851.00","067806109","US0678061096","2080732","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","162,704,742.82","0.27","162,704,742.82","6,123,626.00","131193104","US1311931042","2173933","26.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","161,124,982.65","0.27","161,124,982.65","5,474,855.00","82900L102","US82900L1026","BF27XF9","29.43","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","160,892,365.37","0.27","160,892,365.37","8,171,273.00","12739A100","US12739A1007","BYWVH74","19.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","160,642,666.71","0.27","160,642,666.71","1,804,771.00","83125X103","US83125X1037","BF4HN46","89.01","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","160,596,726.74","0.27","160,596,726.74","2,744,774.00","78469X107","US78469X1072","BYMN2T7","58.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","160,587,024.71","0.27","160,587,024.71","2,734,327.00","19239V302","US19239V3024","B06RWD1","58.73","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","160,327,116.25","0.27","160,327,116.25","1,874,075.00","729132100","US7291321005","2692160","85.55","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","160,325,119.23","0.27","160,325,119.23","1,472,629.00","45780R101","US45780R1014","BJSP4C9","108.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","160,302,773.40","0.27","160,302,773.40","2,227,665.00","090672106","US0906721065","BCD7L64","71.96","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","159,808,638.28","0.27","159,808,638.28","2,390,198.00","45384B106","US45384B1061","B9M9ZZ7","66.86","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","159,422,324.64","0.27","159,422,324.64","10,272,057.00","01988P108","US01988P1084","2710039","15.52","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","159,217,939.80","0.26","159,217,939.80","1,828,830.00","462726100","US4627261005","B0J2NS5","87.06","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","158,919,322.10","0.26","158,919,322.10","6,478,570.00","69327R101","US69327R1014","B89M5F2","24.53","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","158,743,689.84","0.26","158,743,689.84","765,288.00","58470H101","US58470H1014","2934033","207.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","158,301,096.38","0.26","158,301,096.38","852,502.00","01748X102","US01748X1028","B15M2C3","185.69","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","158,101,549.45","0.26","158,101,549.45","3,331,961.00","552676108","US5526761086","2561204","47.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","156,799,892.55","0.26","156,799,892.55","1,598,205.00","45768S105","US45768S1050","2245597","98.11","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","154,803,761.10","0.26","154,803,761.10","1,908,801.00","615394202","US6153942023","2601218","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","154,642,308.50","0.26","154,642,308.50","3,880,610.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","153,778,294.20","0.26","153,778,294.20","4,110,620.00","G0585R106","BMG0585R1060","B00V7H8","37.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
