Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","284,765,320.74","0.42","284,765,320.74","4,230,654.00","008492100","US0084921008","2062161","67.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","282,009,033.08","0.41","282,009,033.08","2,114,962.00","477839104","US4778391049","B3BRJZ8","133.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","279,344,241.54","0.41","279,344,241.54","912,353.00","929236107","US9292361071","2944742","306.18","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","278,699,437.98","0.41","278,699,437.98","2,552,894.00","007973100","US0079731008","2049175","109.17","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","272,783,074.41","0.40","272,783,074.41","2,418,933.00","819047101","US8190471016","BV0LCR0","112.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","270,776,744.12","0.40","270,776,744.12","2,159,132.00","057665200","US0576652004","2072074","125.41","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","269,530,029.50","0.39","269,530,029.50","9,540,886.00","76118Y104","US76118Y1047","BFD1TJ6","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","269,062,234.08","0.39","269,062,234.08","6,193,882.00","69478X105","US69478X1054","2767217","43.44","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","262,027,858.05","0.38","262,027,858.05","2,955,757.00","465741106","US4657411066","2471949","88.65","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","259,809,704.14","0.38","259,809,704.14","3,007,753.00","011642105","US0116421050","BYN7H26","86.38","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","256,597,788.72","0.38","256,597,788.72","3,344,601.00","203607106","US2036071064","2222062","76.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","256,141,434.78","0.38","256,141,434.78","3,051,846.00","377322102","US3773221029","BYMWL19","83.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","253,162,543.50","0.37","253,162,543.50","1,288,359.00","043436104","US0434361046","2855855","196.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","252,353,164.80","0.37","252,353,164.80","5,741,824.00","06652K103","US06652K1034","B3NNTZ4","43.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","251,932,138.56","0.37","251,932,138.56","1,929,184.00","207410101","US2074101013","2216010","130.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","245,183,910.40","0.36","245,183,910.40","7,190,144.00","81619Q105","US81619Q1058","B4MF0Q6","34.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","244,301,391.57","0.36","244,301,391.57","1,224,507.00","852857200","US8528572006","B013D75","199.51","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","242,692,385.46","0.36","242,692,385.46","1,691,354.00","83125X103","US83125X1037","BF4HN46","143.49","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","239,361,305.10","0.35","239,361,305.10","15,245,943.00","925550105","US9255501051","BYXB201","15.70","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","238,840,199.50","0.35","238,840,199.50","8,726,350.00","32051X108","US32051X1081","BDC6HG1","27.37","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","238,675,858.98","0.35","238,675,858.98","5,002,638.00","431571108","US4315711089","B2QGDP1","47.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","235,546,735.23","0.35","235,546,735.23","2,371,833.00","78463M107","US78463M1071","B57VWJ3","99.31","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","235,541,068.29","0.35","235,541,068.29","2,583,537.00","03820C105","US03820C1053","2086309","91.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","235,518,765.90","0.34","235,518,765.90","8,079,546.00","075896100","US0758961009","2085878","29.15","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","234,593,789.87","0.34","234,593,789.87","1,246,447.00","775133101","US7751331015","2746700","188.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","233,777,793.34","0.34","233,777,793.34","5,182,394.00","346375108","US3463751087","2891826","45.11","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","232,414,011.88","0.34","232,414,011.88","7,164,427.00","282914100","US2829141009","2037170","32.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","231,770,949.30","0.34","231,770,949.30","3,144,789.00","001744101","US0017441017","2813552","73.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","231,575,663.75","0.34","231,575,663.75","4,410,125.00","03076K108","US03076K1088","2038849","52.51","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","229,830,701.28","0.34","229,830,701.28","2,500,334.00","59001A102","US59001A1025","2601326","91.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","229,648,306.20","0.34","229,648,306.20","1,879,590.00","462726100","US4627261005","B0J2NS5","122.18","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","228,790,444.00","0.34","228,790,444.00","6,650,885.00","69327R101","US69327R1014","B89M5F2","34.40","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","228,069,484.74","0.33","228,069,484.74","4,471,074.00","000957100","US0009571003","2024901","51.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","227,056,862.48","0.33","227,056,862.48","8,274,667.00","88554D205","US88554D2053","2889768","27.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","226,871,246.01","0.33","226,871,246.01","1,014,131.00","904708104","US9047081040","2466428","223.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","225,691,873.20","0.33","225,691,873.20","4,806,045.00","007800105","US0078001056","BWD7PX9","46.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","224,480,357.64","0.33","224,480,357.64","3,599,172.00","500643200","US5006432000","2386849","62.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","224,020,365.25","0.33","224,020,365.25","1,840,003.00","743713109","US7437131094","B6T6J81","121.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","223,876,549.60","0.33","223,876,549.60","2,804,065.00","254543101","US2545431015","2270500","79.84","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","223,263,238.90","0.33","223,263,238.90","2,339,795.00","45765U103","US45765U1034","2475060","95.42","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","222,144,723.75","0.33","222,144,723.75","2,457,625.00","-","KYG3323L1005","B4JSZL8","90.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","221,828,665.64","0.32","221,828,665.64","1,676,963.00","50189K103","US50189K1034","BYQ44Y5","132.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","221,604,883.38","0.32","221,604,883.38","4,201,837.00","538146101","US5381461012","2577052","52.74","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","220,450,146.75","0.32","220,450,146.75","4,616,757.00","05379B107","US05379B1070","2942605","47.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","219,124,639.80","0.32","219,124,639.80","3,688,967.00","552676108","US5526761086","2561204","59.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","218,806,787.43","0.32","218,806,787.43","1,465,453.00","50187T106","US50187T1060","BG3G1B4","149.31","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","218,435,976.18","0.32","218,435,976.18","3,472,198.00","359694106","US3596941068","2354664","62.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","218,134,160.40","0.32","218,134,160.40","5,899,504.00","40425J101","US40425J1016","2418043","36.98","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","217,548,119.79","0.32","217,548,119.79","1,831,059.00","942749102","US9427491025","2943620","118.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","214,674,831.65","0.31","214,674,831.65","880,645.00","747316107","US7473161070","2715186","243.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","214,629,410.82","0.31","214,629,410.82","3,020,397.00","109641100","US1096411004","2193544","71.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","213,873,236.55","0.31","213,873,236.55","3,254,805.00","683344105","US6833441057","BKZ7N95","65.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","213,636,212.58","0.31","213,636,212.58","875,343.00","01748X102","US01748X1028","B15M2C3","244.06","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","210,668,185.28","0.31","210,668,185.28","5,497,604.00","978097103","US9780971035","2977500","38.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","209,019,090.88","0.31","209,019,090.88","3,211,232.00","039653100","US0396531008","BGPZ5W8","65.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","205,538,877.39","0.30","205,538,877.39","18,500,349.00","529043101","US5290431015","2139151","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","204,811,530.98","0.30","204,811,530.98","2,922,122.00","695127100","US6951271005","B3X26D8","70.09","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","203,202,987.21","0.30","203,202,987.21","4,137,711.00","501242101","US5012421013","2498001","49.11","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","202,318,464.60","0.30","202,318,464.60","2,196,726.00","45826H109","US45826H1095","BD06LM7","92.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","202,271,869.02","0.30","202,271,869.02","3,488,649.00","G81276100","BMG812761002","B3CTNK6","57.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","201,910,284.86","0.30","201,910,284.86","2,557,769.00","353514102","US3535141028","2350383","78.94","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","201,847,922.04","0.30","201,847,922.04","8,178,603.00","749397105","US7493971052","BD8PMK1","24.68","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","201,170,762.24","0.29","201,170,762.24","2,231,264.00","302081104","US3020811044","B07LST0","90.16","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","200,743,583.26","0.29","200,743,583.26","1,953,899.00","93148P102","US93148P1021","B4TZV44","102.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","200,682,305.25","0.29","200,682,305.25","43,157,485.00","845467109","US8454671095","2828619","4.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","198,779,920.98","0.29","198,779,920.98","6,699,694.00","828730200","US8287302009","2810133","29.67","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","198,693,145.26","0.29","198,693,145.26","10,273,689.00","680033107","US6800331075","2658441","19.34","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","198,668,118.49","0.29","198,668,118.49","2,170,999.00","374689107","US3746891072","2369226","91.51","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","198,654,047.10","0.29","198,654,047.10","6,628,430.00","22304C100","US22304C1009","BHZSB82","29.97","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","195,919,847.84","0.29","195,919,847.84","1,908,806.00","258278100","US2582781009","2718594","102.64","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","195,604,666.68","0.29","195,604,666.68","3,266,611.00","589889104","US5898891040","2580555","59.88","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","194,072,143.32","0.28","194,072,143.32","2,822,457.00","19239V302","US19239V3024","B06RWD1","68.76","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","193,816,114.00","0.28","193,816,114.00","7,189,025.00","423452101","US4234521015","2420101","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","193,475,694.33","0.28","193,475,694.33","4,490,037.00","197236102","US1972361026","2176608","43.09","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","193,107,105.30","0.28","193,107,105.30","2,895,159.00","57686G105","US57686G1058","B8GNC91","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","192,353,756.09","0.28","192,353,756.09","3,136,373.00","81768T108","US81768T1088","BMH0MP5","61.33","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","192,148,702.20","0.28","192,148,702.20","5,156,970.00","556269108","US5562691080","2553911","37.26","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","190,318,614.49","0.28","190,318,614.49","2,718,449.00","000360206","US0003602069","2268130","70.01","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","188,985,999.52","0.28","188,985,999.52","1,735,568.00","296315104","US2963151046","2321583","108.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","188,973,937.80","0.28","188,973,937.80","3,354,170.00","130788102","US1307881029","2165383","56.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","188,216,885.64","0.28","188,216,885.64","3,264,254.00","76009N100","US76009N1000","2733092","57.66","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","188,197,706.52","0.28","188,197,706.52","3,361,874.00","216831107","US2168311072","2222608","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","185,981,264.78","0.27","185,981,264.78","2,459,419.00","029899101","US0298991011","2267171","75.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","184,155,890.94","0.27","184,155,890.94","4,899,066.00","690732102","US6907321029","2665128","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","183,400,965.87","0.27","183,400,965.87","8,302,443.00","126600105","US1266001056","2160645","22.09","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","183,178,030.92","0.27","183,178,030.92","5,368,641.00","90984P303","US90984P3038","2862156","34.12","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","182,815,975.44","0.27","182,815,975.44","3,355,653.00","830879102","US8308791024","2814210","54.48","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","180,914,519.01","0.26","180,914,519.01","1,423,291.00","858586100","US8585861003","2845005","127.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","180,801,970.15","0.26","180,801,970.15","1,942,645.00","056525108","US0565251081","2069128","93.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","180,336,566.68","0.26","180,336,566.68","2,411,884.00","199908104","US1999081045","2036047","74.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","179,893,752.87","0.26","179,893,752.87","5,705,479.00","025676206","US0256762065","2191300","31.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","179,079,108.74","0.26","179,079,108.74","4,327,673.00","801056102","US8010561020","B92RRW2","41.38","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","178,904,511.06","0.26","178,904,511.06","1,133,814.00","398905109","US3989051095","2121352","157.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","178,037,488.02","0.26","178,037,488.02","17,234,994.00","75281A109","US75281A1097","2523334","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","178,034,774.58","0.26","178,034,774.58","8,453,693.00","01741R102","US01741R1023","2526117","21.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","177,921,391.89","0.26","177,921,391.89","2,809,433.00","78469X107","US78469X1072","BYMN2T7","63.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","176,778,504.00","0.26","176,778,504.00","2,447,100.00","45384B106","US45384B1061","B9M9ZZ7","72.24","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","176,415,823.36","0.26","176,415,823.36","1,920,904.00","729132100","US7291321005","2692160","91.84","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","175,072,797.70","0.26","175,072,797.70","3,004,510.00","784635104","US7846351044","2787185","58.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","173,778,337.07","0.25","173,778,337.07","11,829,703.00","46146L101","US46146L1017","BMHT4M3","14.69","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","173,727,080.38","0.25","173,727,080.38","1,496,873.00","008073108","US0080731088","B1P5YY8","116.06","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","173,702,996.94","0.25","173,702,996.94","2,063,226.00","453836108","US4538361084","2447821","84.19","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","172,743,344.60","0.25","172,743,344.60","3,231,868.00","104674106","US1046741062","2117726","53.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","172,588,601.64","0.25","172,588,601.64","2,249,884.00","974637100","US9746371007","2972721","76.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","171,558,769.55","0.25","171,558,769.55","7,315,939.00","576485205","US5764852050","B7MSLL8","23.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","171,226,311.73","0.25","171,226,311.73","15,523,691.00","91325V108","US91325V1089","BD6VBR1","11.03","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","170,931,784.98","0.25","170,931,784.98","4,280,786.00","637870106","US6378701063","BWWCK85","39.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","170,803,325.48","0.25","170,803,325.48","2,046,284.00","012348108","US0123481089","2012757","83.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","170,796,223.26","0.25","170,796,223.26","5,614,603.00","82900L102","US82900L1026","BF27XF9","30.42","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Equity","Health Care","Equity","170,156,038.25","0.25","170,156,038.25","3,063,115.00","92346J108","US92346J1088","BSBMN89","55.55","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","169,250,416.48","0.25","169,250,416.48","9,771,964.00","53814L108","US53814L1089","BD9PM00","17.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","168,434,159.72","0.25","168,434,159.72","2,210,132.00","898202106","US8982021060","BP3YM85","76.21","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","168,374,118.15","0.25","168,374,118.15","1,639,635.00","45768S105","US45768S1050","2245597","102.69","United States","NASDAQ","USD","1.00","USD","-"
