Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","175,364,709.90","0.27","175,364,709.90","1,451,094.00","50187T106","US50187T1060","BG3G1B4","120.85","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","172,066,968.56","0.26","172,066,968.56","5,333,756.00","90984P303","US90984P3038","2862156","32.26","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","171,925,434.66","0.26","171,925,434.66","2,762,742.00","19239V302","US19239V3024","B06RWD1","62.23","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","171,624,577.74","0.26","171,624,577.74","1,401,818.00","858586100","US8585861003","2845005","122.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","171,600,354.06","0.26","171,600,354.06","16,840,074.00","75281A109","US75281A1097","2523334","10.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","171,173,881.45","0.26","171,173,881.45","8,170,591.00","126600105","US1266001056","2160645","20.95","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","170,836,992.00","0.26","170,836,992.00","5,683,200.00","025676206","US0256762065","2191300","30.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","170,798,485.32","0.26","170,798,485.32","1,130,966.00","398905109","US3989051095","2121352","151.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","170,228,732.25","0.26","170,228,732.25","11,540,931.00","92886T201","US92886T2015","B15JLG1","14.75","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","168,690,544.00","0.26","168,690,544.00","2,415,040.00","45384B106","US45384B1061","B9M9ZZ7","69.85","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","167,510,780.90","0.26","167,510,780.90","3,202,883.00","76009N100","US76009N1000","2733092","52.30","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","167,100,673.74","0.25","167,100,673.74","2,063,226.00","453836108","US4538361084","2447821","80.99","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","165,896,822.62","0.25","165,896,822.62","5,531,738.00","82900L102","US82900L1026","BF27XF9","29.99","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","162,668,309.48","0.25","162,668,309.48","6,381,652.00","03966V107","US03966V1070","BKLJ8S9","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","162,578,788.20","0.25","162,578,788.20","2,942,070.00","784635104","US7846351044","2787185","55.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","160,946,512.90","0.25","160,946,512.90","2,217,505.00","974637100","US9746371007","2972721","72.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","160,324,183.95","0.24","160,324,183.95","2,773,295.00","78469X107","US78469X1072","BYMN2T7","57.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","159,871,036.40","0.24","159,871,036.40","3,184,682.00","104674106","US1046741062","2117726","50.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","159,736,708.44","0.24","159,736,708.44","1,614,807.00","45768S105","US45768S1050","2245597","98.92","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","159,696,034.20","0.24","159,696,034.20","3,059,311.00","067806109","US0678061096","2080732","52.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","156,848,269.77","0.24","156,848,269.77","1,426,023.00","69753M105","US69753M1053","BJYLZK6","109.99","United States","NASDAQ","USD","1.00","USD","-"
