Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","249,420,884.58","0.42","249,420,884.58","1,184,166.00","852857200","US8528572006","B013D75","210.63","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","247,156,318.08","0.41","247,156,318.08","20,126,736.00","55616P104","US55616P1049","2345022","12.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","246,364,753.57","0.41","246,364,753.57","4,666,883.00","007800105","US0078001056","BWD7PX9","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","246,281,108.00","0.41","246,281,108.00","2,123,113.00","898202106","US8982021060","BP3YM85","116.00","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","245,907,941.62","0.41","245,907,941.62","3,784,946.00","008492100","US0084921008","2062161","64.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","243,849,562.56","0.41","243,849,562.56","6,904,008.00","282914100","US2829141009","2037170","35.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","232,535,209.56","0.39","232,535,209.56","856,862.00","747316107","US7473161070","2715186","271.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","232,266,315.48","0.39","232,266,315.48","5,992,423.00","06652K103","US06652K1034","B3NNTZ4","38.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","231,639,161.70","0.39","231,639,161.70","3,472,851.00","203607106","US2036071064","2222062","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","230,185,231.56","0.39","230,185,231.56","14,869,847.00","925550105","US9255501051","BYXB201","15.48","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","228,397,022.34","0.38","228,397,022.34","2,919,558.00","377322102","US3773221029","BYMWL19","78.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","227,039,959.00","0.38","227,039,959.00","1,633,381.00","50189K103","US50189K1034","BYQ44Y5","139.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","225,520,818.60","0.38","225,520,818.60","3,973,235.00","90278Q108","US90278Q1085","BMQ60Q1","56.76","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","224,828,924.42","0.38","224,828,924.42","5,025,233.00","346375108","US3463751087","2891826","44.74","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","224,193,594.75","0.38","224,193,594.75","1,781,435.00","942749102","US9427491025","2943620","125.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","222,706,288.12","0.37","222,706,288.12","1,212,733.00","775133101","US7751331015","2746700","183.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","217,351,471.92","0.36","217,351,471.92","3,053,976.00","001744101","US0017441017","2813552","71.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","215,305,278.00","0.36","215,305,278.00","9,123,105.00","76118Y104","US76118Y1047","BFD1TJ6","23.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","215,042,670.96","0.36","215,042,670.96","2,551,224.00","75972A301","US75972A3014","B7577T2","84.29","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","214,152,361.29","0.36","214,152,361.29","7,000,731.00","81619Q105","US81619Q1058","B4MF0Q6","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","212,489,305.56","0.36","212,489,305.56","8,492,778.00","32051X108","US32051X1081","BDC6HG1","25.02","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","212,232,103.60","0.36","212,232,103.60","988,966.00","904708104","US9047081040","2466428","214.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","211,312,979.76","0.35","211,312,979.76","2,314,744.00","819047101","US8190471016","BV0LCR0","91.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","210,881,592.00","0.35","210,881,592.00","2,737,300.00","254543101","US2545431015","2270500","77.04","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","210,398,390.99","0.35","210,398,390.99","5,750,161.00","40425J101","US40425J1016","2418043","36.59","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","209,686,686.20","0.35","209,686,686.20","1,857,278.00","207410101","US2074101013","2216010","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","209,477,640.75","0.35","209,477,640.75","6,435,565.00","22304C100","US22304C1009","BHZSB82","32.55","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","207,443,227.68","0.35","207,443,227.68","2,516,904.00","03820C105","US03820C1053","2086309","82.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","206,906,106.71","0.35","206,906,106.71","4,855,811.00","431571108","US4315711089","B2QGDP1","42.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","206,830,068.81","0.35","206,830,068.81","3,469,721.00","39304D102","US39304D1028","B3WNNP3","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","206,191,721.76","0.34","206,191,721.76","6,122,082.00","69478X105","US69478X1054","2767217","33.68","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","205,775,588.28","0.34","205,775,588.28","9,500,258.00","53814L108","US53814L1089","BD9PM00","21.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","202,641,297.21","0.34","202,641,297.21","1,252,341.00","043436104","US0434361046","2855855","161.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","200,641,635.25","0.34","200,641,635.25","2,398,585.00","-","KYG3323L1005","B4JSZL8","83.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","199,709,473.44","0.33","199,709,473.44","15,140,976.00","92886T201","US92886T2015","B15JLG1","13.19","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","198,185,689.68","0.33","198,185,689.68","1,890,724.00","056525108","US0565251081","2069128","104.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","197,868,447.00","0.33","197,868,447.00","2,821,050.00","695127100","US6951271005","B3X26D8","70.14","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","195,779,417.28","0.33","195,779,417.28","2,442,358.00","59001A102","US59001A1025","2601326","80.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","194,394,135.60","0.33","194,394,135.60","2,111,832.00","374689107","US3746891072","2369226","92.05","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","193,980,058.86","0.32","193,980,058.86","2,395,407.00","029899101","US0298991011","2267171","80.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","192,688,699.50","0.32","192,688,699.50","4,507,338.00","03076K108","US03076K1088","2038849","42.75","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","191,862,298.08","0.32","191,862,298.08","2,195,472.00","302081104","US3020811044","B07LST0","87.39","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","191,189,189.00","0.32","191,189,189.00","3,134,249.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","189,680,365.42","0.32","189,680,365.42","8,061,214.00","88554D205","US88554D2053","2889768","23.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","188,793,555.30","0.32","188,793,555.30","10,723,860.00","680033107","US6800331075","2658441","17.61","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","186,521,054.60","0.31","186,521,054.60","6,307,780.00","03966V107","US03966V1070","BKLJ8S9","29.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","186,013,106.10","0.31","186,013,106.10","4,644,522.00","197236102","US1972361026","2176608","40.05","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","185,987,450.00","0.31","185,987,450.00","1,690,795.00","296315104","US2963151046","2321583","110.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","185,075,020.27","0.31","185,075,020.27","3,359,503.00","359694106","US3596941068","2354664","55.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","184,467,617.62","0.31","184,467,617.62","6,789,386.00","218352102","US2183521028","B00SCY1","27.17","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","184,230,360.60","0.31","184,230,360.60","3,730,870.00","98401F105","US98401F1057","BGCYWN8","49.38","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","183,437,728.20","0.31","183,437,728.20","17,984,091.00","529043101","US5290431015","2139151","10.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","183,397,032.40","0.31","183,397,032.40","2,646,040.00","000360206","US0003602069","2268130","69.31","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","183,262,350.59","0.31","183,262,350.59","2,279,099.00","45765U103","US45765U1034","2475060","80.41","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","183,224,258.84","0.31","183,224,258.84","5,023,972.00","556269108","US5562691080","2553911","36.47","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","181,306,591.20","0.30","181,306,591.20","3,174,135.00","589889104","US5898891040","2580555","57.12","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","180,982,721.08","0.30","180,982,721.08","2,490,131.00","353514102","US3535141028","2350383","72.68","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","180,590,227.20","0.30","180,590,227.20","3,236,384.00","130788102","US1307881029","2165383","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","180,372,750.24","0.30","180,372,750.24","7,575,504.00","749397105","US7493971052","BD8PMK1","23.81","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","179,630,754.45","0.30","179,630,754.45","2,937,543.00","109641100","US1096411004","2193544","61.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","179,606,120.16","0.30","179,606,120.16","7,059,989.00","828730200","US8287302009","2810133","25.44","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","179,071,648.12","0.30","179,071,648.12","4,463,401.00","05379B107","US05379B1070","2942605","40.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","178,794,668.78","0.30","178,794,668.78","15,113,666.00","91325V108","US91325V1089","BD6VBR1","11.83","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","178,123,300.62","0.30","178,123,300.62","1,865,947.00","258278100","US2582781009","2718594","95.46","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","177,202,977.21","0.30","177,202,977.21","1,385,589.00","858586100","US8585861003","2845005","127.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","177,202,508.56","0.30","177,202,508.56","5,968,424.00","025676206","US0256762065","2191300","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","177,195,392.00","0.30","177,195,392.00","6,987,200.00","423452101","US4234521015","2420101","25.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","176,715,101.68","0.30","176,715,101.68","2,134,756.00","45826H109","US45826H1095","BD06LM7","82.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","176,461,558.75","0.30","176,461,558.75","4,330,345.00","000957100","US0009571003","2024901","40.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","175,699,910.92","0.29","175,699,910.92","8,264,342.00","126600105","US1266001056","2160645","21.26","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","174,056,854.76","0.29","174,056,854.76","5,618,362.00","90984P303","US90984P3038","2862156","30.98","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","172,148,734.38","0.29","172,148,734.38","2,797,347.00","57686G105","US57686G1058","B8GNC91","61.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","171,232,915.14","0.29","171,232,915.14","5,329,378.00","978097103","US9780971035","2977500","32.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","170,454,398.85","0.29","170,454,398.85","3,147,819.00","104674106","US1046741062","2117726","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","167,308,797.04","0.28","167,308,797.04","1,885,807.00","93148P102","US93148P1021","B4TZV44","88.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","166,017,605.82","0.28","166,017,605.82","2,907,998.00","784635104","US7846351044","2787185","57.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","165,870,094.98","0.28","165,870,094.98","1,764,951.00","564563104","US5645631046","2825308","93.98","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","164,789,686.74","0.28","164,789,686.74","2,138,182.00","453836108","US4538361084","2447821","77.07","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","164,473,182.51","0.28","164,473,182.51","3,170,873.00","683344105","US6833441057","BKZ7N95","51.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","163,678,232.56","0.27","163,678,232.56","1,117,868.00","398905109","US3989051095","2121352","146.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","163,539,395.40","0.27","163,539,395.40","2,741,190.00","78469X107","US78469X1072","BYMN2T7","59.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","163,255,239.75","0.27","163,255,239.75","4,382,691.00","57776J100","US57776J1007","B3RDWC8","37.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","162,773,518.31","0.27","162,773,518.31","5,467,703.00","82900L102","US82900L1026","BF27XF9","29.77","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","162,706,465.39","0.27","162,706,465.39","3,516,457.00","500643200","US5006432000","2386849","46.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","162,097,854.24","0.27","162,097,854.24","2,730,759.00","19239V302","US19239V3024","B06RWD1","59.36","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","161,269,057.62","0.27","161,269,057.62","6,115,626.00","131193104","US1311931042","2173933","26.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","160,599,275.89","0.27","160,599,275.89","3,023,899.00","067806109","US0678061096","2080732","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","159,848,503.05","0.27","159,848,503.05","2,224,753.00","090672106","US0906721065","BCD7L64","71.85","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","159,256,741.43","0.27","159,256,741.43","1,871,627.00","729132100","US7291321005","2692160","85.09","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","159,210,499.76","0.27","159,210,499.76","764,296.00","58470H101","US58470H1014","2934033","208.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","159,140,323.44","0.27","159,140,323.44","851,382.00","01748X102","US01748X1028","B15M2C3","186.92","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","158,811,138.09","0.27","158,811,138.09","1,802,419.00","83125X103","US83125X1037","BF4HN46","88.11","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","157,189,086.30","0.26","157,189,086.30","2,387,078.00","45384B106","US45384B1061","B9M9ZZ7","65.85","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","156,970,154.33","0.26","156,970,154.33","8,171,273.00","12739A100","US12739A1007","BYWVH74","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","156,762,872.31","0.26","156,762,872.31","1,470,709.00","45780R101","US45780R1014","BJSP4C9","106.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","156,444,153.25","0.26","156,444,153.25","10,258,633.00","01988P108","US01988P1084","2710039","15.25","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","156,179,265.65","0.26","156,179,265.65","1,596,109.00","45768S105","US45768S1050","2245597","97.85","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","154,974,409.78","0.26","154,974,409.78","8,182,387.00","075896100","US0758961009","2085878","18.94","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","154,570,832.34","0.26","154,570,832.34","6,470,106.00","69327R101","US69327R1014","B89M5F2","23.89","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","154,440,189.30","0.26","154,440,189.30","3,875,538.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","154,074,436.41","0.26","154,074,436.41","8,234,871.00","01741R102","US01741R1023","2526117","18.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","153,635,707.53","0.26","153,635,707.53","3,327,609.00","552676108","US5526761086","2561204","46.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","153,275,348.32","0.26","153,275,348.32","1,826,446.00","462726100","US4627261005","B0J2NS5","83.92","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","153,209,732.85","0.26","153,209,732.85","1,906,305.00","615394202","US6153942023","2601218","80.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
