Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","305,182,215.90","0.50","305,182,215.90","2,298,405.00","16115Q308","US16115Q3083","B19HNF4","132.78","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","293,209,736.96","0.48","293,209,736.96","1,741,978.00","743713109","US7437131094","B6T6J81","168.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","278,129,106.53","0.46","278,129,106.53","2,491,973.00","007973100","US0079731008","2049175","111.61","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","277,206,556.50","0.46","277,206,556.50","3,319,839.00","29358P101","US29358P1012","B1YWPP8","83.50","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","270,160,300.72","0.45","270,160,300.72","1,443,781.00","45781V101","US45781V1017","BD0NN55","187.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","265,471,647.84","0.44","265,471,647.84","20,126,736.00","55616P104","US55616P1049","2345022","13.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","264,840,678.02","0.44","264,840,678.02","2,630,258.00","465741106","US4657411066","2471949","100.69","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","262,584,197.98","0.43","262,584,197.98","2,106,403.00","057665200","US0576652004","2072074","124.66","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","262,140,655.21","0.43","262,140,655.21","2,065,889.00","477839104","US4778391049","B3BRJZ8","126.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","261,351,597.87","0.43","261,351,597.87","4,050,079.00","538146101","US5381461012","2577052","64.53","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","255,955,533.18","0.42","255,955,533.18","889,754.00","929236107","US9292361071","2944742","287.67","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","255,580,746.75","0.42","255,580,746.75","1,187,367.00","852857200","US8528572006","B013D75","215.25","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","253,752,852.73","0.42","253,752,852.73","2,320,981.00","819047101","US8190471016","BV0LCR0","109.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","248,038,656.99","0.41","248,038,656.99","6,922,653.00","282914100","US2829141009","2037170","35.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","247,544,968.10","0.41","247,544,968.10","4,679,489.00","007800105","US0078001056","BWD7PX9","52.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","247,440,186.07","0.41","247,440,186.07","2,298,989.00","78463M107","US78463M1071","B57VWJ3","107.63","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","247,045,428.68","0.41","247,045,428.68","2,123,113.00","898202106","US8982021060","BP3YM85","116.36","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","246,432,320.10","0.41","246,432,320.10","2,927,445.00","377322102","US3773221029","BYMWL19","84.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","245,225,208.34","0.40","245,225,208.34","472,259.00","594972408","US5949724083","2974329","519.26","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","239,890,989.03","0.40","239,890,989.03","3,795,143.00","008492100","US0084921008","2062161","63.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","236,174,004.00","0.39","236,174,004.00","14,909,975.00","925550105","US9255501051","BYXB201","15.84","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","235,262,526.98","0.39","235,262,526.98","5,992,423.00","06652K103","US06652K1034","B3NNTZ4","39.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","233,355,411.06","0.38","233,355,411.06","859,172.00","747316107","US7473161070","2715186","271.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","231,929,282.83","0.38","231,929,282.83","1,637,803.00","50189K103","US50189K1034","BYQ44Y5","141.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","231,079,184.56","0.38","231,079,184.56","5,038,796.00","346375108","US3463751087","2891826","45.86","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","230,388,935.34","0.38","230,388,935.34","3,472,851.00","203607106","US2036071064","2222062","66.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","229,962,211.22","0.38","229,962,211.22","1,786,253.00","942749102","US9427491025","2943620","128.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","226,314,667.02","0.37","226,314,667.02","9,147,723.00","76118Y104","US76118Y1047","BFD1TJ6","24.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","225,253,098.40","0.37","225,253,098.40","3,983,960.00","90278Q108","US90278Q1085","BMQ60Q1","56.54","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","218,237,855.86","0.36","218,237,855.86","6,452,923.00","22304C100","US22304C1009","BHZSB82","33.82","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","218,061,113.46","0.36","218,061,113.46","3,062,226.00","001744101","US0017441017","2813552","71.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","218,037,381.52","0.36","218,037,381.52","1,862,294.00","207410101","US2074101013","2216010","117.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","217,389,797.04","0.36","217,389,797.04","2,551,224.00","75972A301","US75972A3014","B7577T2","85.21","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","216,894,369.60","0.36","216,894,369.60","8,515,680.00","32051X108","US32051X1081","BDC6HG1","25.47","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","215,540,662.76","0.36","215,540,662.76","2,744,692.00","254543101","US2545431015","2270500","78.53","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","213,727,953.67","0.35","213,727,953.67","991,639.00","904708104","US9047081040","2466428","215.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","212,235,874.08","0.35","212,235,874.08","4,868,912.00","431571108","US4315711089","B2QGDP1","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","211,304,320.00","0.35","211,304,320.00","1,216,000.00","775133101","US7751331015","2746700","173.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","210,187,536.30","0.35","210,187,536.30","5,765,671.00","40425J101","US40425J1016","2418043","36.45","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","208,487,502.51","0.34","208,487,502.51","6,122,082.00","69478X105","US69478X1054","2767217","34.06","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","208,255,889.04","0.34","208,255,889.04","2,523,702.00","03820C105","US03820C1053","2086309","82.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","207,879,178.77","0.34","207,879,178.77","2,828,673.00","695127100","US6951271005","B3X26D8","73.49","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","204,705,995.52","0.34","204,705,995.52","15,140,976.00","92886T201","US92886T2015","B15JLG1","13.52","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","203,989,779.42","0.34","203,989,779.42","7,019,607.00","81619Q105","US81619Q1058","B4MF0Q6","29.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","203,751,017.82","0.34","203,751,017.82","1,255,707.00","043436104","US0434361046","2855855","162.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","202,077,479.01","0.33","202,077,479.01","1,895,839.00","056525108","US0565251081","2069128","106.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","201,663,281.83","0.33","201,663,281.83","9,525,899.00","53814L108","US53814L1089","BD9PM00","21.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","200,349,253.98","0.33","200,349,253.98","2,448,958.00","59001A102","US59001A1025","2601326","81.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","200,298,203.19","0.33","200,298,203.19","2,117,541.00","374689107","US3746891072","2369226","94.59","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","199,739,651.65","0.33","199,739,651.65","2,405,053.00","-","KYG3323L1005","B4JSZL8","83.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","198,413,018.76","0.33","198,413,018.76","4,507,338.00","03076K108","US03076K1088","2038849","44.02","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","196,663,786.28","0.32","196,663,786.28","3,469,721.00","39304D102","US39304D1028","B3WNNP3","56.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","196,261,427.65","0.32","196,261,427.65","3,142,697.00","039653100","US0396531008","BGPZ5W8","62.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","194,143,556.25","0.32","194,143,556.25","2,401,875.00","029899101","US0298991011","2267171","80.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","192,708,769.47","0.32","192,708,769.47","7,595,931.00","749397105","US7493971052","BD8PMK1","25.37","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","192,190,320.36","0.32","192,190,320.36","4,644,522.00","197236102","US1972361026","2176608","41.38","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","191,742,616.80","0.32","191,742,616.80","10,723,860.00","680033107","US6800331075","2658441","17.88","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","189,949,583.50","0.31","189,949,583.50","8,082,961.00","88554D205","US88554D2053","2889768","23.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","188,358,548.74","0.31","188,358,548.74","8,182,387.00","075896100","US0758961009","2085878","23.02","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","187,277,564.88","0.31","187,277,564.88","6,324,808.00","03966V107","US03966V1070","BKLJ8S9","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","186,899,878.80","0.31","186,899,878.80","2,201,412.00","302081104","US3020811044","B07LST0","84.90","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","185,907,481.76","0.31","185,907,481.76","2,653,168.00","000360206","US0003602069","2268130","70.07","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","184,112,856.21","0.30","184,112,856.21","18,032,601.00","529043101","US5290431015","2139151","10.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","183,603,695.97","0.30","183,603,695.97","6,807,701.00","218352102","US2183521028","B00SCY1","26.97","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","183,136,114.66","0.30","183,136,114.66","7,059,989.00","828730200","US8287302009","2810133","25.94","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","182,762,715.24","0.30","182,762,715.24","15,154,454.00","91325V108","US91325V1089","BD6VBR1","12.06","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","182,046,281.33","0.30","182,046,281.33","2,496,863.00","353514102","US3535141028","2350383","72.91","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","181,673,632.08","0.30","181,673,632.08","2,804,904.00","57686G105","US57686G1058","B8GNC91","64.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","181,300,884.65","0.30","181,300,884.65","5,037,535.00","556269108","US5562691080","2553911","35.99","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","181,192,786.71","0.30","181,192,786.71","4,342,027.00","000957100","US0009571003","2024901","41.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","180,978,505.75","0.30","180,978,505.75","1,695,349.00","296315104","US2963151046","2321583","106.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","180,892,638.60","0.30","180,892,638.60","3,368,578.00","359694106","US3596941068","2354664","53.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","179,682,792.73","0.30","179,682,792.73","3,245,129.00","130788102","US1307881029","2165383","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","179,573,923.46","0.30","179,573,923.46","2,285,237.00","45765U103","US45765U1034","2475060","78.58","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","179,505,126.00","0.30","179,505,126.00","3,182,715.00","589889104","US5898891040","2580555","56.40","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","179,340,423.90","0.30","179,340,423.90","3,740,935.00","98401F105","US98401F1057","BGCYWN8","47.94","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","178,811,087.72","0.29","178,811,087.72","1,870,996.00","258278100","US2582781009","2718594","95.57","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","178,704,558.78","0.29","178,704,558.78","4,475,446.00","05379B107","US05379B1070","2942605","39.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","178,038,087.92","0.29","178,038,087.92","5,968,424.00","025676206","US0256762065","2191300","29.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","176,922,219.38","0.29","176,922,219.38","5,618,362.00","90984P303","US90984P3038","2862156","31.49","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","175,501,377.15","0.29","175,501,377.15","7,006,043.00","423452101","US4234521015","2420101","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","175,286,693.82","0.29","175,286,693.82","8,264,342.00","126600105","US1266001056","2160645","21.21","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","175,224,439.95","0.29","175,224,439.95","2,937,543.00","109641100","US1096411004","2193544","59.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","173,095,129.62","0.29","173,095,129.62","1,389,318.00","858586100","US8585861003","2845005","124.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","171,943,033.60","0.28","171,943,033.60","3,179,420.00","683344105","US6833441057","BKZ7N95","54.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","171,734,802.13","0.28","171,734,802.13","2,140,531.00","45826H109","US45826H1095","BD06LM7","80.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","171,314,543.40","0.28","171,314,543.40","1,890,889.00","93148P102","US93148P1021","B4TZV44","90.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","170,973,848.89","0.28","170,973,848.89","3,525,961.00","500643200","US5006432000","2386849","48.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","170,305,822.42","0.28","170,305,822.42","5,343,766.00","978097103","US9780971035","2977500","31.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","168,511,119.66","0.28","168,511,119.66","1,769,703.00","564563104","US5645631046","2825308","95.22","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","168,069,709.28","0.28","168,069,709.28","2,915,852.00","784635104","US7846351044","2787185","57.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","167,740,377.90","0.28","167,740,377.90","2,138,182.00","453836108","US4538361084","2447821","78.45","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","167,315,463.00","0.28","167,315,463.00","3,156,300.00","104674106","US1046741062","2117726","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","167,278,788.04","0.28","167,278,788.04","1,120,871.00","398905109","US3989051095","2121352","149.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","166,612,256.47","0.27","166,612,256.47","8,171,273.00","12739A100","US12739A1007","BYWVH74","20.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","166,368,583.50","0.27","166,368,583.50","3,032,050.00","067806109","US0678061096","2080732","54.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","166,329,794.40","0.27","166,329,794.40","10,286,320.00","01988P108","US01988P1084","2710039","16.17","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","164,696,515.10","0.27","164,696,515.10","1,807,270.00","83125X103","US83125X1037","BF4HN46","91.13","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","164,586,261.84","0.27","164,586,261.84","6,132,126.00","131193104","US1311931042","2173933","26.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","163,713,641.46","0.27","163,713,641.46","766,342.00","58470H101","US58470H1014","2934033","213.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","162,863,258.64","0.27","162,863,258.64","2,738,118.00","19239V302","US19239V3024","B06RWD1","59.48","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","162,333,014.70","0.27","162,333,014.70","4,394,505.00","57776J100","US57776J1007","B3RDWC8","36.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","161,918,656.20","0.27","161,918,656.20","1,474,669.00","45780R101","US45780R1014","BJSP4C9","109.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","161,322,776.20","0.27","161,322,776.20","2,393,513.00","45384B106","US45384B1061","B9M9ZZ7","67.40","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","160,458,494.87","0.26","160,458,494.87","2,230,759.00","090672106","US0906721065","BCD7L64","71.93","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","160,220,914.56","0.26","160,220,914.56","853,692.00","01748X102","US01748X1028","B15M2C3","187.68","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","159,859,676.27","0.26","159,859,676.27","1,831,363.00","462726100","US4627261005","B0J2NS5","87.29","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","158,766,789.60","0.26","158,766,789.60","1,876,676.00","729132100","US7291321005","2692160","84.60","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","158,296,537.20","0.26","158,296,537.20","6,487,563.00","69327R101","US69327R1014","B89M5F2","24.40","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","157,946,634.08","0.26","157,946,634.08","1,600,432.00","45768S105","US45768S1050","2245597","98.69","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","157,695,330.00","0.26","157,695,330.00","42,052,088.00","845467109","US8454671095","2828619","3.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","157,346,429.80","0.26","157,346,429.80","5,482,454.00","82900L102","US82900L1026","BF27XF9","28.70","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","157,253,251.05","0.26","157,253,251.05","3,336,585.00","552676108","US5526761086","2561204","47.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","156,777,375.06","0.26","156,777,375.06","1,911,453.00","615394202","US6153942023","2601218","82.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","156,522,566.39","0.26","156,522,566.39","3,472,877.00","88337F105","US88337F1057","BLPHWK6","45.07","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","156,409,091.00","0.26","156,409,091.00","4,110,620.00","G0585R106","BMG0585R1060","B00V7H8","38.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
