Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","273,756,603.50","0.49","273,756,603.50","1,418,575.00","45781V101","US45781V1017","BD0NN55","192.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","273,364,348.32","0.49","273,364,348.32","2,854,682.00","011642105","US0116421050","BYN7H26","95.76","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","264,416,842.08","0.48","264,416,842.08","2,257,272.00","16115Q308","US16115Q3083","B19HNF4","117.14","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","258,347,387.16","0.47","258,347,387.16","3,979,473.00","538146101","US5381461012","2577052","64.92","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","245,262,280.32","0.44","245,262,280.32","2,094,111.00","898202106","US8982021060","BP3YM85","117.12","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","244,508,393.22","0.44","244,508,393.22","1,166,659.00","852857200","US8528572006","B013D75","209.58","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","242,635,351.83","0.44","242,635,351.83","4,597,979.00","007800105","US0078001056","BWD7PX9","52.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","240,100,988.44","0.43","240,100,988.44","2,032,687.00","477839104","US4778391049","B3BRJZ8","118.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","240,054,790.78","0.43","240,054,790.78","2,258,914.00","78463M107","US78463M1071","B57VWJ3","106.27","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","238,882,586.76","0.43","238,882,586.76","2,448,571.00","007973100","US0079731008","2049175","97.56","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","237,762,952.38","0.43","237,762,952.38","3,261,942.00","29358P101","US29358P1012","B1YWPP8","72.89","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","234,188,492.50","0.42","234,188,492.50","875,471.00","929236107","US9292361071","2944742","267.50","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","233,867,857.30","0.42","233,867,857.30","2,072,378.00","057665200","US0576652004","2072074","112.85","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","224,443,169.28","0.41","224,443,169.28","3,542,348.00","008492100","US0084921008","2062161","63.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","223,712,157.24","0.40","223,712,157.24","2,583,878.00","465741106","US4657411066","2471949","86.58","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","219,057,392.19","0.40","219,057,392.19","3,946,269.00","90278Q108","US90278Q1085","BMQ60Q1","55.51","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","216,284,630.40","0.39","216,284,630.40","843,840.00","747316107","US7473161070","2715186","256.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","215,389,347.52","0.39","215,389,347.52","1,611,472.00","50189K103","US50189K1034","BYQ44Y5","133.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","214,754,338.46","0.39","214,754,338.46","2,876,431.00","377322102","US3773221029","BYMWL19","74.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","214,123,686.08","0.39","214,123,686.08","6,801,896.00","282914100","US2829141009","2037170","31.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","211,869,219.10","0.38","211,869,219.10","3,405,710.00","203607106","US2036071064","2222062","62.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","210,317,587.92","0.38","210,317,587.92","4,950,979.00","346375108","US3463751087","2891826","42.48","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","207,804,998.04","0.38","207,804,998.04","2,409,054.00","59001A102","US59001A1025","2601326","86.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","206,988,361.00","0.37","206,988,361.00","5,670,914.00","40425J101","US40425J1016","2418043","36.50","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","206,730,310.32","0.37","206,730,310.32","19,763,892.00","55616P104","US55616P1049","2345022","10.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","206,176,647.50","0.37","206,176,647.50","2,278,195.00","819047101","US8190471016","BV0LCR0","90.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","206,086,438.74","0.37","206,086,438.74","3,010,319.00","001744101","US0017441017","2813552","68.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","205,525,254.60","0.37","205,525,254.60","1,755,126.00","942749102","US9427491025","2943620","117.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","204,195,684.08","0.37","204,195,684.08","14,627,198.00","925550105","US9255501051","BYXB201","13.96","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","201,176,522.14","0.36","201,176,522.14","974,362.00","904708104","US9047081040","2466428","206.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","200,866,882.65","0.36","200,866,882.65","14,868,015.00","92886T201","US92886T2015","B15JLG1","13.51","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","200,445,680.37","0.36","200,445,680.37","1,830,387.00","207410101","US2074101013","2216010","109.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","197,009,444.16","0.36","197,009,444.16","5,884,392.00","06652K103","US06652K1034","B3NNTZ4","33.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","194,669,702.10","0.35","194,669,702.10","3,406,294.00","39304D102","US39304D1028","B3WNNP3","57.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","194,205,507.12","0.35","194,205,507.12","2,505,231.00","75972A301","US75972A3014","B7577T2","77.52","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","193,444,524.00","0.35","193,444,524.00","2,480,058.00","03820C105","US03820C1053","2086309","78.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","190,355,551.75","0.34","190,355,551.75","8,367,277.00","32051X108","US32051X1081","BDC6HG1","22.75","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","188,844,351.60","0.34","188,844,351.60","17,731,864.00","529043101","US5290431015","2139151","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","187,170,143.04","0.34","187,170,143.04","6,340,452.00","22304C100","US22304C1009","BHZSB82","29.52","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","184,614,354.45","0.33","184,614,354.45","2,163,027.00","302081104","US3020811044","B07LST0","85.35","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","181,402,853.40","0.33","181,402,853.40","6,006,717.00","69478X105","US69478X1054","2767217","30.20","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","180,983,787.52","0.33","180,983,787.52","6,897,248.00","81619Q105","US81619Q1058","B4MF0Q6","26.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","180,769,194.00","0.33","180,769,194.00","2,362,996.00","029899101","US0298991011","2267171","76.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","180,732,164.25","0.33","180,732,164.25","4,787,607.00","431571108","US4315711089","B2QGDP1","37.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","180,203,267.00","0.33","180,203,267.00","2,689,601.00","254543101","US2545431015","2270500","67.00","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","179,228,525.08","0.32","179,228,525.08","6,218,894.00","03966V107","US03966V1070","BKLJ8S9","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","179,005,218.38","0.32","179,005,218.38","1,196,399.00","775133101","US7751331015","2746700","149.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","177,794,390.82","0.32","177,794,390.82","6,689,029.00","218352102","US2183521028","B00SCY1","26.58","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","177,145,751.53","0.32","177,145,751.53","8,996,737.00","76118Y104","US76118Y1047","BFD1TJ6","19.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","175,889,701.08","0.32","175,889,701.08","2,363,156.00","-","KYG3323L1005","B4JSZL8","74.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","175,094,298.00","0.32","175,094,298.00","3,303,666.00","359694106","US3596941068","2354664","53.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","174,806,365.80","0.32","174,806,365.80","1,235,730.00","043436104","US0434361046","2855855","141.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","170,668,705.30","0.31","170,668,705.30","2,104,423.00","45826H109","US45826H1095","BD06LM7","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","170,616,730.14","0.31","170,616,730.14","7,463,549.00","749397105","US7493971052","BD8PMK1","22.86","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","169,890,373.76","0.31","169,890,373.76","2,456,128.00","353514102","US3535141028","2350383","69.17","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","169,541,533.00","0.31","169,541,533.00","10,530,530.00","680033107","US6800331075","2658441","16.10","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","169,184,461.55","0.31","169,184,461.55","4,954,157.00","556269108","US5562691080","2553911","34.15","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","168,420,841.30","0.30","168,420,841.30","4,397,411.00","05379B107","US05379B1070","2942605","38.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","168,132,557.85","0.30","168,132,557.85","1,865,445.00","056525108","US0565251081","2069128","90.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","167,767,064.08","0.30","167,767,064.08","2,611,567.00","000360206","US0003602069","2268130","64.24","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","167,716,233.80","0.30","167,716,233.80","9,369,622.00","53814L108","US53814L1089","BD9PM00","17.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","167,566,424.30","0.30","167,566,424.30","3,127,990.00","589889104","US5898891040","2580555","53.57","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","166,863,014.50","0.30","166,863,014.50","3,667,319.00","98401F105","US98401F1057","BGCYWN8","45.50","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","166,755,915.20","0.30","166,755,915.20","14,888,921.00","91325V108","US91325V1089","BD6VBR1","11.20","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","166,497,552.45","0.30","166,497,552.45","1,668,145.00","296315104","US2963151046","2321583","99.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","166,423,405.12","0.30","166,423,405.12","6,885,536.00","423452101","US4234521015","2420101","24.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","166,254,258.88","0.30","166,254,258.88","3,087,932.00","039653100","US0396531008","BGPZ5W8","53.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","166,150,325.60","0.30","166,150,325.60","3,278,420.00","552676108","US5526761086","2561204","50.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","165,679,990.62","0.30","165,679,990.62","2,246,813.00","45765U103","US45765U1034","2475060","73.74","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","165,508,488.21","0.30","165,508,488.21","1,853,191.00","93148P102","US93148P1021","B4TZV44","89.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","165,285,571.50","0.30","165,285,571.50","4,270,945.00","000957100","US0009571003","2024901","38.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","164,864,367.78","0.30","164,864,367.78","5,245,446.00","978097103","US9780971035","2977500","31.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","164,655,792.48","0.30","164,655,792.48","3,188,532.00","130788102","US1307881029","2165383","51.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","162,542,793.60","0.29","162,542,793.60","2,897,376.00","109641100","US1096411004","2193544","56.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","162,496,441.17","0.29","162,496,441.17","1,838,403.00","258278100","US2582781009","2718594","88.39","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","162,304,353.60","0.29","162,304,353.60","4,426,080.00","03076K108","US03076K1088","2038849","36.67","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","162,258,803.28","0.29","162,258,803.28","2,779,356.00","695127100","US6951271005","B3X26D8","58.38","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","161,944,462.68","0.29","161,944,462.68","2,696,378.00","19239V302","US19239V3024","B06RWD1","60.06","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","160,480,723.52","0.29","160,480,723.52","1,364,168.00","858586100","US8585861003","2845005","117.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","160,000,522.50","0.29","160,000,522.50","5,860,825.00","025676206","US0256762065","2191300","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","159,012,019.32","0.29","159,012,019.32","1,414,446.00","50187T106","US50187T1060","BG3G1B4","112.42","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","158,155,312.26","0.29","158,155,312.26","2,759,646.00","57686G105","US57686G1058","B8GNC91","57.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","157,812,264.72","0.29","157,812,264.72","2,190,012.00","090672106","US0906721065","BCD7L64","72.06","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","157,462,093.02","0.28","157,462,093.02","8,124,979.00","126600105","US1266001056","2160645","19.38","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","157,422,520.62","0.28","157,422,520.62","2,700,678.00","78469X107","US78469X1072","BYMN2T7","58.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","156,754,803.84","0.28","156,754,803.84","1,450,896.00","45780R101","US45780R1014","BJSP4C9","108.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","155,512,616.58","0.28","155,512,616.58","8,074,383.00","075896100","US0758961009","2085878","19.26","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","155,485,197.66","0.28","155,485,197.66","3,821,214.00","30040P103","PR30040P1032","B7KY3Z6","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","155,340,507.40","0.28","155,340,507.40","4,560,790.00","197236102","US1972361026","2176608","34.06","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","154,809,124.50","0.28","154,809,124.50","5,517,075.00","90984P303","US90984P3038","2862156","28.06","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","154,263,019.80","0.28","154,263,019.80","2,863,085.00","784635104","US7846351044","2787185","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","153,420,329.45","0.28","153,420,329.45","2,099,635.00","453836108","US4538361084","2447821","73.07","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","149,914,571.60","0.27","149,914,571.60","1,776,239.00","83125X103","US83125X1037","BF4HN46","84.40","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","149,615,585.21","0.27","149,615,585.21","3,102,127.00","104674106","US1046741062","2117726","48.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","149,315,871.60","0.27","149,315,871.60","1,799,420.00","462726100","US4627261005","B0J2NS5","82.98","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","149,269,872.14","0.27","149,269,872.14","4,317,902.00","57776J100","US57776J1007","B3RDWC8","34.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","148,515,334.53","0.27","148,515,334.53","3,127,297.00","683344105","US6833441057","BKZ7N95","47.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","148,059,893.52","0.27","148,059,893.52","2,077,159.00","374689107","US3746891072","2369226","71.28","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","147,868,573.35","0.27","147,868,573.35","2,978,219.00","067806109","US0678061096","2080732","49.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","147,790,396.00","0.27","147,790,396.00","465,335.00","594972408","US5949724083","2974329","317.60","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","147,266,042.00","0.27","147,266,042.00","956,273.00","466032109","US4660321096","2469171","154.00","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","147,115,949.10","0.27","147,115,949.10","753,745.00","58470H101","US58470H1014","2934033","195.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","147,105,727.12","0.27","147,105,727.12","3,464,572.00","500643200","US5006432000","2386849","42.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","146,873,285.00","0.27","146,873,285.00","1,878,175.00","615394202","US6153942023","2601218","78.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","146,137,303.98","0.26","146,137,303.98","838,809.00","01748X102","US01748X1028","B15M2C3","174.22","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","145,128,281.76","0.26","145,128,281.76","2,343,803.00","45384B106","US45384B1061","B9M9ZZ7","61.92","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","144,339,063.84","0.26","144,339,063.84","6,932,712.00","828730200","US8287302009","2810133","20.82","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","144,178,423.00","0.26","144,178,423.00","6,032,570.00","131193104","US1311931042","2173933","23.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","142,541,298.41","0.26","142,541,298.41","1,967,987.00","012348108","US0123481089","2012757","72.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","142,418,993.50","0.26","142,418,993.50","1,739,150.00","564563104","US5645631046","2825308","81.89","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","142,393,216.68","0.26","142,393,216.68","1,843,994.00","729132100","US7291321005","2692160","77.22","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","141,888,031.67","0.26","141,888,031.67","4,702,951.00","690732102","US6907321029","2665128","30.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","140,793,741.76","0.25","140,793,741.76","10,107,232.00","01988P108","US01988P1084","2710039","13.93","United States","NASDAQ","USD","1.00","USD","-"
