Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","291,855,581.82","0.52","291,855,581.82","7,510,437.00","46269C102","US46269C1027","B2QH310","38.86","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","287,186,993.58","0.51","287,186,993.58","1,712,913.00","743713109","US7437131094","B6T6J81","167.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","269,399,629.38","0.48","269,399,629.38","4,321,457.00","227046109","US2270461096","B0T7Z62","62.34","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","268,359,999.36","0.48","268,359,999.36","2,260,064.00","16115Q308","US16115Q3083","B19HNF4","118.74","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","264,089,059.62","0.47","264,089,059.62","1,419,681.00","45781V101","US45781V1017","BD0NN55","186.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","257,081,953.74","0.46","257,081,953.74","1,167,546.00","852857200","US8528572006","B013D75","220.19","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","252,889,829.50","0.45","252,889,829.50","3,982,517.00","538146101","US5381461012","2577052","63.50","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","251,353,374.72","0.45","251,353,374.72","2,097,408.00","898202106","US8982021060","BP3YM85","119.84","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","250,518,122.84","0.45","250,518,122.84","2,586,394.00","465741106","US4657411066","2471949","96.86","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","244,872,633.12","0.44","244,872,633.12","2,260,641.00","78463M107","US78463M1071","B57VWJ3","108.32","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","242,677,888.74","0.43","242,677,888.74","4,601,401.00","007800105","US0078001056","BWD7PX9","52.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","241,177,492.12","0.43","241,177,492.12","3,264,449.00","29358P101","US29358P1012","B1YWPP8","73.88","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","240,899,217.24","0.43","240,899,217.24","2,450,404.00","007973100","US0079731008","2049175","98.31","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","237,961,124.50","0.42","237,961,124.50","2,031,425.00","477839104","US4778391049","B3BRJZ8","117.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","236,229,318.91","0.42","236,229,318.91","874,891.00","929236107","US9292361071","2944742","270.01","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","235,459,813.68","0.42","235,459,813.68","2,071,251.00","057665200","US0576652004","2072074","113.68","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","235,255,034.88","0.42","235,255,034.88","6,807,148.00","282914100","US2829141009","2037170","34.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","231,849,605.40","0.41","231,849,605.40","3,545,101.00","008492100","US0084921008","2062161","65.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","231,836,432.96","0.41","231,836,432.96","19,883,056.00","55616P104","US55616P1049","2345022","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","223,190,179.85","0.40","223,190,179.85","3,939,809.00","90278Q108","US90278Q1085","BMQ60Q1","56.65","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","218,598,954.21","0.39","218,598,954.21","14,661,231.00","925550105","US9255501051","BYXB201","14.91","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","216,141,178.70","0.38","216,141,178.70","1,610,470.00","50189K103","US50189K1034","BYQ44Y5","134.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","215,900,495.72","0.38","215,900,495.72","3,430,804.00","203607106","US2036071064","2222062","62.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","214,057,952.15","0.38","214,057,952.15","1,756,445.00","942749102","US9427491025","2943620","121.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","213,895,348.74","0.38","213,895,348.74","4,954,722.00","346375108","US3463751087","2891826","43.17","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","211,043,030.40","0.38","211,043,030.40","844,848.00","747316107","US7473161070","2715186","249.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","210,080,300.98","0.37","210,080,300.98","2,878,601.00","377322102","US3773221029","BYMWL19","72.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","208,641,197.70","0.37","208,641,197.70","3,011,130.00","001744101","US0017441017","2813552","69.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","207,673,272.18","0.37","207,673,272.18","5,669,486.00","40425J101","US40425J1016","2418043","36.63","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","206,397,393.90","0.37","206,397,393.90","2,408,090.00","59001A102","US59001A1025","2601326","85.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","205,893,113.38","0.37","205,893,113.38","5,919,871.00","06652K103","US06652K1034","B3NNTZ4","34.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","205,802,706.46","0.37","205,802,706.46","975,091.00","904708104","US9047081040","2466428","211.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","205,335,483.51","0.37","205,335,483.51","1,831,227.00","207410101","US2074101013","2216010","112.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","201,928,410.00","0.36","201,928,410.00","14,957,660.00","92886T201","US92886T2015","B15JLG1","13.50","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","198,287,487.36","0.35","198,287,487.36","8,373,627.00","32051X108","US32051X1081","BDC6HG1","23.68","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","196,576,371.66","0.35","196,576,371.66","6,345,267.00","22304C100","US22304C1009","BHZSB82","30.98","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","196,572,087.36","0.35","196,572,087.36","2,282,272.00","819047101","US8190471016","BV0LCR0","86.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","194,407,760.60","0.35","194,407,760.60","2,481,590.00","03820C105","US03820C1053","2086309","78.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","193,985,388.76","0.34","193,985,388.76","17,731,754.00","529043101","US5290431015","2139151","10.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","192,855,179.84","0.34","192,855,179.84","8,995,111.00","76118Y104","US76118Y1047","BFD1TJ6","21.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","189,544,449.15","0.34","189,544,449.15","4,787,685.00","431571108","US4315711089","B2QGDP1","39.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","189,197,634.64","0.34","189,197,634.64","6,902,504.00","81619Q105","US81619Q1058","B4MF0Q6","27.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","189,079,203.60","0.34","189,079,203.60","1,195,720.00","775133101","US7751331015","2746700","158.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","188,059,404.80","0.33","188,059,404.80","6,043,040.00","69478X105","US69478X1054","2767217","31.12","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","187,481,978.72","0.33","187,481,978.72","3,426,832.00","39304D102","US39304D1028","B3WNNP3","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","187,113,988.36","0.33","187,113,988.36","2,164,669.00","302081104","US3020811044","B07LST0","86.44","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","186,935,836.80","0.33","186,935,836.80","2,361,792.00","029899101","US0298991011","2267171","79.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","185,637,617.10","0.33","185,637,617.10","2,505,231.00","75972A301","US75972A3014","B7577T2","74.10","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","185,225,369.74","0.33","185,225,369.74","2,698,898.00","254543101","US2545431015","2270500","68.63","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","184,133,605.52","0.33","184,133,605.52","2,364,932.00","-","KYG3323L1005","B4JSZL8","77.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","181,664,789.07","0.32","181,664,789.07","6,219,267.00","03966V107","US03966V1070","BKLJ8S9","29.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","178,738,362.81","0.32","178,738,362.81","7,469,217.00","749397105","US7493971052","BD8PMK1","23.93","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","178,412,928.73","0.32","178,412,928.73","1,234,777.00","043436104","US0434361046","2855855","144.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","178,398,377.95","0.32","178,398,377.95","6,694,123.00","218352102","US2183521028","B00SCY1","26.65","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","177,879,850.96","0.32","177,879,850.96","4,400,788.00","05379B107","US05379B1070","2942605","40.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","177,079,353.66","0.31","177,079,353.66","3,312,371.00","359694106","US3596941068","2354664","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","175,924,270.89","0.31","175,924,270.89","1,864,197.00","056525108","US0565251081","2069128","94.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","175,860,781.80","0.31","175,860,781.80","10,594,023.00","680033107","US6800331075","2658441","16.60","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","173,805,784.06","0.31","173,805,784.06","2,608,913.00","000360206","US0003602069","2268130","66.62","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","173,454,973.20","0.31","173,454,973.20","14,901,630.00","91325V108","US91325V1089","BD6VBR1","11.64","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","173,371,660.00","0.31","173,371,660.00","4,953,476.00","556269108","US5562691080","2553911","35.00","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","172,983,134.22","0.31","172,983,134.22","3,190,982.00","130788102","US1307881029","2165383","54.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","172,454,156.00","0.31","172,454,156.00","1,859,344.00","93148P102","US93148P1021","B4TZV44","92.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","172,157,699.28","0.31","172,157,699.28","1,667,064.00","296315104","US2963151046","2321583","103.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","171,985,919.40","0.31","171,985,919.40","2,455,188.00","353514102","US3535141028","2350383","70.05","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","171,892,750.00","0.31","171,892,750.00","464,575.00","594972408","US5949724083","2974329","370.00","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","171,668,058.92","0.31","171,668,058.92","2,104,807.00","45826H109","US45826H1095","BD06LM7","81.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","171,134,359.20","0.30","171,134,359.20","9,366,960.00","53814L108","US53814L1089","BD9PM00","18.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","170,644,654.18","0.30","170,644,654.18","3,090,269.00","039653100","US0396531008","BGPZ5W8","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","169,905,499.30","0.30","169,905,499.30","2,247,130.00","45765U103","US45765U1034","2475060","75.61","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","169,468,110.75","0.30","169,468,110.75","3,129,605.00","589889104","US5898891040","2580555","54.15","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","169,160,580.34","0.30","169,160,580.34","4,452,766.00","03076K108","US03076K1088","2038849","37.99","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","168,917,959.84","0.30","168,917,959.84","3,678,527.00","98401F105","US98401F1057","BGCYWN8","45.92","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","164,787,930.19","0.29","164,787,930.19","1,839,767.00","258278100","US2582781009","2718594","89.57","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","164,472,770.25","0.29","164,472,770.25","3,280,925.00","552676108","US5526761086","2561204","50.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","164,364,451.04","0.29","164,364,451.04","5,254,618.00","978097103","US9780971035","2977500","31.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","164,211,915.60","0.29","164,211,915.60","2,692,440.00","19239V302","US19239V3024","B06RWD1","60.99","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","164,165,927.75","0.29","164,165,927.75","4,269,595.00","000957100","US0009571003","2024901","38.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","163,372,590.88","0.29","163,372,590.88","5,395,396.00","82900L102","US82900L1026","BF27XF9","30.28","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","163,135,308.80","0.29","163,135,308.80","6,889,160.00","423452101","US4234521015","2420101","23.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","162,382,568.88","0.29","162,382,568.88","2,781,476.00","695127100","US6951271005","B3X26D8","58.38","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","161,828,953.03","0.29","161,828,953.03","4,588,289.00","197236102","US1972361026","2176608","35.27","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","161,767,530.06","0.29","161,767,530.06","8,161,833.00","126600105","US1266001056","2160645","19.82","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","161,524,039.82","0.29","161,524,039.82","2,901,977.00","109641100","US1096411004","2193544","55.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","161,377,953.94","0.29","161,377,953.94","5,896,162.00","025676206","US0256762065","2191300","27.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","161,082,628.59","0.29","161,082,628.59","1,366,149.00","858586100","US8585861003","2845005","117.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","159,627,749.64","0.28","159,627,749.64","5,550,339.00","90984P303","US90984P3038","2862156","28.76","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","158,242,087.66","0.28","158,242,087.66","4,321,193.00","57776J100","US57776J1007","B3RDWC8","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","158,109,763.50","0.28","158,109,763.50","2,702,731.00","78469X107","US78469X1072","BYMN2T7","58.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","157,935,456.00","0.28","157,935,456.00","2,193,548.00","090672106","US0906721065","BCD7L64","72.00","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","157,293,032.68","0.28","157,293,032.68","3,103,651.00","104674106","US1046741062","2117726","50.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","157,218,042.42","0.28","157,218,042.42","2,112,294.00","453836108","US4538361084","2447821","74.43","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","156,815,405.60","0.28","156,815,405.60","1,800,820.00","462726100","US4627261005","B0J2NS5","87.08","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","156,495,047.92","0.28","156,495,047.92","2,758,108.00","57686G105","US57686G1058","B8GNC91","56.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","155,950,832.70","0.28","155,950,832.70","3,467,115.00","500643200","US5006432000","2386849","44.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","154,800,397.95","0.28","154,800,397.95","2,867,205.00","784635104","US7846351044","2787185","53.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","154,639,489.50","0.27","154,639,489.50","1,414,170.00","50187T106","US50187T1060","BG3G1B4","109.35","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","152,417,067.92","0.27","152,417,067.92","1,450,072.00","45780R101","US45780R1014","BJSP4C9","105.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","152,273,146.30","0.27","152,273,146.30","3,821,158.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","152,144,363.07","0.27","152,144,363.07","2,981,469.00","067806109","US0678061096","2080732","51.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","151,862,185.85","0.27","151,862,185.85","839,435.00","01748X102","US01748X1028","B15M2C3","180.91","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","151,428,476.60","0.27","151,428,476.60","8,067,580.00","075896100","US0758961009","2085878","18.77","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","151,189,122.88","0.27","151,189,122.88","2,082,208.00","374689107","US3746891072","2369226","72.61","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","150,609,543.45","0.27","150,609,543.45","1,879,565.00","615394202","US6153942023","2601218","80.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","150,579,714.08","0.27","150,579,714.08","6,974,512.00","828730200","US8287302009","2810133","21.59","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","150,535,100.70","0.27","150,535,100.70","3,126,378.00","683344105","US6833441057","BKZ7N95","48.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","150,383,735.74","0.27","150,383,735.74","6,029,821.00","131193104","US1311931042","2173933","24.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","149,737,010.15","0.27","149,737,010.15","958,685.00","466032109","US4660321096","2469171","156.19","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","148,593,970.20","0.26","148,593,970.20","1,740,180.00","564563104","US5645631046","2825308","85.39","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","148,478,543.10","0.26","148,478,543.10","1,777,122.00","83125X103","US83125X1037","BF4HN46","83.55","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","148,017,715.33","0.26","148,017,715.33","2,353,597.00","45384B106","US45384B1061","B9M9ZZ7","62.89","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","144,825,265.44","0.26","144,825,265.44","1,845,378.00","729132100","US7291321005","2692160","78.48","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","144,420,732.25","0.26","144,420,732.25","753,565.00","58470H101","US58470H1014","2934033","191.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","143,956,882.00","0.26","143,956,882.00","1,965,550.00","012348108","US0123481089","2012757","73.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","143,628,938.80","0.26","143,628,938.80","10,114,714.00","01988P108","US01988P1084","2710039","14.20","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Swap","Real Estate","Equity","143,444,949.00","0.26","143,444,949.00","6,703,035.00","29670E107","US29670E1073","BFFK0X2","21.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
