Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","266,786,504.44","0.42","266,786,504.44","2,339,822.00","78463M107","US78463M1071","B57VWJ3","114.02","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","266,314,358.75","0.42","266,314,358.75","7,054,685.00","282914100","US2829141009","2037170","37.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","265,960,417.80","0.42","265,960,417.80","1,210,011.00","852857200","US8528572006","B013D75","219.80","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","265,093,692.22","0.42","265,093,692.22","481,271.00","594972408","US5949724083","2974329","550.82","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","263,686,946.25","0.42","263,686,946.25","2,105,285.00","477839104","US4778391049","B3BRJZ8","125.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","260,457,188.76","0.41","260,457,188.76","2,680,428.00","465741106","US4657411066","2471949","97.17","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","256,457,250.48","0.41","256,457,250.48","906,722.00","929236107","US9292361071","2944742","282.84","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","255,376,474.38","0.41","255,376,474.38","2,365,254.00","819047101","US8190471016","BV0LCR0","107.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","254,848,841.65","0.41","254,848,841.65","2,166,161.00","898202106","US8982021060","BP3YM85","117.65","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","253,983,227.28","0.40","253,983,227.28","2,146,579.00","057665200","US0576652004","2072074","118.32","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","253,044,725.76","0.40","253,044,725.76","8,237,133.00","88554D205","US88554D2053","2889768","30.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","252,255,129.84","0.40","252,255,129.84","6,575,994.00","22304C100","US22304C1009","BHZSB82","38.36","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","251,932,322.88","0.40","251,932,322.88","4,768,736.00","007800105","US0078001056","BWD7PX9","52.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","250,238,858.87","0.40","250,238,858.87","3,873,067.00","008492100","US0084921008","2062161","64.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","249,299,103.70","0.40","249,299,103.70","5,134,894.00","346375108","US3463751087","2891826","48.55","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","246,452,194.80","0.39","246,452,194.80","15,194,340.00","925550105","US9255501051","BYXB201","16.22","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","241,480,827.00","0.38","241,480,827.00","875,565.00","747316107","US7473161070","2715186","275.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","239,825,363.43","0.38","239,825,363.43","1,669,047.00","50189K103","US50189K1034","BYQ44Y5","143.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","238,928,037.26","0.38","238,928,037.26","9,322,202.00","76118Y104","US76118Y1047","BFD1TJ6","25.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","237,180,723.20","0.38","237,180,723.20","19,220,480.00","55616P104","US55616P1049","2345022","12.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","235,416,620.88","0.37","235,416,620.88","3,117,688.00","001744101","US0017441017","2813552","75.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","234,135,413.39","0.37","234,135,413.39","4,059,917.00","90278Q108","US90278Q1085","BMQ60Q1","57.67","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","232,128,099.04","0.37","232,128,099.04","1,820,327.00","942749102","US9427491025","2943620","127.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","227,662,731.60","0.36","227,662,731.60","3,313,868.00","203607106","US2036071064","2222062","68.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","227,354,808.20","0.36","227,354,808.20","2,495,662.00","59001A102","US59001A1025","2601326","91.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","226,903,359.20","0.36","226,903,359.20","1,897,820.00","207410101","US2074101013","2216010","119.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","224,762,867.70","0.36","224,762,867.70","8,678,103.00","32051X108","US32051X1081","BDC6HG1","25.90","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","223,401,072.32","0.36","223,401,072.32","1,009,768.00","904708104","US9047081040","2466428","221.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","222,935,077.94","0.35","222,935,077.94","2,794,373.00","254543101","US2545431015","2270500","79.78","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","222,931,153.69","0.35","222,931,153.69","6,112,727.00","69478X105","US69478X1054","2767217","36.47","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","220,824,286.02","0.35","220,824,286.02","2,419,727.00","75972A301","US75972A3014","B7577T2","91.26","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","219,909,805.50","0.35","219,909,805.50","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","216,875,830.17","0.34","216,875,830.17","4,959,429.00","431571108","US4315711089","B2QGDP1","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","216,479,100.90","0.34","216,479,100.90","9,707,583.00","53814L108","US53814L1089","BD9PM00","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","216,162,118.08","0.34","216,162,118.08","2,567,856.00","03820C105","US03820C1053","2086309","84.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","213,716,350.62","0.34","213,716,350.62","1,279,662.00","043436104","US0434361046","2855855","167.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","213,667,908.90","0.34","213,667,908.90","1,238,870.00","775133101","US7751331015","2746700","172.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","212,169,540.95","0.34","212,169,540.95","5,875,645.00","40425J101","US40425J1016","2418043","36.11","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","211,412,157.54","0.34","211,412,157.54","2,882,631.00","695127100","US6951271005","B3X26D8","73.34","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","209,788,337.01","0.33","209,788,337.01","2,156,763.00","374689107","US3746891072","2369226","97.27","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","207,250,302.56","0.33","207,250,302.56","2,450,926.00","-","KYG3323L1005","B4JSZL8","84.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","204,732,626.22","0.33","204,732,626.22","7,153,481.00","81619Q105","US81619Q1058","B4MF0Q6","28.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","204,314,203.39","0.32","204,314,203.39","8,182,387.00","075896100","US0758961009","2085878","24.97","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","200,919,882.96","0.32","200,919,882.96","15,443,496.00","91325V108","US91325V1089","BD6VBR1","13.01","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","198,621,541.16","0.32","198,621,541.16","6,937,532.00","218352102","US2183521028","B00SCY1","28.63","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","198,527,433.39","0.32","198,527,433.39","3,201,539.00","039653100","US0396531008","BGPZ5W8","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","198,159,482.07","0.32","198,159,482.07","2,444,301.00","029899101","US0298991011","2267171","81.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","197,855,026.92","0.31","197,855,026.92","7,740,807.00","749397105","US7493971052","BD8PMK1","25.56","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","197,000,283.75","0.31","197,000,283.75","4,410,125.00","03076K108","US03076K1088","2038849","44.67","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","195,893,338.72","0.31","195,893,338.72","2,243,396.00","302081104","US3020811044","B07LST0","87.32","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","193,873,368.70","0.31","193,873,368.70","2,857,382.00","57686G105","US57686G1058","B8GNC91","67.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","193,813,488.90","0.31","193,813,488.90","2,703,117.00","000360206","US0003602069","2268130","71.70","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","192,202,752.42","0.31","192,202,752.42","6,445,431.00","03966V107","US03966V1070","BKLJ8S9","29.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","191,356,517.92","0.30","191,356,517.92","1,455,404.00","008073108","US0080731088","B1P5YY8","131.48","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","191,299,583.61","0.30","191,299,583.61","18,376,521.00","529043101","US5290431015","2139151","10.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","191,124,705.20","0.30","191,124,705.20","3,341,341.00","39304D102","US39304D1028","B3WNNP3","57.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","190,630,440.00","0.30","190,630,440.00","1,932,000.00","056525108","US0565251081","2069128","98.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","190,232,971.60","0.30","190,232,971.60","3,812,284.00","98401F105","US98401F1057","BGCYWN8","49.90","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","188,518,788.50","0.30","188,518,788.50","2,328,830.00","45765U103","US45765U1034","2475060","80.95","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","187,818,247.71","0.30","187,818,247.71","4,490,037.00","197236102","US1972361026","2176608","41.83","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","187,175,537.64","0.30","187,175,537.64","1,904,513.00","258278100","US2582781009","2718594","98.28","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","186,981,408.35","0.30","186,981,408.35","3,238,895.00","683344105","US6833441057","BKZ7N95","57.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","185,968,691.52","0.30","185,968,691.52","3,242,132.00","589889104","US5898891040","2580555","57.36","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","185,631,056.00","0.30","185,631,056.00","7,139,656.00","423452101","US4234521015","2420101","26.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","184,912,560.16","0.29","184,912,560.16","5,133,608.00","556269108","US5562691080","2553911","36.02","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","184,722,208.88","0.29","184,722,208.88","1,725,086.00","296315104","US2963151046","2321583","107.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","184,445,687.25","0.29","184,445,687.25","3,432,825.00","359694106","US3596941068","2354664","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","184,120,497.70","0.29","184,120,497.70","2,540,995.00","353514102","US3535141028","2350383","72.46","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","183,746,438.04","0.29","183,746,438.04","10,185,501.00","680033107","US6800331075","2658441","18.04","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","181,257,930.63","0.29","181,257,930.63","3,307,023.00","130788102","US1307881029","2165383","54.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","181,041,713.65","0.29","181,041,713.65","1,502,795.00","45780R101","US45780R1014","BJSP4C9","120.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","180,785,913.33","0.29","180,785,913.33","6,249,081.00","131193104","US1311931042","2173933","28.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","180,658,894.50","0.29","180,658,894.50","2,937,543.00","109641100","US1096411004","2193544","61.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","180,586,162.19","0.29","180,586,162.19","3,400,229.00","552676108","US5526761086","2561204","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","178,758,162.24","0.28","178,758,162.24","1,803,452.00","564563104","US5645631046","2825308","99.12","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","178,022,105.10","0.28","178,022,105.10","1,841,735.00","83125X103","US83125X1037","BF4HN46","96.66","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","177,072,912.42","0.28","177,072,912.42","6,699,694.00","828730200","US8287302009","2810133","26.43","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","175,970,631.06","0.28","175,970,631.06","2,971,473.00","784635104","US7846351044","2787185","59.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","175,773,617.40","0.28","175,773,617.40","4,560,810.00","05379B107","US05379B1070","2942605","38.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","175,766,909.66","0.28","175,766,909.66","1,866,287.00","462726100","US4627261005","B0J2NS5","94.18","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","175,528,064.25","0.28","175,528,064.25","3,593,205.00","500643200","US5006432000","2386849","48.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","174,429,921.41","0.28","174,429,921.41","4,423,787.00","000957100","US0009571003","2024901","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","174,293,090.54","0.28","174,293,090.54","780,953.00","58470H101","US58470H1014","2934033","223.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","174,292,175.25","0.28","174,292,175.25","1,926,945.00","93148P102","US93148P1021","B4TZV44","90.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","174,166,970.11","0.28","174,166,970.11","10,482,514.00","01988P108","US01988P1084","2710039","16.61","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","174,033,588.30","0.28","174,033,588.30","8,170,591.00","126600105","US1266001056","2160645","21.30","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","173,720,868.60","0.28","173,720,868.60","1,415,818.00","858586100","US8585861003","2845005","122.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","173,167,104.00","0.28","173,167,104.00","5,683,200.00","025676206","US0256762065","2191300","30.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","172,566,994.05","0.27","172,566,994.05","2,181,355.00","45826H109","US45826H1095","BD06LM7","79.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","171,966,640.80","0.27","171,966,640.80","1,142,256.00","398905109","US3989051095","2121352","150.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","169,903,802.60","0.27","169,903,802.60","2,790,340.00","19239V302","US19239V3024","B06RWD1","60.89","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","168,994,437.75","0.27","168,994,437.75","5,442,655.00","978097103","US9780971035","2977500","31.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","167,528,669.56","0.27","167,528,669.56","6,611,234.00","69327R101","US69327R1014","B89M5F2","25.34","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","167,364,708.30","0.27","167,364,708.30","5,308,110.00","90984P303","US90984P3038","2862156","31.53","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","166,434,725.94","0.26","166,434,725.94","869,974.00","01748X102","US01748X1028","B15M2C3","191.31","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","165,771,686.45","0.26","165,771,686.45","3,089,873.00","067806109","US0678061096","2080732","53.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","165,058,080.00","0.26","165,058,080.00","2,063,226.00","453836108","US4538361084","2447821","80.00","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","163,268,980.56","0.26","163,268,980.56","2,273,308.00","090672106","US0906721065","BCD7L64","71.82","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","163,229,055.64","0.26","163,229,055.64","2,439,167.00","45384B106","US45384B1061","B9M9ZZ7","66.92","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","162,876,243.81","0.26","162,876,243.81","4,478,313.00","57776J100","US57776J1007","B3RDWC8","36.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","162,818,875.66","0.26","162,818,875.66","3,216,493.00","104674106","US1046741062","2117726","50.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","162,808,282.70","0.26","162,808,282.70","3,525,515.00","88337F105","US88337F1057","BLPHWK6","46.18","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","162,366,981.81","0.26","162,366,981.81","7,728,081.00","12739A100","US12739A1007","BYWVH74","21.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","161,104,183.74","0.26","161,104,183.74","1,911,762.00","729132100","US7291321005","2692160","84.27","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","158,983,253.30","0.25","158,983,253.30","2,034,595.00","012348108","US0123481089","2012757","78.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","158,937,246.90","0.25","158,937,246.90","1,630,962.00","45768S105","US45768S1050","2245597","97.45","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","158,251,394.95","0.25","158,251,394.95","4,115,771.00","501242101","US5012421013","2498001","38.45","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","156,632,031.84","0.25","156,632,031.84","2,801,002.00","78469X107","US78469X1072","BYMN2T7","55.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","156,172,844.16","0.25","156,172,844.16","1,465,586.00","50187T106","US50187T1060","BG3G1B4","106.56","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","155,753,394.54","0.25","155,753,394.54","8,414,554.00","01741R102","US01741R1023","2526117","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
