Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","236,388,117.27","0.35","236,388,117.27","1,223,731.00","852857200","US8528572006","B013D75","193.17","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","234,795,055.00","0.35","234,795,055.00","4,410,125.00","03076K108","US03076K1088","2038849","53.24","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","232,837,832.60","0.34","232,837,832.60","1,245,655.00","775133101","US7751331015","2746700","186.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","230,994,991.50","0.34","230,994,991.50","3,142,789.00","001744101","US0017441017","2813552","73.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","230,084,900.00","0.34","230,084,900.00","2,498,750.00","59001A102","US59001A1025","2601326","92.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","228,073,056.38","0.34","228,073,056.38","2,370,329.00","78463M107","US78463M1071","B57VWJ3","96.22","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","227,790,569.32","0.33","227,790,569.32","4,468,234.00","000957100","US0009571003","2024901","50.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","227,448,739.42","0.33","227,448,739.42","6,646,661.00","69327R101","US69327R1014","B89M5F2","34.22","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","227,133,728.13","0.33","227,133,728.13","4,802,997.00","007800105","US0078001056","BWD7PX9","47.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","225,464,715.67","0.33","225,464,715.67","7,159,883.00","282914100","US2829141009","2037170","31.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","225,248,374.75","0.33","225,248,374.75","1,013,491.00","904708104","US9047081040","2466428","222.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","225,183,734.10","0.33","225,183,734.10","1,838,835.00","743713109","US7437131094","B6T6J81","122.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","223,749,275.49","0.33","223,749,275.49","1,675,899.00","50189K103","US50189K1034","BYQ44Y5","133.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","222,862,932.64","0.33","222,862,932.64","3,596,884.00","500643200","US5006432000","2386849","61.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","221,788,418.95","0.33","221,788,418.95","2,338,307.00","45765U103","US45765U1034","2475060","94.85","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","221,769,318.92","0.33","221,769,318.92","5,179,106.00","346375108","US3463751087","2891826","42.82","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","221,385,362.00","0.33","221,385,362.00","3,469,990.00","359694106","US3596941068","2354664","63.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","219,965,181.40","0.32","219,965,181.40","2,456,065.00","-","KYG3323L1005","B4JSZL8","89.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","219,671,434.71","0.32","219,671,434.71","2,802,289.00","254543101","US2545431015","2270500","78.39","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","219,327,264.00","0.32","219,327,264.00","1,464,525.00","50187T106","US50187T1060","BG3G1B4","149.76","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","218,946,070.88","0.32","218,946,070.88","1,878,398.00","462726100","US4627261005","B0J2NS5","116.56","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","218,892,518.38","0.32","218,892,518.38","1,829,899.00","942749102","US9427491025","2943620","119.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","218,104,662.88","0.32","218,104,662.88","5,899,504.00","40425J101","US40425J1016","2418043","36.97","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","217,818,867.09","0.32","217,818,867.09","4,613,829.00","05379B107","US05379B1070","2942605","47.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","217,770,623.70","0.32","217,770,623.70","3,020,397.00","109641100","US1096411004","2193544","72.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","216,580,755.78","0.32","216,580,755.78","874,791.00","01748X102","US01748X1028","B15M2C3","247.58","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","215,831,627.10","0.32","215,831,627.10","8,269,411.00","88554D205","US88554D2053","2889768","26.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","215,741,177.96","0.32","215,741,177.96","3,686,623.00","552676108","US5526761086","2561204","58.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","212,896,995.00","0.31","212,896,995.00","5,494,116.00","978097103","US9780971035","2977500","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","212,184,211.69","0.31","212,184,211.69","4,199,173.00","538146101","US5381461012","2577052","50.53","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","211,704,446.75","0.31","211,704,446.75","880,085.00","747316107","US7473161070","2715186","240.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","208,181,692.30","0.31","208,181,692.30","18,488,605.00","529043101","US5290431015","2139151","11.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","206,813,238.12","0.30","206,813,238.12","2,920,266.00","695127100","US6951271005","B3X26D8","70.82","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","204,339,838.13","0.30","204,339,838.13","3,486,433.00","G81276100","BMG812761002","B3CTNK6","58.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","202,933,731.26","0.30","202,933,731.26","6,699,694.00","828730200","US8287302009","2810133","30.29","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","202,626,287.76","0.30","202,626,287.76","2,229,848.00","302081104","US3020811044","B07LST0","90.87","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","202,597,147.08","0.30","202,597,147.08","10,273,689.00","680033107","US6800331075","2658441","19.72","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","202,548,182.07","0.30","202,548,182.07","3,252,741.00","683344105","US6833441057","BKZ7N95","62.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","201,826,084.88","0.30","201,826,084.88","3,209,192.00","039653100","US0396531008","BGPZ5W8","62.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","201,679,840.50","0.30","201,679,840.50","2,556,145.00","353514102","US3535141028","2350383","78.90","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","201,045,770.64","0.30","201,045,770.64","1,952,659.00","93148P102","US93148P1021","B4TZV44","102.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","200,543,760.90","0.29","200,543,760.90","2,195,334.00","45826H109","US45826H1095","BD06LM7","91.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","198,532,153.19","0.29","198,532,153.19","8,173,411.00","749397105","US7493971052","BD8PMK1","24.29","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","198,104,052.30","0.29","198,104,052.30","1,907,598.00","258278100","US2582781009","2718594","103.85","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","197,967,126.87","0.29","197,967,126.87","43,130,093.00","845467109","US8454671095","2828619","4.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","197,696,329.11","0.29","197,696,329.11","4,490,037.00","197236102","US1972361026","2176608","44.03","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","197,213,564.25","0.29","197,213,564.25","7,184,465.00","423452101","US4234521015","2420101","27.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","195,270,099.31","0.29","195,270,099.31","2,893,319.00","57686G105","US57686G1058","B8GNC91","67.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","194,895,810.58","0.29","194,895,810.58","3,134,381.00","81768T108","US81768T1088","BMH0MP5","62.18","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","194,435,942.84","0.29","194,435,942.84","3,264,539.00","589889104","US5898891040","2580555","59.56","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","194,137,866.04","0.29","194,137,866.04","2,169,623.00","374689107","US3746891072","2369226","89.48","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","192,525,504.00","0.28","192,525,504.00","1,734,464.00","296315104","US2963151046","2321583","111.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","192,262,345.17","0.28","192,262,345.17","2,716,721.00","000360206","US0003602069","2268130","70.77","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","192,129,861.44","0.28","192,129,861.44","5,153,698.00","556269108","US5562691080","2553911","37.28","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","191,578,580.71","0.28","191,578,580.71","4,135,087.00","501242101","US5012421013","2498001","46.33","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","190,056,407.70","0.28","190,056,407.70","2,820,665.00","19239V302","US19239V3024","B06RWD1","67.38","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","189,565,396.02","0.28","189,565,396.02","3,262,182.00","76009N100","US76009N1000","2733092","58.11","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","189,254,022.54","0.28","189,254,022.54","6,624,222.00","22304C100","US22304C1009","BHZSB82","28.57","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","188,850,872.98","0.28","188,850,872.98","3,359,738.00","216831107","US2168311072","2222608","56.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","186,809,300.66","0.27","186,809,300.66","3,352,042.00","130788102","US1307881029","2165383","55.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","186,638,918.64","0.27","186,638,918.64","8,302,443.00","126600105","US1266001056","2160645","22.48","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","186,455,990.00","0.27","186,455,990.00","3,353,525.00","830879102","US8308791024","2814210","55.60","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","184,904,732.57","0.27","184,904,732.57","2,457,859.00","029899101","US0298991011","2267171","75.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","184,626,425.34","0.27","184,626,425.34","4,895,954.00","690732102","US6907321029","2665128","37.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","184,627,563.99","0.27","184,627,563.99","5,368,641.00","90984P303","US90984P3038","2862156","34.39","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","183,061,206.90","0.27","183,061,206.90","1,422,387.00","858586100","US8585861003","2845005","128.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","182,919,932.86","0.27","182,919,932.86","1,941,413.00","056525108","US0565251081","2069128","94.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","182,693,720.43","0.27","182,693,720.43","2,807,649.00","78469X107","US78469X1072","BYMN2T7","65.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","181,258,771.20","0.27","181,258,771.20","2,410,356.00","199908104","US1999081045","2036047","75.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","179,864,839.25","0.26","179,864,839.25","8,448,325.00","01741R102","US01741R1023","2526117","21.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","179,414,103.96","0.26","179,414,103.96","1,133,094.00","398905109","US3989051095","2121352","158.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","178,835,814.15","0.26","178,835,814.15","4,324,929.00","801056102","US8010561020","B92RRW2","41.35","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","178,427,182.08","0.26","178,427,182.08","2,445,548.00","45384B106","US45384B1061","B9M9ZZ7","72.96","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","177,579,955.50","0.26","177,579,955.50","17,224,050.00","75281A109","US75281A1097","2523334","10.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","176,698,684.63","0.26","176,698,684.63","5,705,479.00","025676206","US0256762065","2191300","30.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","176,592,099.12","0.26","176,592,099.12","1,919,688.00","729132100","US7291321005","2692160","91.99","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","176,380,871.73","0.26","176,380,871.73","11,829,703.00","46146L101","US46146L1017","BMHT4M3","14.91","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","176,192,920.08","0.26","176,192,920.08","3,002,606.00","784635104","US7846351044","2787185","58.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","175,950,228.02","0.26","175,950,228.02","1,495,921.00","008073108","US0080731088","B1P5YY8","117.62","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","175,085,358.36","0.26","175,085,358.36","2,063,226.00","453836108","US4538361084","2447821","84.86","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","174,539,472.80","0.26","174,539,472.80","3,229,820.00","104674106","US1046741062","2117726","54.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","172,928,443.32","0.25","172,928,443.32","2,248,452.00","974637100","US9746371007","2972721","76.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","172,448,840.46","0.25","172,448,840.46","4,278,066.00","637870106","US6378701063","BWWCK85","40.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","170,572,605.67","0.25","170,572,605.67","7,311,299.00","576485205","US5764852050","B7MSLL8","23.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","170,182,934.19","0.25","170,182,934.19","5,611,043.00","82900L102","US82900L1026","BF27XF9","30.33","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","168,241,556.00","0.25","168,241,556.00","6,277,670.00","131193104","US1311931042","2173933","26.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","167,859,694.70","0.25","167,859,694.70","15,513,835.00","91325V108","US91325V1089","BD6VBR1","10.82","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","167,808,513.95","0.25","167,808,513.95","1,638,595.00","45768S105","US45768S1050","2245597","102.41","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","167,648,116.24","0.25","167,648,116.24","2,044,988.00","012348108","US0123481089","2012757","81.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","167,562,490.25","0.25","167,562,490.25","784,285.00","58470H101","US58470H1014","2934033","213.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","167,466,979.05","0.25","167,466,979.05","2,808,435.00","163072101","US1630721017","2192392","59.63","United States","NASDAQ","USD","1.00","USD","-"
