Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","293,510,012.94","0.45","293,510,012.94","4,109,058.00","538146101","US5381461012","2577052","71.43","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","292,343,500.80","0.44","292,343,500.80","19,220,480.00","55616P104","US55616P1049","2345022","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","283,047,385.10","0.43","283,047,385.10","2,970,067.00","377322102","US3773221029","BYMWL19","95.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","275,717,375.64","0.42","275,717,375.64","2,668,577.00","465741106","US4657411066","2471949","103.32","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","273,825,816.81","0.42","273,825,816.81","2,094,911.00","477839104","US4778391049","B3BRJZ8","130.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","273,178,709.10","0.41","273,178,709.10","2,528,262.00","007973100","US0079731008","2049175","108.05","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","263,968,018.43","0.40","263,968,018.43","2,419,727.00","75972A301","US75972A3014","B7577T2","109.09","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","261,155,202.76","0.40","261,155,202.76","6,546,884.00","22304C100","US22304C1009","BHZSB82","39.89","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","257,159,884.00","0.39","257,159,884.00","15,127,052.00","925550105","US9255501051","BYXB201","17.00","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","256,976,539.68","0.39","256,976,539.68","2,329,374.00","78463M107","US78463M1071","B57VWJ3","110.32","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","254,588,672.58","0.39","254,588,672.58","2,137,066.00","057665200","US0576652004","2072074","119.13","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","251,649,461.07","0.38","251,649,461.07","7,023,429.00","282914100","US2829141009","2037170","35.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","251,174,107.68","0.38","251,174,107.68","3,855,912.00","008492100","US0084921008","2062161","65.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","250,715,011.61","0.38","250,715,011.61","4,037,929.00","90278Q108","US90278Q1085","BMQ60Q1","62.09","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","249,878,368.74","0.38","249,878,368.74","871,689.00","747316107","US7473161070","2715186","286.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","248,062,413.50","0.38","248,062,413.50","4,747,606.00","007800105","US0078001056","BWD7PX9","52.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","247,088,271.20","0.38","247,088,271.20","5,107,240.00","346375108","US3463751087","2891826","48.38","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","240,720,009.38","0.37","240,720,009.38","9,279,877.00","76118Y104","US76118Y1047","BFD1TJ6","25.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","240,182,231.58","0.36","240,182,231.58","3,105,537.00","001744101","US0017441017","2813552","77.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","240,145,020.36","0.36","240,145,020.36","1,833,588.00","83125X103","US83125X1037","BF4HN46","130.97","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","239,658,914.12","0.36","239,658,914.12","1,661,644.00","50189K103","US50189K1034","BYQ44Y5","144.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","239,518,647.30","0.36","239,518,647.30","1,858,030.00","462726100","US4627261005","B0J2NS5","128.91","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","237,175,262.52","0.36","237,175,262.52","1,004,214.00","904708104","US9047081040","2466428","236.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","232,718,876.04","0.35","232,718,876.04","1,889,412.00","207410101","US2074101013","2216010","123.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","232,434,701.52","0.35","232,434,701.52","3,313,868.00","203607106","US2036071064","2222062","70.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","232,410,458.88","0.35","232,410,458.88","6,154,938.00","69478X105","US69478X1054","2767217","37.76","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","230,040,308.55","0.35","230,040,308.55","7,706,543.00","749397105","US7493971052","BD8PMK1","29.85","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","229,875,159.06","0.35","229,875,159.06","2,160,887.00","898202106","US8982021060","BP3YM85","106.38","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","227,296,462.76","0.35","227,296,462.76","8,238,364.00","075896100","US0758961009","2085878","27.59","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","225,857,667.20","0.34","225,857,667.20","2,869,856.00","695127100","US6951271005","B3X26D8","78.70","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","225,825,344.77","0.34","225,825,344.77","1,812,257.00","942749102","US9427491025","2943620","124.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","224,785,609.10","0.34","224,785,609.10","8,638,955.00","32051X108","US32051X1081","BDC6HG1","26.02","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","224,772,024.09","0.34","224,772,024.09","4,938,959.00","431571108","US4315711089","B2QGDP1","45.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","223,745,904.35","0.34","223,745,904.35","2,784,641.00","254543101","US2545431015","2270500","80.35","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","222,656,284.80","0.34","222,656,284.80","1,231,506.00","775133101","US7751331015","2746700","180.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","222,145,767.50","0.34","222,145,767.50","5,732,794.00","06652K103","US06652K1034","B3NNTZ4","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","219,812,738.94","0.33","219,812,738.94","2,484,602.00","59001A102","US59001A1025","2601326","88.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","215,629,434.80","0.33","215,629,434.80","2,439,247.00","-","KYG3323L1005","B4JSZL8","88.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","214,623,108.15","0.33","214,623,108.15","5,849,635.00","40425J101","US40425J1016","2418043","36.69","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","213,622,438.40","0.32","213,622,438.40","2,691,815.00","000360206","US0003602069","2268130","79.36","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","212,821,405.80","0.32","212,821,405.80","777,515.00","58470H101","US58470H1014","2934033","273.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","211,364,473.95","0.32","211,364,473.95","9,664,585.00","53814L108","US53814L1089","BD9PM00","21.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","208,734,949.08","0.32","208,734,949.08","2,148,363.00","374689107","US3746891072","2369226","97.16","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","206,664,750.60","0.31","206,664,750.60","3,385,172.00","552676108","US5526761086","2561204","61.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","205,203,583.50","0.31","205,203,583.50","2,557,054.00","03820C105","US03820C1053","2086309","80.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","204,937,061.09","0.31","204,937,061.09","18,281,629.00","529043101","US5290431015","2139151","11.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","204,114,816.08","0.31","204,114,816.08","1,923,434.00","056525108","US0565251081","2069128","106.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","202,732,415.65","0.31","202,732,415.65","1,274,005.00","043436104","US0434361046","2855855","159.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","202,432,943.16","0.31","202,432,943.16","3,184,911.00","039653100","US0396531008","BGPZ5W8","63.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","201,366,307.50","0.31","201,366,307.50","4,410,125.00","03076K108","US03076K1088","2038849","45.66","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","200,491,343.12","0.30","200,491,343.12","15,375,103.00","91325V108","US91325V1089","BD6VBR1","13.04","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","200,434,998.40","0.30","200,434,998.40","3,577,280.00","500643200","US5006432000","2386849","56.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","200,340,532.68","0.30","200,340,532.68","3,417,614.00","359694106","US3596941068","2354664","58.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","199,277,911.35","0.30","199,277,911.35","2,318,533.00","45765U103","US45765U1034","2475060","85.95","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","199,108,473.70","0.30","199,108,473.70","3,789,655.00","98401F105","US98401F1057","BGCYWN8","52.54","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","198,606,801.85","0.30","198,606,801.85","2,957,659.00","109641100","US1096411004","2193544","67.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","198,212,721.42","0.30","198,212,721.42","3,288,746.00","130788102","US1307881029","2165383","60.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","198,018,500.73","0.30","198,018,500.73","6,906,819.00","218352102","US2183521028","B00SCY1","28.67","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","197,832,794.30","0.30","197,832,794.30","3,225,710.00","683344105","US6833441057","BKZ7N95","61.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","197,754,374.82","0.30","197,754,374.82","2,432,852.00","029899101","US0298991011","2267171","81.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","197,174,539.08","0.30","197,174,539.08","4,097,559.00","501242101","US5012421013","2498001","48.12","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","196,807,716.15","0.30","196,807,716.15","3,226,885.00","589889104","US5898891040","2580555","60.99","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","196,562,176.80","0.30","196,562,176.80","7,121,818.00","81619Q105","US81619Q1058","B4MF0Q6","27.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","196,017,743.84","0.30","196,017,743.84","1,448,978.00","008073108","US0080731088","B1P5YY8","135.28","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","194,143,699.20","0.29","194,143,699.20","1,918,416.00","93148P102","US93148P1021","B4TZV44","101.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","193,002,705.00","0.29","193,002,705.00","1,496,145.00","45780R101","US45780R1014","BJSP4C9","129.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","192,009,283.54","0.29","192,009,283.54","2,229,814.00","302081104","US3020811044","B07LST0","86.11","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","191,988,484.52","0.29","191,988,484.52","7,108,052.00","423452101","US4234521015","2420101","27.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","191,864,201.68","0.29","191,864,201.68","2,529,188.00","353514102","US3535141028","2350383","75.86","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","191,589,878.79","0.29","191,589,878.79","4,490,037.00","197236102","US1972361026","2176608","42.67","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","190,748,338.62","0.29","190,748,338.62","6,221,407.00","131193104","US1311931042","2173933","30.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","189,436,671.36","0.29","189,436,671.36","2,841,408.00","57686G105","US57686G1058","B8GNC91","66.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","186,586,508.16","0.28","186,586,508.16","866,112.00","01748X102","US01748X1028","B15M2C3","215.43","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","186,393,319.49","0.28","186,393,319.49","5,110,867.00","556269108","US5562691080","2553911","36.47","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","184,764,365.10","0.28","184,764,365.10","3,615,741.00","36467W109","US36467W1099","B0LLFT5","51.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","184,008,085.80","0.28","184,008,085.80","5,421,570.00","978097103","US9780971035","2977500","33.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","183,311,877.96","0.28","183,311,877.96","1,898,228.00","258278100","US2582781009","2718594","96.57","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","183,077,078.33","0.28","183,077,078.33","6,581,955.00","69327R101","US69327R1014","B89M5F2","27.82","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","182,103,084.50","0.28","182,103,084.50","3,341,341.00","39304D102","US39304D1028","B3WNNP3","54.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","181,607,482.83","0.28","181,607,482.83","10,185,501.00","680033107","US6800331075","2658441","17.83","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","180,009,413.74","0.27","180,009,413.74","1,459,102.00","50187T106","US50187T1060","BG3G1B4","123.37","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","179,354,514.27","0.27","179,354,514.27","4,403,499.00","000957100","US0009571003","2024901","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","179,149,817.56","0.27","179,149,817.56","6,699,694.00","828730200","US8287302009","2810133","26.74","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","178,995,656.55","0.27","178,995,656.55","4,537,279.00","05379B107","US05379B1070","2942605","39.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","178,770,273.09","0.27","178,770,273.09","10,436,093.00","01988P108","US01988P1084","2710039","17.13","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","178,425,475.28","0.27","178,425,475.28","2,171,683.00","45826H109","US45826H1095","BD06LM7","82.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","178,341,046.40","0.27","178,341,046.40","1,717,460.00","296315104","US2963151046","2321583","103.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","177,910,460.43","0.27","177,910,460.43","42,664,379.00","845467109","US8454671095","2828619","4.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","174,942,358.08","0.27","174,942,358.08","1,407,194.00","858586100","US8585861003","2845005","124.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","174,891,218.32","0.27","174,891,218.32","1,137,208.00","398905109","US3989051095","2121352","153.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","174,096,570.63","0.26","174,096,570.63","2,777,989.00","19239V302","US19239V3024","B06RWD1","62.67","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","172,075,281.21","0.26","172,075,281.21","11,540,931.00","92886T201","US92886T2015","B15JLG1","14.91","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","172,013,856.13","0.26","172,013,856.13","5,360,357.00","90984P303","US90984P3038","2862156","32.09","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","171,173,881.45","0.26","171,173,881.45","8,170,591.00","126600105","US1266001056","2160645","20.95","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","170,335,418.40","0.26","170,335,418.40","3,220,560.00","76009N100","US76009N1000","2733092","52.89","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","170,098,176.00","0.26","170,098,176.00","5,683,200.00","025676206","US0256762065","2191300","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","169,160,184.54","0.26","169,160,184.54","2,428,369.00","45384B106","US45384B1061","B9M9ZZ7","69.66","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","168,703,588.44","0.26","168,703,588.44","5,562,268.00","82900L102","US82900L1026","BF27XF9","30.33","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","167,018,144.70","0.25","167,018,144.70","2,063,226.00","453836108","US4538361084","2447821","80.95","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","164,206,407.68","0.25","164,206,407.68","4,458,496.00","57776J100","US57776J1007","B3RDWC8","36.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","164,097,344.76","0.25","164,097,344.76","2,958,308.00","784635104","US7846351044","2787185","55.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","164,020,064.52","0.25","164,020,064.52","3,202,266.00","104674106","US1046741062","2117726","51.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","163,630,440.00","0.25","163,630,440.00","6,416,880.00","03966V107","US03966V1070","BKLJ8S9","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","162,089,014.95","0.25","162,089,014.95","1,621,701.00","45768S105","US45768S1050","2245597","99.95","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","162,049,087.53","0.25","162,049,087.53","16,933,029.00","75281A109","US75281A1097","2523334","9.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","162,031,144.87","0.25","162,031,144.87","3,069,353.00","067806109","US0678061096","2080732","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","161,590,045.68","0.25","161,590,045.68","2,787,958.00","78469X107","US78469X1072","BYMN2T7","57.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","161,185,458.63","0.24","161,185,458.63","1,432,887.00","69753M105","US69753M1053","BJYLZK6","112.49","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","159,805,680.81","0.24","159,805,680.81","2,229,743.00","974637100","US9746371007","2972721","71.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
