Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","189,506,038.92","0.30","189,506,038.92","2,248,796.00","302081104","US3020811044","B07LST0","84.27","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","189,407,154.30","0.30","189,407,154.30","1,911,273.00","258278100","US2582781009","2718594","99.10","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","189,222,633.60","0.30","189,222,633.60","3,251,248.00","589889104","US5898891040","2580555","58.20","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","188,724,160.03","0.30","188,724,160.03","3,408,419.00","552676108","US5526761086","2561204","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","188,148,066.36","0.30","188,148,066.36","3,247,852.00","683344105","US6833441057","BKZ7N95","57.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","188,087,649.93","0.30","188,087,649.93","4,490,037.00","197236102","US1972361026","2176608","41.89","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","187,991,918.02","0.30","187,991,918.02","782,843.00","58470H101","US58470H1014","2934033","240.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","187,885,250.28","0.30","187,885,250.28","2,937,543.00","109641100","US1096411004","2193544","63.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","186,295,677.92","0.29","186,295,677.92","2,550,598.00","353514102","US3535141028","2350383","73.04","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","185,952,438.24","0.29","185,952,438.24","3,821,464.00","98401F105","US98401F1057","BGCYWN8","48.66","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","185,651,358.00","0.29","185,651,358.00","1,846,175.00","83125X103","US83125X1037","BF4HN46","100.56","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","183,750,616.29","0.29","183,750,616.29","3,315,003.00","130788102","US1307881029","2165383","55.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","182,428,769.24","0.29","182,428,769.24","7,156,876.00","423452101","US4234521015","2420101","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","181,792,189.53","0.29","181,792,189.53","1,731,849.00","296315104","US2963151046","2321583","104.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","181,301,917.80","0.29","181,301,917.80","10,185,501.00","680033107","US6800331075","2658441","17.80","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","181,033,674.90","0.29","181,033,674.90","6,264,141.00","131193104","US1311931042","2173933","28.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","179,534,193.30","0.28","179,534,193.30","4,571,790.00","05379B107","US05379B1070","2942605","39.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","179,285,525.12","0.28","179,285,525.12","5,145,968.00","556269108","US5562691080","2553911","34.84","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","179,105,007.83","0.28","179,105,007.83","10,507,774.00","01988P108","US01988P1084","2710039","17.05","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","177,676,702.50","0.28","177,676,702.50","6,460,971.00","03966V107","US03966V1070","BKLJ8S9","27.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","177,206,906.30","0.28","177,206,906.30","6,699,694.00","828730200","US8287302009","2810133","26.45","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","175,468,380.00","0.28","175,468,380.00","4,435,500.00","000957100","US0009571003","2024901","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","175,015,106.25","0.28","175,015,106.25","3,601,875.00","500643200","US5006432000","2386849","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","174,752,134.30","0.28","174,752,134.30","3,341,341.00","39304D102","US39304D1028","B3WNNP3","52.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","174,636,078.75","0.28","174,636,078.75","3,441,105.00","359694106","US3596941068","2354664","50.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","174,363,036.48","0.28","174,363,036.48","1,145,016.00","398905109","US3989051095","2121352","152.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","174,344,424.88","0.28","174,344,424.88","1,807,802.00","564563104","US5645631046","2825308","96.44","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","174,115,294.21","0.28","174,115,294.21","8,170,591.00","126600105","US1266001056","2160645","21.31","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","173,785,602.15","0.28","173,785,602.15","1,931,595.00","93148P102","US93148P1021","B4TZV44","89.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","172,970,190.40","0.27","172,970,190.40","2,797,060.00","19239V302","US19239V3024","B06RWD1","61.84","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","172,862,268.75","0.27","172,862,268.75","1,506,425.00","45780R101","US45780R1014","BJSP4C9","114.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","172,792,226.50","0.27","172,792,226.50","1,419,238.00","858586100","US8585861003","2845005","121.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","172,463,429.70","0.27","172,463,429.70","2,978,643.00","784635104","US7846351044","2787185","57.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","170,883,180.75","0.27","170,883,180.75","2,186,605.00","45826H109","US45826H1095","BD06LM7","78.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","169,768,804.40","0.27","169,768,804.40","5,458,804.00","978097103","US9780971035","2977500","31.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","168,222,720.00","0.27","168,222,720.00","5,683,200.00","025676206","US0256762065","2191300","29.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","167,794,557.40","0.27","167,794,557.40","3,534,005.00","88337F105","US88337F1057","BLPHWK6","47.48","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","167,258,546.10","0.26","167,258,546.10","5,308,110.00","90984P303","US90984P3038","2862156","31.51","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","166,275,544.76","0.26","166,275,544.76","6,627,164.00","69327R101","US69327R1014","B89M5F2","25.09","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","165,732,104.06","0.26","165,732,104.06","1,469,126.00","50187T106","US50187T1060","BG3G1B4","112.81","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","164,688,731.46","0.26","164,688,731.46","2,278,798.00","090672106","US0906721065","BCD7L64","72.27","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","164,508,039.36","0.26","164,508,039.36","872,074.00","01748X102","US01748X1028","B15M2C3","188.64","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","163,538,126.40","0.26","163,538,126.40","3,097,313.00","067806109","US0678061096","2080732","52.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","162,106,616.10","0.26","162,106,616.10","2,445,047.00","45384B106","US45384B1061","B9M9ZZ7","66.30","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","161,839,447.44","0.26","161,839,447.44","2,063,226.00","453836108","US4538361084","2447821","78.44","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","159,053,603.60","0.25","159,053,603.60","5,600,479.00","82900L102","US82900L1026","BF27XF9","28.40","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","158,890,202.24","0.25","158,890,202.24","3,224,233.00","104674106","US1046741062","2117726","49.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","157,879,936.08","0.25","157,879,936.08","11,540,931.00","92886T201","US92886T2015","B15JLG1","13.68","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","157,271,722.12","0.25","157,271,722.12","4,125,701.00","501242101","US5012421013","2498001","38.12","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","156,255,693.73","0.25","156,255,693.73","995,957.00","466032109","US4660321096","2469171","156.89","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","156,168,049.95","0.25","156,168,049.95","7,577,295.00","750917106","US7509171069","2721967","20.61","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","156,004,445.20","0.25","156,004,445.20","2,041,943.00","012348108","US0123481089","2012757","76.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","155,183,948.64","0.25","155,183,948.64","1,634,892.00","45768S105","US45768S1050","2245597","94.92","United States","NASDAQ","USD","1.00","USD","-"
