Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","206,772,025.44","0.31","206,772,025.44","5,478,856.00","978097103","US9780971035","2977500","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","205,805,524.06","0.31","205,805,524.06","18,437,225.00","529043101","US5290431015","2139151","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","204,998,570.07","0.31","204,998,570.07","2,223,653.00","302081104","US3020811044","B07LST0","92.19","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","204,734,692.80","0.31","204,734,692.80","877,635.00","747316107","US7473161070","2715186","233.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","202,186,199.52","0.30","202,186,199.52","10,273,689.00","680033107","US6800331075","2658441","19.68","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","199,997,676.45","0.30","199,997,676.45","43,010,253.00","845467109","US8454671095","2828619","4.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","199,985,865.90","0.30","199,985,865.90","6,699,694.00","828730200","US8287302009","2810133","29.85","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","198,340,802.40","0.30","198,340,802.40","2,549,040.00","353514102","US3535141028","2350383","77.81","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","198,243,600.76","0.30","198,243,600.76","3,476,738.00","G81276100","BMG812761002","B3CTNK6","57.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","197,885,765.16","0.30","197,885,765.16","2,189,244.00","45826H109","US45826H1095","BD06LM7","90.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","197,456,473.90","0.30","197,456,473.90","3,200,267.00","039653100","US0396531008","BGPZ5W8","61.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","196,919,255.72","0.29","196,919,255.72","6,605,812.00","22304C100","US22304C1009","BHZSB82","29.81","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","196,891,264.80","0.29","196,891,264.80","1,950,384.00","93148P102","US93148P1021","B4TZV44","100.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","196,860,820.59","0.29","196,860,820.59","3,243,711.00","683344105","US6833441057","BKZ7N95","60.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","196,661,117.94","0.29","196,661,117.94","1,902,313.00","258278100","US2582781009","2718594","103.38","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","196,522,646.45","0.29","196,522,646.45","7,164,515.00","423452101","US4234521015","2420101","27.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","194,883,141.36","0.29","194,883,141.36","8,150,696.00","749397105","US7493971052","BD8PMK1","23.91","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","194,598,203.58","0.29","194,598,203.58","4,490,037.00","197236102","US1972361026","2176608","43.34","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","194,416,425.20","0.29","194,416,425.20","3,125,666.00","81768T108","US81768T1088","BMH0MP5","62.20","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","191,440,869.50","0.29","191,440,869.50","2,812,825.00","19239V302","US19239V3024","B06RWD1","68.06","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","190,752,026.01","0.29","190,752,026.01","2,709,161.00","000360206","US0003602069","2268130","70.41","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","190,370,048.62","0.28","190,370,048.62","2,885,269.00","57686G105","US57686G1058","B8GNC91","65.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","190,050,887.52","0.28","190,050,887.52","2,163,603.00","374689107","US3746891072","2369226","87.84","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","189,283,475.89","0.28","189,283,475.89","5,139,383.00","556269108","US5562691080","2553911","36.83","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","188,339,846.26","0.28","188,339,846.26","1,729,634.00","296315104","US2963151046","2321583","108.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","188,062,552.32","0.28","188,062,552.32","3,348,096.00","130788102","US1307881029","2165383","56.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","186,281,850.80","0.28","186,281,850.80","3,350,393.00","216831107","US2168311072","2222608","55.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","186,148,003.32","0.28","186,148,003.32","3,255,474.00","589889104","US5898891040","2580555","57.18","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","186,057,990.94","0.28","186,057,990.94","2,451,034.00","029899101","US0298991011","2267171","75.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","185,185,991.12","0.28","185,185,991.12","8,302,443.00","126600105","US1266001056","2160645","22.31","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","185,067,482.16","0.28","185,067,482.16","4,123,607.00","501242101","US5012421013","2498001","44.88","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","183,931,235.18","0.28","183,931,235.18","3,253,117.00","76009N100","US76009N1000","2733092","56.54","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","182,793,331.84","0.27","182,793,331.84","1,418,432.00","858586100","US8585861003","2845005","128.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","181,996,929.90","0.27","181,996,929.90","5,368,641.00","90984P303","US90984P3038","2862156","33.90","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","180,521,546.70","0.27","180,521,546.70","17,176,170.00","75281A109","US75281A1097","2523334","10.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","179,963,015.54","0.27","179,963,015.54","4,882,339.00","690732102","US6907321029","2665128","36.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","179,861,978.56","0.27","179,861,978.56","2,799,844.00","78469X107","US78469X1072","BYMN2T7","64.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","179,237,009.34","0.27","179,237,009.34","1,936,023.00","056525108","US0565251081","2069128","92.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","179,049,271.10","0.27","179,049,271.10","3,344,215.00","830879102","US8308791024","2814210","53.54","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","176,786,754.76","0.26","176,786,754.76","4,312,924.00","801056102","US8010561020","B92RRW2","40.99","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","176,309,267.85","0.26","176,309,267.85","2,403,671.00","199908104","US1999081045","2036047","73.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","175,085,949.60","0.26","175,085,949.60","3,220,860.00","104674106","US1046741062","2117726","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","174,920,300.28","0.26","174,920,300.28","2,063,226.00","453836108","US4538361084","2447821","84.78","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","174,266,863.20","0.26","174,266,863.20","2,994,276.00","784635104","US7846351044","2787185","58.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","174,188,273.87","0.26","174,188,273.87","5,705,479.00","025676206","US0256762065","2191300","30.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","173,888,697.60","0.26","173,888,697.60","8,424,840.00","01741R102","US01741R1023","2526117","20.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","172,733,424.64","0.26","172,733,424.64","1,914,368.00","729132100","US7291321005","2692160","90.23","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","171,835,373.64","0.26","171,835,373.64","1,491,756.00","008073108","US0080731088","B1P5YY8","115.19","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","171,755,843.16","0.26","171,755,843.16","4,266,166.00","637870106","US6378701063","BWWCK85","40.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","171,260,815.05","0.26","171,260,815.05","15,470,715.00","91325V108","US91325V1089","BD6VBR1","11.07","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","170,553,747.36","0.26","170,553,747.36","1,129,944.00","398905109","US3989051095","2121352","150.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","170,466,020.23","0.26","170,466,020.23","11,829,703.00","46146L101","US46146L1017","BMHT4M3","14.41","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","169,932,657.44","0.25","169,932,657.44","2,438,758.00","45384B106","US45384B1061","B9M9ZZ7","69.68","United States","NASDAQ","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","169,369,906.77","0.25","169,369,906.77","7,290,999.00","576485205","US5764852050","B7MSLL8","23.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","167,451,541.65","0.25","167,451,541.65","7,021,029.00","218352102","US2183521028","B00SCY1","23.85","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","166,672,590.00","0.25","166,672,590.00","1,634,045.00","45768S105","US45768S1050","2245597","102.00","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","166,577,082.36","0.25","166,577,082.36","5,595,468.00","82900L102","US82900L1026","BF27XF9","29.77","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","166,061,664.74","0.25","166,061,664.74","2,039,318.00","012348108","US0123481089","2012757","81.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","164,769,516.80","0.25","164,769,516.80","6,260,240.00","131193104","US1311931042","2173933","26.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","164,521,270.10","0.25","164,521,270.10","6,502,817.00","03966V107","US03966V1070","BKLJ8S9","25.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","163,769,338.48","0.25","163,769,338.48","2,242,187.00","974637100","US9746371007","2972721","73.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
