Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WDFC","WD-40","Equity","Consumer Staples","Equity","291,548,651.95","0.45","291,548,651.95","897,487.00","929236107","US9292361071","2944742","324.85","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","286,262,803.45","0.44","286,262,803.45","2,341,235.00","819047101","US8190471016","BV0LCR0","122.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","285,463,996.58","0.44","285,463,996.58","2,952,974.00","377322102","US3773221029","BYMWL19","96.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","282,838,887.86","0.43","282,838,887.86","3,348,791.00","29358P101","US29358P1012","B1YWPP8","84.46","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","280,095,024.00","0.43","280,095,024.00","4,085,400.00","538146101","US5381461012","2577052","68.56","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","269,775,363.23","0.41","269,775,363.23","2,419,727.00","75972A301","US75972A3014","B7577T2","111.49","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","269,727,768.44","0.41","269,727,768.44","2,653,234.00","465741106","US4657411066","2471949","101.66","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","265,834,277.28","0.41","265,834,277.28","2,146,248.00","898202106","US8982021060","BP3YM85","123.86","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","265,262,176.80","0.41","265,262,176.80","2,083,920.00","477839104","US4778391049","B3BRJZ8","127.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","252,765,256.32","0.39","252,765,256.32","2,124,792.00","057665200","US0576652004","2072074","118.96","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","252,637,742.76","0.39","252,637,742.76","2,319,054.00","78463M107","US78463M1071","B57VWJ3","108.94","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","252,337,490.82","0.39","252,337,490.82","3,833,751.00","008492100","US0084921008","2062161","65.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","252,281,854.72","0.39","252,281,854.72","4,022,351.00","90278Q108","US90278Q1085","BMQ60Q1","62.72","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","250,416,466.20","0.38","250,416,466.20","15,040,028.00","925550105","US9255501051","BYXB201","16.65","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","249,265,981.28","0.38","249,265,981.28","1,652,081.00","50189K103","US50189K1034","BYQ44Y5","150.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","248,966,231.18","0.38","248,966,231.18","866,693.00","747316107","US7473161070","2715186","287.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","247,674,508.29","0.38","247,674,508.29","4,720,307.00","007800105","US0078001056","BWD7PX9","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","243,770,963.10","0.37","243,770,963.10","6,509,238.00","22304C100","US22304C1009","BHZSB82","37.45","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","242,520,770.82","0.37","242,520,770.82","6,983,034.00","282914100","US2829141009","2037170","34.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","240,377,417.00","0.37","240,377,417.00","9,227,540.00","76118Y104","US76118Y1047","BFD1TJ6","26.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","235,077,511.25","0.36","235,077,511.25","5,082,757.00","346375108","US3463751087","2891826","46.25","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","234,079,115.40","0.36","234,079,115.40","3,088,930.00","001744101","US0017441017","2813552","75.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","232,887,561.50","0.36","232,887,561.50","1,801,838.00","942749102","US9427491025","2943620","129.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","230,645,212.80","0.35","230,645,212.80","3,313,868.00","203607106","US2036071064","2222062","69.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","230,577,769.94","0.35","230,577,769.94","1,000,294.00","904708104","US9047081040","2466428","230.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","230,307,129.78","0.35","230,307,129.78","1,847,334.00","462726100","US4627261005","B0J2NS5","124.67","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","227,052,681.33","0.35","227,052,681.33","4,911,371.00","431571108","US4315711089","B2QGDP1","46.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","223,848,062.74","0.34","223,848,062.74","6,112,727.00","69478X105","US69478X1054","2767217","36.62","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","222,798,972.51","0.34","222,798,972.51","2,470,329.00","59001A102","US59001A1025","2601326","90.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","220,298,934.26","0.34","220,298,934.26","2,768,618.00","254543101","US2545431015","2270500","79.57","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","218,881,655.76","0.34","218,881,655.76","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","38.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","218,701,781.90","0.33","218,701,781.90","8,590,015.00","32051X108","US32051X1081","BDC6HG1","25.46","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","218,434,352.64","0.33","218,434,352.64","1,226,608.00","775133101","US7751331015","2746700","178.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","218,077,544.61","0.33","218,077,544.61","2,426,049.00","-","KYG3323L1005","B4JSZL8","89.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","217,925,603.90","0.33","217,925,603.90","1,823,035.00","83125X103","US83125X1037","BF4HN46","119.54","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","217,530,482.58","0.33","217,530,482.58","7,662,222.00","749397105","US7493971052","BD8PMK1","28.39","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","216,260,287.68","0.33","216,260,287.68","1,878,564.00","207410101","US2074101013","2216010","115.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","216,225,650.52","0.33","216,225,650.52","2,853,334.00","695127100","US6951271005","B3X26D8","75.78","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","215,696,220.00","0.33","215,696,220.00","3,594,937.00","36467W109","US36467W1099","B0LLFT5","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","215,364,194.63","0.33","215,364,194.63","2,676,329.00","000360206","US0003602069","2268130","80.47","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","214,673,054.65","0.33","214,673,054.65","8,171,795.00","075896100","US0758961009","2085878","26.27","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","214,028,284.80","0.33","214,028,284.80","5,815,986.00","40425J101","US40425J1016","2418043","36.80","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","209,858,698.24","0.32","209,858,698.24","6,867,104.00","218352102","US2183521028","B00SCY1","30.56","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","209,476,156.40","0.32","209,476,156.40","9,608,998.00","53814L108","US53814L1089","BD9PM00","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","208,999,395.00","0.32","208,999,395.00","1,266,663.00","043436104","US0434361046","2855855","165.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","207,449,971.04","0.32","207,449,971.04","2,136,017.00","374689107","US3746891072","2369226","97.12","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","206,456,107.80","0.32","206,456,107.80","2,545,698.00","03820C105","US03820C1053","2086309","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","203,320,113.24","0.31","203,320,113.24","3,773,573.00","98401F105","US98401F1057","BGCYWN8","53.88","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","203,254,562.61","0.31","203,254,562.61","3,365,699.00","552676108","US5526761086","2561204","60.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","200,894,783.65","0.31","200,894,783.65","1,912,373.00","056525108","US0565251081","2069128","105.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","200,453,149.82","0.31","200,453,149.82","18,189,941.00","529043101","US5290431015","2139151","11.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","199,400,509.00","0.31","199,400,509.00","773,020.00","58470H101","US58470H1014","2934033","257.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","198,808,435.00","0.30","198,808,435.00","4,410,125.00","03076K108","US03076K1088","2038849","45.08","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","196,331,737.50","0.30","196,331,737.50","6,185,625.00","131193104","US1311931042","2173933","31.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","196,199,558.70","0.30","196,199,558.70","2,422,815.00","029899101","US0298991011","2267171","80.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","196,051,311.90","0.30","196,051,311.90","15,286,652.00","91325V108","US91325V1089","BD6VBR1","12.82","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","195,786,672.96","0.30","195,786,672.96","3,170,121.00","039653100","US0396531008","BGPZ5W8","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","195,573,132.24","0.30","195,573,132.24","7,080,852.00","81619Q105","US81619Q1058","B4MF0Q6","27.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","194,511,847.82","0.30","194,511,847.82","2,305,189.00","45765U103","US45765U1034","2475060","84.38","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","193,978,558.20","0.30","193,978,558.20","2,933,735.00","109641100","US1096411004","2193544","66.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","193,712,705.60","0.30","193,712,705.60","3,207,164.00","683344105","US6833441057","BKZ7N95","60.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","192,697,857.92","0.29","192,697,857.92","3,397,952.00","359694106","US3596941068","2354664","56.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","192,279,142.80","0.29","192,279,142.80","1,887,310.00","258278100","US2582781009","2718594","101.88","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","192,038,882.49","0.29","192,038,882.49","4,490,037.00","197236102","US1972361026","2176608","42.77","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","190,572,371.36","0.29","190,572,371.36","3,210,451.00","589889104","US5898891040","2580555","59.36","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","190,460,749.50","0.29","190,460,749.50","3,556,690.00","500643200","US5006432000","2386849","53.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","190,384,073.19","0.29","190,384,073.19","2,518,641.00","353514102","US3535141028","2350383","75.59","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","190,278,278.32","0.29","190,278,278.32","1,440,629.00","008073108","US0080731088","B1P5YY8","132.08","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","190,247,866.44","0.29","190,247,866.44","7,067,157.00","423452101","US4234521015","2420101","26.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","189,590,690.38","0.29","189,590,690.38","5,081,498.00","556269108","US5562691080","2553911","37.31","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","189,301,820.77","0.29","189,301,820.77","3,273,419.00","130788102","US1307881029","2165383","57.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","187,492,125.86","0.29","187,492,125.86","42,419,033.00","845467109","US8454671095","2828619","4.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","187,077,613.80","0.29","187,077,613.80","2,829,365.00","57686G105","US57686G1058","B8GNC91","66.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","186,447,177.00","0.29","186,447,177.00","1,907,388.00","93148P102","US93148P1021","B4TZV44","97.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","186,241,973.61","0.29","186,241,973.61","2,220,603.00","302081104","US3020811044","B07LST0","83.87","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","184,508,850.02","0.28","184,508,850.02","3,341,341.00","39304D102","US39304D1028","B3WNNP3","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","182,823,750.27","0.28","182,823,750.27","861,117.00","01748X102","US01748X1028","B15M2C3","212.31","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","182,422,322.91","0.28","182,422,322.91","10,185,501.00","680033107","US6800331075","2658441","17.91","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","181,614,246.96","0.28","181,614,246.96","1,487,544.00","45780R101","US45780R1014","BJSP4C9","122.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","181,581,277.50","0.28","181,581,277.50","10,376,073.00","01988P108","US01988P1084","2710039","17.50","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","179,954,413.16","0.28","179,954,413.16","1,130,651.00","398905109","US3989051095","2121352","159.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","179,770,440.30","0.28","179,770,440.30","5,390,418.00","978097103","US9780971035","2977500","33.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","179,708,527.90","0.28","179,708,527.90","4,379,930.00","000957100","US0009571003","2024901","41.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","176,363,575.85","0.27","176,363,575.85","6,544,103.00","69327R101","US69327R1014","B89M5F2","26.95","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","176,067,958.32","0.27","176,067,958.32","6,699,694.00","828730200","US8287302009","2810133","26.28","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","175,873,414.41","0.27","175,873,414.41","4,073,973.00","501242101","US5012421013","2498001","43.17","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","175,734,808.48","0.27","175,734,808.48","1,710,148.00","296315104","US2963151046","2321583","102.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","174,705,006.32","0.27","174,705,006.32","1,401,452.00","858586100","US8585861003","2845005","124.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","173,110,272.00","0.26","173,110,272.00","5,683,200.00","025676206","US0256762065","2191300","30.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","173,085,930.00","0.26","173,085,930.00","4,514,500.00","05379B107","US05379B1070","2942605","38.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","172,757,191.95","0.26","172,757,191.95","2,159,195.00","45826H109","US45826H1095","BD06LM7","80.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","172,634,966.00","0.26","172,634,966.00","1,450,714.00","50187T106","US50187T1060","BG3G1B4","119.00","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","170,814,979.80","0.26","170,814,979.80","5,308,110.00","90984P303","US90984P3038","2862156","32.18","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","169,974,280.02","0.26","169,974,280.02","2,762,013.00","19239V302","US19239V3024","B06RWD1","61.54","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","169,834,455.34","0.26","169,834,455.34","6,379,957.00","03966V107","US03966V1070","BKLJ8S9","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","168,683,414.52","0.26","168,683,414.52","3,202,039.00","76009N100","US76009N1000","2733092","52.68","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","167,905,645.05","0.26","167,905,645.05","8,170,591.00","126600105","US1266001056","2160645","20.55","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","166,504,637.84","0.25","166,504,637.84","16,835,656.00","75281A109","US75281A1097","2523334","9.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","166,498,058.40","0.25","166,498,058.40","2,414,415.00","45384B106","US45384B1061","B9M9ZZ7","68.96","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","164,328,672.50","0.25","164,328,672.50","3,459,551.00","88337F105","US88337F1057","BLPHWK6","47.50","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","164,026,467.00","0.25","164,026,467.00","2,063,226.00","453836108","US4538361084","2447821","79.50","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","163,829,630.20","0.25","163,829,630.20","2,941,286.00","784635104","US7846351044","2787185","55.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","162,921,695.28","0.25","162,921,695.28","5,530,268.00","82900L102","US82900L1026","BF27XF9","29.46","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","162,368,026.44","0.25","162,368,026.44","2,216,931.00","974637100","US9746371007","2972721","73.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","161,650,224.40","0.25","161,650,224.40","2,246,390.00","090672106","US0906721065","BCD7L64","71.96","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","161,103,012.40","0.25","161,103,012.40","3,183,854.00","104674106","US1046741062","2117726","50.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","160,948,094.85","0.25","160,948,094.85","2,772,577.00","78469X107","US78469X1072","BYMN2T7","58.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","160,880,578.14","0.25","160,880,578.14","11,540,931.00","92886T201","US92886T2015","B15JLG1","13.94","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","160,388,054.64","0.25","160,388,054.64","3,058,506.00","067806109","US0678061096","2080732","52.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
