Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","201,697,024.20","0.31","201,697,024.20","771,603.00","58470H101","US58470H1014","2934033","261.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","201,169,543.68","0.31","201,169,543.68","18,156,096.00","529043101","US5290431015","2139151","11.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","200,798,346.28","0.31","200,798,346.28","15,258,233.00","91325V108","US91325V1089","BD6VBR1","13.16","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","200,757,434.80","0.31","200,757,434.80","3,766,556.00","98401F105","US98401F1057","BGCYWN8","53.30","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","200,704,788.75","0.31","200,704,788.75","4,410,125.00","03076K108","US03076K1088","2038849","45.51","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","200,133,843.84","0.30","200,133,843.84","2,132,032.00","374689107","US3746891072","2369226","93.87","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","199,719,005.25","0.30","199,719,005.25","3,359,445.00","552676108","US5526761086","2561204","59.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","198,713,025.72","0.30","198,713,025.72","2,418,316.00","029899101","US0298991011","2267171","82.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","198,371,580.75","0.30","198,371,580.75","2,934,925.00","109641100","US1096411004","2193544","67.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","198,352,478.28","0.30","198,352,478.28","1,437,962.00","008073108","US0080731088","B1P5YY8","137.94","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","196,284,254.94","0.30","196,284,254.94","3,550,086.00","500643200","US5006432000","2386849","55.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","195,633,410.08","0.30","195,633,410.08","7,067,681.00","81619Q105","US81619Q1058","B4MF0Q6","27.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","195,327,424.06","0.30","195,327,424.06","3,164,222.00","039653100","US0396531008","BGPZ5W8","61.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","195,277,977.09","0.30","195,277,977.09","2,300,907.00","45765U103","US45765U1034","2475060","84.87","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","194,178,016.20","0.30","194,178,016.20","3,267,340.00","130788102","US1307881029","2165383","59.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","193,805,658.19","0.29","193,805,658.19","6,174,121.00","131193104","US1311931042","2173933","31.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","192,263,384.34","0.29","192,263,384.34","4,490,037.00","197236102","US1972361026","2176608","42.82","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","191,052,051.52","0.29","191,052,051.52","3,204,496.00","589889104","US5898891040","2580555","59.62","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","190,682,828.07","0.29","190,682,828.07","2,216,469.00","302081104","US3020811044","B07LST0","86.03","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","190,530,333.00","0.29","190,530,333.00","42,340,074.00","845467109","US8454671095","2828619","4.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","190,478,591.70","0.29","190,478,591.70","1,903,834.00","93148P102","US93148P1021","B4TZV44","100.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","189,852,899.84","0.29","189,852,899.84","2,513,942.00","353514102","US3535141028","2350383","75.52","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","189,388,898.40","0.29","189,388,898.40","3,391,635.00","359694106","US3596941068","2354664","55.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","189,254,707.52","0.29","189,254,707.52","3,201,196.00","683344105","US6833441057","BKZ7N95","59.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","189,039,129.30","0.29","189,039,129.30","1,883,798.00","258278100","US2582781009","2718594","100.35","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","187,746,965.76","0.29","187,746,965.76","2,824,112.00","57686G105","US57686G1058","B8GNC91","66.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","184,115,850.76","0.28","184,115,850.76","5,380,358.00","978097103","US9780971035","2977500","34.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","184,039,642.97","0.28","184,039,642.97","10,356,761.00","01988P108","US01988P1084","2710039","17.77","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","183,542,728.02","0.28","183,542,728.02","10,185,501.00","680033107","US6800331075","2658441","18.02","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","183,473,034.31","0.28","183,473,034.31","3,341,341.00","39304D102","US39304D1028","B3WNNP3","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","183,353,414.55","0.28","183,353,414.55","5,072,017.00","556269108","US5562691080","2553911","36.15","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","182,910,712.67","0.28","182,910,712.67","7,054,019.00","423452101","US4234521015","2420101","25.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","182,864,642.68","0.28","182,864,642.68","1,484,773.00","45780R101","US45780R1014","BJSP4C9","123.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","182,565,282.24","0.28","182,565,282.24","4,371,774.00","000957100","US0009571003","2024901","41.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","181,789,960.50","0.28","181,789,960.50","859,527.00","01748X102","US01748X1028","B15M2C3","211.50","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","180,525,109.05","0.27","180,525,109.05","3,588,255.00","36467W109","US36467W1099","B0LLFT5","50.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","179,819,786.96","0.27","179,819,786.96","6,699,694.00","828730200","US8287302009","2810133","26.84","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","177,458,176.04","0.27","177,458,176.04","4,066,411.00","501242101","US5012421013","2498001","43.64","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","177,407,164.48","0.27","177,407,164.48","6,531,928.00","69327R101","US69327R1014","B89M5F2","27.16","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","177,365,904.04","0.27","177,365,904.04","1,128,569.00","398905109","US3989051095","2121352","157.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","176,226,550.40","0.27","176,226,550.40","1,706,960.00","296315104","US2963151046","2321583","103.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","174,611,375.00","0.27","174,611,375.00","4,506,100.00","05379B107","US05379B1070","2942605","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","173,879,438.32","0.26","173,879,438.32","2,155,174.00","45826H109","US45826H1095","BD06LM7","80.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","172,602,990.99","0.26","172,602,990.99","1,398,841.00","858586100","US8585861003","2845005","123.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","172,200,960.00","0.26","172,200,960.00","5,683,200.00","025676206","US0256762065","2191300","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","171,345,790.80","0.26","171,345,790.80","5,308,110.00","90984P303","US90984P3038","2862156","32.28","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","170,908,856.36","0.26","170,908,856.36","1,448,012.00","50187T106","US50187T1060","BG3G1B4","118.03","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","170,761,085.26","0.26","170,761,085.26","2,756,879.00","19239V302","US19239V3024","B06RWD1","61.94","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","170,111,704.62","0.26","170,111,704.62","8,170,591.00","126600105","US1266001056","2160645","20.82","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","169,040,618.31","0.26","169,040,618.31","3,196,079.00","76009N100","US76009N1000","2733092","52.89","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","168,875,048.10","0.26","168,875,048.10","2,063,226.00","453836108","US4538361084","2447821","81.85","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","168,563,792.29","0.26","168,563,792.29","6,368,107.00","03966V107","US03966V1070","BKLJ8S9","26.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","167,006,763.00","0.25","167,006,763.00","2,409,910.00","45384B106","US45384B1061","B9M9ZZ7","69.30","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","164,699,502.00","0.25","164,699,502.00","2,935,820.00","784635104","US7846351044","2787185","56.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","164,689,085.37","0.25","164,689,085.37","11,540,931.00","92886T201","US92886T2015","B15JLG1","14.27","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","164,178,177.09","0.25","164,178,177.09","16,804,317.00","75281A109","US75281A1097","2523334","9.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","163,778,162.64","0.25","163,778,162.64","5,519,992.00","82900L102","US82900L1026","BF27XF9","29.67","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","162,883,839.95","0.25","162,883,839.95","2,212,795.00","974637100","US9746371007","2972721","73.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","161,629,112.92","0.25","161,629,112.92","3,177,922.00","104674106","US1046741062","2117726","50.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","161,025,403.26","0.24","161,025,403.26","1,611,382.00","45768S105","US45768S1050","2245597","99.93","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","160,177,343.52","0.24","160,177,343.52","2,767,404.00","78469X107","US78469X1072","BYMN2T7","57.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","159,326,571.42","0.24","159,326,571.42","3,052,818.00","067806109","US0678061096","2080732","52.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","158,086,897.44","0.24","158,086,897.44","1,782,064.00","564563104","US5645631046","2825308","88.71","United States","NASDAQ","USD","1.00","USD","-"
