Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","313,867,918.08","0.51","313,867,918.08","2,327,016.00","16115Q308","US16115Q3083","B19HNF4","134.88","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","297,413,405.52","0.48","297,413,405.52","1,763,704.00","743713109","US7437131094","B6T6J81","168.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","291,334,505.04","0.47","291,334,505.04","2,523,032.00","007973100","US0079731008","2049175","115.47","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","287,576,434.58","0.47","287,576,434.58","2,946,178.00","011642105","US0116421050","BYN7H26","97.61","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","284,702,279.40","0.46","284,702,279.40","3,361,302.00","29358P101","US29358P1012","B1YWPP8","84.70","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","276,725,365.50","0.45","276,725,365.50","1,461,835.00","45781V101","US45781V1017","BD0NN55","189.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","276,448,103.82","0.45","276,448,103.82","478,226.00","594972408","US5949724083","2974329","578.07","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","269,161,349.16","0.44","269,161,349.16","4,100,569.00","538146101","US5381461012","2577052","65.64","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","265,114,644.59","0.43","265,114,644.59","20,377,759.00","55616P104","US55616P1049","2345022","13.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","264,042,700.32","0.43","264,042,700.32","2,091,593.00","477839104","US4778391049","B3BRJZ8","126.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","261,449,651.48","0.42","261,449,651.48","2,349,898.00","819047101","US8190471016","BV0LCR0","111.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","260,511,625.85","0.42","260,511,625.85","2,132,719.00","057665200","US0576652004","2072074","122.15","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","258,337,630.00","0.42","258,337,630.00","2,663,000.00","465741106","US4657411066","2471949","97.01","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","257,444,169.54","0.42","257,444,169.54","7,009,098.00","282914100","US2829141009","2037170","36.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","255,912,796.08","0.41","255,912,796.08","2,964,012.00","377322102","US3773221029","BYMWL19","86.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","252,469,580.40","0.41","252,469,580.40","2,149,592.00","898202106","US8982021060","BP3YM85","117.45","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","251,525,957.76","0.41","251,525,957.76","1,202,208.00","852857200","US8528572006","B013D75","209.22","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","250,816,963.20","0.41","250,816,963.20","900,923.00","929236107","US9292361071","2944742","278.40","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","249,063,968.78","0.40","249,063,968.78","5,101,679.00","346375108","US3463751087","2891826","48.82","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","249,029,924.00","0.40","249,029,924.00","2,327,600.00","78463M107","US78463M1071","B57VWJ3","106.99","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","248,552,070.10","0.40","248,552,070.10","4,737,935.00","007800105","US0078001056","BWD7PX9","52.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","245,349,498.68","0.40","245,349,498.68","3,843,796.00","008492100","US0084921008","2062161","63.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","240,951,828.88","0.39","240,951,828.88","6,533,401.00","22304C100","US22304C1009","BHZSB82","36.88","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","240,505,686.00","0.39","240,505,686.00","3,516,165.00","203607106","US2036071064","2222062","68.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","238,970,044.09","0.39","238,970,044.09","15,096,023.00","925550105","US9255501051","BYXB201","15.83","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","235,972,890.14","0.38","235,972,890.14","869,882.00","747316107","US7473161070","2715186","271.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","235,170,283.81","0.38","235,170,283.81","6,056,407.00","06652K103","US06652K1034","B3NNTZ4","38.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","235,014,984.60","0.38","235,014,984.60","1,658,305.00","50189K103","US50189K1034","BYQ44Y5","141.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","233,688,043.11","0.38","233,688,043.11","1,808,591.00","942749102","US9427491025","2943620","129.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","231,453,906.39","0.37","231,453,906.39","9,261,861.00","76118Y104","US76118Y1047","BFD1TJ6","24.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","231,192,011.00","0.37","231,192,011.00","8,183,788.00","88554D205","US88554D2053","2889768","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","228,588,928.95","0.37","228,588,928.95","4,033,685.00","90278Q108","US90278Q1085","BMQ60Q1","56.67","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","223,885,371.96","0.36","223,885,371.96","3,100,476.00","001744101","US0017441017","2813552","72.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","221,581,853.40","0.36","221,581,853.40","8,621,862.00","32051X108","US32051X1081","BDC6HG1","25.70","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","219,852,887.04","0.36","219,852,887.04","1,004,032.00","904708104","US9047081040","2466428","218.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","216,814,654.40","0.35","216,814,654.40","9,644,780.00","53814L108","US53814L1089","BD9PM00","22.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","216,630,839.50","0.35","216,630,839.50","1,885,550.00","207410101","US2074101013","2216010","114.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","214,341,312.44","0.35","214,341,312.44","4,929,653.00","431571108","US4315711089","B2QGDP1","43.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","213,813,490.16","0.35","213,813,490.16","2,778,964.00","254543101","US2545431015","2270500","76.94","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","213,244,742.10","0.35","213,244,742.10","6,172,062.00","69478X105","US69478X1054","2767217","34.55","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","213,105,348.00","0.34","213,105,348.00","2,555,220.00","03820C105","US03820C1053","2086309","83.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","212,312,820.97","0.34","212,312,820.97","5,837,581.00","40425J101","US40425J1016","2418043","36.37","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Swap","Consumer Discretionary","Equity","211,800,954.14","0.34","211,800,954.14","8,275,091.00","075896100","US0758961009","2085878","25.59","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","211,020,698.88","0.34","211,020,698.88","2,864,016.00","695127100","US6951271005","B3X26D8","73.68","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","208,236,203.58","0.34","208,236,203.58","1,231,147.00","775133101","US7751331015","2746700","169.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","206,669,270.43","0.33","206,669,270.43","2,583,043.00","75972A301","US75972A3014","B7577T2","80.01","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","206,537,509.98","0.33","206,537,509.98","1,271,313.00","043436104","US0434361046","2855855","162.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","205,932,160.50","0.33","205,932,160.50","2,144,010.00","374689107","US3746891072","2369226","96.05","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","205,266,222.85","0.33","205,266,222.85","15,329,815.00","92886T201","US92886T2015","B15JLG1","13.39","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","203,398,142.74","0.33","203,398,142.74","2,479,558.00","59001A102","US59001A1025","2601326","82.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","202,695,147.96","0.33","202,695,147.96","7,107,123.00","81619Q105","US81619Q1058","B4MF0Q6","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","201,061,335.37","0.33","201,061,335.37","2,435,041.00","-","KYG3323L1005","B4JSZL8","82.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","200,902,956.10","0.33","200,902,956.10","3,181,865.00","039653100","US0396531008","BGPZ5W8","63.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","200,435,426.10","0.32","200,435,426.10","4,545,021.00","03076K108","US03076K1088","2038849","44.10","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","197,880,692.31","0.32","197,880,692.31","2,431,863.00","029899101","US0298991011","2267171","81.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","196,188,175.38","0.32","196,188,175.38","7,690,638.00","749397105","US7493971052","BD8PMK1","25.51","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","196,074,412.20","0.32","196,074,412.20","4,681,815.00","197236102","US1972361026","2176608","41.88","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","193,969,769.24","0.31","193,969,769.24","6,403,756.00","03966V107","US03966V1070","BKLJ8S9","30.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","193,958,214.24","0.31","193,958,214.24","6,892,616.00","218352102","US2183521028","B00SCY1","28.14","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","192,906,757.22","0.31","192,906,757.22","10,795,006.00","680033107","US6800331075","2658441","17.87","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","192,561,703.10","0.31","192,561,703.10","15,343,562.00","91325V108","US91325V1089","BD6VBR1","12.55","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","189,723,263.86","0.31","189,723,263.86","3,512,093.00","39304D102","US39304D1028","B3WNNP3","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","189,217,055.04","0.31","189,217,055.04","2,686,216.00","000360206","US0003602069","2268130","70.44","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","189,171,156.24","0.31","189,171,156.24","2,228,952.00","302081104","US3020811044","B07LST0","84.87","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","188,922,504.68","0.31","188,922,504.68","1,919,554.00","056525108","US0565251081","2069128","98.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","187,135,739.56","0.30","187,135,739.56","7,148,042.00","828730200","US8287302009","2810133","26.18","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","186,774,337.53","0.30","186,774,337.53","18,257,511.00","529043101","US5290431015","2139151","10.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","185,197,032.80","0.30","185,197,032.80","1,894,405.00","258278100","US2582781009","2718594","97.76","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","184,709,762.64","0.30","184,709,762.64","2,839,941.00","57686G105","US57686G1058","B8GNC91","65.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","184,307,291.00","0.30","184,307,291.00","6,042,862.00","025676206","US0256762065","2191300","30.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","183,768,060.54","0.30","183,768,060.54","5,100,418.00","556269108","US5562691080","2553911","36.03","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","183,547,096.00","0.30","183,547,096.00","3,787,600.00","98401F105","US98401F1057","BGCYWN8","48.46","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","183,059,548.40","0.30","183,059,548.40","2,313,695.00","45765U103","US45765U1034","2475060","79.12","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","182,746,966.03","0.30","182,746,966.03","4,531,291.00","05379B107","US05379B1070","2942605","40.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","182,513,336.38","0.30","182,513,336.38","7,093,406.00","423452101","US4234521015","2420101","25.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","182,511,510.79","0.30","182,511,510.79","1,716,463.00","296315104","US2963151046","2321583","106.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","181,079,024.91","0.29","181,079,024.91","4,396,189.00","000957100","US0009571003","2024901","41.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","181,035,450.75","0.29","181,035,450.75","2,528,075.00","353514102","US3535141028","2350383","71.61","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","180,832,822.06","0.29","180,832,822.06","3,410,653.00","359694106","US3596941068","2354664","53.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","179,557,421.40","0.29","179,557,421.40","3,222,495.00","589889104","US5898891040","2580555","55.72","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","179,356,355.55","0.29","179,356,355.55","5,688,435.00","90984P303","US90984P3038","2862156","31.53","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","179,167,803.22","0.29","179,167,803.22","3,285,674.00","130788102","US1307881029","2165383","54.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","179,139,965.55","0.29","179,139,965.55","3,219,047.00","683344105","US6833441057","BKZ7N95","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Swap","Consumer Discretionary","Equity","176,012,031.58","0.28","176,012,031.58","2,974,181.00","109641100","US1096411004","2193544","59.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","175,882,355.88","0.28","175,882,355.88","8,331,708.00","126600105","US1266001056","2160645","21.11","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","174,461,236.95","0.28","174,461,236.95","1,791,735.00","564563104","US5645631046","2825308","97.37","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","173,735,806.95","0.28","173,735,806.95","1,829,761.00","83125X103","US83125X1037","BF4HN46","94.95","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","173,300,391.68","0.28","173,300,391.68","10,414,687.00","01988P108","US01988P1084","2710039","16.64","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","172,734,288.20","0.28","172,734,288.20","2,167,306.00","45826H109","US45826H1095","BD06LM7","79.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","172,435,952.13","0.28","172,435,952.13","1,406,607.00","858586100","US8585861003","2845005","122.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","172,420,600.36","0.28","172,420,600.36","1,134,794.00","398905109","US3989051095","2121352","151.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","172,362,170.40","0.28","172,362,170.40","16,898,252.00","75281A109","US75281A1097","2523334","10.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","171,836,654.24","0.28","171,836,654.24","5,410,474.00","978097103","US9780971035","2977500","31.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","171,362,509.01","0.28","171,362,509.01","1,914,451.00","93148P102","US93148P1021","B4TZV44","89.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","171,206,886.00","0.28","171,206,886.00","2,150,300.00","453836108","US4538361084","2447821","79.62","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","169,683,044.86","0.27","169,683,044.86","8,273,186.00","12739A100","US12739A1007","BYWVH74","20.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","169,194,364.46","0.27","169,194,364.46","2,952,266.00","784635104","US7846351044","2787185","57.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","168,650,942.40","0.27","168,650,942.40","1,445,910.00","008073108","US0080731088","B1P5YY8","116.64","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","168,603,831.00","0.27","168,603,831.00","42,576,725.00","845467109","US8454671095","2828619","3.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","168,469,479.75","0.27","168,469,479.75","3,570,025.00","500643200","US5006432000","2386849","47.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","167,632,902.00","0.27","167,632,902.00","6,208,626.00","131193104","US1311931042","2173933","27.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","166,099,476.25","0.27","166,099,476.25","1,493,029.00","45780R101","US45780R1014","BJSP4C9","111.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","165,409,613.60","0.27","165,409,613.60","1,854,160.00","462726100","US4627261005","B0J2NS5","89.21","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","165,058,990.98","0.27","165,058,990.98","2,772,237.00","19239V302","US19239V3024","B06RWD1","59.54","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","164,424,161.80","0.27","164,424,161.80","2,423,348.00","45384B106","US45384B1061","B9M9ZZ7","67.85","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","163,328,189.31","0.26","163,328,189.31","3,195,621.00","104674106","US1046741062","2117726","51.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","163,184,211.25","0.26","163,184,211.25","2,258,605.00","090672106","US0906721065","BCD7L64","72.25","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","163,162,049.15","0.26","163,162,049.15","3,069,841.00","067806109","US0678061096","2080732","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","162,187,430.01","0.26","162,187,430.01","3,378,201.00","552676108","US5526761086","2561204","48.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","161,814,445.96","0.26","161,814,445.96","775,828.00","58470H101","US58470H1014","2934033","208.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","161,393,219.90","0.26","161,393,219.90","1,900,085.00","729132100","US7291321005","2692160","84.94","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","161,234,250.48","0.26","161,234,250.48","3,516,176.00","88337F105","US88337F1057","BLPHWK6","45.85","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","160,692,331.80","0.26","160,692,331.80","864,402.00","01748X102","US01748X1028","B15M2C3","185.90","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","159,373,173.78","0.26","159,373,173.78","4,449,279.00","57776J100","US57776J1007","B3RDWC8","35.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","159,154,755.00","0.26","159,154,755.00","6,568,500.00","69327R101","US69327R1014","B89M5F2","24.23","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","158,217,763.80","0.26","158,217,763.80","4,110,620.00","G0585R106","BMG0585R1060","B00V7H8","38.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","157,623,603.25","0.26","157,623,603.25","1,620,475.00","45768S105","US45768S1050","2245597","97.27","United States","NASDAQ","USD","1.00","USD","-"
