Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","264,907,180.44","0.43","264,907,180.44","2,985,206.00","377322102","US3773221029","BYMWL19","88.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","264,525,090.90","0.43","264,525,090.90","4,129,978.00","538146101","US5381461012","2577052","64.05","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","261,496,850.81","0.42","261,496,850.81","2,106,637.00","477839104","US4778391049","B3BRJZ8","124.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","260,626,439.32","0.42","260,626,439.32","7,059,221.00","282914100","US2829141009","2037170","36.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","259,739,212.32","0.42","259,739,212.32","2,682,148.00","465741106","US4657411066","2471949","96.84","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","259,721,204.46","0.42","259,721,204.46","6,580,218.00","22304C100","US22304C1009","BHZSB82","39.47","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","258,647,422.02","0.42","258,647,422.02","8,242,429.00","88554D205","US88554D2053","2889768","31.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","258,144,040.18","0.41","258,144,040.18","2,366,774.00","819047101","US8190471016","BV0LCR0","109.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","257,021,643.68","0.41","257,021,643.68","907,306.00","929236107","US9292361071","2944742","283.28","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","256,422,815.40","0.41","256,422,815.40","2,344,330.00","78463M107","US78463M1071","B57VWJ3","109.38","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","253,694,965.05","0.41","253,694,965.05","2,147,955.00","057665200","US0576652004","2072074","118.11","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","251,760,168.00","0.40","251,760,168.00","4,771,800.00","007800105","US0078001056","BWD7PX9","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","250,644,688.18","0.40","250,644,688.18","481,583.00","594972408","US5949724083","2974329","520.46","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","250,538,181.26","0.40","250,538,181.26","2,166,161.00","898202106","US8982021060","BP3YM85","115.66","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","248,655,608.80","0.40","248,655,608.80","3,875,555.00","008492100","US0084921008","2062161","64.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","248,328,722.70","0.40","248,328,722.70","5,138,190.00","346375108","US3463751087","2891826","48.33","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","244,862,159.34","0.39","244,862,159.34","15,204,108.00","925550105","US9255501051","BYXB201","16.11","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","241,963,989.00","0.39","241,963,989.00","4,062,525.00","90278Q108","US90278Q1085","BMQ60Q1","59.56","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","238,225,774.16","0.38","238,225,774.16","1,670,119.00","50189K103","US50189K1034","BYQ44Y5","142.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","236,796,313.60","0.38","236,796,313.60","19,220,480.00","55616P104","US55616P1049","2345022","12.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","235,730,192.50","0.38","235,730,192.50","876,125.00","747316107","US7473161070","2715186","269.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","234,834,505.35","0.38","234,834,505.35","2,419,727.00","75972A301","US75972A3014","B7577T2","97.05","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","234,230,951.34","0.38","234,230,951.34","9,328,194.00","76118Y104","US76118Y1047","BFD1TJ6","25.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","232,987,425.45","0.37","232,987,425.45","1,821,495.00","942749102","US9427491025","2943620","127.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","229,398,487.32","0.37","229,398,487.32","2,497,262.00","59001A102","US59001A1025","2601326","91.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","228,171,597.08","0.37","228,171,597.08","3,122,644.00","001744101","US0017441017","2813552","73.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","227,865,329.64","0.37","227,865,329.64","1,899,036.00","207410101","US2074101013","2216010","119.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","225,343,024.00","0.36","225,343,024.00","3,313,868.00","203607106","US2036071064","2222062","68.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","223,682,733.36","0.36","223,682,733.36","2,798,833.00","254543101","US2545431015","2270500","79.92","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","223,071,161.20","0.36","223,071,161.20","1,011,202.00","904708104","US9047081040","2466428","220.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","220,999,630.55","0.36","220,999,630.55","8,683,679.00","32051X108","US32051X1081","BDC6HG1","25.45","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","219,860,738.69","0.35","219,860,738.69","8,182,387.00","075896100","US0758961009","2085878","26.87","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","216,127,515.96","0.35","216,127,515.96","5,879,421.00","40425J101","US40425J1016","2418043","36.76","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","216,075,407.36","0.35","216,075,407.36","4,964,968.00","431571108","US4315711089","B2QGDP1","43.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","215,229,117.67","0.35","215,229,117.67","6,112,727.00","69478X105","US69478X1054","2767217","35.21","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","214,225,307.80","0.34","214,225,307.80","1,280,486.00","043436104","US0434361046","2855855","167.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","213,342,072.30","0.34","213,342,072.30","2,573,487.00","03820C105","US03820C1053","2086309","82.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","209,742,546.96","0.34","209,742,546.96","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","36.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","209,624,300.34","0.34","209,624,300.34","9,713,823.00","53814L108","US53814L1089","BD9PM00","21.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","208,683,395.18","0.34","208,683,395.18","2,452,502.00","-","KYG3323L1005","B4JSZL8","85.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","205,609,688.64","0.33","205,609,688.64","2,159,312.00","374689107","US3746891072","2369226","95.22","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","205,079,020.65","0.33","205,079,020.65","7,158,081.00","81619Q105","US81619Q1058","B4MF0Q6","28.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","203,557,579.20","0.33","203,557,579.20","1,239,995.00","775133101","US7751331015","2746700","164.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","201,390,358.00","0.32","201,390,358.00","7,745,783.00","749397105","US7493971052","BD8PMK1","26.00","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","200,616,070.85","0.32","200,616,070.85","2,884,487.00","695127100","US6951271005","B3X26D8","69.55","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","197,921,345.60","0.32","197,921,345.60","3,204,685.00","039653100","US0396531008","BGPZ5W8","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","197,185,690.24","0.32","197,185,690.24","15,453,424.00","91325V108","US91325V1089","BD6VBR1","12.76","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","195,499,933.20","0.31","195,499,933.20","2,449,260.00","029899101","US0298991011","2267171","79.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","194,236,824.24","0.31","194,236,824.24","6,941,988.00","218352102","US2183521028","B00SCY1","27.98","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","193,802,717.45","0.31","193,802,717.45","2,704,853.00","000360206","US0003602069","2268130","71.65","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","191,035,543.60","0.31","191,035,543.60","2,244,836.00","302081104","US3020811044","B07LST0","85.10","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","190,435,445.00","0.31","190,435,445.00","2,860,250.00","57686G105","US57686G1058","B8GNC91","66.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","189,512,402.31","0.30","189,512,402.31","1,907,907.00","258278100","US2582781009","2718594","99.33","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","189,414,868.75","0.30","189,414,868.75","4,410,125.00","03076K108","US03076K1088","2038849","42.95","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","189,315,684.24","0.30","189,315,684.24","2,330,326.00","45765U103","US45765U1034","2475060","81.24","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","188,886,006.73","0.30","188,886,006.73","3,341,341.00","39304D102","US39304D1028","B3WNNP3","56.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","188,480,372.25","0.30","188,480,372.25","18,388,329.00","529043101","US5290431015","2139151","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","187,634,845.60","0.30","187,634,845.60","1,456,340.00","008073108","US0080731088","B1P5YY8","128.84","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","187,485,615.20","0.30","187,485,615.20","1,933,240.00","056525108","US0565251081","2069128","96.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","185,876,751.50","0.30","185,876,751.50","6,449,575.00","03966V107","US03966V1070","BKLJ8S9","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","185,158,158.52","0.30","185,158,158.52","3,242,132.00","683344105","US6833441057","BKZ7N95","57.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","184,540,520.70","0.30","184,540,520.70","4,490,037.00","197236102","US1972361026","2176608","41.10","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","184,409,650.92","0.30","184,409,650.92","3,245,506.00","589889104","US5898891040","2580555","56.82","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","184,376,760.47","0.30","184,376,760.47","3,402,413.00","552676108","US5526761086","2561204","54.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","184,194,116.64","0.30","184,194,116.64","2,545,524.00","353514102","US3535141028","2350383","72.36","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","184,083,418.47","0.30","184,083,418.47","3,435,033.00","359694106","US3596941068","2354664","53.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","183,526,756.52","0.29","183,526,756.52","3,814,732.00","98401F105","US98401F1057","BGCYWN8","48.11","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","181,598,908.26","0.29","181,598,908.26","2,937,543.00","109641100","US1096411004","2193544","61.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","181,523,055.00","0.29","181,523,055.00","1,728,791.00","296315104","US2963151046","2321583","105.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","180,487,077.72","0.29","180,487,077.72","10,185,501.00","680033107","US6800331075","2658441","17.72","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","180,305,869.85","0.29","180,305,869.85","1,867,487.00","462726100","US4627261005","B0J2NS5","96.55","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","179,624,490.35","0.29","179,624,490.35","1,503,763.00","45780R101","US45780R1014","BJSP4C9","119.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","178,901,105.17","0.29","178,901,105.17","6,253,097.00","131193104","US1311931042","2173933","28.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","178,764,259.20","0.29","178,764,259.20","5,136,904.00","556269108","US5562691080","2553911","34.80","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","178,561,787.96","0.29","178,561,787.96","3,309,151.00","130788102","US1307881029","2165383","53.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","178,431,417.58","0.29","178,431,417.58","1,842,919.00","83125X103","US83125X1037","BF4HN46","96.82","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","177,267,036.76","0.28","177,267,036.76","1,804,612.00","564563104","US5645631046","2825308","98.23","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","175,749,550.38","0.28","175,749,550.38","4,563,738.00","05379B107","US05379B1070","2942605","38.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","175,605,615.84","0.28","175,605,615.84","7,144,248.00","423452101","US4234521015","2420101","24.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","175,426,412.16","0.28","175,426,412.16","1,142,992.00","398905109","US3989051095","2121352","153.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","174,728,019.52","0.28","174,728,019.52","6,699,694.00","828730200","US8287302009","2810133","26.08","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","174,270,094.85","0.28","174,270,094.85","2,973,385.00","784635104","US7846351044","2787185","58.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","174,121,550.00","0.28","174,121,550.00","10,489,250.00","01988P108","US01988P1084","2710039","16.60","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","173,555,931.85","0.28","173,555,931.85","1,928,185.00","93148P102","US93148P1021","B4TZV44","90.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","173,232,009.06","0.28","173,232,009.06","3,595,517.00","500643200","US5006432000","2386849","48.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","173,166,955.90","0.28","173,166,955.90","4,427,690.00","000957100","US0009571003","2024901","39.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","172,944,248.67","0.28","172,944,248.67","781,457.00","58470H101","US58470H1014","2934033","221.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","172,219,369.50","0.28","172,219,369.50","2,182,755.00","45826H109","US45826H1095","BD06LM7","78.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","171,920,185.50","0.28","171,920,185.50","1,416,730.00","858586100","US8585861003","2845005","121.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","171,462,144.00","0.28","171,462,144.00","5,683,200.00","025676206","US0256762065","2191300","30.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","171,418,999.18","0.28","171,418,999.18","8,170,591.00","126600105","US1266001056","2160645","20.98","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","168,216,495.30","0.27","168,216,495.30","5,449,190.00","978097103","US9780971035","2977500","30.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","166,187,696.64","0.27","166,187,696.64","2,792,132.00","19239V302","US19239V3024","B06RWD1","59.52","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","165,619,093.50","0.27","165,619,093.50","870,534.00","01748X102","US01748X1028","B15M2C3","190.25","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","164,239,443.84","0.26","164,239,443.84","3,091,857.00","067806109","US0678061096","2080732","53.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","163,830,056.76","0.26","163,830,056.76","3,527,779.00","88337F105","US88337F1057","BLPHWK6","46.44","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","163,624,349.96","0.26","163,624,349.96","2,274,772.00","090672106","US0906721065","BCD7L64","71.93","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","162,334,621.68","0.26","162,334,621.68","2,063,226.00","453836108","US4538361084","2447821","78.68","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","161,020,831.88","0.26","161,020,831.88","6,615,482.00","69327R101","US69327R1014","B89M5F2","24.34","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","160,782,651.90","0.26","160,782,651.90","5,308,110.00","90984P303","US90984P3038","2862156","30.29","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","160,541,623.16","0.26","160,541,623.16","3,218,557.00","104674106","US1046741062","2117726","49.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","160,321,059.60","0.26","160,321,059.60","1,466,530.00","50187T106","US50187T1060","BG3G1B4","109.32","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","160,112,216.00","0.26","160,112,216.00","2,440,735.00","45384B106","US45384B1061","B9M9ZZ7","65.60","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","159,799,342.38","0.26","159,799,342.38","4,481,193.00","57776J100","US57776J1007","B3RDWC8","35.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","158,600,315.69","0.25","158,600,315.69","4,118,419.00","501242101","US5012421013","2498001","38.51","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","156,648,201.87","0.25","156,648,201.87","7,728,081.00","12739A100","US12739A1007","BYWVH74","20.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","156,378,378.13","0.25","156,378,378.13","3,634,171.00","36467W109","US36467W1099","B0LLFT5","43.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","155,968,463.42","0.25","155,968,463.42","7,563,941.00","750917106","US7509171069","2721967","20.62","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","155,873,275.10","0.25","155,873,275.10","1,632,010.00","45768S105","US45768S1050","2245597","95.51","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","155,565,727.20","0.25","155,565,727.20","2,038,335.00","012348108","US0123481089","2012757","76.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","155,471,426.94","0.25","155,471,426.94","2,802,802.00","78469X107","US78469X1072","BYMN2T7","55.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
