Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","260,883,286.90","0.42","260,883,286.90","2,337,245.00","819047101","US8190471016","BV0LCR0","111.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","254,965,690.94","0.41","254,965,690.94","2,648,719.00","465741106","US4657411066","2471949","96.26","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","252,710,877.72","0.41","252,710,877.72","2,160,476.00","898202106","US8982021060","BP3YM85","116.97","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","249,044,262.25","0.40","249,044,262.25","4,712,285.00","007800105","US0078001056","BWD7PX9","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","247,737,309.93","0.40","247,737,309.93","3,827,241.00","008492100","US0084921008","2062161","64.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","247,460,130.45","0.40","247,460,130.45","2,080,371.00","477839104","US4778391049","B3BRJZ8","118.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","243,083,945.50","0.39","243,083,945.50","15,014,450.00","925550105","US9255501051","BYXB201","16.19","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","241,760,140.92","0.39","241,760,140.92","6,971,169.00","282914100","US2829141009","2037170","34.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","239,787,902.22","0.39","239,787,902.22","865,223.00","747316107","US7473161070","2715186","277.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","239,567,168.88","0.39","239,567,168.88","2,315,106.00","78463M107","US78463M1071","B57VWJ3","103.48","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","237,614,583.60","0.39","237,614,583.60","2,121,180.00","057665200","US0576652004","2072074","112.02","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","236,562,666.09","0.38","236,562,666.09","4,021,123.00","90278Q108","US90278Q1085","BMQ60Q1","58.83","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","235,729,804.34","0.38","235,729,804.34","2,419,727.00","75972A301","US75972A3014","B7577T2","97.42","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","228,584,161.86","0.37","228,584,161.86","8,157,893.00","075896100","US0758961009","2085878","28.02","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","228,099,809.60","0.37","228,099,809.60","3,083,680.00","001744101","US0017441017","2813552","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","227,440,650.57","0.37","227,440,650.57","9,211,853.00","76118Y104","US76118Y1047","BFD1TJ6","24.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","226,213,461.72","0.37","226,213,461.72","1,649,267.00","50189K103","US50189K1034","BYQ44Y5","137.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","221,932,489.36","0.36","221,932,489.36","1,798,772.00","942749102","US9427491025","2943620","123.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","221,068,134.28","0.36","221,068,134.28","3,313,868.00","203607106","US2036071064","2222062","66.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","219,960,080.11","0.36","219,960,080.11","998,593.00","904708104","US9047081040","2466428","220.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","217,168,874.82","0.35","217,168,874.82","6,498,171.00","22304C100","US22304C1009","BHZSB82","33.42","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","216,879,553.96","0.35","216,879,553.96","6,112,727.00","69478X105","US69478X1054","2767217","35.48","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","216,106,131.95","0.35","216,106,131.95","5,074,105.00","346375108","US3463751087","2891826","42.59","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","214,884,319.68","0.35","214,884,319.68","1,844,184.00","462726100","US4627261005","B0J2NS5","116.52","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","214,359,728.36","0.35","214,359,728.36","4,903,013.00","431571108","US4315711089","B2QGDP1","43.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","213,417,333.60","0.35","213,417,333.60","1,875,372.00","207410101","US2074101013","2216010","113.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","213,315,930.30","0.35","213,315,930.30","5,806,095.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","210,360,803.70","0.34","210,360,803.70","2,466,129.00","59001A102","US59001A1025","2601326","85.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","206,153,096.80","0.33","206,153,096.80","8,575,420.00","32051X108","US32051X1081","BDC6HG1","24.04","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","205,916,517.84","0.33","205,916,517.84","7,649,202.00","749397105","US7493971052","BD8PMK1","26.92","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","205,915,545.15","0.33","205,915,545.15","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","36.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","204,300,418.36","0.33","204,300,418.36","1,224,529.00","775133101","US7751331015","2746700","166.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","203,684,565.30","0.33","203,684,565.30","2,421,933.00","-","KYG3323L1005","B4JSZL8","84.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","203,581,080.01","0.33","203,581,080.01","2,848,483.00","695127100","US6951271005","B3X26D8","71.47","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","201,876,278.56","0.33","201,876,278.56","2,763,914.00","254543101","US2545431015","2270500","73.04","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","201,825,656.88","0.33","201,825,656.88","2,671,772.00","000360206","US0003602069","2268130","75.54","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","199,081,629.12","0.32","199,081,629.12","6,855,428.00","218352102","US2183521028","B00SCY1","29.04","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","198,930,103.36","0.32","198,930,103.36","2,132,384.00","374689107","US3746891072","2369226","93.29","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","194,482,975.68","0.32","194,482,975.68","18,159,008.00","529043101","US5290431015","2139151","10.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","194,331,805.06","0.32","194,331,805.06","1,819,927.00","83125X103","US83125X1037","BF4HN46","106.78","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","193,398,409.20","0.31","193,398,409.20","2,541,372.00","03820C105","US03820C1053","2086309","76.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","192,867,058.26","0.31","192,867,058.26","2,418,699.00","029899101","US0298991011","2267171","79.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","191,989,124.04","0.31","191,989,124.04","7,068,819.00","81619Q105","US81619Q1058","B4MF0Q6","27.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","189,883,440.00","0.31","189,883,440.00","3,164,724.00","039653100","US0396531008","BGPZ5W8","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","189,842,535.76","0.31","189,842,535.76","15,260,654.00","91325V108","US91325V1089","BD6VBR1","12.44","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","189,829,745.03","0.31","189,829,745.03","771,697.00","58470H101","US58470H1014","2934033","245.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","187,171,615.84","0.30","187,171,615.84","3,201,704.00","683344105","US6833441057","BKZ7N95","58.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","185,738,920.48","0.30","185,738,920.48","3,359,966.00","552676108","US5526761086","2561204","55.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","185,590,665.00","0.30","185,590,665.00","1,264,500.00","043436104","US0434361046","2855855","146.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","185,092,946.25","0.30","185,092,946.25","4,410,125.00","03076K108","US03076K1088","2038849","41.97","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","185,021,464.80","0.30","185,021,464.80","2,301,262.00","45765U103","US45765U1034","2475060","80.40","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","184,326,502.71","0.30","184,326,502.71","3,767,147.00","98401F105","US98401F1057","BGCYWN8","48.93","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","183,752,607.50","0.30","183,752,607.50","1,909,118.00","056525108","US0565251081","2069128","96.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","183,046,062.50","0.30","183,046,062.50","2,928,737.00","109641100","US1096411004","2193544","62.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","182,509,645.90","0.30","182,509,645.90","3,267,854.00","130788102","US1307881029","2165383","55.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","182,446,049.70","0.30","182,446,049.70","7,055,145.00","423452101","US4234521015","2420101","25.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","182,260,540.00","0.30","182,260,540.00","9,592,660.00","53814L108","US53814L1089","BD9PM00","19.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","182,227,748.44","0.30","182,227,748.44","3,392,177.00","359694106","US3596941068","2354664","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","182,042,065.92","0.30","182,042,065.92","6,175,104.00","131193104","US1311931042","2173933","29.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","181,601,883.35","0.29","181,601,883.35","3,341,341.00","39304D102","US39304D1028","B3WNNP3","54.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","179,927,386.92","0.29","179,927,386.92","2,514,357.00","353514102","US3535141028","2350383","71.56","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","179,705,171.86","0.29","179,705,171.86","1,884,097.00","258278100","US2582781009","2718594","95.38","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","179,062,675.56","0.29","179,062,675.56","4,490,037.00","197236102","US1972361026","2176608","39.88","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","176,659,103.92","0.29","176,659,103.92","3,204,991.00","589889104","US5898891040","2580555","55.12","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","175,316,244.66","0.28","175,316,244.66","42,346,919.00","845467109","US8454671095","2828619","4.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","174,783,197.16","0.28","174,783,197.16","10,185,501.00","680033107","US6800331075","2658441","17.16","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","174,090,720.60","0.28","174,090,720.60","1,438,172.00","008073108","US0080731088","B1P5YY8","121.05","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","173,821,091.43","0.28","173,821,091.43","2,216,823.00","302081104","US3020811044","B07LST0","78.41","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","173,371,247.28","0.28","173,371,247.28","2,824,556.00","57686G105","US57686G1058","B8GNC91","61.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","172,623,285.94","0.28","172,623,285.94","10,358,433.00","01988P108","US01988P1084","2710039","16.66","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","171,673,540.70","0.28","171,673,540.70","3,550,642.00","500643200","US5006432000","2386849","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","171,462,904.60","0.28","171,462,904.60","5,072,867.00","556269108","US5562691080","2553911","33.80","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","170,182,352.00","0.28","170,182,352.00","6,369,100.00","03966V107","US03966V1070","BKLJ8S9","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","169,871,895.36","0.28","169,871,895.36","1,485,024.00","45780R101","US45780R1014","BJSP4C9","114.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","169,757,184.00","0.28","169,757,184.00","5,683,200.00","025676206","US0256762065","2191300","29.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","169,258,507.25","0.27","169,258,507.25","4,372,475.00","000957100","US0009571003","2024901","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","168,864,097.50","0.27","168,864,097.50","1,707,250.00","296315104","US2963151046","2321583","98.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","168,430,307.16","0.27","168,430,307.16","6,699,694.00","828730200","US8287302009","2810133","25.14","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","168,194,298.48","0.27","168,194,298.48","4,506,814.00","05379B107","US05379B1070","2942605","37.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","166,221,343.92","0.27","166,221,343.92","859,647.00","01748X102","US01748X1028","B15M2C3","193.36","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","165,734,898.34","0.27","165,734,898.34","1,399,079.00","858586100","US8585861003","2845005","118.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","164,233,282.50","0.27","164,233,282.50","1,904,154.00","93148P102","US93148P1021","B4TZV44","86.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","164,087,458.59","0.27","164,087,458.59","2,757,309.00","19239V302","US19239V3024","B06RWD1","59.51","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","163,012,058.10","0.26","163,012,058.10","5,308,110.00","90984P303","US90984P3038","2862156","30.71","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","162,191,236.68","0.26","162,191,236.68","5,381,262.00","978097103","US9780971035","2977500","30.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","162,073,548.80","0.26","162,073,548.80","2,155,520.00","45826H109","US45826H1095","BD06LM7","75.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","161,614,289.98","0.26","161,614,289.98","8,170,591.00","126600105","US1266001056","2160645","19.78","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","161,403,121.50","0.26","161,403,121.50","2,246,390.00","090672106","US0906721065","BCD7L64","71.85","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","160,661,862.46","0.26","160,661,862.46","1,128,719.00","398905109","US3989051095","2121352","142.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","160,645,806.07","0.26","160,645,806.07","6,532,973.00","69327R101","US69327R1014","B89M5F2","24.59","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","159,442,436.80","0.26","159,442,436.80","5,520,860.00","82900L102","US82900L1026","BF27XF9","28.88","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","159,201,636.00","0.26","159,201,636.00","2,410,320.00","45384B106","US45384B1061","B9M9ZZ7","66.05","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","158,994,532.18","0.26","158,994,532.18","16,807,033.00","75281A109","US75281A1097","2523334","9.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","158,497,246.08","0.26","158,497,246.08","1,448,257.00","50187T106","US50187T1060","BG3G1B4","109.44","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","157,590,130.27","0.26","157,590,130.27","1,782,089.00","564563104","US5645631046","2825308","88.43","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","157,279,717.98","0.26","157,279,717.98","2,063,226.00","453836108","US4538361084","2447821","76.23","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","157,062,045.12","0.25","157,062,045.12","2,936,288.00","784635104","US7846351044","2787185","53.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","156,530,413.68","0.25","156,530,413.68","1,422,228.00","69753M105","US69753M1053","BJYLZK6","110.06","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","154,206,410.15","0.25","154,206,410.15","3,453,671.00","88337F105","US88337F1057","BLPHWK6","44.65","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","153,338,616.24","0.25","153,338,616.24","3,439,628.00","G81276100","BMG812761002","B3CTNK6","44.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","152,841,947.06","0.25","152,841,947.06","2,767,873.00","78469X107","US78469X1072","BYMN2T7","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","152,231,085.36","0.25","152,231,085.36","981,756.00","466032109","US4660321096","2469171","155.06","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","151,902,814.80","0.25","151,902,814.80","4,083,409.00","637870106","US6378701063","BWWCK85","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","151,809,976.56","0.25","151,809,976.56","3,053,298.00","067806109","US0678061096","2080732","49.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
