Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"M","MACYS INC","Equity","Consumer Discretionary","Equity","291,766,886.40","0.47","291,766,886.40","19,220,480.00","55616P104","US55616P1049","2345022","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","289,475,477.07","0.46","289,475,477.07","3,342,287.00","29358P101","US29358P1012","B1YWPP8","86.61","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","287,397,346.74","0.46","287,397,346.74","1,195,397.00","852857200","US8528572006","B013D75","240.42","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","283,571,585.51","0.45","283,571,585.51","2,508,817.00","007973100","US0079731008","2049175","113.03","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","282,061,791.72","0.45","282,061,791.72","2,929,599.00","011642105","US0116421050","BYN7H26","96.28","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","280,977,492.96","0.45","280,977,492.96","4,077,456.00","538146101","US5381461012","2577052","68.91","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","280,518,112.84","0.45","280,518,112.84","2,947,238.00","377322102","US3773221029","BYMWL19","95.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","273,087,207.25","0.44","273,087,207.25","2,336,675.00","819047101","US8190471016","BV0LCR0","116.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","266,929,030.00","0.43","266,929,030.00","895,735.00","929236107","US9292361071","2944742","298.00","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","260,808,808.26","0.42","260,808,808.26","2,648,074.00","465741106","US4657411066","2471949","98.49","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","255,210,349.68","0.41","255,210,349.68","2,146,248.00","898202106","US8982021060","BP3YM85","118.91","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","251,771,263.80","0.40","251,771,263.80","3,826,311.00","008492100","US0084921008","2062161","65.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","249,407,698.66","0.40","249,407,698.66","4,711,139.00","007800105","US0078001056","BWD7PX9","52.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","247,978,349.92","0.40","247,978,349.92","15,010,796.00","925550105","US9255501051","BYXB201","16.52","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","246,961,631.40","0.39","246,961,631.40","2,314,542.00","78463M107","US78463M1071","B57VWJ3","106.70","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","246,463,884.00","0.39","246,463,884.00","2,079,864.00","477839104","US4778391049","B3BRJZ8","118.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","242,189,221.50","0.39","242,189,221.50","6,969,474.00","282914100","US2829141009","2037170","34.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","241,915,397.02","0.39","241,915,397.02","4,014,527.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","240,886,223.76","0.38","240,886,223.76","2,120,664.00","057665200","US0576652004","2072074","113.59","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","237,601,770.84","0.38","237,601,770.84","865,013.00","747316107","US7473161070","2715186","274.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","234,568,335.38","0.37","234,568,335.38","2,419,727.00","75972A301","US75972A3014","B7577T2","96.94","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","231,805,506.70","0.37","231,805,506.70","3,082,930.00","001744101","US0017441017","2813552","75.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","229,914,320.10","0.37","229,914,320.10","6,496,590.00","22304C100","US22304C1009","BHZSB82","35.39","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","229,522,008.00","0.37","229,522,008.00","1,648,865.00","50189K103","US50189K1034","BYQ44Y5","139.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","228,122,089.24","0.36","228,122,089.24","9,209,612.00","76118Y104","US76118Y1047","BFD1TJ6","24.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","227,822,546.79","0.36","227,822,546.79","5,072,869.00","346375108","US3463751087","2891826","44.91","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","227,094,674.50","0.36","227,094,674.50","998,350.00","904708104","US9047081040","2466428","227.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","225,939,520.24","0.36","225,939,520.24","3,313,868.00","203607106","US2036071064","2222062","68.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","222,076,265.66","0.35","222,076,265.66","1,798,334.00","942749102","US9427491025","2943620","123.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","220,302,681.08","0.35","220,302,681.08","6,112,727.00","69478X105","US69478X1054","2767217","36.04","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","220,291,048.07","0.35","220,291,048.07","8,155,907.00","075896100","US0758961009","2085878","27.01","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","216,852,784.56","0.35","216,852,784.56","1,874,916.00","207410101","US2074101013","2216010","115.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","214,944,763.15","0.34","214,944,763.15","4,901,819.00","431571108","US4315711089","B2QGDP1","43.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","214,426,340.22","0.34","214,426,340.22","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","37.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","213,928,456.02","0.34","213,928,456.02","1,843,734.00","462726100","US4627261005","B0J2NS5","116.03","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","213,264,016.68","0.34","213,264,016.68","5,804,682.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","212,749,054.44","0.34","212,749,054.44","7,647,342.00","749397105","US7493971052","BD8PMK1","27.82","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","211,795,047.15","0.34","211,795,047.15","2,421,345.00","-","KYG3323L1005","B4JSZL8","87.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","211,098,592.98","0.34","211,098,592.98","2,465,529.00","59001A102","US59001A1025","2601326","85.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","210,732,574.30","0.34","210,732,574.30","8,573,335.00","32051X108","US32051X1081","BDC6HG1","24.58","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","207,923,562.88","0.33","207,923,562.88","1,224,232.00","775133101","US7751331015","2746700","169.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","206,110,220.78","0.33","206,110,220.78","2,763,242.00","254543101","US2545431015","2270500","74.59","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","205,329,071.27","0.33","205,329,071.27","2,671,121.00","000360206","US0003602069","2268130","76.87","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","204,044,153.50","0.33","204,044,153.50","2,847,790.00","695127100","US6951271005","B3X26D8","71.65","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","201,911,769.60","0.32","201,911,769.60","6,853,760.00","218352102","US2183521028","B00SCY1","29.46","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","201,253,014.63","0.32","201,253,014.63","1,819,483.00","83125X103","US83125X1037","BF4HN46","110.61","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","200,949,594.90","0.32","200,949,594.90","2,131,865.00","374689107","US3746891072","2369226","94.26","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","198,966,445.74","0.32","198,966,445.74","2,540,754.00","03820C105","US03820C1053","2086309","78.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","195,051,960.00","0.31","195,051,960.00","7,067,100.00","81619Q105","US81619Q1058","B4MF0Q6","27.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","194,980,285.86","0.31","194,980,285.86","18,154,589.00","529043101","US5290431015","2139151","10.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","193,724,628.84","0.31","193,724,628.84","1,264,191.00","043436104","US0434361046","2855855","153.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","193,472,183.75","0.31","193,472,183.75","4,410,125.00","03076K108","US03076K1088","2038849","43.87","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","193,471,061.16","0.31","193,471,061.16","771,508.00","58470H101","US58470H1014","2934033","250.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","192,965,257.80","0.31","192,965,257.80","2,418,111.00","029899101","US0298991011","2267171","79.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","192,748,016.76","0.31","192,748,016.76","3,163,953.00","039653100","US0396531008","BGPZ5W8","60.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","192,439,550.88","0.31","192,439,550.88","3,200,924.00","683344105","US6833441057","BKZ7N95","60.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","191,955,485.50","0.31","191,955,485.50","3,587,953.00","36467W109","US36467W1099","B0LLFT5","53.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","191,710,616.74","0.31","191,710,616.74","9,590,326.00","53814L108","US53814L1089","BD9PM00","19.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","190,864,319.40","0.30","190,864,319.40","15,256,940.00","91325V108","US91325V1089","BD6VBR1","12.51","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","189,945,874.56","0.30","189,945,874.56","2,300,701.00","45765U103","US45765U1034","2475060","82.56","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","189,388,707.86","0.30","189,388,707.86","3,359,147.00","552676108","US5526761086","2561204","56.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","189,296,686.95","0.30","189,296,686.95","2,928,023.00","109641100","US1096411004","2193544","64.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","189,052,079.65","0.30","189,052,079.65","1,908,653.00","056525108","US0565251081","2069128","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","188,912,190.60","0.30","188,912,190.60","6,173,601.00","131193104","US1311931042","2173933","30.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","188,543,289.06","0.30","188,543,289.06","859,437.00","01748X102","US01748X1028","B15M2C3","219.38","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","186,503,660.08","0.30","186,503,660.08","3,766,229.00","98401F105","US98401F1057","BGCYWN8","49.52","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","185,393,627.73","0.30","185,393,627.73","4,490,037.00","197236102","US1972361026","2176608","41.29","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","184,308,369.56","0.29","184,308,369.56","3,341,341.00","39304D102","US39304D1028","B3WNNP3","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","184,150,413.60","0.29","184,150,413.60","3,391,352.00","359694106","US3596941068","2354664","54.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","183,882,894.03","0.29","183,882,894.03","7,053,429.00","423452101","US4234521015","2420101","26.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","183,458,798.04","0.29","183,458,798.04","1,903,692.00","93148P102","US93148P1021","B4TZV44","96.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","182,524,522.20","0.29","182,524,522.20","1,883,638.00","258278100","US2582781009","2718594","96.90","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","182,287,563.79","0.29","182,287,563.79","3,204,211.00","589889104","US5898891040","2580555","56.89","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","182,236,551.02","0.29","182,236,551.02","3,267,059.00","130788102","US1307881029","2165383","55.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","181,115,327.25","0.29","181,115,327.25","2,513,745.00","353514102","US3535141028","2350383","72.05","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","180,043,007.00","0.29","180,043,007.00","5,071,634.00","556269108","US5562691080","2553911","35.50","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","179,875,947.66","0.29","179,875,947.66","10,185,501.00","680033107","US6800331075","2658441","17.66","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","178,892,101.15","0.29","178,892,101.15","2,823,869.00","57686G105","US57686G1058","B8GNC91","63.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","176,416,126.80","0.28","176,416,126.80","2,216,283.00","302081104","US3020811044","B07LST0","79.60","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","175,643,015.44","0.28","175,643,015.44","3,549,778.00","500643200","US5006432000","2386849","49.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","175,222,047.96","0.28","175,222,047.96","10,355,913.00","01988P108","US01988P1084","2710039","16.92","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","174,925,302.86","0.28","174,925,302.86","1,437,821.00","008073108","US0080731088","B1P5YY8","121.66","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","173,156,763.53","0.28","173,156,763.53","42,336,617.00","845467109","US8454671095","2828619","4.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","172,383,126.62","0.27","172,383,126.62","6,699,694.00","828730200","US8287302009","2810133","25.73","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","171,796,413.00","0.27","171,796,413.00","4,371,410.00","000957100","US0009571003","2024901","39.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","170,780,160.00","0.27","170,780,160.00","5,683,200.00","025676206","US0256762065","2191300","30.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","170,483,967.12","0.27","170,483,967.12","1,484,664.00","45780R101","US45780R1014","BJSP4C9","114.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","169,859,520.00","0.27","169,859,520.00","5,308,110.00","90984P303","US90984P3038","2862156","32.00","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","169,376,803.40","0.27","169,376,803.40","6,367,549.00","03966V107","US03966V1070","BKLJ8S9","26.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","168,959,695.64","0.27","168,959,695.64","1,706,836.00","296315104","US2963151046","2321583","98.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","168,648,949.88","0.27","168,648,949.88","4,505,716.00","05379B107","US05379B1070","2942605","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","167,370,368.94","0.27","167,370,368.94","5,379,954.00","978097103","US9780971035","2977500","31.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","167,107,334.94","0.27","167,107,334.94","2,756,637.00","19239V302","US19239V3024","B06RWD1","60.62","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","166,855,694.60","0.27","166,855,694.60","1,398,740.00","858586100","US8585861003","2845005","119.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","166,830,154.59","0.27","166,830,154.59","4,066,053.00","501242101","US5012421013","2498001","41.03","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","166,353,232.76","0.27","166,353,232.76","8,170,591.00","126600105","US1266001056","2160645","20.36","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","164,447,668.45","0.26","164,447,668.45","2,154,995.00","45826H109","US45826H1095","BD06LM7","76.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","163,404,130.35","0.26","163,404,130.35","2,409,735.00","45384B106","US45384B1061","B9M9ZZ7","67.81","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","163,037,444.64","0.26","163,037,444.64","1,128,443.00","398905109","US3989051095","2121352","144.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","161,419,849.25","0.26","161,419,849.25","3,452,831.00","88337F105","US88337F1057","BLPHWK6","46.75","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","161,380,657.60","0.26","161,380,657.60","2,246,390.00","090672106","US0906721065","BCD7L64","71.84","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","160,920,272.84","0.26","160,920,272.84","1,447,906.00","50187T106","US50187T1060","BG3G1B4","111.14","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","160,802,649.46","0.26","160,802,649.46","6,531,383.00","69327R101","US69327R1014","B89M5F2","24.62","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","160,395,189.24","0.26","160,395,189.24","2,063,226.00","453836108","US4538361084","2447821","77.74","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","159,315,500.68","0.25","159,315,500.68","1,781,654.00","564563104","US5645631046","2825308","89.42","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","158,344,861.56","0.25","158,344,861.56","2,935,574.00","784635104","US7846351044","2787185","53.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","158,299,718.88","0.25","158,299,718.88","5,519,516.00","82900L102","US82900L1026","BF27XF9","28.68","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","157,418,298.84","0.25","157,418,298.84","11,540,931.00","92886T201","US92886T2015","B15JLG1","13.64","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","156,435,408.64","0.25","156,435,408.64","16,802,944.00","75281A109","US75281A1097","2523334","9.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","155,811,620.21","0.25","155,811,620.21","3,438,791.00","G81276100","BMG812761002","B3CTNK6","45.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","155,101,616.05","0.25","155,101,616.05","2,767,201.00","78469X107","US78469X1072","BYMN2T7","56.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","154,356,148.96","0.25","154,356,148.96","4,082,416.00","637870106","US6378701063","BWWCK85","37.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","153,711,753.45","0.25","153,711,753.45","2,212,635.00","974637100","US9746371007","2972721","69.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
