Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","313,821,011.00","0.51","313,821,011.00","2,294,852.00","16115Q308","US16115Q3083","B19HNF4","136.75","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","307,973,884.00","0.50","307,973,884.00","2,905,414.00","011642105","US0116421050","BYN7H26","106.00","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","304,687,070.40","0.50","304,687,070.40","1,739,280.00","743713109","US7437131094","B6T6J81","175.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","283,943,797.92","0.46","283,943,797.92","2,488,116.00","007973100","US0079731008","2049175","114.12","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","278,135,637.90","0.46","278,135,637.90","3,314,690.00","29358P101","US29358P1012","B1YWPP8","83.91","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","276,625,346.55","0.45","276,625,346.55","2,103,135.00","057665200","US0576652004","2072074","131.53","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","270,497,776.00","0.44","270,497,776.00","2,626,192.00","465741106","US4657411066","2471949","103.00","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","268,872,553.95","0.44","268,872,553.95","2,062,697.00","477839104","US4778391049","B3BRJZ8","130.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","267,318,992.16","0.44","267,318,992.16","1,441,539.00","45781V101","US45781V1017","BD0NN55","185.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","261,043,765.92","0.43","261,043,765.92","20,126,736.00","55616P104","US55616P1049","2345022","12.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","257,389,115.64","0.42","257,389,115.64","1,185,524.00","852857200","US8528572006","B013D75","217.11","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","256,943,623.86","0.42","256,943,623.86","4,043,809.00","538146101","US5381461012","2577052","63.54","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","253,691,586.72","0.42","253,691,586.72","2,295,436.00","78463M107","US78463M1071","B57VWJ3","110.52","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","252,313,995.34","0.41","252,313,995.34","888,367.00","929236107","US9292361071","2944742","284.02","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","252,285,007.00","0.41","252,285,007.00","6,911,918.00","282914100","US2829141009","2037170","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","247,114,297.59","0.40","247,114,297.59","4,672,231.00","007800105","US0078001056","BWD7PX9","52.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","242,473,416.32","0.40","242,473,416.32","471,518.00","594972408","US5949724083","2974329","514.24","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","238,850,212.50","0.39","238,850,212.50","2,123,113.00","898202106","US8982021060","BP3YM85","112.50","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","238,258,738.48","0.39","238,258,738.48","5,992,423.00","06652K103","US06652K1034","B3NNTZ4","39.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","237,549,461.68","0.39","237,549,461.68","3,789,272.00","008492100","US0084921008","2062161","62.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","236,866,976.45","0.39","236,866,976.45","1,635,257.00","50189K103","US50189K1034","BYQ44Y5","144.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","235,330,954.50","0.39","235,330,954.50","2,317,390.00","819047101","US8190471016","BV0LCR0","101.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","235,063,693.09","0.38","235,063,693.09","14,886,871.00","925550105","US9255501051","BYXB201","15.79","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","234,705,571.20","0.38","234,705,571.20","857,842.00","747316107","US7473161070","2715186","273.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","234,209,071.44","0.38","234,209,071.44","3,472,851.00","203607106","US2036071064","2222062","67.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","233,689,346.15","0.38","233,689,346.15","5,030,987.00","346375108","US3463751087","2891826","46.45","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","230,552,418.60","0.38","230,552,418.60","3,977,785.00","90278Q108","US90278Q1085","BMQ60Q1","57.96","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","229,087,877.55","0.37","229,087,877.55","1,783,479.00","942749102","US9427491025","2943620","128.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","227,957,282.96","0.37","227,957,282.96","2,922,904.00","377322102","US3773221029","BYMWL19","77.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","226,603,350.69","0.37","226,603,350.69","9,133,549.00","76118Y104","US76118Y1047","BFD1TJ6","24.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","220,688,617.68","0.36","220,688,617.68","3,057,476.00","001744101","US0017441017","2813552","72.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","219,864,484.32","0.36","219,864,484.32","2,551,224.00","75972A301","US75972A3014","B7577T2","86.18","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","219,109,270.38","0.36","219,109,270.38","8,502,494.00","32051X108","US32051X1081","BDC6HG1","25.77","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","217,252,997.04","0.36","217,252,997.04","1,859,406.00","207410101","US2074101013","2216010","116.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","215,042,012.92","0.35","215,042,012.92","2,740,436.00","254543101","US2545431015","2270500","78.47","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","214,094,690.76","0.35","214,094,690.76","4,861,369.00","431571108","US4315711089","B2QGDP1","44.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","212,713,084.00","0.35","212,713,084.00","990,100.00","904708104","US9047081040","2466428","214.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","212,670,107.20","0.35","212,670,107.20","2,519,788.00","03820C105","US03820C1053","2086309","84.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","210,673,928.88","0.34","210,673,928.88","1,214,119.00","775133101","US7751331015","2746700","173.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","210,581,585.78","0.34","210,581,585.78","5,756,741.00","40425J101","US40425J1016","2418043","36.58","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","210,232,295.88","0.34","210,232,295.88","6,122,082.00","69478X105","US69478X1054","2767217","34.34","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","210,068,995.95","0.34","210,068,995.95","1,253,769.00","043436104","US0434361046","2855855","167.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","209,910,626.82","0.34","209,910,626.82","6,442,929.00","22304C100","US22304C1009","BHZSB82","32.58","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","206,257,460.52","0.34","206,257,460.52","2,824,284.00","695127100","US6951271005","B3X26D8","73.03","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","204,865,440.97","0.34","204,865,440.97","7,008,739.00","81619Q105","US81619Q1058","B4MF0Q6","29.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","203,823,644.48","0.33","203,823,644.48","9,511,136.00","53814L108","US53814L1089","BD9PM00","21.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","203,570,422.32","0.33","203,570,422.32","15,140,976.00","92886T201","US92886T2015","B15JLG1","13.45","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","202,997,017.16","0.33","202,997,017.16","2,445,158.00","59001A102","US59001A1025","2601326","83.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","202,631,706.40","0.33","202,631,706.40","3,469,721.00","39304D102","US39304D1028","B3WNNP3","58.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","201,831,702.45","0.33","201,831,702.45","2,401,329.00","-","KYG3323L1005","B4JSZL8","84.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","201,467,263.66","0.33","201,467,263.66","2,114,254.00","374689107","US3746891072","2369226","95.29","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","200,533,190.36","0.33","200,533,190.36","1,892,894.00","056525108","US0565251081","2069128","105.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","199,089,119.46","0.33","199,089,119.46","4,507,338.00","03076K108","US03076K1088","2038849","44.17","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","195,627,465.60","0.32","195,627,465.60","8,070,440.00","88554D205","US88554D2053","2889768","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","194,651,917.02","0.32","194,651,917.02","4,644,522.00","197236102","US1972361026","2176608","41.91","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","193,554,767.21","0.32","193,554,767.21","2,398,151.00","029899101","US0298991011","2267171","80.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","193,478,782.78","0.32","193,478,782.78","3,137,833.00","039653100","US0396531008","BGPZ5W8","61.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","193,458,434.40","0.32","193,458,434.40","10,723,860.00","680033107","US6800331075","2658441","18.04","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","189,554,830.08","0.31","189,554,830.08","2,197,992.00","302081104","US3020811044","B07LST0","86.24","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","189,037,207.04","0.31","189,037,207.04","2,649,064.00","000360206","US0003602069","2268130","71.36","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","188,921,674.70","0.31","188,921,674.70","7,584,170.00","749397105","US7493971052","BD8PMK1","24.91","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","188,187,119.20","0.31","188,187,119.20","6,315,004.00","03966V107","US03966V1070","BKLJ8S9","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","187,986,009.25","0.31","187,986,009.25","5,029,726.00","556269108","US5562691080","2553911","37.38","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","187,170,594.45","0.31","187,170,594.45","3,363,353.00","359694106","US3596941068","2354664","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","186,736,709.05","0.31","186,736,709.05","7,059,989.00","828730200","US8287302009","2810133","26.45","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","186,690,860.83","0.31","186,690,860.83","1,692,727.00","296315104","US2963151046","2321583","110.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","185,452,619.66","0.30","185,452,619.66","2,800,553.00","57686G105","US57686G1058","B8GNC91","66.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","184,680,476.96","0.30","184,680,476.96","2,492,987.00","353514102","US3535141028","2350383","74.08","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","184,603,169.66","0.30","184,603,169.66","6,995,194.00","423452101","US4234521015","2420101","26.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","183,315,573.57","0.30","183,315,573.57","1,868,089.00","258278100","US2582781009","2718594","98.13","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","183,273,307.77","0.30","183,273,307.77","2,937,543.00","109641100","US1096411004","2193544","62.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","183,047,411.08","0.30","183,047,411.08","6,797,156.00","218352102","US2183521028","B00SCY1","26.93","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","182,027,223.81","0.30","182,027,223.81","18,004,671.00","529043101","US5290431015","2139151","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","181,988,631.28","0.30","181,988,631.28","2,281,703.00","45765U103","US45765U1034","2475060","79.76","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","181,360,725.36","0.30","181,360,725.36","5,618,362.00","90984P303","US90984P3038","2862156","32.28","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","181,192,968.72","0.30","181,192,968.72","5,335,482.00","978097103","US9780971035","2977500","33.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","180,818,127.40","0.30","180,818,127.40","3,735,140.00","98401F105","US98401F1057","BGCYWN8","48.41","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","180,667,641.44","0.30","180,667,641.44","3,240,094.00","130788102","US1307881029","2165383","55.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","180,478,580.63","0.30","180,478,580.63","4,335,301.00","000957100","US0009571003","2024901","41.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","180,058,543.00","0.29","180,058,543.00","15,130,970.00","91325V108","US91325V1089","BD6VBR1","11.90","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","179,749,438.50","0.29","179,749,438.50","8,264,342.00","126600105","US1266001056","2160645","21.75","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","179,231,772.72","0.29","179,231,772.72","5,968,424.00","025676206","US0256762065","2191300","30.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","178,606,384.67","0.29","178,606,384.67","4,468,511.00","05379B107","US05379B1070","2942605","39.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","176,753,328.82","0.29","176,753,328.82","1,387,171.00","858586100","US8585861003","2845005","127.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","176,557,179.00","0.29","176,557,179.00","3,177,775.00","589889104","US5898891040","2580555","55.56","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","176,125,880.17","0.29","176,125,880.17","8,182,387.00","075896100","US0758961009","2085878","21.52","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","173,243,263.69","0.28","173,243,263.69","3,520,489.00","500643200","US5006432000","2386849","49.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","173,113,686.00","0.28","173,113,686.00","2,137,206.00","45826H109","US45826H1095","BD06LM7","81.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","172,717,184.86","0.28","172,717,184.86","1,119,142.00","398905109","US3989051095","2121352","154.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","172,219,984.86","0.28","172,219,984.86","1,887,963.00","93148P102","US93148P1021","B4TZV44","91.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","171,994,355.82","0.28","171,994,355.82","3,174,499.00","683344105","US6833441057","BKZ7N95","54.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","170,584,159.96","0.28","170,584,159.96","2,138,182.00","453836108","US4538361084","2447821","79.78","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","170,070,573.75","0.28","170,070,573.75","1,766,967.00","564563104","US5645631046","2825308","96.25","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","169,410,897.72","0.28","169,410,897.72","3,027,357.00","067806109","US0678061096","2080732","55.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","169,325,635.41","0.28","169,325,635.41","3,151,417.00","104674106","US1046741062","2117726","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","168,216,647.40","0.28","168,216,647.40","2,911,330.00","784635104","US7846351044","2787185","57.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","167,270,142.32","0.27","167,270,142.32","6,122,626.00","131193104","US1311931042","2173933","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","166,775,681.93","0.27","166,775,681.93","8,171,273.00","12739A100","US12739A1007","BYWVH74","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","166,029,928.77","0.27","166,029,928.77","1,804,477.00","83125X103","US83125X1037","BF4HN46","92.01","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","164,363,354.38","0.27","164,363,354.38","4,387,703.00","57776J100","US57776J1007","B3RDWC8","37.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","163,786,810.71","0.27","163,786,810.71","2,733,881.00","19239V302","US19239V3024","B06RWD1","59.91","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","163,709,260.35","0.27","163,709,260.35","1,597,943.00","45768S105","US45768S1050","2245597","102.45","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","163,196,322.31","0.27","163,196,322.31","10,270,379.00","01988P108","US01988P1084","2710039","15.89","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","163,038,977.04","0.27","163,038,977.04","6,477,512.00","69327R101","US69327R1014","B89M5F2","25.17","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","162,363,555.52","0.27","162,363,555.52","2,389,808.00","45384B106","US45384B1061","B9M9ZZ7","67.94","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","162,316,163.36","0.27","162,316,163.36","1,472,389.00","45780R101","US45780R1014","BJSP4C9","110.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","162,107,336.82","0.27","162,107,336.82","2,744,326.00","78469X107","US78469X1072","BYMN2T7","59.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","160,994,232.48","0.26","160,994,232.48","1,873,769.00","729132100","US7291321005","2692160","85.92","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","160,254,306.95","0.26","160,254,306.95","2,227,301.00","090672106","US0906721065","BCD7L64","71.95","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","159,732,638.80","0.26","159,732,638.80","852,362.00","01748X102","US01748X1028","B15M2C3","187.40","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","159,613,210.40","0.26","159,613,210.40","765,164.00","58470H101","US58470H1014","2934033","208.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","159,358,831.50","0.26","159,358,831.50","1,908,489.00","615394202","US6153942023","2601218","83.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","159,158,250.00","0.26","159,158,250.00","3,467,500.00","88337F105","US88337F1057","BLPHWK6","45.90","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","157,942,479.97","0.26","157,942,479.97","3,331,417.00","552676108","US5526761086","2561204","47.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","157,683,383.20","0.26","157,683,383.20","4,110,620.00","G0585R106","BMG0585R1060","B00V7H8","38.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","157,162,325.40","0.26","157,162,325.40","1,828,532.00","462726100","US4627261005","B0J2NS5","85.95","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","157,157,420.31","0.26","157,157,420.31","5,473,961.00","82900L102","US82900L1026","BF27XF9","28.71","United States","NASDAQ","USD","1.00","USD","-"
