Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","252,044,905.70","0.40","252,044,905.70","5,087,705.00","346375108","US3463751087","2891826","49.54","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","251,275,978.88","0.40","251,275,978.88","898,441.00","929236107","US9292361071","2944742","279.68","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","250,326,163.14","0.40","250,326,163.14","6,515,517.00","22304C100","US22304C1009","BHZSB82","38.42","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","249,051,956.37","0.40","249,051,956.37","4,724,947.00","007800105","US0078001056","BWD7PX9","52.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","247,397,972.36","0.39","247,397,972.36","2,321,242.00","78463M107","US78463M1071","B57VWJ3","106.58","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","242,995,985.22","0.39","242,995,985.22","867,502.00","747316107","US7473161070","2715186","280.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","242,886,115.63","0.39","242,886,115.63","1,653,749.00","50189K103","US50189K1034","BYQ44Y5","146.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","238,919,837.90","0.38","238,919,837.90","3,831,914.00","008492100","US0084921008","2062161","62.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","238,284,617.10","0.38","238,284,617.10","6,008,185.00","06652K103","US06652K1034","B3NNTZ4","39.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","238,165,021.78","0.38","238,165,021.78","15,054,679.00","925550105","US9255501051","BYXB201","15.82","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","237,819,643.80","0.38","237,819,643.80","3,481,986.00","203607106","US2036071064","2222062","68.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","235,553,686.20","0.38","235,553,686.20","1,803,627.00","942749102","US9427491025","2943620","130.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","235,530,673.50","0.38","235,530,673.50","9,236,497.00","76118Y104","US76118Y1047","BFD1TJ6","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","227,520,235.60","0.36","227,520,235.60","4,022,635.00","90278Q108","US90278Q1085","BMQ60Q1","56.56","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","224,500,725.26","0.36","224,500,725.26","8,598,266.00","32051X108","US32051X1081","BDC6HG1","26.11","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Swap","Consumer Discretionary","Equity","224,041,813.02","0.36","224,041,813.02","8,194,653.00","075896100","US0758961009","2085878","27.34","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","222,750,051.72","0.36","222,750,051.72","1,880,382.00","207410101","US2074101013","2216010","118.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","222,560,432.48","0.36","222,560,432.48","3,091,976.00","001744101","US0017441017","2813552","71.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","220,381,459.92","0.35","220,381,459.92","2,856,162.00","695127100","US6951271005","B3X26D8","77.16","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","220,140,981.08","0.35","220,140,981.08","1,001,278.00","904708104","US9047081040","2466428","219.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","219,352,194.20","0.35","219,352,194.20","2,771,348.00","254543101","US2545431015","2270500","79.15","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","218,375,605.10","0.35","218,375,605.10","4,916,155.00","431571108","US4315711089","B2QGDP1","44.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","215,706,484.40","0.34","215,706,484.40","2,548,216.00","03820C105","US03820C1053","2086309","84.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","214,861,675.00","0.34","214,861,675.00","1,227,781.00","775133101","US7751331015","2746700","175.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","214,161,309.54","0.34","214,161,309.54","6,138,186.00","69478X105","US69478X1054","2767217","34.89","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","212,794,612.65","0.34","212,794,612.65","2,557,935.00","75972A301","US75972A3014","B7577T2","83.19","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","211,924,009.88","0.34","211,924,009.88","15,180,803.00","92886T201","US92886T2015","B15JLG1","13.96","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","211,906,276.40","0.34","211,906,276.40","5,821,601.00","40425J101","US40425J1016","2418043","36.40","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","209,676,206.10","0.33","209,676,206.10","1,267,845.00","043436104","US0434361046","2855855","165.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","208,622,271.78","0.33","208,622,271.78","9,618,362.00","53814L108","US53814L1089","BD9PM00","21.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","207,699,084.81","0.33","207,699,084.81","2,428,377.00","-","KYG3323L1005","B4JSZL8","85.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","206,676,603.00","0.33","206,676,603.00","7,087,675.00","81619Q105","US81619Q1058","B4MF0Q6","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","204,349,817.00","0.33","204,349,817.00","1,914,284.00","056525108","US0565251081","2069128","106.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","203,549,785.60","0.32","203,549,785.60","2,138,128.00","374689107","US3746891072","2369226","95.20","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","203,082,304.00","0.32","203,082,304.00","3,173,161.00","039653100","US0396531008","BGPZ5W8","64.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","202,821,426.72","0.32","202,821,426.72","4,519,194.00","03076K108","US03076K1088","2038849","44.88","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","202,790,883.58","0.32","202,790,883.58","2,472,758.00","59001A102","US59001A1025","2601326","82.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","197,864,840.11","0.32","197,864,840.11","4,656,739.00","197236102","US1972361026","2176608","42.49","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","197,338,602.16","0.31","197,338,602.16","7,669,592.00","749397105","US7493971052","BD8PMK1","25.73","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","195,277,023.48","0.31","195,277,023.48","2,425,199.00","029899101","US0298991011","2267171","80.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","194,746,999.76","0.31","194,746,999.76","7,073,992.00","423452101","US4234521015","2420101","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","194,451,149.78","0.31","194,451,149.78","10,752,068.00","680033107","US6800331075","2658441","18.09","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","193,693,809.96","0.31","193,693,809.96","6,386,212.00","03966V107","US03966V1070","BKLJ8S9","30.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","191,575,255.76","0.31","191,575,255.76","15,301,538.00","91325V108","US91325V1089","BD6VBR1","12.52","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","190,835,335.98","0.30","190,835,335.98","3,477,954.00","39304D102","US39304D1028","B3WNNP3","54.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","190,785,670.56","0.30","190,785,670.56","2,222,832.00","302081104","US3020811044","B07LST0","85.83","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","189,905,236.08","0.30","189,905,236.08","2,678,872.00","000360206","US0003602069","2268130","70.89","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","189,852,864.52","0.30","189,852,864.52","6,873,746.00","218352102","US2183521028","B00SCY1","27.62","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","189,471,169.50","0.30","189,471,169.50","2,832,155.00","57686G105","US57686G1058","B8GNC91","66.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","189,139,123.20","0.30","189,139,123.20","7,078,560.00","828730200","US8287302009","2810133","26.72","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","186,784,023.50","0.30","186,784,023.50","3,777,230.00","98401F105","US98401F1057","BGCYWN8","49.45","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","186,445,117.44","0.30","186,445,117.44","18,207,531.00","529043101","US5290431015","2139151","10.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","185,744,271.21","0.30","185,744,271.21","1,711,771.00","296315104","US2963151046","2321583","108.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","185,604,923.24","0.30","185,604,923.24","2,307,371.00","45765U103","US45765U1034","2475060","80.44","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","185,202,870.94","0.30","185,202,870.94","2,521,139.00","353514102","US3535141028","2350383","73.46","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","184,841,374.96","0.29","184,841,374.96","5,086,444.00","556269108","US5562691080","2553911","36.34","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","184,353,633.65","0.29","184,353,633.65","4,384,153.00","000957100","US0009571003","2024901","42.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","184,197,292.50","0.29","184,197,292.50","1,889,203.00","258278100","US2582781009","2718594","97.50","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","183,670,362.00","0.29","183,670,362.00","3,401,303.00","359694106","US3596941068","2354664","54.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","183,144,249.05","0.29","183,144,249.05","3,210,241.00","683344105","US6833441057","BKZ7N95","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","182,755,116.42","0.29","182,755,116.42","5,984,123.00","025676206","US0256762065","2191300","30.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","181,433,072.15","0.29","181,433,072.15","4,518,881.00","05379B107","US05379B1070","2942605","40.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","181,121,595.80","0.29","181,121,595.80","3,213,655.00","589889104","US5898891040","2580555","56.36","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","180,663,920.14","0.29","180,663,920.14","1,441,966.00","008073108","US0080731088","B1P5YY8","125.29","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","180,147,849.18","0.29","180,147,849.18","5,633,141.00","90984P303","US90984P3038","2862156","31.98","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","180,067,612.84","0.29","180,067,612.84","1,824,763.00","83125X103","US83125X1037","BF4HN46","98.68","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Swap","Consumer Discretionary","Equity","179,867,699.97","0.29","179,867,699.97","2,945,271.00","109641100","US1096411004","2193544","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","179,266,287.44","0.29","179,266,287.44","3,276,664.00","130788102","US1307881029","2165383","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","177,641,694.78","0.28","177,641,694.78","8,283,595.00","126600105","US1266001056","2160645","21.45","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","175,590,537.36","0.28","175,590,537.36","2,944,174.00","784635104","US7846351044","2787185","59.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","174,593,826.32","0.28","174,593,826.32","3,560,233.00","500643200","US5006432000","2386849","49.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","174,307,578.90","0.28","174,307,578.90","1,402,765.00","858586100","US8585861003","2845005","124.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","174,306,144.45","0.28","174,306,144.45","1,786,839.00","564563104","US5645631046","2825308","97.55","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","174,010,771.56","0.28","174,010,771.56","2,161,356.00","45826H109","US45826H1095","BD06LM7","80.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","173,356,722.00","0.28","173,356,722.00","1,909,215.00","93148P102","US93148P1021","B4TZV44","90.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","173,308,278.00","0.28","173,308,278.00","5,395,650.00","978097103","US9780971035","2977500","32.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","172,923,760.00","0.28","172,923,760.00","1,131,700.00","398905109","US3989051095","2121352","152.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","172,375,817.68","0.27","172,375,817.68","8,192,767.00","12739A100","US12739A1007","BYWVH74","21.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","171,787,102.94","0.27","171,787,102.94","10,386,161.00","01988P108","US01988P1084","2710039","16.54","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","171,311,537.46","0.27","171,311,537.46","2,143,806.00","453836108","US4538361084","2447821","79.91","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","169,848,857.64","0.27","169,848,857.64","3,061,443.00","067806109","US0678061096","2080732","55.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","169,051,134.42","0.27","169,051,134.42","862,022.00","01748X102","US01748X1028","B15M2C3","196.11","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","168,282,704.66","0.27","168,282,704.66","6,550,514.00","69327R101","US69327R1014","B89M5F2","25.69","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","167,845,700.88","0.27","167,845,700.88","16,851,978.00","75281A109","US75281A1097","2523334","9.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","167,693,783.46","0.27","167,693,783.46","3,186,883.00","104674106","US1046741062","2117726","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","167,483,483.30","0.27","167,483,483.30","6,191,626.00","131193104","US1311931042","2173933","27.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","166,961,038.80","0.27","166,961,038.80","773,720.00","58470H101","US58470H1014","2934033","215.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","166,846,929.25","0.27","166,846,929.25","2,764,655.00","19239V302","US19239V3024","B06RWD1","60.35","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","166,419,829.73","0.27","166,419,829.73","1,488,949.00","45780R101","US45780R1014","BJSP4C9","111.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","166,197,696.86","0.27","166,197,696.86","2,416,718.00","45384B106","US45384B1061","B9M9ZZ7","68.77","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","166,125,286.08","0.27","166,125,286.08","4,437,107.00","57776J100","US57776J1007","B3RDWC8","37.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","162,942,163.28","0.26","162,942,163.28","1,849,094.00","462726100","US4627261005","B0J2NS5","88.12","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","162,622,332.37","0.26","162,622,332.37","42,460,139.00","845467109","US8454671095","2828619","3.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","162,543,063.74","0.26","162,543,063.74","1,894,883.00","729132100","US7291321005","2692160","85.78","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","162,489,362.38","0.26","162,489,362.38","2,252,417.00","090672106","US0906721065","BCD7L64","72.14","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","161,311,216.22","0.26","161,311,216.22","1,616,021.00","45768S105","US45768S1050","2245597","99.82","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","161,136,304.00","0.26","161,136,304.00","4,110,620.00","G0585R106","BMG0585R1060","B00V7H8","39.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","161,056,025.22","0.26","161,056,025.22","3,506,554.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","160,025,267.50","0.26","160,025,267.50","3,368,953.00","552676108","US5526761086","2561204","47.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
