Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EXPO","EXPONENT INC","Equity","Industrials","Equity","290,497,035.15","0.47","290,497,035.15","3,415,603.00","30214U102","US30214U1025","2330318","85.05","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","290,047,977.24","0.47","290,047,977.24","1,206,422.00","852857200","US8528572006","B013D75","240.42","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","282,858,591.69","0.46","282,858,591.69","2,956,607.00","011642105","US0116421050","BYN7H26","95.67","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","281,359,859.20","0.46","281,359,859.20","1,466,944.00","45781V101","US45781V1017","BD0NN55","191.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","279,360,569.42","0.45","279,360,569.42","904,021.00","929236107","US9292361071","2944742","309.02","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","277,520,519.50","0.45","277,520,519.50","479,828.00","594972408","US5949724083","2974329","578.38","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","275,255,498.68","0.45","275,255,498.68","8,182,387.00","075896100","US0758961009","2085878","33.64","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","274,434,927.84","0.45","274,434,927.84","3,373,094.00","29358P101","US29358P1012","B1YWPP8","81.36","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","273,884,135.36","0.45","273,884,135.36","2,358,224.00","819047101","US8190471016","BV0LCR0","116.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","270,792,694.20","0.44","270,792,694.20","2,531,956.00","007973100","US0079731008","2049175","106.95","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","269,600,159.84","0.44","269,600,159.84","2,974,406.00","377322102","US3773221029","BYMWL19","90.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","264,473,492.26","0.43","264,473,492.26","4,115,038.00","538146101","US5381461012","2577052","64.27","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","263,060,604.40","0.43","263,060,604.40","7,033,706.00","282914100","US2829141009","2037170","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","253,332,172.08","0.41","253,332,172.08","2,099,032.00","477839104","US4778391049","B3BRJZ8","120.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","252,590,106.18","0.41","252,590,106.18","2,175,438.00","898202106","US8982021060","BP3YM85","116.11","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","248,853,932.10","0.40","248,853,932.10","4,754,565.00","007800105","US0078001056","BWD7PX9","52.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","248,259,692.40","0.40","248,259,692.40","3,861,560.00","008492100","US0084921008","2062161","64.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","241,326,166.59","0.39","241,326,166.59","15,149,163.00","925550105","US9255501051","BYXB201","15.93","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","240,290,946.90","0.39","240,290,946.90","2,335,870.00","78463M107","US78463M1071","B57VWJ3","102.87","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","239,507,030.26","0.39","239,507,030.26","2,672,473.00","465741106","US4657411066","2471949","89.62","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","238,287,256.00","0.39","238,287,256.00","872,975.00","747316107","US7473161070","2715186","272.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","232,898,196.30","0.38","232,898,196.30","2,140,215.00","057665200","US0576652004","2072074","108.82","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","230,000,546.64","0.37","230,000,546.64","6,556,458.00","22304C100","US22304C1009","BHZSB82","35.08","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","227,622,035.61","0.37","227,622,035.61","9,294,489.00","76118Y104","US76118Y1047","BFD1TJ6","24.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","227,626,292.84","0.37","227,626,292.84","3,111,349.00","001744101","US0017441017","2813552","73.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","227,009,914.00","0.37","227,009,914.00","1,860,737.00","462726100","US4627261005","B0J2NS5","122.00","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","225,586,959.15","0.37","225,586,959.15","4,047,855.00","90278Q108","US90278Q1085","BMQ60Q1","55.73","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","225,252,386.43","0.37","225,252,386.43","2,419,727.00","75972A301","US75972A3014","B7577T2","93.09","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","221,929,029.00","0.36","221,929,029.00","1,814,925.00","942749102","US9427491025","2943620","122.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","220,144,950.00","0.36","220,144,950.00","5,119,650.00","346375108","US3463751087","2891826","43.00","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","219,909,361.35","0.36","219,909,361.35","1,664,089.00","50189K103","US50189K1034","BYQ44Y5","132.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","217,986,237.04","0.35","217,986,237.04","3,313,868.00","203607106","US2036071064","2222062","65.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","217,722,992.13","0.35","217,722,992.13","1,007,557.00","904708104","US9047081040","2466428","216.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","215,407,592.64","0.35","215,407,592.64","1,892,196.00","207410101","US2074101013","2216010","113.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","214,409,424.60","0.35","214,409,424.60","5,858,181.00","40425J101","US40425J1016","2418043","36.60","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","214,040,297.24","0.35","214,040,297.24","2,488,262.00","59001A102","US59001A1025","2601326","86.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","211,225,281.48","0.34","211,225,281.48","6,112,727.00","69478X105","US69478X1054","2767217","34.56","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","209,212,952.52","0.34","209,212,952.52","8,652,314.00","32051X108","US32051X1081","BDC6HG1","24.18","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","208,483,810.08","0.34","208,483,810.08","2,788,708.00","254543101","US2545431015","2270500","74.76","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","207,873,486.26","0.34","207,873,486.26","4,947,013.00","431571108","US4315711089","B2QGDP1","42.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","203,802,126.24","0.33","203,802,126.24","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","35.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","199,565,854.29","0.32","199,565,854.29","2,695,743.00","000360206","US0003602069","2268130","74.03","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","198,584,859.33","0.32","198,584,859.33","6,916,923.00","218352102","US2183521028","B00SCY1","28.71","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","197,802,749.50","0.32","197,802,749.50","1,235,495.00","775133101","US7751331015","2746700","160.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","196,902,052.57","0.32","196,902,052.57","1,836,259.00","83125X103","US83125X1037","BF4HN46","107.23","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","196,175,178.36","0.32","196,175,178.36","2,443,637.00","-","KYG3323L1005","B4JSZL8","80.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","195,659,865.38","0.32","195,659,865.38","2,151,527.00","374689107","US3746891072","2369226","90.94","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","195,646,052.55","0.32","195,646,052.55","7,717,793.00","749397105","US7493971052","BD8PMK1","25.35","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","192,783,528.18","0.31","192,783,528.18","7,132,206.00","81619Q105","US81619Q1058","B4MF0Q6","27.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","192,359,965.71","0.31","192,359,965.71","2,874,047.00","695127100","US6951271005","B3X26D8","66.93","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","191,280,729.96","0.31","191,280,729.96","18,321,909.00","529043101","US5290431015","2139151","10.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","191,156,140.35","0.31","191,156,140.35","2,440,395.00","029899101","US0298991011","2267171","78.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","189,799,758.03","0.31","189,799,758.03","9,678,723.00","53814L108","US53814L1089","BD9PM00","19.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","188,620,342.75","0.31","188,620,342.75","15,397,579.00","91325V108","US91325V1089","BD6VBR1","12.25","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","187,440,973.20","0.30","187,440,973.20","2,564,172.00","03820C105","US03820C1053","2086309","73.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","187,371,477.86","0.30","187,371,477.86","1,275,851.00","043436104","US0434361046","2855855","146.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","186,173,512.25","0.30","186,173,512.25","1,926,265.00","056525108","US0565251081","2069128","96.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","184,969,442.32","0.30","184,969,442.32","778,622.00","58470H101","US58470H1014","2934033","237.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","183,412,812.80","0.30","183,412,812.80","3,193,120.00","039653100","US0396531008","BGPZ5W8","57.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","183,148,609.23","0.30","183,148,609.23","4,490,037.00","197236102","US1972361026","2176608","40.79","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","182,271,616.64","0.30","182,271,616.64","2,236,736.00","302081104","US3020811044","B07LST0","81.49","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","182,094,061.25","0.30","182,094,061.25","4,410,125.00","03076K108","US03076K1088","2038849","41.29","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","182,067,147.52","0.30","182,067,147.52","3,230,432.00","683344105","US6833441057","BKZ7N95","56.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","180,829,427.52","0.29","180,829,427.52","3,390,128.00","552676108","US5526761086","2561204","53.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","179,894,195.36","0.29","179,894,195.36","3,297,181.00","130788102","US1307881029","2165383","54.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","179,437,282.08","0.29","179,437,282.08","2,321,911.00","45765U103","US45765U1034","2475060","77.28","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","178,859,320.91","0.29","178,859,320.91","3,233,761.00","589889104","US5898891040","2580555","55.31","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","177,610,469.30","0.29","177,610,469.30","2,536,930.00","353514102","US3535141028","2350383","70.01","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","177,095,394.40","0.29","177,095,394.40","5,118,364.00","556269108","US5562691080","2553911","34.60","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","177,086,819.58","0.29","177,086,819.58","3,800,962.00","98401F105","US98401F1057","BGCYWN8","46.59","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","176,750,798.00","0.29","176,750,798.00","2,849,900.00","57686G105","US57686G1058","B8GNC91","62.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","176,572,604.67","0.29","176,572,604.67","3,422,613.00","359694106","US3596941068","2354664","51.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","176,414,841.60","0.29","176,414,841.60","1,901,022.00","258278100","US2582781009","2718594","92.80","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","175,841,323.98","0.29","175,841,323.98","2,937,543.00","109641100","US1096411004","2193544","59.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","175,842,853.56","0.29","175,842,853.56","4,547,268.00","05379B107","US05379B1070","2942605","38.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","175,540,187.88","0.29","175,540,187.88","7,118,418.00","423452101","US4234521015","2420101","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","175,343,399.72","0.28","175,343,399.72","10,185,501.00","680033107","US6800331075","2658441","17.22","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","173,867,806.50","0.28","173,867,806.50","1,451,075.00","008073108","US0080731088","B1P5YY8","119.82","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","172,780,743.11","0.28","172,780,743.11","3,341,341.00","39304D102","US39304D1028","B3WNNP3","51.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","171,924,872.00","0.28","171,924,872.00","10,451,360.00","01988P108","US01988P1084","2710039","16.45","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","170,591,281.66","0.28","170,591,281.66","6,230,507.00","131193104","US1311931042","2173933","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","169,652,570.64","0.28","169,652,570.64","1,722,536.00","296315104","US2963151046","2321583","98.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","169,630,441.75","0.28","169,630,441.75","4,411,715.00","000957100","US0009571003","2024901","38.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","168,932,784.21","0.27","168,932,784.21","6,699,694.00","828730200","US8287302009","2810133","25.22","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","168,664,664.96","0.27","168,664,664.96","3,582,512.00","500643200","US5006432000","2386849","47.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","168,279,552.00","0.27","168,279,552.00","5,683,200.00","025676206","US0256762065","2191300","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","167,335,267.20","0.27","167,335,267.20","2,174,880.00","45826H109","US45826H1095","BD06LM7","76.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","165,459,965.74","0.27","165,459,965.74","1,798,087.00","564563104","US5645631046","2825308","92.02","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","165,412,061.10","0.27","165,412,061.10","6,426,265.00","03966V107","US03966V1070","BKLJ8S9","25.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","164,976,058.80","0.27","164,976,058.80","5,308,110.00","90984P303","US90984P3038","2862156","31.08","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","164,017,465.04","0.27","164,017,465.04","1,138,852.00","398905109","US3989051095","2121352","144.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","163,281,325.48","0.27","163,281,325.48","2,266,537.00","090672106","US0906721065","BCD7L64","72.04","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","163,264,425.80","0.27","163,264,425.80","1,921,210.00","93148P102","US93148P1021","B4TZV44","84.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","163,166,702.27","0.27","163,166,702.27","8,170,591.00","126600105","US1266001056","2160645","19.97","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","163,011,568.00","0.26","163,011,568.00","1,411,600.00","858586100","US8585861003","2845005","115.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","162,912,062.88","0.26","162,912,062.88","867,384.00","01748X102","US01748X1028","B15M2C3","187.82","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","161,996,608.40","0.26","161,996,608.40","2,962,630.00","784635104","US7846351044","2787185","54.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","161,414,657.04","0.26","161,414,657.04","2,782,052.00","19239V302","US19239V3024","B06RWD1","58.02","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","160,315,996.88","0.26","160,315,996.88","5,570,396.00","82900L102","US82900L1026","BF27XF9","28.78","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","160,225,455.00","0.26","160,225,455.00","42,726,788.00","845467109","US8454671095","2828619","3.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","159,628,035.00","0.26","159,628,035.00","5,429,525.00","978097103","US9780971035","2977500","29.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","159,443,419.41","0.26","159,443,419.41","4,250,691.00","05508R106","US05508R1068","B034L49","37.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","158,385,898.70","0.26","158,385,898.70","16,957,805.00","75281A109","US75281A1097","2523334","9.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","157,774,892.22","0.26","157,774,892.22","2,063,226.00","453836108","US4538361084","2447821","76.47","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","157,081,150.00","0.26","157,081,150.00","1,461,220.00","50187T106","US50187T1060","BG3G1B4","107.50","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","156,993,760.04","0.26","156,993,760.04","1,498,318.00","45780R101","US45780R1014","BJSP4C9","104.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","153,839,714.10","0.25","153,839,714.10","990,597.00","466032109","US4660321096","2469171","155.30","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","153,109,141.50","0.25","153,109,141.50","8,389,542.00","01741R102","US01741R1023","2526117","18.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","152,490,329.85","0.25","152,490,329.85","3,206,947.00","104674106","US1046741062","2117726","47.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","152,189,240.70","0.25","152,189,240.70","2,431,915.00","45384B106","US45384B1061","B9M9ZZ7","62.58","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","151,379,000.36","0.25","151,379,000.36","4,103,524.00","501242101","US5012421013","2498001","36.89","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","151,323,836.64","0.25","151,323,836.64","3,080,697.00","067806109","US0678061096","2080732","49.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","151,195,611.90","0.25","151,195,611.90","5,662,757.00","58502B106","US58502B1061","2677640","26.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","151,083,825.70","0.25","151,083,825.70","2,792,677.00","78469X107","US78469X1072","BYMN2T7","54.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
