Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","181,226,722.70","0.29","181,226,722.70","6,699,694.00","828730200","US8287302009","2810133","27.05","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","181,151,605.60","0.29","181,151,605.60","7,148,840.00","423452101","US4234521015","2420101","25.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","181,143,421.35","0.29","181,143,421.35","6,257,113.00","131193104","US1311931042","2173933","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","179,934,900.86","0.29","179,934,900.86","3,311,279.00","130788102","US1307881029","2165383","54.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","179,392,980.00","0.28","179,392,980.00","5,140,200.00","556269108","US5562691080","2553911","34.90","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","178,787,560.96","0.28","178,787,560.96","1,143,728.00","398905109","US3989051095","2121352","156.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","178,641,681.72","0.28","178,641,681.72","10,495,986.00","01988P108","US01988P1084","2710039","17.02","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","178,131,031.39","0.28","178,131,031.39","2,975,297.00","784635104","US7846351044","2787185","59.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","176,547,307.56","0.28","176,547,307.56","4,566,666.00","05379B107","US05379B1070","2942605","38.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","176,188,952.79","0.28","176,188,952.79","1,504,731.00","45780R101","US45780R1014","BJSP4C9","117.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","176,076,236.05","0.28","176,076,236.05","8,170,591.00","126600105","US1266001056","2160645","21.55","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","175,847,735.70","0.28","175,847,735.70","4,430,530.00","000957100","US0009571003","2024901","39.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","175,847,794.50","0.28","175,847,794.50","1,929,425.00","93148P102","US93148P1021","B4TZV44","91.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","174,058,084.76","0.28","174,058,084.76","1,417,642.00","858586100","US8585861003","2845005","122.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","172,711,726.07","0.27","172,711,726.07","781,961.00","58470H101","US58470H1014","2934033","220.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","172,657,452.75","0.27","172,657,452.75","2,184,155.00","45826H109","US45826H1095","BD06LM7","79.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","172,300,030.81","0.27","172,300,030.81","3,597,829.00","500643200","US5006432000","2386849","47.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","170,624,938.68","0.27","170,624,938.68","2,793,924.00","19239V302","US19239V3024","B06RWD1","61.07","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","169,927,680.00","0.27","169,927,680.00","5,683,200.00","025676206","US0256762065","2191300","29.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","168,638,654.70","0.27","168,638,654.70","5,308,110.00","90984P303","US90984P3038","2862156","31.77","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","167,964,627.89","0.27","167,964,627.89","3,093,841.00","067806109","US0678061096","2080732","54.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","167,712,342.93","0.27","167,712,342.93","3,530,043.00","88337F105","US88337F1057","BLPHWK6","47.51","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","166,797,664.74","0.26","166,797,664.74","5,452,686.00","978097103","US9780971035","2977500","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","166,744,813.48","0.26","166,744,813.48","871,094.00","01748X102","US01748X1028","B15M2C3","191.42","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","166,287,617.60","0.26","166,287,617.60","6,619,730.00","69327R101","US69327R1014","B89M5F2","25.12","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","164,440,260.99","0.26","164,440,260.99","2,442,303.00","45384B106","US45384B1061","B9M9ZZ7","67.33","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","163,820,704.92","0.26","163,820,704.92","2,276,236.00","090672106","US0906721065","BCD7L64","71.97","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","162,302,624.40","0.26","162,302,624.40","1,467,474.00","50187T106","US50187T1060","BG3G1B4","110.60","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","161,096,686.08","0.26","161,096,686.08","2,063,226.00","453836108","US4538361084","2447821","78.08","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","160,902,225.16","0.26","160,902,225.16","3,220,621.00","104674106","US1046741062","2117726","49.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","159,050,069.31","0.25","159,050,069.31","4,484,073.00","57776J100","US57776J1007","B3RDWC8","35.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","158,116,537.26","0.25","158,116,537.26","7,728,081.00","12739A100","US12739A1007","BYWVH74","20.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","157,769,733.38","0.25","157,769,733.38","1,633,058.00","45768S105","US45768S1050","2245597","96.61","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","156,481,717.84","0.25","156,481,717.84","2,039,647.00","012348108","US0123481089","2012757","76.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","156,353,281.98","0.25","156,353,281.98","4,121,067.00","501242101","US5012421013","2498001","37.94","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","156,219,970.08","0.25","156,219,970.08","7,568,797.00","750917106","US7509171069","2721967","20.64","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","155,456,340.57","0.25","155,456,340.57","11,540,931.00","92886T201","US92886T2015","B15JLG1","13.47","United States","NASDAQ","USD","1.00","USD","-"
