Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","229,862,675.13","0.36","229,862,675.13","1,673,067.00","50189K103","US50189K1034","BYQ44Y5","137.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","226,991,981.60","0.36","226,991,981.60","1,902,380.00","207410101","US2074101013","2216010","119.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","223,707,386.56","0.35","223,707,386.56","1,012,984.00","904708104","US9047081040","2466428","220.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","223,420,980.56","0.35","223,420,980.56","3,313,868.00","203607106","US2036071064","2222062","67.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","218,148,499.56","0.35","218,148,499.56","4,973,746.00","431571108","US4315711089","B2QGDP1","43.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","217,307,444.85","0.34","217,307,444.85","6,112,727.00","69478X105","US69478X1054","2767217","35.55","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","216,536,161.09","0.34","216,536,161.09","2,803,783.00","254543101","US2545431015","2270500","77.23","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","216,450,333.75","0.34","216,450,333.75","5,889,805.00","40425J101","US40425J1016","2418043","36.75","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","209,559,223.17","0.33","209,559,223.17","8,699,013.00","32051X108","US32051X1081","BDC6HG1","24.09","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","206,346,401.64","0.33","206,346,401.64","2,578,041.00","03820C105","US03820C1053","2086309","80.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","206,266,479.75","0.33","206,266,479.75","1,242,195.00","775133101","US7751331015","2746700","166.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","204,509,248.12","0.32","204,509,248.12","7,170,731.00","81619Q105","US81619Q1058","B4MF0Q6","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","204,030,603.96","0.32","204,030,603.96","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","35.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","204,015,661.44","0.32","204,015,661.44","2,456,836.00","-","KYG3323L1005","B4JSZL8","83.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","202,402,951.26","0.32","202,402,951.26","2,163,118.00","374689107","US3746891072","2369226","93.57","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","200,349,437.94","0.32","200,349,437.94","7,759,467.00","749397105","US7493971052","BD8PMK1","25.82","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","199,829,091.86","0.32","199,829,091.86","2,710,282.00","000360206","US0003602069","2268130","73.73","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","199,387,841.67","0.32","199,387,841.67","9,730,983.00","53814L108","US53814L1089","BD9PM00","20.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","199,365,315.84","0.32","199,365,315.84","1,282,752.00","043436104","US0434361046","2855855","155.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","198,334,981.84","0.31","198,334,981.84","6,954,242.00","218352102","US2183521028","B00SCY1","28.52","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","198,197,046.69","0.31","198,197,046.69","2,889,591.00","695127100","US6951271005","B3X26D8","68.59","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","197,688,871.02","0.31","197,688,871.02","15,480,726.00","91325V108","US91325V1089","BD6VBR1","12.77","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","197,391,637.30","0.31","197,391,637.30","2,453,594.00","029899101","US0298991011","2267171","80.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","196,008,346.50","0.31","196,008,346.50","1,936,650.00","056525108","US0565251081","2069128","101.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","195,997,322.64","0.31","195,997,322.64","18,420,801.00","529043101","US5290431015","2139151","10.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","193,551,338.31","0.31","193,551,338.31","3,210,339.00","039653100","US0396531008","BGPZ5W8","60.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","192,733,981.44","0.30","192,733,981.44","3,251,248.00","589889104","US5898891040","2580555","59.28","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","191,073,914.00","0.30","191,073,914.00","2,334,440.00","45765U103","US45765U1034","2475060","81.85","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","190,485,808.80","0.30","190,485,808.80","2,865,310.00","57686G105","US57686G1058","B8GNC91","66.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","190,254,334.29","0.30","190,254,334.29","782,843.00","58470H101","US58470H1014","2934033","243.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","189,865,859.82","0.30","189,865,859.82","1,911,273.00","258278100","US2582781009","2718594","99.34","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","189,146,231.56","0.30","189,146,231.56","2,248,796.00","302081104","US3020811044","B07LST0","84.11","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","188,797,451.25","0.30","188,797,451.25","4,410,125.00","03076K108","US03076K1088","2038849","42.81","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","187,460,609.50","0.30","187,460,609.50","1,846,175.00","83125X103","US83125X1037","BF4HN46","101.54","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","186,471,236.61","0.30","186,471,236.61","4,490,037.00","197236102","US1972361026","2176608","41.53","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","185,914,223.60","0.29","185,914,223.60","3,821,464.00","98401F105","US98401F1057","BGCYWN8","48.65","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","185,173,414.80","0.29","185,173,414.80","2,550,598.00","353514102","US3535141028","2350383","72.60","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","184,811,417.25","0.29","184,811,417.25","3,315,003.00","130788102","US1307881029","2165383","55.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","184,640,386.20","0.29","184,640,386.20","3,247,852.00","683344105","US6833441057","BKZ7N95","56.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","183,831,440.94","0.29","183,831,440.94","2,937,543.00","109641100","US1096411004","2193544","62.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","183,633,505.18","0.29","183,633,505.18","1,458,914.00","008073108","US0080731088","B1P5YY8","125.87","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","183,543,363.15","0.29","183,543,363.15","3,408,419.00","552676108","US5526761086","2561204","53.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","180,845,750.67","0.29","180,845,750.67","6,264,141.00","131193104","US1311931042","2173933","28.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","179,899,936.50","0.28","179,899,936.50","4,571,790.00","05379B107","US05379B1070","2942605","39.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","179,591,269.95","0.28","179,591,269.95","3,441,105.00","359694106","US3596941068","2354664","52.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","178,857,397.56","0.28","178,857,397.56","10,185,501.00","680033107","US6800331075","2658441","17.56","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","178,211,847.04","0.28","178,211,847.04","10,507,774.00","01988P108","US01988P1084","2710039","16.96","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","177,907,905.00","0.28","177,907,905.00","4,435,500.00","000957100","US0009571003","2024901","40.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","177,098,878.74","0.28","177,098,878.74","1,731,849.00","296315104","US2963151046","2321583","102.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","175,837,726.56","0.28","175,837,726.56","5,145,968.00","556269108","US5562691080","2553911","34.17","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","175,772,874.56","0.28","175,772,874.56","7,156,876.00","423452101","US4234521015","2420101","24.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","174,088,232.64","0.28","174,088,232.64","1,145,016.00","398905109","US3989051095","2121352","152.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","173,394,262.50","0.27","173,394,262.50","3,601,875.00","500643200","US5006432000","2386849","48.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","172,914,249.20","0.27","172,914,249.20","2,797,060.00","19239V302","US19239V3024","B06RWD1","61.82","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","172,607,725.56","0.27","172,607,725.56","1,419,238.00","858586100","US8585861003","2845005","121.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","171,914,148.04","0.27","171,914,148.04","6,699,694.00","828730200","US8287302009","2810133","25.66","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","171,090,381.28","0.27","171,090,381.28","1,807,802.00","564563104","US5645631046","2825308","94.64","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","170,943,005.56","0.27","170,943,005.56","3,341,341.00","39304D102","US39304D1028","B3WNNP3","51.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","170,828,073.24","0.27","170,828,073.24","6,460,971.00","03966V107","US03966V1070","BKLJ8S9","26.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","169,784,880.98","0.27","169,784,880.98","8,170,591.00","126600105","US1266001056","2160645","20.78","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","169,018,368.00","0.27","169,018,368.00","5,683,200.00","025676206","US0256762065","2191300","29.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","169,008,203.82","0.27","169,008,203.82","2,978,643.00","784635104","US7846351044","2787185","56.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","168,937,102.30","0.27","168,937,102.30","2,186,605.00","45826H109","US45826H1095","BD06LM7","77.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","168,222,608.55","0.27","168,222,608.55","1,931,595.00","93148P102","US93148P1021","B4TZV44","87.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","166,303,086.30","0.26","166,303,086.30","5,308,110.00","90984P303","US90984P3038","2862156","31.33","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","165,250,073.80","0.26","165,250,073.80","3,534,005.00","88337F105","US88337F1057","BLPHWK6","46.76","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","164,498,038.22","0.26","164,498,038.22","1,469,126.00","50187T106","US50187T1060","BG3G1B4","111.97","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","164,419,176.48","0.26","164,419,176.48","5,458,804.00","978097103","US9780971035","2977500","30.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","164,243,268.87","0.26","164,243,268.87","995,957.00","466032109","US4660321096","2469171","164.91","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","163,982,304.08","0.26","163,982,304.08","2,278,798.00","090672106","US0906721065","BCD7L64","71.96","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","163,932,470.52","0.26","163,932,470.52","872,074.00","01748X102","US01748X1028","B15M2C3","187.98","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","162,245,876.63","0.26","162,245,876.63","5,600,479.00","82900L102","US82900L1026","BF27XF9","28.97","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","162,190,195.86","0.26","162,190,195.86","2,063,226.00","453836108","US4538361084","2447821","78.61","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","162,150,080.55","0.26","162,150,080.55","11,540,931.00","92886T201","US92886T2015","B15JLG1","14.05","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","160,723,630.63","0.25","160,723,630.63","2,245,057.00","974637100","US9746371007","2972721","71.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","160,516,603.80","0.25","160,516,603.80","4,273,605.00","05508R106","US05508R1068","B034L49","37.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","159,033,287.25","0.25","159,033,287.25","1,506,425.00","45780R101","US45780R1014","BJSP4C9","105.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","158,644,371.86","0.25","158,644,371.86","3,097,313.00","067806109","US0678061096","2080732","51.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","158,512,397.01","0.25","158,512,397.01","2,445,047.00","45384B106","US45384B1061","B9M9ZZ7","64.83","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","156,343,058.17","0.25","156,343,058.17","3,224,233.00","104674106","US1046741062","2117726","48.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","154,678,007.76","0.24","154,678,007.76","6,627,164.00","69327R101","US69327R1014","B89M5F2","23.34","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","154,134,536.48","0.24","154,134,536.48","4,142,288.00","637870106","US6378701063","BWWCK85","37.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","153,527,879.36","0.24","153,527,879.36","2,807,752.00","78469X107","US78469X1072","BYMN2T7","54.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
