Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ITRI","ITRON INC","Equity","Information Technology","Equity","277,036,381.44","0.42","277,036,381.44","2,672,033.00","465741106","US4657411066","2471949","103.68","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","276,012,279.78","0.42","276,012,279.78","2,531,526.00","007973100","US0079731008","2049175","109.03","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","272,744,972.64","0.41","272,744,972.64","2,098,684.00","477839104","US4778391049","B3BRJZ8","129.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","263,580,862.11","0.40","263,580,862.11","2,419,727.00","75972A301","US75972A3014","B7577T2","108.93","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","258,018,497.28","0.39","258,018,497.28","6,555,348.00","22304C100","US22304C1009","BHZSB82","39.36","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","257,985,403.20","0.39","257,985,403.20","5,118,758.00","346375108","US3463751087","2891826","50.40","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","257,189,607.60","0.39","257,189,607.60","15,146,620.00","925550105","US9255501051","BYXB201","16.98","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","257,137,889.40","0.39","257,137,889.40","2,335,494.00","78463M107","US78463M1071","B57VWJ3","110.10","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","256,844,275.02","0.39","256,844,275.02","2,139,834.00","057665200","US0576652004","2072074","120.03","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","252,467,360.30","0.38","252,467,360.30","7,032,517.00","282914100","US2829141009","2037170","35.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","252,178,913.46","0.38","252,178,913.46","4,047,166.00","90278Q108","US90278Q1085","BMQ60Q1","62.31","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","251,229,023.28","0.38","251,229,023.28","3,860,904.00","008492100","US0084921008","2062161","65.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","248,906,350.00","0.38","248,906,350.00","4,753,750.00","007800105","US0078001056","BWD7PX9","52.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","248,181,362.00","0.38","248,181,362.00","1,860,430.00","462726100","US4627261005","B0J2NS5","133.40","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","246,908,938.01","0.37","246,908,938.01","872,809.00","747316107","US7473161070","2715186","282.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","243,229,167.72","0.37","243,229,167.72","1,663,788.00","50189K103","US50189K1034","BYQ44Y5","146.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","241,708,927.23","0.37","241,708,927.23","9,292,923.00","76118Y104","US76118Y1047","BFD1TJ6","26.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","241,244,401.20","0.37","241,244,401.20","3,110,824.00","001744101","US0017441017","2813552","77.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","239,155,750.40","0.36","239,155,750.40","1,006,336.00","904708104","US9047081040","2466428","237.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","238,288,729.24","0.36","238,288,729.24","1,835,956.00","83125X103","US83125X1037","BF4HN46","129.79","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","234,899,125.65","0.36","234,899,125.65","6,157,251.00","69478X105","US69478X1054","2767217","38.15","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","234,504,769.29","0.35","234,504,769.29","7,716,511.00","749397105","US7493971052","BD8PMK1","30.39","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","233,159,775.54","0.35","233,159,775.54","2,161,689.00","898202106","US8982021060","BP3YM85","107.86","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","232,396,082.40","0.35","232,396,082.40","1,891,860.00","207410101","US2074101013","2216010","122.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","232,209,913.00","0.35","232,209,913.00","8,249,020.00","075896100","US0758961009","2085878","28.15","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","232,136,453.40","0.35","232,136,453.40","3,313,868.00","203607106","US2036071064","2222062","70.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","229,026,115.74","0.35","229,026,115.74","2,788,241.00","254543101","US2545431015","2270500","82.14","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","228,123,072.72","0.35","228,123,072.72","8,650,856.00","32051X108","US32051X1081","BDC6HG1","26.37","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","226,859,466.24","0.34","226,859,466.24","5,741,824.00","06652K103","US06652K1034","B3NNTZ4","39.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","223,270,836.04","0.34","223,270,836.04","4,946,186.00","431571108","US4315711089","B2QGDP1","45.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","221,338,596.10","0.33","221,338,596.10","1,234,735.00","775133101","US7751331015","2746700","179.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","220,977,379.20","0.33","220,977,379.20","2,873,568.00","695127100","US6951271005","B3X26D8","76.90","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","220,654,508.80","0.33","220,654,508.80","1,814,593.00","942749102","US9427491025","2943620","121.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","217,734,322.50","0.33","217,734,322.50","9,677,081.00","53814L108","US53814L1089","BD9PM00","22.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","216,788,460.52","0.33","216,788,460.52","2,487,818.00","59001A102","US59001A1025","2601326","87.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","214,842,206.04","0.33","214,842,206.04","5,857,203.00","40425J101","US40425J1016","2418043","36.68","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","214,515,330.60","0.32","214,515,330.60","2,443,227.00","-","KYG3323L1005","B4JSZL8","87.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","213,548,858.90","0.32","213,548,858.90","778,523.00","58470H101","US58470H1014","2934033","274.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","213,494,950.63","0.32","213,494,950.63","2,695,303.00","000360206","US0003602069","2268130","79.21","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","206,997,236.72","0.31","206,997,236.72","1,925,914.00","056525108","US0565251081","2069128","107.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","206,144,890.60","0.31","206,144,890.60","3,192,580.00","039653100","US0396531008","BGPZ5W8","64.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","204,621,297.59","0.31","204,621,297.59","18,318,827.00","529043101","US5290431015","2139151","11.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","204,588,643.20","0.31","204,588,643.20","2,849,424.00","57686G105","US57686G1058","B8GNC91","71.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","204,466,522.35","0.31","204,466,522.35","2,151,147.00","374689107","US3746891072","2369226","95.05","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","203,847,897.84","0.31","203,847,897.84","3,389,556.00","552676108","US5526761086","2561204","60.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","203,741,053.56","0.31","203,741,053.56","2,563,748.00","03820C105","US03820C1053","2086309","79.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","202,557,041.25","0.31","202,557,041.25","4,410,125.00","03076K108","US03076K1088","2038849","45.93","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","202,449,214.08","0.31","202,449,214.08","3,581,904.00","500643200","US5006432000","2386849","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","201,577,185.26","0.31","201,577,185.26","3,229,886.00","683344105","US6833441057","BKZ7N95","62.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","201,540,417.47","0.31","201,540,417.47","1,275,653.00","043436104","US0434361046","2855855","157.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","199,980,933.09","0.30","199,980,933.09","15,394,991.00","91325V108","US91325V1089","BD6VBR1","12.99","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","198,988,467.50","0.30","198,988,467.50","4,102,855.00","501242101","US5012421013","2498001","48.50","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","198,215,468.20","0.30","198,215,468.20","7,117,252.00","423452101","US4234521015","2420101","27.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","198,171,601.50","0.30","198,171,601.50","1,450,850.00","008073108","US0080731088","B1P5YY8","136.59","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","197,827,064.40","0.30","197,827,064.40","2,961,483.00","109641100","US1096411004","2193544","66.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","197,747,499.50","0.30","197,747,499.50","2,321,525.00","45765U103","US45765U1034","2475060","85.18","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","197,622,232.50","0.30","197,622,232.50","3,422,030.00","359694106","US3596941068","2354664","57.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","196,146,552.03","0.30","196,146,552.03","3,799,081.00","98401F105","US98401F1057","BGCYWN8","51.63","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","194,833,716.68","0.29","194,833,716.68","3,233,218.00","589889104","US5898891040","2580555","60.26","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","194,534,607.52","0.29","194,534,607.52","7,131,034.00","81619Q105","US81619Q1058","B4MF0Q6","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","194,368,951.04","0.29","194,368,951.04","3,296,624.00","130788102","US1307881029","2165383","58.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","193,953,354.58","0.29","193,953,354.58","2,439,358.00","029899101","US0298991011","2267171","79.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","193,640,916.00","0.29","193,640,916.00","6,915,747.00","218352102","US2183521028","B00SCY1","28.00","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","193,475,694.33","0.29","193,475,694.33","4,490,037.00","197236102","US1972361026","2176608","43.09","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","192,781,122.56","0.29","192,781,122.56","1,920,896.00","93148P102","US93148P1021","B4TZV44","100.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","192,338,619.59","0.29","192,338,619.59","1,498,081.00","45780R101","US45780R1014","BJSP4C9","128.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","192,308,634.54","0.29","192,308,634.54","2,235,627.00","302081104","US3020811044","B07LST0","86.02","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","189,714,419.50","0.29","189,714,419.50","2,535,950.00","353514102","US3535141028","2350383","74.81","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","189,709,641.20","0.29","189,709,641.20","3,620,413.00","36467W109","US36467W1099","B0LLFT5","52.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","188,487,356.20","0.29","188,487,356.20","6,590,467.00","69327R101","US69327R1014","B89M5F2","28.60","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","187,146,060.75","0.28","187,146,060.75","5,117,475.00","556269108","US5562691080","2553911","36.57","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","186,447,588.15","0.28","186,447,588.15","6,229,455.00","131193104","US1311931042","2173933","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","186,246,744.32","0.28","186,246,744.32","867,232.00","01748X102","US01748X1028","B15M2C3","214.76","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","185,402,903.42","0.28","185,402,903.42","42,719,563.00","845467109","US8454671095","2828619","4.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","182,654,963.60","0.28","182,654,963.60","1,900,676.00","258278100","US2582781009","2718594","96.10","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","181,913,047.86","0.28","181,913,047.86","10,185,501.00","680033107","US6800331075","2658441","17.86","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","181,907,619.24","0.28","181,907,619.24","4,410,951.00","000957100","US0009571003","2024901","41.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","181,835,777.22","0.28","181,835,777.22","3,341,341.00","39304D102","US39304D1028","B3WNNP3","54.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","181,640,219.88","0.27","181,640,219.88","5,428,578.00","978097103","US9780971035","2977500","33.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","180,355,762.48","0.27","180,355,762.48","6,699,694.00","828730200","US8287302009","2810133","26.92","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","179,579,841.66","0.27","179,579,841.66","1,722,258.00","296315104","US2963151046","2321583","104.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","178,479,116.76","0.27","178,479,116.76","10,449,597.00","01988P108","US01988P1084","2710039","17.08","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","177,153,290.85","0.27","177,153,290.85","11,540,931.00","92886T201","US92886T2015","B15JLG1","15.35","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","176,699,788.74","0.27","176,699,788.74","2,174,499.00","45826H109","US45826H1095","BD06LM7","81.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","176,516,811.80","0.27","176,516,811.80","1,460,990.00","50187T106","US50187T1060","BG3G1B4","120.82","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","176,358,036.78","0.27","176,358,036.78","4,546,482.00","05379B107","US05379B1070","2942605","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","175,857,739.20","0.27","175,857,739.20","1,138,680.00","398905109","US3989051095","2121352","154.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","173,765,864.83","0.26","173,765,864.83","2,781,589.00","19239V302","US19239V3024","B06RWD1","62.47","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","173,745,513.18","0.26","173,745,513.18","1,410,501.00","858586100","US8585861003","2845005","123.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","173,084,985.84","0.26","173,084,985.84","5,368,641.00","90984P303","US90984P3038","2862156","32.24","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","172,562,881.92","0.26","172,562,881.92","8,170,591.00","126600105","US1266001056","2160645","21.12","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","172,262,119.28","0.26","172,262,119.28","16,954,933.00","75281A109","US75281A1097","2523334","10.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","172,200,048.00","0.26","172,200,048.00","3,224,720.00","76009N100","US76009N1000","2733092","53.40","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","169,473,024.00","0.26","169,473,024.00","5,683,200.00","025676206","US0256762065","2191300","29.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","168,114,255.70","0.25","168,114,255.70","2,431,505.00","45384B106","US45384B1061","B9M9ZZ7","69.14","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","167,640,986.80","0.25","167,640,986.80","5,569,468.00","82900L102","US82900L1026","BF27XF9","30.10","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","166,412,265.60","0.25","166,412,265.60","6,425,184.00","03966V107","US03966V1070","BKLJ8S9","25.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","165,579,255.04","0.25","165,579,255.04","4,464,256.00","57776J100","US57776J1007","B3RDWC8","37.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","164,168,192.00","0.25","164,168,192.00","3,206,410.00","104674106","US1046741062","2117726","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","164,097,594.00","0.25","164,097,594.00","2,792,200.00","78469X107","US78469X1072","BYMN2T7","58.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","164,044,373.57","0.25","164,044,373.57","7,535,341.00","750917106","US7509171069","2721967","21.77","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","163,983,627.52","0.25","163,983,627.52","2,962,132.00","784635104","US7846351044","2787185","55.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","162,677,137.68","0.25","162,677,137.68","1,625,471.00","45768S105","US45768S1050","2245597","100.08","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","162,272,724.90","0.25","162,272,724.90","2,063,226.00","453836108","US4538361084","2447821","78.65","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","161,206,911.45","0.24","161,206,911.45","3,077,055.00","067806109","US0678061096","2080732","52.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","161,083,749.45","0.24","161,083,749.45","2,232,623.00","974637100","US9746371007","2972721","72.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
