Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","236,917,895.22","0.39","236,917,895.22","3,472,851.00","203607106","US2036071064","2222062","68.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","236,880,481.19","0.39","236,880,481.19","5,992,423.00","06652K103","US06652K1034","B3NNTZ4","39.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","235,112,762.48","0.39","235,112,762.48","6,913,048.00","282914100","US2829141009","2037170","34.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","235,035,589.08","0.39","235,035,589.08","857,982.00","747316107","US7473161070","2715186","273.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","233,414,781.45","0.39","233,414,781.45","3,978,435.00","90278Q108","US90278Q1085","BMQ60Q1","58.67","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","233,224,000.66","0.39","233,224,000.66","3,600,247.00","008492100","US0084921008","2062161","64.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","232,146,418.50","0.38","232,146,418.50","1,635,525.00","50189K103","US50189K1034","BYQ44Y5","141.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","231,677,554.68","0.38","231,677,554.68","14,889,303.00","925550105","US9255501051","BYXB201","15.56","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","228,846,673.32","0.38","228,846,673.32","5,031,809.00","346375108","US3463751087","2891826","45.48","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","226,628,105.55","0.38","226,628,105.55","1,783,771.00","942749102","US9427491025","2943620","127.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","224,609,760.96","0.37","224,609,760.96","2,551,224.00","75972A301","US75972A3014","B7577T2","88.04","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","223,667,956.82","0.37","223,667,956.82","2,923,382.00","377322102","US3773221029","BYMWL19","76.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","218,937,025.58","0.36","218,937,025.58","990,262.00","904708104","US9047081040","2466428","221.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","218,308,906.64","0.36","218,308,906.64","3,057,976.00","001744101","US0017441017","2813552","71.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","217,784,418.02","0.36","217,784,418.02","8,503,882.00","32051X108","US32051X1081","BDC6HG1","25.61","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","216,776,515.56","0.36","216,776,515.56","2,740,884.00","254543101","US2545431015","2270500","79.09","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","216,044,594.06","0.36","216,044,594.06","7,009,883.00","81619Q105","US81619Q1058","B4MF0Q6","30.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","214,436,239.03","0.36","214,436,239.03","1,214,317.00","775133101","US7751331015","2746700","176.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","214,145,606.50","0.35","214,145,606.50","1,859,710.00","207410101","US2074101013","2216010","115.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","211,750,250.38","0.35","211,750,250.38","9,135,041.00","76118Y104","US76118Y1047","BFD1TJ6","23.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","211,260,982.35","0.35","211,260,982.35","4,862,163.00","431571108","US4315711089","B2QGDP1","43.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","211,217,962.00","0.35","211,217,962.00","2,520,200.00","03820C105","US03820C1053","2086309","83.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","210,961,431.84","0.35","210,961,431.84","5,757,681.00","40425J101","US40425J1016","2418043","36.64","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","210,230,449.00","0.35","210,230,449.00","9,512,690.00","53814L108","US53814L1089","BD9PM00","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","209,558,866.86","0.35","209,558,866.86","6,122,082.00","69478X105","US69478X1054","2767217","34.23","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","207,978,570.87","0.34","207,978,570.87","3,450,781.00","39304D102","US39304D1028","B3WNNP3","60.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","206,527,373.10","0.34","206,527,373.10","2,445,558.00","59001A102","US59001A1025","2601326","84.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","206,095,930.56","0.34","206,095,930.56","2,317,768.00","819047101","US8190471016","BV0LCR0","88.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","202,353,623.01","0.34","202,353,623.01","1,253,973.00","043436104","US0434361046","2855855","161.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","200,717,832.00","0.33","200,717,832.00","2,114,600.00","374689107","US3746891072","2369226","94.92","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","200,150,049.86","0.33","200,150,049.86","6,443,981.00","22304C100","US22304C1009","BHZSB82","31.06","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","199,342,843.00","0.33","199,342,843.00","2,401,721.00","-","KYG3323L1005","B4JSZL8","83.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","195,618,469.20","0.32","195,618,469.20","4,507,338.00","03076K108","US03076K1088","2038849","43.40","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","194,712,951.36","0.32","194,712,951.36","15,140,976.00","92886T201","US92886T2015","B15JLG1","12.86","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","192,860,691.48","0.32","192,860,691.48","1,893,204.00","056525108","US0565251081","2069128","101.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","192,179,931.84","0.32","192,179,931.84","2,198,352.00","302081104","US3020811044","B07LST0","87.42","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","192,099,308.87","0.32","192,099,308.87","2,398,543.00","029899101","US0298991011","2267171","80.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","192,064,332.60","0.32","192,064,332.60","10,723,860.00","680033107","US6800331075","2658441","17.91","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","191,439,045.00","0.32","191,439,045.00","3,138,345.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","191,150,561.82","0.32","191,150,561.82","2,824,746.00","695127100","US6951271005","B3X26D8","67.67","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","190,565,104.95","0.32","190,565,104.95","3,363,903.00","359694106","US3596941068","2354664","56.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","186,839,811.08","0.31","186,839,811.08","1,693,003.00","296315104","US2963151046","2321583","110.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","186,709,983.12","0.31","186,709,983.12","2,649,496.00","000360206","US0003602069","2268130","70.47","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","186,524,003.52","0.31","186,524,003.52","4,644,522.00","197236102","US1972361026","2176608","40.16","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","185,565,137.68","0.31","185,565,137.68","6,316,036.00","03966V107","US03966V1070","BKLJ8S9","29.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","185,532,697.50","0.31","185,532,697.50","2,282,075.00","45765U103","US45765U1034","2475060","81.30","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","185,508,588.00","0.31","185,508,588.00","2,493,395.00","353514102","US3535141028","2350383","74.40","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","185,327,563.68","0.31","185,327,563.68","8,071,758.00","88554D205","US88554D2053","2889768","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","184,912,835.20","0.31","184,912,835.20","6,798,266.00","218352102","US2183521028","B00SCY1","27.20","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","183,111,947.20","0.30","183,111,947.20","5,030,548.00","556269108","US5562691080","2553911","36.40","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","182,479,537.44","0.30","182,479,537.44","3,240,624.00","130788102","US1307881029","2165383","56.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","182,300,340.39","0.30","182,300,340.39","4,469,241.00","05379B107","US05379B1070","2942605","40.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","181,832,250.82","0.30","181,832,250.82","1,387,397.00","858586100","US8585861003","2845005","131.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","181,830,256.95","0.30","181,830,256.95","3,178,295.00","589889104","US5898891040","2580555","57.21","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","181,818,952.50","0.30","181,818,952.50","3,735,750.00","98401F105","US98401F1057","BGCYWN8","48.67","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","181,696,794.99","0.30","181,696,794.99","18,007,611.00","529043101","US5290431015","2139151","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","181,065,175.68","0.30","181,065,175.68","6,996,336.00","423452101","US4234521015","2420101","25.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","180,843,247.20","0.30","180,843,247.20","5,968,424.00","025676206","US0256762065","2191300","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","180,665,118.51","0.30","180,665,118.51","7,059,989.00","828730200","US8287302009","2810133","25.59","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","180,153,440.00","0.30","180,153,440.00","7,585,408.00","749397105","US7493971052","BD8PMK1","23.75","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","178,574,615.60","0.30","178,574,615.60","15,133,442.00","91325V108","US91325V1089","BD6VBR1","11.80","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","178,340,050.17","0.30","178,340,050.17","4,336,009.00","000957100","US0009571003","2024901","41.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","178,058,414.80","0.30","178,058,414.80","2,137,556.00","45826H109","US45826H1095","BD06LM7","83.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","177,868,228.65","0.29","177,868,228.65","2,937,543.00","109641100","US1096411004","2193544","60.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","177,516,501.06","0.29","177,516,501.06","8,195,591.00","126600105","US1266001056","2160645","21.66","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","177,497,525.00","0.29","177,497,525.00","1,868,395.00","258278100","US2582781009","2718594","95.00","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","176,239,612.12","0.29","176,239,612.12","2,801,011.00","57686G105","US57686G1058","B8GNC91","62.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","175,068,159.92","0.29","175,068,159.92","5,618,362.00","90984P303","US90984P3038","2862156","31.16","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","173,164,687.30","0.29","173,164,687.30","5,336,354.00","978097103","US9780971035","2977500","32.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","172,380,232.84","0.29","172,380,232.84","2,138,182.00","453836108","US4538361084","2447821","80.62","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","169,585,618.51","0.28","169,585,618.51","1,888,271.00","93148P102","US93148P1021","B4TZV44","89.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","169,101,098.15","0.28","169,101,098.15","3,151,931.00","104674106","US1046741062","2117726","53.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","168,506,213.22","0.28","168,506,213.22","2,911,806.00","784635104","US7846351044","2787185","57.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","168,227,198.46","0.28","168,227,198.46","2,744,774.00","78469X107","US78469X1072","BYMN2T7","61.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","168,212,400.66","0.28","168,212,400.66","3,175,017.00","683344105","US6833441057","BKZ7N95","52.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","166,245,087.81","0.28","166,245,087.81","1,472,629.00","45780R101","US45780R1014","BJSP4C9","112.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","165,399,512.11","0.27","165,399,512.11","4,388,419.00","57776J100","US57776J1007","B3RDWC8","37.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","165,391,314.24","0.27","165,391,314.24","1,119,324.00","398905109","US3989051095","2121352","147.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","164,628,889.85","0.27","164,628,889.85","5,474,855.00","82900L102","US82900L1026","BF27XF9","30.07","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","164,160,316.95","0.27","164,160,316.95","1,767,255.00","564563104","US5645631046","2825308","92.89","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","163,950,246.92","0.27","163,950,246.92","2,734,327.00","19239V302","US19239V3024","B06RWD1","59.96","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","163,588,679.90","0.27","163,588,679.90","3,521,065.00","500643200","US5006432000","2386849","46.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","163,526,739.84","0.27","163,526,739.84","765,288.00","58470H101","US58470H1014","2934033","213.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","162,581,267.96","0.27","162,581,267.96","2,390,198.00","45384B106","US45384B1061","B9M9ZZ7","68.02","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","162,427,206.06","0.27","162,427,206.06","852,502.00","01748X102","US01748X1028","B15M2C3","190.53","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","162,262,535.09","0.27","162,262,535.09","3,027,851.00","067806109","US0678061096","2080732","53.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","161,238,392.70","0.27","161,238,392.70","2,227,665.00","090672106","US0906721065","BCD7L64","72.38","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","160,720,672.00","0.27","160,720,672.00","1,874,075.00","729132100","US7291321005","2692160","85.76","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","160,707,503.78","0.27","160,707,503.78","1,598,205.00","45768S105","US45768S1050","2245597","100.56","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","160,194,056.16","0.27","160,194,056.16","6,123,626.00","131193104","US1311931042","2173933","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","160,150,250.40","0.27","160,150,250.40","6,478,570.00","69327R101","US69327R1014","B89M5F2","24.72","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","160,067,406.44","0.27","160,067,406.44","3,331,961.00","552676108","US5526761086","2561204","48.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","159,422,324.64","0.26","159,422,324.64","10,272,057.00","01988P108","US01988P1084","2710039","15.52","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","158,549,132.35","0.26","158,549,132.35","1,804,771.00","83125X103","US83125X1037","BF4HN46","87.85","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","155,968,129.71","0.26","155,968,129.71","1,908,801.00","615394202","US6153942023","2601218","81.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","155,417,612.46","0.26","155,417,612.46","8,171,273.00","12739A100","US12739A1007","BYWVH74","19.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","155,395,685.10","0.26","155,395,685.10","1,828,830.00","462726100","US4627261005","B0J2NS5","84.97","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","153,946,080.13","0.26","153,946,080.13","8,245,639.00","01741R102","US01741R1023","2526117","18.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","153,841,045.47","0.25","153,841,045.47","1,996,121.00","012348108","US0123481089","2012757","77.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","153,710,962.10","0.25","153,710,962.10","3,880,610.00","30040P103","PR30040P1032","B7KY3Z6","39.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
