Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","237,613,048.20","0.36","237,613,048.20","1,664,190.00","50189K103","US50189K1034","BYQ44Y5","142.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","236,561,583.42","0.36","236,561,583.42","6,157,251.00","69478X105","US69478X1054","2767217","38.42","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","236,028,060.40","0.36","236,028,060.40","7,718,380.00","749397105","US7493971052","BD8PMK1","30.58","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","235,187,181.00","0.36","235,187,181.00","8,652,950.00","32051X108","US32051X1081","BDC6HG1","27.18","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","233,064,336.44","0.35","233,064,336.44","3,313,868.00","203607106","US2036071064","2222062","70.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","230,763,906.56","0.35","230,763,906.56","5,741,824.00","06652K103","US06652K1034","B3NNTZ4","40.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","229,506,521.13","0.35","229,506,521.13","2,161,689.00","898202106","US8982021060","BP3YM85","106.17","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","229,213,280.04","0.35","229,213,280.04","8,251,018.00","075896100","US0758961009","2085878","27.78","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","228,383,980.11","0.35","228,383,980.11","1,892,319.00","207410101","US2074101013","2216010","120.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","228,077,550.48","0.35","228,077,550.48","2,788,916.00","254543101","US2545431015","2270500","81.78","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","227,920,582.40","0.35","227,920,582.40","1,860,880.00","462726100","US4627261005","B0J2NS5","122.48","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","224,977,364.00","0.34","224,977,364.00","1,836,400.00","83125X103","US83125X1037","BF4HN46","122.51","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","222,718,882.75","0.34","222,718,882.75","1,235,611.00","775133101","US7751331015","2746700","180.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","221,840,653.72","0.34","221,840,653.72","4,947,383.00","431571108","US4315711089","B2QGDP1","44.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","220,400,484.48","0.33","220,400,484.48","9,679,424.00","53814L108","US53814L1089","BD9PM00","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","219,636,901.31","0.33","219,636,901.31","1,815,031.00","942749102","US9427491025","2943620","121.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","215,128,599.84","0.33","215,128,599.84","5,858,622.00","40425J101","US40425J1016","2418043","36.72","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","213,589,693.20","0.32","213,589,693.20","2,443,818.00","-","KYG3323L1005","B4JSZL8","87.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","213,586,557.84","0.32","213,586,557.84","2,874,264.00","695127100","US6951271005","B3X26D8","74.31","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","212,993,306.24","0.32","212,993,306.24","778,712.00","58470H101","US58470H1014","2934033","273.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","210,271,574.50","0.32","210,271,574.50","2,488,421.00","59001A102","US59001A1025","2601326","84.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","209,419,363.44","0.32","209,419,363.44","4,103,848.00","501242101","US5012421013","2498001","51.03","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","208,733,524.09","0.32","208,733,524.09","3,230,669.00","683344105","US6833441057","BKZ7N95","64.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","207,727,677.70","0.32","207,727,677.70","3,193,354.00","039653100","US0396531008","BGPZ5W8","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","207,076,457.17","0.31","207,076,457.17","2,695,957.00","000360206","US0003602069","2268130","76.81","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","207,033,591.18","0.31","207,033,591.18","2,151,669.00","374689107","US3746891072","2369226","96.22","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","206,437,951.25","0.31","206,437,951.25","4,410,125.00","03076K108","US03076K1088","2038849","46.81","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","206,380,417.12","0.31","206,380,417.12","2,564,369.00","03820C105","US03820C1053","2086309","80.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","205,664,226.24","0.31","205,664,226.24","2,850,114.00","57686G105","US57686G1058","B8GNC91","72.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","205,159,363.50","0.31","205,159,363.50","1,926,379.00","056525108","US0565251081","2069128","106.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","201,189,438.72","0.31","201,189,438.72","18,323,264.00","529043101","US5290431015","2139151","10.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","200,420,209.74","0.30","200,420,209.74","3,582,771.00","500643200","US5006432000","2386849","55.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","200,326,034.00","0.30","200,326,034.00","1,275,962.00","043436104","US0434361046","2855855","157.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","197,124,473.13","0.30","197,124,473.13","7,118,977.00","423452101","US4234521015","2420101","27.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","196,487,667.20","0.30","196,487,667.20","15,398,720.00","91325V108","US91325V1089","BD6VBR1","12.76","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","196,482,726.00","0.30","196,482,726.00","2,962,200.00","109641100","US1096411004","2193544","66.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","195,612,524.64","0.30","195,612,524.64","2,322,086.00","45765U103","US45765U1034","2475060","84.24","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","195,560,040.47","0.30","195,560,040.47","3,234,001.00","589889104","US5898891040","2580555","60.47","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","195,451,310.61","0.30","195,451,310.61","4,490,037.00","197236102","US1972361026","2176608","43.53","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","194,997,878.37","0.30","194,997,878.37","1,451,201.00","008073108","US0080731088","B1P5YY8","134.37","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","194,310,355.89","0.29","194,310,355.89","6,917,421.00","218352102","US2183521028","B00SCY1","28.09","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","193,288,791.26","0.29","193,288,791.26","3,422,858.00","359694106","US3596941068","2354664","56.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","193,012,539.72","0.29","193,012,539.72","7,132,762.00","81619Q105","US81619Q1058","B4MF0Q6","27.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","192,946,411.98","0.29","192,946,411.98","3,390,378.00","552676108","US5526761086","2561204","56.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","192,817,842.75","0.29","192,817,842.75","6,592,063.00","69327R101","US69327R1014","B89M5F2","29.25","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","192,711,894.10","0.29","192,711,894.10","42,729,910.00","845467109","US8454671095","2828619","4.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","191,613,192.42","0.29","191,613,192.42","3,297,422.00","130788102","US1307881029","2165383","58.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","191,561,359.67","0.29","191,561,359.67","2,440,583.00","029899101","US0298991011","2267171","78.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","191,195,403.84","0.29","191,195,403.84","2,537,094.00","353514102","US3535141028","2350383","75.36","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","190,403,811.06","0.29","190,403,811.06","3,801,234.00","98401F105","US98401F1057","BGCYWN8","50.09","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","190,310,807.05","0.29","190,310,807.05","1,921,361.00","93148P102","US93148P1021","B4TZV44","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","187,607,712.69","0.28","187,607,712.69","2,236,887.00","302081104","US3020811044","B07LST0","83.87","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","186,890,378.90","0.28","186,890,378.90","867,442.00","01748X102","US01748X1028","B15M2C3","215.45","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","185,531,897.60","0.28","185,531,897.60","16,959,040.00","75281A109","US75281A1097","2523334","10.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","184,803,098.52","0.28","184,803,098.52","1,498,444.00","45780R101","US45780R1014","BJSP4C9","123.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","184,785,575.40","0.28","184,785,575.40","5,118,714.00","556269108","US5562691080","2553911","36.10","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","184,241,585.00","0.28","184,241,585.00","6,699,694.00","828730200","US8287302009","2810133","27.50","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","183,644,583.03","0.28","183,644,583.03","10,185,501.00","680033107","US6800331075","2658441","18.03","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","183,138,900.21","0.28","183,138,900.21","3,341,341.00","39304D102","US39304D1028","B3WNNP3","54.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","182,569,346.22","0.28","182,569,346.22","4,412,019.00","000957100","US0009571003","2024901","41.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","181,805,540.05","0.28","181,805,540.05","1,901,135.00","258278100","US2582781009","2718594","95.63","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","179,675,126.28","0.27","179,675,126.28","5,429,892.00","978097103","US9780971035","2977500","33.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","179,290,018.39","0.27","179,290,018.39","3,621,289.00","36467W109","US36467W1099","B0LLFT5","49.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","179,192,653.50","0.27","179,192,653.50","1,722,675.00","296315104","US2963151046","2321583","104.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","178,574,623.97","0.27","178,574,623.97","10,452,129.00","01988P108","US01988P1084","2710039","17.09","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","176,149,352.28","0.27","176,149,352.28","6,230,964.00","131193104","US1311931042","2173933","28.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","175,710,674.47","0.27","175,710,674.47","11,540,931.00","92886T201","US92886T2015","B15JLG1","15.23","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","175,688,678.45","0.27","175,688,678.45","1,411,721.00","858586100","US8585861003","2845005","124.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","175,661,933.52","0.27","175,661,933.52","5,368,641.00","90984P303","US90984P3038","2862156","32.72","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","175,036,469.67","0.27","175,036,469.67","4,547,583.00","05379B107","US05379B1070","2942605","38.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","173,816,075.16","0.26","173,816,075.16","1,138,956.00","398905109","US3989051095","2121352","152.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","172,562,881.92","0.26","172,562,881.92","8,170,591.00","126600105","US1266001056","2160645","21.12","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","172,218,637.86","0.26","172,218,637.86","2,175,027.00","45826H109","US45826H1095","BD06LM7","79.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","171,730,086.73","0.26","171,730,086.73","2,432,093.00","45384B106","US45384B1061","B9M9ZZ7","70.61","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","170,799,102.00","0.26","170,799,102.00","4,465,336.00","57776J100","US57776J1007","B3RDWC8","38.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","170,155,008.00","0.26","170,155,008.00","5,683,200.00","025676206","US0256762065","2191300","29.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","168,025,333.12","0.26","168,025,333.12","1,461,344.00","50187T106","US50187T1060","BG3G1B4","114.98","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","167,403,450.00","0.25","167,403,450.00","3,225,500.00","76009N100","US76009N1000","2733092","51.90","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","166,914,983.40","0.25","166,914,983.40","2,063,226.00","453836108","US4538361084","2447821","80.90","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","166,880,194.72","0.25","166,880,194.72","2,782,264.00","19239V302","US19239V3024","B06RWD1","59.98","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","165,449,915.00","0.25","165,449,915.00","2,792,875.00","78469X107","US78469X1072","BYMN2T7","59.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","165,138,058.63","0.25","165,138,058.63","3,207,187.00","104674106","US1046741062","2117726","51.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","164,396,034.78","0.25","164,396,034.78","6,426,741.00","03966V107","US03966V1070","BKLJ8S9","25.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","164,159,453.70","0.25","164,159,453.70","7,537,165.00","750917106","US7509171069","2721967","21.78","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","163,893,465.56","0.25","163,893,465.56","5,570,818.00","82900L102","US82900L1026","BF27XF9","29.42","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","161,534,527.48","0.25","161,534,527.48","2,962,849.00","784635104","US7846351044","2787185","54.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","160,516,244.60","0.24","160,516,244.60","3,080,926.00","067806109","US0678061096","2080732","52.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","159,916,583.02","0.24","159,916,583.02","8,390,167.00","01741R102","US01741R1023","2526117","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","159,444,505.35","0.24","159,444,505.35","1,819,935.00","349853101","US3498531017","2510790","87.61","United States","NASDAQ","USD","1.00","USD","-"
