Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAIA","SAIA INC","Equity","Industrials","Equity","323,168,260.74","0.53","323,168,260.74","1,719,163.00","78709Y105","US78709Y1055","2982399","187.98","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","320,180,976.00","0.52","320,180,976.00","2,320,152.00","16115Q308","US16115Q3083","B19HNF4","138.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","317,075,449.80","0.52","317,075,449.80","8,159,430.00","88554D205","US88554D2053","2889768","38.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","297,694,447.54","0.48","297,694,447.54","1,457,429.00","45781V101","US45781V1017","BD0NN55","204.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","294,960,238.56","0.48","294,960,238.56","3,393,468.00","30214U102","US30214U1025","2330318","86.92","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","289,077,099.80","0.47","289,077,099.80","3,351,230.00","29358P101","US29358P1012","B1YWPP8","86.26","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","285,553,987.52","0.46","285,553,987.52","1,198,598.00","852857200","US8528572006","B013D75","238.24","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","283,464,214.50","0.46","283,464,214.50","2,937,453.00","011642105","US0116421050","BYN7H26","96.50","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","281,263,533.69","0.46","281,263,533.69","2,515,549.00","007973100","US0079731008","2049175","111.81","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","272,196,563.75","0.44","272,196,563.75","2,955,125.00","377322102","US3773221029","BYMWL19","92.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","271,535,875.52","0.44","271,535,875.52","898,144.00","929236107","US9292361071","2944742","302.33","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","270,814,224.96","0.44","270,814,224.96","4,088,379.00","538146101","US5381461012","2577052","66.24","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","263,320,576.00","0.43","263,320,576.00","19,220,480.00","55616P104","US55616P1049","2345022","13.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","255,217,029.88","0.41","255,217,029.88","2,160,476.00","898202106","US8982021060","BP3YM85","118.13","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","253,670,655.15","0.41","253,670,655.15","2,342,945.00","819047101","US8190471016","BV0LCR0","108.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","250,641,909.70","0.41","250,641,909.70","4,723,745.00","007800105","US0078001056","BWD7PX9","53.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","250,010,713.04","0.41","250,010,713.04","2,655,169.00","465741106","US4657411066","2471949","94.16","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","249,731,559.75","0.41","249,731,559.75","2,085,441.00","477839104","US4778391049","B3BRJZ8","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","249,029,876.31","0.40","249,029,876.31","3,836,541.00","008492100","US0084921008","2062161","64.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","244,699,458.24","0.40","244,699,458.24","2,320,746.00","78463M107","US78463M1071","B57VWJ3","105.44","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","242,487,729.30","0.39","242,487,729.30","6,988,119.00","282914100","US2829141009","2037170","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","241,869,409.30","0.39","241,869,409.30","15,050,990.00","925550105","US9255501051","BYXB201","16.07","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","238,809,245.40","0.39","238,809,245.40","2,126,340.00","057665200","US0576652004","2072074","112.31","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","238,756,675.44","0.39","238,756,675.44","867,323.00","747316107","US7473161070","2715186","275.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","235,566,049.13","0.38","235,566,049.13","9,234,263.00","76118Y104","US76118Y1047","BFD1TJ6","25.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","233,752,064.97","0.38","233,752,064.97","4,030,903.00","90278Q108","US90278Q1085","BMQ60Q1","57.99","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","228,833,582.39","0.37","228,833,582.39","2,419,727.00","75972A301","US75972A3014","B7577T2","94.57","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","227,510,848.00","0.37","227,510,848.00","3,091,180.00","001744101","US0017441017","2813552","73.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","226,347,692.50","0.37","226,347,692.50","5,086,465.00","346375108","US3463751087","2891826","44.50","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","225,826,756.48","0.37","225,826,756.48","1,803,152.00","942749102","US9427491025","2943620","125.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","225,673,675.50","0.37","225,673,675.50","1,653,287.00","50189K103","US50189K1034","BYQ44Y5","136.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","221,826,696.80","0.36","221,826,696.80","1,001,023.00","904708104","US9047081040","2466428","221.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","221,764,046.56","0.36","221,764,046.56","3,313,868.00","203607106","US2036071064","2222062","66.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","221,410,214.19","0.36","221,410,214.19","6,513,981.00","22304C100","US22304C1009","BHZSB82","33.99","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","215,324,090.93","0.35","215,324,090.93","4,914,953.00","431571108","US4315711089","B2QGDP1","43.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","215,290,244.94","0.35","215,290,244.94","6,112,727.00","69478X105","US69478X1054","2767217","35.22","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","213,660,459.75","0.35","213,660,459.75","5,820,225.00","40425J101","US40425J1016","2418043","36.71","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","213,635,472.48","0.35","213,635,472.48","1,879,932.00","207410101","US2074101013","2216010","113.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","210,404,486.88","0.34","210,404,486.88","7,667,802.00","749397105","US7493971052","BD8PMK1","27.44","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","209,770,173.48","0.34","209,770,173.48","1,848,684.00","462726100","US4627261005","B0J2NS5","113.47","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","208,545,621.18","0.34","208,545,621.18","2,770,634.00","254543101","US2545431015","2270500","75.27","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","208,115,696.70","0.34","208,115,696.70","8,596,270.00","32051X108","US32051X1081","BDC6HG1","24.21","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","208,079,097.93","0.34","208,079,097.93","2,472,129.00","59001A102","US59001A1025","2601326","84.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","207,551,371.14","0.34","207,551,371.14","8,177,753.00","075896100","US0758961009","2085878","25.38","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","206,886,575.46","0.34","206,886,575.46","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","36.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","205,682,192.44","0.33","205,682,192.44","6,872,108.00","218352102","US2183521028","B00SCY1","29.93","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","205,176,457.85","0.33","205,176,457.85","1,227,499.00","775133101","US7751331015","2746700","167.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","203,377,895.01","0.33","203,377,895.01","2,427,813.00","-","KYG3323L1005","B4JSZL8","83.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","203,147,689.70","0.33","203,147,689.70","2,678,282.00","000360206","US0003602069","2268130","75.85","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","198,765,298.93","0.32","198,765,298.93","2,855,413.00","695127100","US6951271005","B3X26D8","69.61","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","198,024,855.36","0.32","198,024,855.36","2,137,574.00","374689107","US3746891072","2369226","92.64","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","195,684,378.50","0.32","195,684,378.50","18,203,198.00","529043101","US5290431015","2139151","10.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","195,275,592.66","0.32","195,275,592.66","2,424,579.00","029899101","US0298991011","2267171","80.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","194,222,110.82","0.32","194,222,110.82","1,824,367.00","83125X103","US83125X1037","BF4HN46","106.46","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","192,981,671.31","0.31","192,981,671.31","15,297,794.00","91325V108","US91325V1089","BD6VBR1","12.62","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","191,832,054.08","0.31","191,832,054.08","3,209,504.00","683344105","US6833441057","BKZ7N95","59.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","191,605,683.36","0.31","191,605,683.36","7,086,009.00","81619Q105","US81619Q1058","B4MF0Q6","27.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","190,599,834.72","0.31","190,599,834.72","3,172,434.00","039653100","US0396531008","BGPZ5W8","60.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","188,697,176.64","0.31","188,697,176.64","2,547,552.00","03820C105","US03820C1053","2086309","74.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","186,323,974.18","0.30","186,323,974.18","3,776,327.00","98401F105","US98401F1057","BGCYWN8","49.34","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","185,884,285.84","0.30","185,884,285.84","1,913,768.00","056525108","US0565251081","2069128","97.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","185,787,484.96","0.30","185,787,484.96","3,368,156.00","552676108","US5526761086","2561204","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","184,853,619.72","0.30","184,853,619.72","3,275,804.00","130788102","US1307881029","2165383","56.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","184,609,090.25","0.30","184,609,090.25","3,341,341.00","39304D102","US39304D1028","B3WNNP3","55.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","183,719,176.63","0.30","183,719,176.63","773,587.00","58470H101","US58470H1014","2934033","237.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","183,090,699.60","0.30","183,090,699.60","1,267,590.00","043436104","US0434361046","2855855","144.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","182,958,018.32","0.30","182,958,018.32","2,306,872.00","45765U103","US45765U1034","2475060","79.31","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","182,755,580.00","0.30","182,755,580.00","4,410,125.00","03076K108","US03076K1088","2038849","41.44","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","182,607,840.00","0.30","182,607,840.00","9,616,000.00","53814L108","US53814L1089","BD9PM00","18.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","181,083,192.21","0.29","181,083,192.21","4,490,037.00","197236102","US1972361026","2176608","40.33","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","180,076,935.55","0.29","180,076,935.55","3,212,791.00","589889104","US5898891040","2580555","56.05","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","179,571,383.87","0.29","179,571,383.87","2,520,477.00","353514102","US3535141028","2350383","71.25","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","179,294,008.39","0.29","179,294,008.39","2,935,877.00","109641100","US1096411004","2193544","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","178,915,319.51","0.29","178,915,319.51","1,888,687.00","258278100","US2582781009","2718594","94.73","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","177,977,840.07","0.29","177,977,840.07","2,222,223.00","302081104","US3020811044","B07LST0","80.09","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","177,969,848.11","0.29","177,969,848.11","3,400,427.00","359694106","US3596941068","2354664","52.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","176,539,411.10","0.29","176,539,411.10","2,831,426.00","57686G105","US57686G1058","B8GNC91","62.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","176,480,720.34","0.29","176,480,720.34","6,190,134.00","131193104","US1311931042","2173933","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","176,209,167.30","0.29","176,209,167.30","10,185,501.00","680033107","US6800331075","2658441","17.30","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","173,614,343.76","0.28","173,614,343.76","10,383,633.00","01988P108","US01988P1084","2710039","16.72","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","173,603,330.88","0.28","173,603,330.88","1,488,624.00","45780R101","US45780R1014","BJSP4C9","116.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","173,554,364.70","0.28","173,554,364.70","7,072,305.00","423452101","US4234521015","2420101","24.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","171,981,362.54","0.28","171,981,362.54","5,085,197.00","556269108","US5562691080","2553911","33.82","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","171,165,871.38","0.28","171,165,871.38","3,559,282.00","500643200","US5006432000","2386849","48.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","170,950,656.00","0.28","170,950,656.00","5,683,200.00","025676206","US0256762065","2191300","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","170,911,401.10","0.28","170,911,401.10","1,441,682.00","008073108","US0080731088","B1P5YY8","118.55","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","170,366,011.74","0.28","170,366,011.74","4,517,794.00","05379B107","US05379B1070","2942605","37.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","170,277,548.70","0.28","170,277,548.70","6,384,610.00","03966V107","US03966V1070","BKLJ8S9","26.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","170,026,596.50","0.28","170,026,596.50","1,711,390.00","296315104","US2963151046","2321583","99.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","169,569,255.14","0.28","169,569,255.14","6,699,694.00","828730200","US8287302009","2810133","25.31","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","169,375,256.61","0.28","169,375,256.61","42,449,939.00","845467109","US8454671095","2828619","3.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","169,144,793.75","0.27","169,144,793.75","4,383,125.00","000957100","US0009571003","2024901","38.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","167,188,329.49","0.27","167,188,329.49","1,402,469.00","858586100","US8585861003","2845005","119.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","167,157,167.20","0.27","167,157,167.20","2,160,770.00","45826H109","US45826H1095","BD06LM7","77.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","165,586,144.50","0.27","165,586,144.50","1,908,774.00","93148P102","US93148P1021","B4TZV44","86.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","165,254,198.00","0.27","165,254,198.00","5,534,300.00","82900L102","US82900L1026","BF27XF9","29.86","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","163,575,231.82","0.27","163,575,231.82","8,170,591.00","126600105","US1266001056","2160645","20.02","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","162,801,308.10","0.26","162,801,308.10","2,764,029.00","19239V302","US19239V3024","B06RWD1","58.90","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","162,056,598.30","0.26","162,056,598.30","5,308,110.00","90984P303","US90984P3038","2862156","30.53","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","161,749,911.90","0.26","161,749,911.90","861,747.00","01748X102","US01748X1028","B15M2C3","187.70","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","161,550,595.80","0.26","161,550,595.80","2,063,226.00","453836108","US4538361084","2447821","78.30","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","161,390,089.50","0.26","161,390,089.50","2,251,850.00","090672106","US0906721065","BCD7L64","71.67","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","161,344,769.22","0.26","161,344,769.22","5,394,342.00","978097103","US9780971035","2977500","29.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","160,563,997.40","0.26","160,563,997.40","2,943,428.00","784635104","US7846351044","2787185","54.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","159,868,426.11","0.26","159,868,426.11","1,786,439.00","564563104","US5645631046","2825308","89.49","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","157,749,002.22","0.26","157,749,002.22","1,451,767.00","50187T106","US50187T1060","BG3G1B4","108.66","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","157,280,796.96","0.26","157,280,796.96","1,425,678.00","69753M105","US69753M1053","BJYLZK6","110.32","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","157,128,488.73","0.26","157,128,488.73","1,131,479.00","398905109","US3989051095","2121352","138.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","156,962,305.50","0.26","156,962,305.50","4,076,943.00","501242101","US5012421013","2498001","38.50","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","156,495,330.90","0.25","156,495,330.90","2,416,170.00","45384B106","US45384B1061","B9M9ZZ7","64.77","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","156,348,725.44","0.25","156,348,725.44","16,847,923.00","75281A109","US75281A1097","2523334","9.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","154,461,592.31","0.25","154,461,592.31","2,774,593.00","78469X107","US78469X1072","BYMN2T7","55.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","154,373,745.89","0.25","154,373,745.89","3,462,071.00","88337F105","US88337F1057","BLPHWK6","44.59","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","153,868,613.01","0.25","153,868,613.01","4,093,339.00","637870106","US6378701063","BWWCK85","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","153,240,442.70","0.25","153,240,442.70","1,894,430.00","729132100","US7291321005","2692160","80.89","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","152,057,463.84","0.25","152,057,463.84","3,060,738.00","067806109","US0678061096","2080732","49.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","151,973,369.52","0.25","151,973,369.52","984,156.00","466032109","US4660321096","2469171","154.42","United States","NASDAQ","USD","1.00","USD","-"
