Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","296,428,248.92","0.48","296,428,248.92","2,321,468.00","16115Q308","US16115Q3083","B19HNF4","127.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","289,083,760.02","0.47","289,083,760.02","3,395,393.00","30214U102","US30214U1025","2330318","85.14","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","284,345,169.60","0.46","284,345,169.60","3,353,127.00","29358P101","US29358P1012","B1YWPP8","84.80","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","283,747,257.90","0.46","283,747,257.90","1,458,255.00","45781V101","US45781V1017","BD0NN55","194.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","283,173,285.24","0.46","283,173,285.24","1,199,277.00","852857200","US8528572006","B013D75","236.12","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","282,733,260.80","0.46","282,733,260.80","19,220,480.00","55616P104","US55616P1049","2345022","14.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","280,862,211.64","0.46","280,862,211.64","2,939,119.00","011642105","US0116421050","BYN7H26","95.56","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","277,684,395.00","0.45","277,684,395.00","898,655.00","929236107","US9292361071","2944742","309.00","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","273,268,192.89","0.44","273,268,192.89","2,516,977.00","007973100","US0079731008","2049175","108.57","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","264,692,556.96","0.43","264,692,556.96","2,956,798.00","377322102","US3773221029","BYMWL19","89.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","264,463,496.40","0.43","264,463,496.40","4,090,696.00","538146101","US5381461012","2577052","64.65","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","263,379,296.25","0.43","263,379,296.25","2,344,275.00","819047101","US8190471016","BV0LCR0","112.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","248,420,582.64","0.40","248,420,582.64","4,726,419.00","007800105","US0078001056","BWD7PX9","52.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","247,599,030.62","0.40","247,599,030.62","8,182,387.00","075896100","US0758961009","2085878","30.26","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","246,750,291.46","0.40","246,750,291.46","6,992,074.00","282914100","US2829141009","2037170","35.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","246,722,421.76","0.40","246,722,421.76","2,086,624.00","477839104","US4778391049","B3BRJZ8","118.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","246,675,568.86","0.40","246,675,568.86","3,838,711.00","008492100","US0084921008","2062161","64.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","244,609,092.72","0.40","244,609,092.72","2,160,476.00","898202106","US8982021060","BP3YM85","113.22","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","242,041,723.83","0.39","242,041,723.83","867,813.00","747316107","US7473161070","2715186","278.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","241,172,865.72","0.39","241,172,865.72","2,656,674.00","465741106","US4657411066","2471949","90.78","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","240,651,065.68","0.39","240,651,065.68","15,059,516.00","925550105","US9255501051","BYXB201","15.98","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","239,504,578.46","0.39","239,504,578.46","2,419,727.00","75972A301","US75972A3014","B7577T2","98.98","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","236,711,000.28","0.38","236,711,000.28","2,322,062.00","78463M107","US78463M1071","B57VWJ3","101.94","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","234,965,959.36","0.38","234,965,959.36","2,127,544.00","057665200","US0576652004","2072074","110.44","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","230,021,204.10","0.37","230,021,204.10","3,092,930.00","001744101","US0017441017","2813552","74.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","229,084,908.00","0.37","229,084,908.00","4,033,185.00","90278Q108","US90278Q1085","BMQ60Q1","56.80","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","226,388,944.26","0.37","226,388,944.26","1,849,734.00","462726100","US4627261005","B0J2NS5","122.39","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","225,967,618.90","0.37","225,967,618.90","6,517,670.00","22304C100","US22304C1009","BHZSB82","34.67","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","224,427,260.68","0.37","224,427,260.68","9,239,492.00","76118Y104","US76118Y1047","BFD1TJ6","24.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","223,338,699.46","0.36","223,338,699.46","1,804,174.00","942749102","US9427491025","2943620","123.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","218,649,010.64","0.36","218,649,010.64","3,313,868.00","203607106","US2036071064","2222062","65.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","217,629,841.00","0.35","217,629,841.00","1,654,225.00","50189K103","US50189K1034","BYQ44Y5","131.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","217,294,950.50","0.35","217,294,950.50","1,001,590.00","904708104","US9047081040","2466428","216.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","216,246,439.01","0.35","216,246,439.01","5,089,349.00","346375108","US3463751087","2891826","42.49","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","214,014,433.50","0.35","214,014,433.50","5,823,522.00","40425J101","US40425J1016","2418043","36.75","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","211,622,608.74","0.34","211,622,608.74","6,112,727.00","69478X105","US69478X1054","2767217","34.62","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","210,709,171.92","0.34","210,709,171.92","1,880,996.00","207410101","US2074101013","2216010","112.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","208,905,552.72","0.34","208,905,552.72","4,917,739.00","431571108","US4315711089","B2QGDP1","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","205,337,002.14","0.33","205,337,002.14","2,772,202.00","254543101","US2545431015","2270500","74.07","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","204,965,047.05","0.33","204,965,047.05","8,601,135.00","32051X108","US32051X1081","BDC6HG1","23.83","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","204,560,848.30","0.33","204,560,848.30","2,473,529.00","59001A102","US59001A1025","2601326","82.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","204,030,603.96","0.33","204,030,603.96","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","35.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","202,663,961.92","0.33","202,663,961.92","1,228,192.00","775133101","US7751331015","2746700","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","202,467,827.38","0.33","202,467,827.38","7,672,142.00","749397105","US7493971052","BD8PMK1","26.39","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","201,398,040.00","0.33","201,398,040.00","6,876,000.00","218352102","US2183521028","B00SCY1","29.29","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","200,877,882.96","0.33","200,877,882.96","2,679,801.00","000360206","US0003602069","2268130","74.96","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","199,934,959.40","0.33","199,934,959.40","2,857,030.00","695127100","US6951271005","B3X26D8","69.98","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","197,238,752.70","0.32","197,238,752.70","2,138,785.00","374689107","US3746891072","2369226","92.22","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","196,229,564.30","0.32","196,229,564.30","2,429,185.00","-","KYG3323L1005","B4JSZL8","80.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","193,473,654.40","0.31","193,473,654.40","15,306,460.00","91325V108","US91325V1089","BD6VBR1","12.64","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","193,245,330.49","0.31","193,245,330.49","18,213,509.00","529043101","US5290431015","2139151","10.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","192,450,692.83","0.31","192,450,692.83","2,425,951.00","029899101","US0298991011","2267171","79.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","191,920,820.52","0.31","191,920,820.52","1,268,311.00","043436104","US0434361046","2855855","151.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","190,934,238.60","0.31","190,934,238.60","7,090,020.00","81619Q105","US81619Q1058","B4MF0Q6","26.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","190,645,089.32","0.31","190,645,089.32","1,825,403.00","83125X103","US83125X1037","BF4HN46","104.44","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","186,463,623.48","0.30","186,463,623.48","9,621,446.00","53814L108","US53814L1089","BD9PM00","19.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","184,295,967.98","0.30","184,295,967.98","3,174,233.00","039653100","US0396531008","BGPZ5W8","58.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","183,502,078.06","0.30","183,502,078.06","2,548,994.00","03820C105","US03820C1053","2086309","71.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","183,430,826.88","0.30","183,430,826.88","3,211,324.00","683344105","US6833441057","BKZ7N95","57.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","181,961,757.50","0.30","181,961,757.50","4,410,125.00","03076K108","US03076K1088","2038849","41.26","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","181,208,502.59","0.29","181,208,502.59","3,370,067.00","552676108","US5526761086","2561204","53.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","180,926,776.80","0.29","180,926,776.80","3,277,659.00","130788102","US1307881029","2165383","55.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","180,072,776.12","0.29","180,072,776.12","1,914,853.00","056525108","US0565251081","2069128","94.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","180,023,432.24","0.29","180,023,432.24","774,028.00","58470H101","US58470H1014","2934033","232.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","179,761,136.28","0.29","179,761,136.28","2,308,181.00","45765U103","US45765U1034","2475060","77.88","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","179,219,498.43","0.29","179,219,498.43","2,937,543.00","109641100","US1096411004","2193544","61.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","178,929,159.75","0.29","178,929,159.75","2,521,905.00","353514102","US3535141028","2350383","70.95","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","178,344,269.64","0.29","178,344,269.64","4,490,037.00","197236102","US1972361026","2176608","39.72","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","178,249,221.28","0.29","178,249,221.28","3,402,352.00","359694106","US3596941068","2354664","52.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","176,730,168.16","0.29","176,730,168.16","1,889,758.00","258278100","US2582781009","2718594","93.52","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","176,580,704.91","0.29","176,580,704.91","6,193,641.00","131193104","US1311931042","2173933","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","175,253,335.45","0.29","175,253,335.45","3,341,341.00","39304D102","US39304D1028","B3WNNP3","52.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","175,188,225.57","0.28","175,188,225.57","2,223,483.00","302081104","US3020811044","B07LST0","78.79","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","174,647,713.53","0.28","174,647,713.53","10,389,513.00","01988P108","US01988P1084","2710039","16.81","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","174,103,331.76","0.28","174,103,331.76","3,214,611.00","589889104","US5898891040","2580555","54.16","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","173,968,357.08","0.28","173,968,357.08","10,185,501.00","680033107","US6800331075","2658441","17.08","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","173,847,358.69","0.28","173,847,358.69","3,778,469.00","98401F105","US98401F1057","BGCYWN8","46.01","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","172,188,758.30","0.28","172,188,758.30","3,561,298.00","500643200","US5006432000","2386849","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","172,166,597.97","0.28","172,166,597.97","7,076,309.00","423452101","US4234521015","2420101","24.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","171,653,227.11","0.28","171,653,227.11","2,833,029.00","57686G105","US57686G1058","B8GNC91","60.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","171,264,570.84","0.28","171,264,570.84","5,088,074.00","556269108","US5562691080","2553911","33.66","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","171,005,067.48","0.28","171,005,067.48","4,520,356.00","05379B107","US05379B1070","2942605","37.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","170,936,368.50","0.28","170,936,368.50","1,442,501.00","008073108","US0080731088","B1P5YY8","118.50","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","168,393,216.00","0.27","168,393,216.00","5,683,200.00","025676206","US0256762065","2191300","29.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","168,196,948.92","0.27","168,196,948.92","42,473,977.00","845467109","US8454671095","2828619","3.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","168,162,319.40","0.27","168,162,319.40","6,699,694.00","828730200","US8287302009","2810133","25.10","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","167,968,863.00","0.27","167,968,863.00","4,385,610.00","000957100","US0009571003","2024901","38.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","167,622,528.84","0.27","167,622,528.84","1,712,356.00","296315104","US2963151046","2321583","97.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","167,116,070.64","0.27","167,116,070.64","6,388,229.00","03966V107","US03966V1070","BKLJ8S9","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","166,945,842.20","0.27","166,945,842.20","1,403,260.00","858586100","US8585861003","2845005","118.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","166,626,337.68","0.27","166,626,337.68","1,489,464.00","45780R101","US45780R1014","BJSP4C9","111.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","162,787,966.17","0.26","162,787,966.17","1,132,123.00","398905109","US3989051095","2121352","143.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","162,566,602.24","0.26","162,566,602.24","1,909,852.00","93148P102","US93148P1021","B4TZV44","85.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","162,168,803.68","0.26","162,168,803.68","16,857,464.00","75281A109","US75281A1097","2523334","9.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","161,661,647.00","0.26","161,661,647.00","2,253,124.00","090672106","US0906721065","BCD7L64","71.75","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","161,450,878.16","0.26","161,450,878.16","8,170,591.00","126600105","US1266001056","2160645","19.76","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","161,084,013.24","0.26","161,084,013.24","5,537,436.00","82900L102","US82900L1026","BF27XF9","29.09","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","160,464,165.30","0.26","160,464,165.30","5,308,110.00","90984P303","US90984P3038","2862156","30.23","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","160,459,937.94","0.26","160,459,937.94","2,765,597.00","19239V302","US19239V3024","B06RWD1","58.02","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","160,074,109.80","0.26","160,074,109.80","2,161,995.00","45826H109","US45826H1095","BD06LM7","74.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","159,139,378.09","0.26","159,139,378.09","5,629,267.00","58502B106","US58502B1061","2677640","28.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","158,851,036.98","0.26","158,851,036.98","1,787,454.00","564563104","US5645631046","2825308","88.87","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","158,767,649.80","0.26","158,767,649.80","1,452,586.00","50187T106","US50187T1060","BG3G1B4","109.30","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","158,629,409.66","0.26","158,629,409.66","5,397,394.00","978097103","US9780971035","2977500","29.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","158,582,629.04","0.26","158,582,629.04","862,237.00","01748X102","US01748X1028","B15M2C3","183.92","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","158,228,801.94","0.26","158,228,801.94","2,063,226.00","453836108","US4538361084","2447821","76.69","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","157,739,482.86","0.26","157,739,482.86","4,225,542.00","05508R106","US05508R1068","B034L49","37.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","157,474,176.18","0.26","157,474,176.18","2,945,094.00","784635104","US7846351044","2787185","53.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","153,747,045.57","0.25","153,747,045.57","4,079,253.00","501242101","US5012421013","2498001","37.69","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","153,300,404.08","0.25","153,300,404.08","4,095,656.00","637870106","US6378701063","BWWCK85","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","152,609,658.07","0.25","152,609,658.07","6,552,583.00","69327R101","US69327R1014","B89M5F2","23.29","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","152,546,373.64","0.25","152,546,373.64","6,615,194.00","838518108","US8385181081","2825933","23.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","152,401,406.40","0.25","152,401,406.40","2,417,535.00","45384B106","US45384B1061","B9M9ZZ7","63.04","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","152,070,960.90","0.25","152,070,960.90","3,464,031.00","88337F105","US88337F1057","BLPHWK6","43.90","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","152,063,087.80","0.25","152,063,087.80","1,426,483.00","69753M105","US69753M1053","BJYLZK6","106.60","United States","NASDAQ","USD","1.00","USD","-"
