Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","286,842,248.80","0.45","286,842,248.80","4,083,745.00","538146101","US5381461012","2577052","70.24","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","284,336,339.88","0.45","284,336,339.88","2,512,693.00","007973100","US0079731008","2049175","113.16","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","283,041,991.00","0.45","283,041,991.00","897,122.00","929236107","US9292361071","2944742","315.50","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","282,898,499.36","0.45","282,898,499.36","2,951,779.00","377322102","US3773221029","BYMWL19","95.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","280,582,085.52","0.44","280,582,085.52","3,347,436.00","29358P101","US29358P1012","B1YWPP8","83.82","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","275,100,501.75","0.43","275,100,501.75","2,340,285.00","819047101","US8190471016","BV0LCR0","117.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","258,399,851.37","0.41","258,399,851.37","2,652,159.00","465741106","US4657411066","2471949","97.43","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","255,875,686.56","0.40","255,875,686.56","2,146,248.00","898202106","US8982021060","BP3YM85","119.22","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","254,572,595.75","0.40","254,572,595.75","2,083,075.00","477839104","US4778391049","B3BRJZ8","122.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","253,423,452.13","0.40","253,423,452.13","3,832,201.00","008492100","US0084921008","2062161","66.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","249,821,680.11","0.39","249,821,680.11","6,980,209.00","282914100","US2829141009","2037170","35.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","249,753,602.36","0.39","249,753,602.36","2,318,114.00","78463M107","US78463M1071","B57VWJ3","107.74","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","249,187,522.35","0.39","249,187,522.35","15,033,938.00","925550105","US9255501051","BYXB201","16.57","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","248,895,441.75","0.39","248,895,441.75","4,718,397.00","007800105","US0078001056","BWD7PX9","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","245,505,224.26","0.39","245,505,224.26","4,020,721.00","90278Q108","US90278Q1085","BMQ60Q1","61.06","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","245,441,581.92","0.39","245,441,581.92","2,123,932.00","057665200","US0576652004","2072074","115.56","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","239,595,820.08","0.38","239,595,820.08","866,343.00","747316107","US7473161070","2715186","276.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","238,778,660.36","0.38","238,778,660.36","2,419,727.00","75972A301","US75972A3014","B7577T2","98.68","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","238,076,603.77","0.37","238,076,603.77","6,506,603.00","22304C100","US22304C1009","BHZSB82","36.59","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","237,588,500.57","0.37","237,588,500.57","1,651,411.00","50189K103","US50189K1034","BYQ44Y5","143.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","231,832,204.11","0.36","231,832,204.11","5,080,697.00","346375108","US3463751087","2891826","45.63","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","230,871,839.15","0.36","230,871,839.15","9,223,805.00","76118Y104","US76118Y1047","BFD1TJ6","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","230,001,283.20","0.36","230,001,283.20","3,087,680.00","001744101","US0017441017","2813552","74.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","229,156,347.14","0.36","229,156,347.14","3,593,482.00","36467W109","US36467W1099","B0LLFT5","63.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","227,584,735.29","0.36","227,584,735.29","999,889.00","904708104","US9047081040","2466428","227.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","226,304,045.72","0.36","226,304,045.72","3,313,868.00","203607106","US2036071064","2222062","68.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","224,273,968.16","0.35","224,273,968.16","1,801,108.00","942749102","US9427491025","2943620","124.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","221,854,927.39","0.35","221,854,927.39","4,909,381.00","431571108","US4315711089","B2QGDP1","45.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","219,688,098.48","0.35","219,688,098.48","1,846,584.00","462726100","US4627261005","B0J2NS5","118.97","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","219,630,281.11","0.35","219,630,281.11","6,112,727.00","69478X105","US69478X1054","2767217","35.93","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","216,791,591.90","0.34","216,791,591.90","8,168,485.00","075896100","US0758961009","2085878","26.54","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","216,461,658.94","0.34","216,461,658.94","2,425,069.00","-","KYG3323L1005","B4JSZL8","89.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","214,831,623.00","0.34","214,831,623.00","2,469,329.00","59001A102","US59001A1025","2601326","87.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","214,232,302.35","0.34","214,232,302.35","5,813,631.00","40425J101","US40425J1016","2418043","36.85","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","214,140,743.07","0.34","214,140,743.07","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","37.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","213,842,686.24","0.34","213,842,686.24","7,659,122.00","749397105","US7493971052","BD8PMK1","27.92","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","213,280,978.32","0.34","213,280,978.32","1,877,804.00","207410101","US2074101013","2216010","113.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","211,400,614.80","0.33","211,400,614.80","8,586,540.00","32051X108","US32051X1081","BDC6HG1","24.62","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","211,061,246.00","0.33","211,061,246.00","2,852,179.00","695127100","US6951271005","B3X26D8","74.00","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","211,014,047.30","0.33","211,014,047.30","1,226,113.00","775133101","US7751331015","2746700","172.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","209,112,148.88","0.33","209,112,148.88","2,767,498.00","254543101","US2545431015","2270500","75.56","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","208,999,013.55","0.33","208,999,013.55","1,822,295.00","83125X103","US83125X1037","BF4HN46","114.69","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","207,705,944.16","0.33","207,705,944.16","2,675,244.00","000360206","US0003602069","2268130","77.64","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","201,879,768.84","0.32","201,879,768.84","6,864,324.00","218352102","US2183521028","B00SCY1","29.41","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","201,750,512.48","0.32","201,750,512.48","2,135,152.00","374689107","US3746891072","2369226","94.49","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","200,647,071.80","0.32","200,647,071.80","2,544,668.00","03820C105","US03820C1053","2086309","78.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","198,735,555.68","0.31","198,735,555.68","18,182,576.00","529043101","US5290431015","2139151","10.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","197,991,055.90","0.31","197,991,055.90","3,364,334.00","552676108","US5526761086","2561204","58.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","197,016,277.25","0.31","197,016,277.25","2,421,835.00","029899101","US0298991011","2267171","81.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","196,404,877.76","0.31","196,404,877.76","1,266,148.00","043436104","US0434361046","2855855","155.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","194,978,479.08","0.31","194,978,479.08","3,168,836.00","039653100","US0396531008","BGPZ5W8","61.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","194,045,500.00","0.31","194,045,500.00","4,410,125.00","03076K108","US03076K1088","2038849","44.00","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","193,956,682.05","0.31","193,956,682.05","772,705.00","58470H101","US58470H1014","2934033","251.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","193,053,160.74","0.30","193,053,160.74","3,772,043.00","98401F105","US98401F1057","BGCYWN8","51.18","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","192,492,253.80","0.30","192,492,253.80","2,932,545.00","109641100","US1096411004","2193544","65.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","192,228,211.96","0.30","192,228,211.96","15,280,462.00","91325V108","US91325V1089","BD6VBR1","12.58","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","192,191,546.80","0.30","192,191,546.80","3,205,864.00","683344105","US6833441057","BKZ7N95","59.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","192,167,347.05","0.30","192,167,347.05","7,077,987.00","81619Q105","US81619Q1058","B4MF0Q6","27.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","190,907,443.90","0.30","190,907,443.90","2,304,254.00","45765U103","US45765U1034","2475060","82.85","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","190,528,972.66","0.30","190,528,972.66","1,911,598.00","056525108","US0565251081","2069128","99.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","190,316,433.60","0.30","190,316,433.60","6,183,120.00","131193104","US1311931042","2173933","30.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","190,277,189.48","0.30","190,277,189.48","9,605,108.00","53814L108","US53814L1089","BD9PM00","19.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","188,374,160.42","0.30","188,374,160.42","3,396,577.00","359694106","US3596941068","2354664","55.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","188,345,072.19","0.30","188,345,072.19","3,209,151.00","589889104","US5898891040","2580555","58.69","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","188,079,963.12","0.30","188,079,963.12","3,272,094.00","130788102","US1307881029","2165383","57.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","187,032,071.30","0.29","187,032,071.30","1,886,545.00","258278100","US2582781009","2718594","99.14","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","186,605,937.72","0.29","186,605,937.72","4,490,037.00","197236102","US1972361026","2176608","41.56","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","185,579,082.19","0.29","185,579,082.19","7,064,297.00","423452101","US4234521015","2420101","26.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","185,298,080.64","0.29","185,298,080.64","5,079,443.00","556269108","US5562691080","2553911","36.48","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","184,038,095.10","0.29","184,038,095.10","2,517,621.00","353514102","US3535141028","2350383","73.10","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","183,765,146.83","0.29","183,765,146.83","860,767.00","01748X102","US01748X1028","B15M2C3","213.49","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","182,307,061.20","0.29","182,307,061.20","2,828,220.00","57686G105","US57686G1058","B8GNC91","64.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","182,206,562.50","0.29","182,206,562.50","3,555,250.00","500643200","US5006432000","2386849","51.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","182,082,019.00","0.29","182,082,019.00","1,906,618.00","93148P102","US93148P1021","B4TZV44","95.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","181,460,720.25","0.29","181,460,720.25","2,219,703.00","302081104","US3020811044","B07LST0","81.75","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","180,231,933.54","0.28","180,231,933.54","3,341,341.00","39304D102","US39304D1028","B3WNNP3","53.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","178,755,542.55","0.28","178,755,542.55","10,185,501.00","680033107","US6800331075","2658441","17.55","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","177,462,747.03","0.28","177,462,747.03","10,371,873.00","01988P108","US01988P1084","2710039","17.11","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","176,650,197.48","0.28","176,650,197.48","1,440,044.00","008073108","US0080731088","B1P5YY8","122.67","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","176,292,080.64","0.28","176,292,080.64","1,486,944.00","45780R101","US45780R1014","BJSP4C9","118.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","175,543,712.82","0.28","175,543,712.82","42,401,863.00","845467109","US8454671095","2828619","4.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","175,069,165.77","0.28","175,069,165.77","4,072,323.00","501242101","US5012421013","2498001","42.99","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","172,919,102.14","0.27","172,919,102.14","6,699,694.00","828730200","US8287302009","2810133","25.81","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","172,630,651.65","0.27","172,630,651.65","4,378,155.00","000957100","US0009571003","2024901","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","172,338,867.30","0.27","172,338,867.30","4,512,670.00","05379B107","US05379B1070","2942605","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","172,100,321.72","0.27","172,100,321.72","5,388,238.00","978097103","US9780971035","2977500","31.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","171,954,380.22","0.27","171,954,380.22","1,709,458.00","296315104","US2963151046","2321583","100.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","169,302,528.00","0.27","169,302,528.00","5,683,200.00","025676206","US0256762065","2191300","29.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","168,666,794.80","0.27","168,666,794.80","1,400,887.00","858586100","US8585861003","2845005","120.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","168,650,002.70","0.27","168,650,002.70","1,450,129.00","50187T106","US50187T1060","BG3G1B4","116.30","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","168,552,517.65","0.27","168,552,517.65","2,760,893.00","19239V302","US19239V3024","B06RWD1","61.05","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","167,809,380.00","0.26","167,809,380.00","2,158,320.00","45826H109","US45826H1095","BD06LM7","77.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","167,364,708.30","0.26","167,364,708.30","5,308,110.00","90984P303","US90984P3038","2862156","31.53","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","167,290,871.82","0.26","167,290,871.82","1,130,191.00","398905109","US3989051095","2121352","148.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","166,832,051.52","0.26","166,832,051.52","6,377,372.00","03966V107","US03966V1070","BKLJ8S9","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","165,825,833.55","0.26","165,825,833.55","6,541,453.00","69327R101","US69327R1014","B89M5F2","25.35","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","165,465,446.40","0.26","165,465,446.40","2,413,440.00","45384B106","US45384B1061","B9M9ZZ7","68.56","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","164,800,820.47","0.26","164,800,820.47","8,170,591.00","126600105","US1266001056","2160645","20.17","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","161,737,722.27","0.25","161,737,722.27","3,458,151.00","88337F105","US88337F1057","BLPHWK6","46.77","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","161,515,441.00","0.25","161,515,441.00","2,246,390.00","090672106","US0906721065","BCD7L64","71.90","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","160,441,038.72","0.25","160,441,038.72","2,940,096.00","784635104","US7846351044","2787185","54.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","158,788,909.84","0.25","158,788,909.84","3,200,744.00","76009N100","US76009N1000","2733092","49.61","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","158,558,918.10","0.25","158,558,918.10","2,063,226.00","453836108","US4538361084","2447821","76.85","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","158,401,986.93","0.25","158,401,986.93","1,784,409.00","564563104","US5645631046","2825308","88.77","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","158,357,932.56","0.25","158,357,932.56","2,216,036.00","974637100","US9746371007","2972721","71.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","158,341,573.32","0.25","158,341,573.32","11,540,931.00","92886T201","US92886T2015","B15JLG1","13.72","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","158,212,161.36","0.25","158,212,161.36","5,528,028.00","82900L102","US82900L1026","BF27XF9","28.62","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","157,889,905.29","0.25","157,889,905.29","2,771,457.00","78469X107","US78469X1072","BYMN2T7","56.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","155,835,067.66","0.25","155,835,067.66","16,828,841.00","75281A109","US75281A1097","2523334","9.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","154,636,514.28","0.24","154,636,514.28","3,057,266.00","067806109","US0678061096","2080732","50.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
