Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","296,836,223.05","0.53","296,836,223.05","2,869,369.00","011642105","US0116421050","BYN7H26","103.45","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","296,172,894.88","0.53","296,172,894.88","7,531,415.00","46269C102","US46269C1027","B2QH310","39.33","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","271,538,801.82","0.48","271,538,801.82","4,333,527.00","227046109","US2270461096","B0T7Z62","62.66","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","266,957,842.52","0.48","266,957,842.52","2,266,388.00","16115Q308","US16115Q3083","B19HNF4","117.79","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","263,496,253.80","0.47","263,496,253.80","1,717,707.00","743713109","US7437131094","B6T6J81","153.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","260,714,672.67","0.46","260,714,672.67","1,423,659.00","45781V101","US45781V1017","BD0NN55","183.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","251,080,711.68","0.45","251,080,711.68","2,097,408.00","898202106","US8982021060","BP3YM85","119.71","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","248,726,431.80","0.44","248,726,431.80","2,593,602.00","465741106","US4657411066","2471949","95.90","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","248,523,906.05","0.44","248,523,906.05","3,993,635.00","538146101","US5381461012","2577052","62.23","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","246,169,729.35","0.44","246,169,729.35","2,266,965.00","78463M107","US78463M1071","B57VWJ3","108.59","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","243,863,271.05","0.43","243,863,271.05","4,614,253.00","007800105","US0078001056","BWD7PX9","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","239,315,511.82","0.43","239,315,511.82","2,077,031.00","057665200","US0576652004","2072074","115.22","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","238,708,068.12","0.43","238,708,068.12","3,273,561.00","29358P101","US29358P1012","B1YWPP8","72.92","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","238,278,368.86","0.42","238,278,368.86","2,457,238.00","007973100","US0079731008","2049175","96.97","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","236,691,567.10","0.42","236,691,567.10","3,554,995.00","008492100","US0084921008","2062161","66.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","235,297,528.38","0.42","235,297,528.38","6,826,154.00","282914100","US2829141009","2037170","34.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","233,091,425.52","0.42","233,091,425.52","877,339.00","929236107","US9292361071","2944742","265.68","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","231,964,918.61","0.41","231,964,918.61","2,037,103.00","477839104","US4778391049","B3BRJZ8","113.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","229,701,213.90","0.41","229,701,213.90","1,170,810.00","852857200","US8528572006","B013D75","196.19","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","223,684,380.00","0.40","223,684,380.00","19,883,056.00","55616P104","US55616P1049","2345022","11.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","220,164,950.82","0.39","220,164,950.82","14,702,167.00","925550105","US9255501051","BYXB201","14.98","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","219,466,440.05","0.39","219,466,440.05","3,950,791.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","217,247,397.50","0.39","217,247,397.50","2,886,625.00","377322102","US3773221029","BYMWL19","75.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","214,670,487.66","0.38","214,670,487.66","847,194.00","747316107","US7473161070","2715186","253.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","214,355,199.70","0.38","214,355,199.70","1,761,341.00","942749102","US9427491025","2943620","121.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","213,773,397.24","0.38","213,773,397.24","3,430,804.00","203607106","US2036071064","2222062","62.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","213,747,451.20","0.38","213,747,451.20","4,968,560.00","346375108","US3463751087","2891826","43.02","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","209,427,753.44","0.37","209,427,753.44","1,614,958.00","50189K103","US50189K1034","BYQ44Y5","129.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","208,934,628.00","0.37","208,934,628.00","5,685,296.00","40425J101","US40425J1016","2418043","36.75","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","206,992,810.59","0.37","206,992,810.59","977,811.00","904708104","US9047081040","2466428","211.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","206,082,786.00","0.37","206,082,786.00","3,019,528.00","001744101","US0017441017","2813552","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","205,893,113.38","0.37","205,893,113.38","5,919,871.00","06652K103","US06652K1034","B3NNTZ4","34.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","205,668,624.00","0.37","205,668,624.00","1,836,327.00","207410101","US2074101013","2216010","112.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","199,995,558.04","0.36","199,995,558.04","2,414,822.00","59001A102","US59001A1025","2601326","82.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","198,000,906.30","0.35","198,000,906.30","8,396,985.00","32051X108","US32051X1081","BDC6HG1","23.58","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","194,080,142.74","0.35","194,080,142.74","2,488,526.00","03820C105","US03820C1053","2086309","77.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","194,030,051.40","0.35","194,030,051.40","2,288,630.00","819047101","US8190471016","BV0LCR0","84.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","192,579,872.50","0.34","192,579,872.50","14,957,660.00","92886T201","US92886T2015","B15JLG1","12.88","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","191,769,515.78","0.34","191,769,515.78","9,020,203.00","76118Y104","US76118Y1047","BFD1TJ6","21.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","191,456,490.12","0.34","191,456,490.12","6,921,782.00","81619Q105","US81619Q1058","B4MF0Q6","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","191,217,225.60","0.34","191,217,225.60","3,426,832.00","39304D102","US39304D1028","B3WNNP3","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","191,081,670.60","0.34","191,081,670.60","4,801,047.00","431571108","US4315711089","B2QGDP1","39.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","190,804,443.00","0.34","190,804,443.00","2,706,446.00","254543101","US2545431015","2270500","70.50","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","189,700,643.60","0.34","189,700,643.60","6,054,920.00","69478X105","US69478X1054","2767217","31.33","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","188,836,959.96","0.34","188,836,959.96","17,781,258.00","529043101","US5290431015","2139151","10.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","188,310,529.88","0.34","188,310,529.88","2,368,388.00","029899101","US0298991011","2267171","79.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","186,200,785.08","0.33","186,200,785.08","1,199,052.00","775133101","US7751331015","2746700","155.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","185,851,901.80","0.33","185,851,901.80","6,236,641.00","03966V107","US03966V1070","BKLJ8S9","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","184,793,478.73","0.33","184,793,478.73","2,170,721.00","302081104","US3020811044","B07LST0","85.13","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","184,006,857.52","0.33","184,006,857.52","2,371,528.00","-","KYG3323L1005","B4JSZL8","77.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","182,872,073.94","0.33","182,872,073.94","6,362,981.00","22304C100","US22304C1009","BHZSB82","28.74","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","181,012,622.85","0.32","181,012,622.85","465,867.00","594972408","US5949724083","2974329","388.55","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","180,456,871.14","0.32","180,456,871.14","1,238,211.00","043436104","US0434361046","2855855","145.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","179,911,217.18","0.32","179,911,217.18","7,490,059.00","749397105","US7493971052","BD8PMK1","24.02","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","177,420,459.42","0.32","177,420,459.42","2,505,231.00","75972A301","US75972A3014","B7577T2","70.82","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","177,140,308.68","0.32","177,140,308.68","4,413,062.00","05379B107","US05379B1070","2942605","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","176,966,117.04","0.32","176,966,117.04","9,393,106.00","53814L108","US53814L1089","BD9PM00","18.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","175,835,669.94","0.31","175,835,669.94","1,869,399.00","056525108","US0565251081","2069128","94.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","175,607,449.68","0.31","175,607,449.68","6,712,823.00","218352102","US2183521028","B00SCY1","26.16","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","175,445,530.48","0.31","175,445,530.48","4,967,314.00","556269108","US5562691080","2553911","35.32","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","175,437,020.88","0.31","175,437,020.88","10,594,023.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","175,283,876.76","0.31","175,283,876.76","14,943,212.00","91325V108","US91325V1089","BD6VBR1","11.73","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","174,316,673.07","0.31","174,316,673.07","2,616,189.00","000360206","US0003602069","2268130","66.63","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","174,209,419.93","0.31","174,209,419.93","3,138,343.00","589889104","US5898891040","2580555","55.51","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","172,890,056.70","0.31","172,890,056.70","3,199,890.00","130788102","US1307881029","2165383","54.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","172,555,144.84","0.31","172,555,144.84","1,671,722.00","296315104","US2963151046","2321583","103.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","172,325,593.72","0.31","172,325,593.72","3,321,619.00","359694106","US3596941068","2354664","51.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","171,575,522.92","0.31","171,575,522.92","1,864,546.00","93148P102","US93148P1021","B4TZV44","92.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","171,460,140.74","0.31","171,460,140.74","2,253,386.00","45765U103","US45765U1034","2475060","76.09","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","171,366,839.91","0.31","171,366,839.91","2,110,689.00","45826H109","US45826H1095","BD06LM7","81.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","170,398,895.76","0.30","170,398,895.76","2,462,056.00","353514102","US3535141028","2350383","69.21","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","170,222,851.65","0.30","170,222,851.65","3,098,905.00","039653100","US0396531008","BGPZ5W8","54.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","169,671,962.88","0.30","169,671,962.88","5,410,458.00","82900L102","US82900L1026","BF27XF9","31.36","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","169,516,801.62","0.30","169,516,801.62","4,452,766.00","03076K108","US03076K1088","2038849","38.07","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","166,907,403.52","0.30","166,907,403.52","2,789,228.00","695127100","US6951271005","B3X26D8","59.84","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","165,487,313.97","0.29","165,487,313.97","4,333,263.00","57776J100","US57776J1007","B3RDWC8","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","164,719,575.10","0.29","164,719,575.10","4,588,289.00","197236102","US1972361026","2176608","35.90","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","164,664,750.00","0.29","164,664,750.00","5,269,272.00","978097103","US9780971035","2977500","31.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","164,392,795.22","0.29","164,392,795.22","3,112,321.00","104674106","US1046741062","2117726","52.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","164,164,838.89","0.29","164,164,838.89","2,901,977.00","109641100","US1096411004","2193544","56.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","163,463,269.24","0.29","163,463,269.24","1,369,957.00","858586100","US8585861003","2845005","119.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","163,087,840.92","0.29","163,087,840.92","5,896,162.00","025676206","US0256762065","2191300","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","162,011,770.80","0.29","162,011,770.80","4,281,495.00","000957100","US0009571003","2024901","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","161,646,245.98","0.29","161,646,245.98","2,699,954.00","19239V302","US19239V3024","B06RWD1","59.87","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","160,942,125.85","0.29","160,942,125.85","3,688,795.00","98401F105","US98401F1057","BGCYWN8","43.63","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","160,174,304.82","0.29","160,174,304.82","1,844,901.00","258278100","US2582781009","2718594","86.82","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","159,998,636.64","0.29","159,998,636.64","6,908,404.00","423452101","US4234521015","2420101","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","159,897,450.60","0.28","159,897,450.60","3,290,071.00","552676108","US5526761086","2561204","48.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","159,298,636.44","0.28","159,298,636.44","841,781.00","01748X102","US01748X1028","B15M2C3","189.24","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","159,155,743.50","0.28","159,155,743.50","8,161,833.00","126600105","US1266001056","2160645","19.50","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","158,552,069.44","0.28","158,552,069.44","2,199,668.00","090672106","US0906721065","BCD7L64","72.08","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","157,851,641.16","0.28","157,851,641.16","5,550,339.00","90984P303","US90984P3038","2862156","28.44","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","157,567,170.24","0.28","157,567,170.24","2,765,792.00","57686G105","US57686G1058","B8GNC91","56.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","157,087,770.84","0.28","157,087,770.84","2,710,279.00","78469X107","US78469X1072","BYMN2T7","57.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","156,813,135.30","0.28","156,813,135.30","2,875,195.00","784635104","US7846351044","2787185","54.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","155,204,035.48","0.28","155,204,035.48","1,745,042.00","564563104","US5645631046","2825308","88.94","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","154,281,953.76","0.27","154,281,953.76","2,112,294.00","453836108","US4538361084","2447821","73.04","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","151,552,911.31","0.27","151,552,911.31","2,989,799.00","067806109","US0678061096","2080732","50.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","151,241,017.50","0.27","151,241,017.50","3,476,805.00","500643200","US5006432000","2386849","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","150,667,712.88","0.27","150,667,712.88","3,831,834.00","30040P103","PR30040P1032","B7KY3Z6","39.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","150,579,714.08","0.27","150,579,714.08","6,974,512.00","828730200","US8287302009","2810133","21.59","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","150,212,302.68","0.27","150,212,302.68","2,088,022.00","374689107","US3746891072","2369226","71.94","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","150,107,366.90","0.27","150,107,366.90","1,418,114.00","50187T106","US50187T1060","BG3G1B4","105.85","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","149,464,719.30","0.27","149,464,719.30","1,884,801.00","615394202","US6153942023","2601218","79.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","149,368,212.27","0.27","149,368,212.27","961,371.00","466032109","US4660321096","2469171","155.37","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","149,074,765.80","0.27","149,074,765.80","3,135,116.00","683344105","US6833441057","BKZ7N95","47.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","148,368,836.82","0.26","148,368,836.82","755,673.00","58470H101","US58470H1014","2934033","196.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","148,218,247.74","0.26","148,218,247.74","1,454,118.00","45780R101","US45780R1014","BJSP4C9","101.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","147,557,140.68","0.26","147,557,140.68","2,360,159.00","45384B106","US45384B1061","B9M9ZZ7","62.52","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","146,463,966.96","0.26","146,463,966.96","10,142,934.00","01988P108","US01988P1084","2710039","14.44","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","145,881,559.96","0.26","145,881,559.96","1,782,086.00","83125X103","US83125X1037","BF4HN46","81.86","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","145,180,090.51","0.26","145,180,090.51","6,046,651.00","131193104","US1311931042","2173933","24.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","144,991,857.08","0.26","144,991,857.08","1,805,852.00","462726100","US4627261005","B0J2NS5","80.29","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","144,943,009.56","0.26","144,943,009.56","1,105,254.00","398905109","US3989051095","2121352","131.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","144,728,543.52","0.26","144,728,543.52","1,850,512.00","729132100","US7291321005","2692160","78.21","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","144,712,582.08","0.26","144,712,582.08","1,971,024.00","012348108","US0123481089","2012757","73.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","144,063,829.23","0.26","144,063,829.23","3,998,441.00","637870106","US6378701063","BWWCK85","36.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
