Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","212,812,772.12","0.38","212,812,772.12","3,430,804.00","203607106","US2036071064","2222062","62.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","212,157,512.00","0.38","212,157,512.00","4,968,560.00","346375108","US3463751087","2891826","42.70","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","210,991,038.39","0.38","210,991,038.39","1,761,341.00","942749102","US9427491025","2943620","119.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","210,036,336.48","0.38","210,036,336.48","847,194.00","747316107","US7473161070","2715186","247.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","208,138,686.56","0.37","208,138,686.56","5,685,296.00","40425J101","US40425J1016","2418043","36.61","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","208,105,869.76","0.37","208,105,869.76","3,019,528.00","001744101","US0017441017","2813552","68.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","207,376,756.78","0.37","207,376,756.78","1,614,958.00","50189K103","US50189K1034","BYQ44Y5","128.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","205,340,310.00","0.37","205,340,310.00","977,811.00","904708104","US9047081040","2466428","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","204,475,011.45","0.37","204,475,011.45","1,836,327.00","207410101","US2074101013","2216010","111.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","203,304,998.75","0.37","203,304,998.75","2,886,625.00","377322102","US3773221029","BYMWL19","70.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","203,229,171.43","0.37","203,229,171.43","5,919,871.00","06652K103","US06652K1034","B3NNTZ4","34.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","199,008,544.50","0.36","199,008,544.50","8,396,985.00","32051X108","US32051X1081","BDC6HG1","23.70","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","198,256,886.20","0.36","198,256,886.20","2,414,822.00","59001A102","US59001A1025","2601326","82.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","198,095,965.74","0.36","198,095,965.74","465,867.00","594972408","US5949724083","2974329","425.22","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","192,807,213.04","0.35","192,807,213.04","2,706,446.00","254543101","US2545431015","2270500","71.24","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","192,633,193.06","0.35","192,633,193.06","6,921,782.00","81619Q105","US81619Q1058","B4MF0Q6","27.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","192,040,121.87","0.35","192,040,121.87","9,020,203.00","76118Y104","US76118Y1047","BFD1TJ6","21.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","191,559,908.80","0.35","191,559,908.80","3,426,832.00","39304D102","US39304D1028","B3WNNP3","55.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","190,372,239.00","0.34","190,372,239.00","2,488,526.00","03820C105","US03820C1053","2086309","76.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","188,651,770.90","0.34","188,651,770.90","2,288,630.00","819047101","US8190471016","BV0LCR0","82.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","188,466,516.00","0.34","188,466,516.00","14,957,660.00","92886T201","US92886T2015","B15JLG1","12.60","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","188,368,561.20","0.34","188,368,561.20","6,054,920.00","69478X105","US69478X1054","2767217","31.11","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","185,184,257.72","0.33","185,184,257.72","2,368,388.00","029899101","US0298991011","2267171","78.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","184,936,330.44","0.33","184,936,330.44","4,801,047.00","431571108","US4315711089","B2QGDP1","38.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","183,840,850.56","0.33","183,840,850.56","2,371,528.00","-","KYG3323L1005","B4JSZL8","77.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","182,363,818.68","0.33","182,363,818.68","1,199,052.00","775133101","US7751331015","2746700","152.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","182,058,370.27","0.33","182,058,370.27","2,170,721.00","302081104","US3020811044","B07LST0","83.87","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","181,013,206.44","0.33","181,013,206.44","17,781,258.00","529043101","US5290431015","2139151","10.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","180,008,732.49","0.32","180,008,732.49","6,362,981.00","22304C100","US22304C1009","BHZSB82","28.29","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","176,692,709.70","0.32","176,692,709.70","1,238,211.00","043436104","US0434361046","2855855","142.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","176,402,530.68","0.32","176,402,530.68","9,393,106.00","53814L108","US53814L1089","BD9PM00","18.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","175,941,485.91","0.32","175,941,485.91","7,490,059.00","749397105","US7493971052","BD8PMK1","23.49","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","175,437,020.88","0.32","175,437,020.88","10,594,023.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","175,137,552.07","0.32","175,137,552.07","6,712,823.00","218352102","US2183521028","B00SCY1","26.09","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","174,384,997.50","0.31","174,384,997.50","3,321,619.00","359694106","US3596941068","2354664","52.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","174,237,851.92","0.31","174,237,851.92","14,943,212.00","91325V108","US91325V1089","BD6VBR1","11.66","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","174,183,557.14","0.31","174,183,557.14","4,413,062.00","05379B107","US05379B1070","2942605","39.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","173,815,184.67","0.31","173,815,184.67","6,236,641.00","03966V107","US03966V1070","BKLJ8S9","27.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","173,687,665.23","0.31","173,687,665.23","2,505,231.00","75972A301","US75972A3014","B7577T2","69.33","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","171,855,662.68","0.31","171,855,662.68","3,138,343.00","589889104","US5898891040","2580555","54.76","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","171,034,120.50","0.31","171,034,120.50","3,199,890.00","130788102","US1307881029","2165383","53.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","170,378,870.20","0.31","170,378,870.20","4,967,314.00","556269108","US5562691080","2553911","34.30","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","169,890,981.12","0.31","169,890,981.12","1,869,399.00","056525108","US0565251081","2069128","90.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","169,650,384.60","0.31","169,650,384.60","4,452,766.00","03076K108","US03076K1088","2038849","38.10","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","169,634,898.08","0.31","169,634,898.08","2,253,386.00","45765U103","US45765U1034","2475060","75.28","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","169,293,590.19","0.30","169,293,590.19","2,616,189.00","000360206","US0003602069","2268130","64.71","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","168,133,804.24","0.30","168,133,804.24","2,462,056.00","353514102","US3535141028","2350383","68.29","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","167,138,765.56","0.30","167,138,765.56","1,671,722.00","296315104","US2963151046","2321583","99.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","166,999,990.45","0.30","166,999,990.45","3,098,905.00","039653100","US0396531008","BGPZ5W8","53.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","166,237,865.64","0.30","166,237,865.64","2,110,689.00","45826H109","US45826H1095","BD06LM7","78.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","165,915,492.27","0.30","165,915,492.27","1,369,957.00","858586100","US8585861003","2845005","121.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","165,429,112.68","0.30","165,429,112.68","2,789,228.00","695127100","US6951271005","B3X26D8","59.31","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","162,756,220.34","0.29","162,756,220.34","1,864,546.00","93148P102","US93148P1021","B4TZV44","87.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","161,324,241.24","0.29","161,324,241.24","4,588,289.00","197236102","US1972361026","2176608","35.16","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","161,133,653.34","0.29","161,133,653.34","1,844,901.00","258278100","US2582781009","2718594","87.34","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","160,836,259.78","0.29","160,836,259.78","2,699,954.00","19239V302","US19239V3024","B06RWD1","59.57","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","160,744,707.18","0.29","160,744,707.18","5,410,458.00","82900L102","US82900L1026","BF27XF9","29.71","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","160,533,517.18","0.29","160,533,517.18","3,112,321.00","104674106","US1046741062","2117726","51.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","160,278,142.75","0.29","160,278,142.75","3,688,795.00","98401F105","US98401F1057","BGCYWN8","43.45","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","159,860,468.56","0.29","159,860,468.56","6,908,404.00","423452101","US4234521015","2420101","23.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","159,606,248.88","0.29","159,606,248.88","5,269,272.00","978097103","US9780971035","2977500","30.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","159,318,980.16","0.29","159,318,980.16","8,161,833.00","126600105","US1266001056","2160645","19.52","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","158,266,112.60","0.29","158,266,112.60","2,199,668.00","090672106","US0906721065","BCD7L64","71.95","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","158,072,795.40","0.28","158,072,795.40","4,281,495.00","000957100","US0009571003","2024901","36.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","157,846,648.96","0.28","157,846,648.96","2,710,279.00","78469X107","US78469X1072","BYMN2T7","58.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","157,791,822.54","0.28","157,791,822.54","2,088,022.00","374689107","US3746891072","2369226","75.57","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","157,545,448.64","0.28","157,545,448.64","5,896,162.00","025676206","US0256762065","2191300","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","156,792,748.48","0.28","156,792,748.48","2,765,792.00","57686G105","US57686G1058","B8GNC91","56.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","156,673,181.02","0.28","156,673,181.02","3,290,071.00","552676108","US5526761086","2561204","47.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","156,297,546.24","0.28","156,297,546.24","5,550,339.00","90984P303","US90984P3038","2862156","28.16","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","155,487,927.66","0.28","155,487,927.66","2,901,977.00","109641100","US1096411004","2193544","53.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","155,390,811.18","0.28","155,390,811.18","4,333,263.00","57776J100","US57776J1007","B3RDWC8","35.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","154,261,712.80","0.28","154,261,712.80","1,745,042.00","564563104","US5645631046","2825308","88.40","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","153,352,544.40","0.28","153,352,544.40","2,112,294.00","453836108","US4538361084","2447821","72.60","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","152,931,622.05","0.28","152,931,622.05","2,875,195.00","784635104","US7846351044","2787185","53.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","150,998,184.80","0.27","150,998,184.80","6,974,512.00","828730200","US8287302009","2810133","21.65","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","149,764,491.32","0.27","149,764,491.32","3,135,116.00","683344105","US6833441057","BKZ7N95","47.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","149,483,330.40","0.27","149,483,330.40","1,454,118.00","45780R101","US45780R1014","BJSP4C9","102.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","147,520,836.15","0.27","147,520,836.15","3,476,805.00","500643200","US5006432000","2386849","42.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","147,092,811.94","0.26","147,092,811.94","841,781.00","01748X102","US01748X1028","B15M2C3","174.74","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","146,930,791.54","0.26","146,930,791.54","1,418,114.00","50187T106","US50187T1060","BG3G1B4","103.61","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","146,874,197.22","0.26","146,874,197.22","3,831,834.00","30040P103","PR30040P1032","B7KY3Z6","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","146,812,686.28","0.26","146,812,686.28","6,046,651.00","131193104","US1311931042","2173933","24.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","146,636,678.67","0.26","146,636,678.67","2,360,159.00","45384B106","US45384B1061","B9M9ZZ7","62.13","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","146,412,509.44","0.26","146,412,509.44","1,850,512.00","729132100","US7291321005","2692160","79.12","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","146,349,507.33","0.26","146,349,507.33","961,371.00","466032109","US4660321096","2469171","152.23","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","145,864,286.64","0.26","145,864,286.64","8,090,088.00","075896100","US0758961009","2085878","18.03","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","145,542,619.80","0.26","145,542,619.80","755,673.00","58470H101","US58470H1014","2934033","192.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","145,393,925.37","0.26","145,393,925.37","2,989,799.00","067806109","US0678061096","2080732","48.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","145,297,529.55","0.26","145,297,529.55","10,142,934.00","01988P108","US01988P1084","2710039","14.32","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","144,922,348.89","0.26","144,922,348.89","1,884,801.00","615394202","US6153942023","2601218","76.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","143,348,531.76","0.26","143,348,531.76","1,805,852.00","462726100","US4627261005","B0J2NS5","79.38","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","141,426,344.96","0.25","141,426,344.96","1,782,086.00","83125X103","US83125X1037","BF4HN46","79.36","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","141,335,173.36","0.25","141,335,173.36","1,578,106.00","45768S105","US45768S1050","2245597","89.56","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","139,903,283.52","0.25","139,903,283.52","1,971,024.00","012348108","US0123481089","2012757","70.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
