Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BCPC","BALCHEM CORP","Equity","Materials","Equity","271,349,835.51","0.41","271,349,835.51","2,154,083.00","057665200","US0576652004","2072074","125.97","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","268,897,286.00","0.40","268,897,286.00","9,518,488.00","76118Y104","US76118Y1047","BFD1TJ6","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","267,637,641.22","0.40","267,637,641.22","6,193,882.00","69478X105","US69478X1054","2767217","43.21","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","259,985,510.40","0.39","259,985,510.40","2,546,880.00","007973100","US0079731008","2049175","102.08","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","258,798,225.00","0.39","258,798,225.00","3,044,685.00","377322102","US3773221029","BYMWL19","85.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","257,969,075.13","0.39","257,969,075.13","3,344,601.00","203607106","US2036071064","2222062","77.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","251,778,982.40","0.38","251,778,982.40","5,741,824.00","06652K103","US06652K1034","B3NNTZ4","43.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","250,286,551.98","0.37","250,286,551.98","3,000,678.00","011642105","US0116421050","BYN7H26","83.41","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","246,129,948.09","0.37","246,129,948.09","1,285,341.00","043436104","US0434361046","2855855","191.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","243,388,202.85","0.36","243,388,202.85","7,173,245.00","81619Q105","US81619Q1058","B4MF0Q6","33.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","242,806,965.31","0.36","242,806,965.31","8,705,879.00","32051X108","US32051X1081","BDC6HG1","27.89","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","241,756,165.77","0.36","241,756,165.77","1,924,657.00","207410101","US2074101013","2216010","125.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","239,863,923.57","0.36","239,863,923.57","15,210,141.00","925550105","US9255501051","BYXB201","15.77","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","238,664,694.54","0.36","238,664,694.54","4,990,897.00","431571108","US4315711089","B2QGDP1","47.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","234,369,178.56","0.35","234,369,178.56","2,690,188.00","465741106","US4657411066","2471949","87.12","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","232,325,385.00","0.35","232,325,385.00","4,410,125.00","03076K108","US03076K1088","2038849","52.68","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","232,225,367.42","0.35","232,225,367.42","8,060,582.00","075896100","US0758961009","2085878","28.81","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","232,127,218.38","0.35","232,127,218.38","2,577,473.00","03820C105","US03820C1053","2086309","90.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","231,664,656.08","0.35","231,664,656.08","3,137,387.00","001744101","US0017441017","2813552","73.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","231,003,827.90","0.35","231,003,827.90","1,687,391.00","83125X103","US83125X1037","BF4HN46","136.90","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","228,030,389.10","0.34","228,030,389.10","1,221,635.00","852857200","US8528572006","B013D75","186.66","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","227,366,110.30","0.34","227,366,110.30","7,147,630.00","282914100","US2829141009","2037170","31.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","226,576,221.68","0.34","226,576,221.68","1,011,772.00","904708104","US9047081040","2466428","223.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","226,306,566.89","0.34","226,306,566.89","1,243,511.00","775133101","US7751331015","2746700","181.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","225,833,808.30","0.34","225,833,808.30","4,794,773.00","007800105","US0078001056","BWD7PX9","47.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","225,577,377.07","0.34","225,577,377.07","2,366,279.00","78463M107","US78463M1071","B57VWJ3","95.33","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","222,939,088.68","0.33","222,939,088.68","4,460,566.00","000957100","US0009571003","2024901","49.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","222,478,152.05","0.33","222,478,152.05","8,255,219.00","88554D205","US88554D2053","2889768","26.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","221,958,652.44","0.33","221,958,652.44","2,494,478.00","59001A102","US59001A1025","2601326","88.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","220,854,823.00","0.33","220,854,823.00","4,605,940.00","05379B107","US05379B1070","2942605","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","219,838,859.92","0.33","219,838,859.92","5,170,246.00","346375108","US3463751087","2891826","42.52","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","219,189,361.50","0.33","219,189,361.50","2,334,285.00","45765U103","US45765U1034","2475060","93.90","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","219,069,095.08","0.33","219,069,095.08","3,590,708.00","500643200","US5006432000","2386849","61.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","218,537,823.05","0.33","218,537,823.05","1,835,681.00","743713109","US7437131094","B6T6J81","119.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","218,233,209.03","0.33","218,233,209.03","2,797,503.00","254543101","US2545431015","2270500","78.01","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","217,500,924.60","0.32","217,500,924.60","5,894,334.00","40425J101","US40425J1016","2418043","36.90","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","216,640,136.74","0.32","216,640,136.74","1,673,026.00","50189K103","US50189K1034","BYQ44Y5","129.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","216,044,065.60","0.32","216,044,065.60","6,635,260.00","69327R101","US69327R1014","B89M5F2","32.56","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","215,715,809.08","0.32","215,715,809.08","873,308.00","01748X102","US01748X1028","B15M2C3","247.01","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","215,007,423.55","0.32","215,007,423.55","4,191,995.00","538146101","US5381461012","2577052","51.29","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","214,006,925.55","0.32","214,006,925.55","1,826,777.00","942749102","US9427491025","2943620","117.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","213,107,002.56","0.32","213,107,002.56","3,464,028.00","359694106","US3596941068","2354664","61.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","211,839,423.51","0.32","211,839,423.51","1,875,183.00","462726100","US4627261005","B0J2NS5","112.97","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","211,837,178.47","0.32","211,837,178.47","3,024,949.00","109641100","US1096411004","2193544","70.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","211,643,028.52","0.32","211,643,028.52","1,462,027.00","50187T106","US50187T1060","BG3G1B4","144.76","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","209,339,550.66","0.31","209,339,550.66","2,451,857.00","-","KYG3323L1005","B4JSZL8","85.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","208,010,499.48","0.31","208,010,499.48","3,680,299.00","552676108","US5526761086","2561204","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","207,925,204.46","0.31","207,925,204.46","5,484,706.00","978097103","US9780971035","2977500","37.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","205,569,212.48","0.31","205,569,212.48","878,576.00","747316107","US7473161070","2715186","233.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","204,687,198.44","0.31","204,687,198.44","18,456,916.00","529043101","US5290431015","2139151","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","203,543,315.64","0.30","203,543,315.64","2,921,954.00","695127100","US6951271005","B3X26D8","69.66","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","201,957,019.26","0.30","201,957,019.26","6,612,869.00","22304C100","US22304C1009","BHZSB82","30.54","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","201,544,575.12","0.30","201,544,575.12","2,226,028.00","302081104","US3020811044","B07LST0","90.54","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","201,185,677.00","0.30","201,185,677.00","1,953,259.00","93148P102","US93148P1021","B4TZV44","103.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","201,057,816.94","0.30","201,057,816.94","6,699,694.00","828730200","US8287302009","2810133","30.01","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","201,004,725.29","0.30","201,004,725.29","10,273,689.00","680033107","US6800331075","2658441","19.57","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","198,734,037.60","0.30","198,734,037.60","3,480,456.00","G81276100","BMG812761002","B3CTNK6","57.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","198,323,020.36","0.30","198,323,020.36","2,551,763.00","353514102","US3535141028","2350383","77.72","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","197,880,115.12","0.30","197,880,115.12","7,172,168.00","423452101","US4234521015","2420101","27.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","197,457,455.80","0.29","197,457,455.80","8,159,399.00","749397105","US7493971052","BD8PMK1","24.20","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","196,663,620.60","0.29","196,663,620.60","4,490,037.00","197236102","US1972361026","2176608","43.80","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","196,014,848.43","0.29","196,014,848.43","1,904,351.00","258278100","US2582781009","2718594","102.93","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","195,424,968.00","0.29","195,424,968.00","3,203,688.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","194,183,430.43","0.29","194,183,430.43","43,056,193.00","845467109","US8454671095","2828619","4.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","194,039,420.18","0.29","194,039,420.18","2,888,351.00","57686G105","US57686G1058","B8GNC91","67.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","193,977,453.88","0.29","193,977,453.88","2,191,588.00","45826H109","US45826H1095","BD06LM7","88.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","193,779,465.44","0.29","193,779,465.44","3,129,008.00","81768T108","US81768T1088","BMH0MP5","61.93","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","192,094,784.82","0.29","192,094,784.82","2,712,054.00","000360206","US0003602069","2268130","70.83","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","192,037,870.36","0.29","192,037,870.36","3,247,174.00","683344105","US6833441057","BKZ7N95","59.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","190,882,441.47","0.29","190,882,441.47","2,165,919.00","374689107","US3746891072","2369226","88.13","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","189,588,422.65","0.28","189,588,422.65","5,144,869.00","556269108","US5562691080","2553911","36.85","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","188,329,178.00","0.28","188,329,178.00","3,256,600.00","76009N100","US76009N1000","2733092","57.83","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","186,472,869.78","0.28","186,472,869.78","8,302,443.00","126600105","US1266001056","2160645","22.46","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","186,313,311.25","0.28","186,313,311.25","3,353,975.00","216831107","US2168311072","2222608","55.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","185,673,926.80","0.28","185,673,926.80","3,352,120.00","130788102","US1307881029","2165383","55.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","183,969,325.00","0.27","183,969,325.00","1,731,476.00","296315104","US2963151046","2321583","106.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","183,498,361.20","0.27","183,498,361.20","1,938,090.00","056525108","US0565251081","2069128","94.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","183,036,185.10","0.27","183,036,185.10","4,128,015.00","501242101","US5012421013","2498001","44.34","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","182,641,166.82","0.27","182,641,166.82","5,368,641.00","90984P303","US90984P3038","2862156","34.02","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","182,257,716.24","0.27","182,257,716.24","2,453,658.00","029899101","US0298991011","2267171","74.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","181,564,782.88","0.27","181,564,782.88","2,815,831.00","19239V302","US19239V3024","B06RWD1","64.48","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","180,177,842.52","0.27","180,177,842.52","3,347,786.00","830879102","US8308791024","2814210","53.82","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","180,024,342.76","0.27","180,024,342.76","3,258,949.00","589889104","US5898891040","2580555","55.24","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","179,154,082.14","0.27","179,154,082.14","1,419,942.00","858586100","US8585861003","2845005","126.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","178,591,186.62","0.27","178,591,186.62","4,887,553.00","690732102","US6907321029","2665128","36.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","177,559,660.60","0.27","177,559,660.60","2,802,836.00","78469X107","US78469X1072","BYMN2T7","63.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","176,941,879.28","0.26","176,941,879.28","8,433,836.00","01741R102","US01741R1023","2526117","20.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","176,632,777.86","0.26","176,632,777.86","2,063,226.00","453836108","US4538361084","2447821","85.61","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","176,388,910.25","0.26","176,388,910.25","2,441,369.00","45384B106","US45384B1061","B9M9ZZ7","72.25","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","175,040,376.48","0.26","175,040,376.48","17,194,536.00","75281A109","US75281A1097","2523334","10.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","174,995,813.44","0.26","174,995,813.44","782,944.00","58470H101","US58470H1014","2934033","223.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","174,989,734.08","0.26","174,989,734.08","4,317,536.00","801056102","US8010561020","B92RRW2","40.53","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","174,548,214.36","0.26","174,548,214.36","2,406,234.00","199908104","US1999081045","2036047","72.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","174,176,686.00","0.26","174,176,686.00","3,224,300.00","104674106","US1046741062","2117726","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","173,506,178.16","0.26","173,506,178.16","1,131,144.00","398905109","US3989051095","2121352","153.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","172,384,672.23","0.26","172,384,672.23","2,997,473.00","784635104","US7846351044","2787185","57.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","171,908,375.10","0.26","171,908,375.10","15,487,241.00","91325V108","US91325V1089","BD6VBR1","11.10","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","171,213,150.75","0.26","171,213,150.75","1,493,355.00","008073108","US0080731088","B1P5YY8","114.65","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","170,733,679.62","0.26","170,733,679.62","1,916,418.00","729132100","US7291321005","2692160","89.09","United States","NASDAQ","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","170,572,675.56","0.25","170,572,675.56","7,298,788.00","576485205","US5764852050","B7MSLL8","23.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","169,669,148.11","0.25","169,669,148.11","2,041,501.00","012348108","US0123481089","2012757","83.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","169,291,261.52","0.25","169,291,261.52","4,270,718.00","637870106","US6378701063","BWWCK85","39.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","169,283,049.93","0.25","169,283,049.93","11,829,703.00","46146L101","US46146L1017","BMHT4M3","14.31","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","169,275,163.05","0.25","169,275,163.05","2,204,965.00","898202106","US8982021060","BP3YM85","76.77","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","168,885,253.35","0.25","168,885,253.35","5,715,237.00","025676206","US0256762065","2191300","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","168,810,619.64","0.25","168,810,619.64","3,853,244.00","98401F105","US98401F1057","BGCYWN8","43.81","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","167,013,847.50","0.25","167,013,847.50","7,032,162.00","218352102","US2183521028","B00SCY1","23.75","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","166,955,094.60","0.25","166,955,094.60","2,803,612.00","163072101","US1630721017","2192392","59.55","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","166,888,345.90","0.25","166,888,345.90","6,266,930.00","131193104","US1311931042","2173933","26.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
