Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","309,634,753.04","0.47","309,634,753.04","3,428,197.00","29358P101","US29358P1012","B1YWPP8","90.32","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","293,304,524.80","0.45","293,304,524.80","19,220,480.00","55616P104","US55616P1049","2345022","15.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","282,880,555.05","0.43","282,880,555.05","4,234,105.00","008492100","US0084921008","2062161","66.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","276,763,813.90","0.42","276,763,813.90","4,079,054.00","90278Q108","US90278Q1085","BMQ60Q1","67.85","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","276,542,941.48","0.42","276,542,941.48","2,114,566.00","477839104","US4778391049","B3BRJZ8","130.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","275,592,170.12","0.42","275,592,170.12","1,594,493.00","45781V101","US45781V1017","BD0NN55","172.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","273,715,032.06","0.42","273,715,032.06","912,201.00","929236107","US9292361071","2944742","300.06","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","269,671,924.44","0.41","269,671,924.44","2,158,757.00","057665200","US0576652004","2072074","124.92","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","268,162,171.20","0.41","268,162,171.20","2,418,490.00","819047101","US8190471016","BV0LCR0","110.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","264,329,680.24","0.40","264,329,680.24","9,539,144.00","76118Y104","US76118Y1047","BFD1TJ6","27.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","260,266,921.64","0.40","260,266,921.64","6,193,882.00","69478X105","US69478X1054","2767217","42.02","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","259,911,604.81","0.40","259,911,604.81","2,552,407.00","007973100","US0079731008","2049175","101.83","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","252,450,483.48","0.39","252,450,483.48","3,344,601.00","203607106","US2036071064","2222062","75.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","249,839,788.96","0.38","249,839,788.96","3,051,292.00","377322102","US3773221029","BYMWL19","81.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","246,495,392.26","0.38","246,495,392.26","3,004,942.00","011642105","US0116421050","BYN7H26","82.03","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","243,912,683.52","0.37","243,912,683.52","5,741,824.00","06652K103","US06652K1034","B3NNTZ4","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","238,555,344.45","0.36","238,555,344.45","15,243,153.00","925550105","US9255501051","BYXB201","15.65","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","235,289,816.76","0.36","235,289,816.76","7,188,812.00","81619Q105","US81619Q1058","B4MF0Q6","32.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","235,263,476.98","0.36","235,263,476.98","8,724,772.00","32051X108","US32051X1081","BDC6HG1","26.97","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","233,641,382.16","0.36","233,641,382.16","1,288,132.00","043436104","US0434361046","2855855","181.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","233,138,407.32","0.36","233,138,407.32","1,928,836.00","207410101","US2074101013","2216010","120.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","232,380,282.88","0.36","232,380,282.88","5,001,728.00","431571108","US4315711089","B2QGDP1","46.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","229,195,623.64","0.35","229,195,623.64","2,583,068.00","03820C105","US03820C1053","2086309","88.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","228,049,706.04","0.35","228,049,706.04","2,374,034.00","78463M107","US78463M1071","B57VWJ3","96.06","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","227,922,768.04","0.35","227,922,768.04","3,144,196.00","001744101","US0017441017","2813552","72.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","227,782,956.25","0.35","227,782,956.25","4,410,125.00","03076K108","US03076K1088","2038849","51.65","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","226,331,550.60","0.35","226,331,550.60","2,696,028.00","465741106","US4657411066","2471949","83.95","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","225,795,361.21","0.35","225,795,361.21","4,805,179.00","007800105","US0078001056","BWD7PX9","46.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","223,333,590.08","0.34","223,333,590.08","4,470,248.00","000957100","US0009571003","2024901","49.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","222,940,704.42","0.34","222,940,704.42","1,013,966.00","904708104","US9047081040","2466428","219.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","222,874,144.43","0.34","222,874,144.43","8,078,077.00","075896100","US0758961009","2085878","27.59","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","222,174,318.80","0.34","222,174,318.80","1,246,210.00","775133101","US7751331015","2746700","178.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","222,052,432.05","0.34","222,052,432.05","1,691,055.00","83125X103","US83125X1037","BF4HN46","131.31","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","221,999,961.71","0.34","221,999,961.71","1,224,287.00","852857200","US8528572006","B013D75","181.33","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","221,985,739.59","0.34","221,985,739.59","7,163,141.00","282914100","US2829141009","2037170","30.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","220,019,092.86","0.34","220,019,092.86","5,186,683.00","346375108","US3463751087","2891826","42.42","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","218,061,985.72","0.33","218,061,985.72","2,803,574.00","254543101","US2545431015","2270500","77.78","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","217,677,556.25","0.33","217,677,556.25","5,907,125.00","40425J101","US40425J1016","2418043","36.85","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","217,457,475.86","0.33","217,457,475.86","3,598,502.00","500643200","US5006432000","2386849","60.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","217,115,166.31","0.33","217,115,166.31","2,339,351.00","45765U103","US45765U1034","2475060","92.81","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","215,740,593.30","0.33","215,740,593.30","2,499,891.00","59001A102","US59001A1025","2601326","86.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","214,577,916.48","0.33","214,577,916.48","4,621,536.00","05379B107","US05379B1070","2942605","46.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","213,853,065.60","0.33","213,853,065.60","6,649,660.00","69327R101","US69327R1014","B89M5F2","32.16","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","211,911,126.54","0.32","211,911,126.54","1,839,666.00","743713109","US7437131094","B6T6J81","115.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","211,761,905.40","0.32","211,761,905.40","1,676,658.00","50189K103","US50189K1034","BYQ44Y5","126.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","211,735,087.20","0.32","211,735,087.20","4,201,093.00","538146101","US5381461012","2577052","50.40","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","211,304,010.80","0.32","211,304,010.80","1,830,740.00","942749102","US9427491025","2943620","115.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","210,162,605.40","0.32","210,162,605.40","2,457,180.00","-","KYG3323L1005","B4JSZL8","85.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","210,044,219.58","0.32","210,044,219.58","1,879,254.00","462726100","US4627261005","B0J2NS5","111.77","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","205,409,909.40","0.31","205,409,909.40","875,202.00","01748X102","US01748X1028","B15M2C3","234.70","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","205,196,330.10","0.31","205,196,330.10","880,482.00","747316107","US7473161070","2715186","233.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","205,127,720.00","0.31","205,127,720.00","1,465,198.00","50187T106","US50187T1060","BG3G1B4","140.00","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","204,206,581.92","0.31","204,206,581.92","18,496,973.00","529043101","US5290431015","2139151","11.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","204,196,335.72","0.31","204,196,335.72","3,471,546.00","359694106","US3596941068","2354664","58.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","203,932,777.75","0.31","203,932,777.75","8,273,135.00","88554D205","US88554D2053","2889768","24.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","201,749,298.90","0.31","201,749,298.90","3,688,287.00","552676108","US5526761086","2561204","54.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","201,102,595.65","0.31","201,102,595.65","5,502,123.00","978097103","US9780971035","2977500","36.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","200,721,490.36","0.31","200,721,490.36","3,028,387.00","109641100","US1096411004","2193544","66.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","200,036,374.18","0.31","200,036,374.18","3,259,514.00","683344105","US6833441057","BKZ7N95","61.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","198,153,907.90","0.30","198,153,907.90","6,627,221.00","22304C100","US22304C1009","BHZSB82","29.90","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","197,461,087.20","0.30","197,461,087.20","2,921,022.00","695127100","US6951271005","B3X26D8","67.60","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","196,112,772.84","0.30","196,112,772.84","7,199,441.00","423452101","US4234521015","2420101","27.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","196,021,986.12","0.30","196,021,986.12","10,273,689.00","680033107","US6800331075","2658441","19.08","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","195,876,681.48","0.30","195,876,681.48","2,561,484.00","353514102","US3535141028","2350383","76.47","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","194,867,605.80","0.30","194,867,605.80","4,490,037.00","197236102","US1972361026","2176608","43.40","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","194,860,483.64","0.30","194,860,483.64","8,177,108.00","749397105","US7493971052","BD8PMK1","23.83","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","194,312,554.80","0.30","194,312,554.80","2,234,505.00","302081104","US3020811044","B07LST0","86.96","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","194,287,182.50","0.30","194,287,182.50","1,952,635.00","93148P102","US93148P1021","B4TZV44","99.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","193,956,141.30","0.30","193,956,141.30","6,699,694.00","828730200","US8287302009","2810133","28.95","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","193,876,297.56","0.30","193,876,297.56","1,911,618.00","258278100","US2582781009","2718594","101.42","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","192,847,571.82","0.29","192,847,571.82","2,896,479.00","57686G105","US57686G1058","B8GNC91","66.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","190,317,414.97","0.29","190,317,414.97","2,199,947.00","45826H109","US45826H1095","BD06LM7","86.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","189,123,182.84","0.29","189,123,182.84","2,722,372.00","000360206","US0003602069","2268130","69.47","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","189,084,347.20","0.29","189,084,347.20","3,140,936.00","81768T108","US81768T1088","BMH0MP5","60.20","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","187,006,850.81","0.29","187,006,850.81","4,143,737.00","501242101","US5012421013","2498001","45.13","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","185,015,274.85","0.28","185,015,274.85","5,164,418.00","556269108","US5562691080","2553911","35.83","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","184,981,565.76","0.28","184,981,565.76","43,219,992.00","845467109","US8454671095","2828619","4.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","184,498,393.20","0.28","184,498,393.20","3,366,759.00","216831107","US2168311072","2222608","54.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","184,271,012.70","0.28","184,271,012.70","3,215,899.00","039653100","US0396531008","BGPZ5W8","57.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","184,140,307.40","0.28","184,140,307.40","3,351,052.00","130788102","US1307881029","2165383","54.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","183,816,088.02","0.28","183,816,088.02","8,302,443.00","126600105","US1266001056","2160645","22.14","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","183,490,647.08","0.28","183,490,647.08","3,493,729.00","G81276100","BMG812761002","B3CTNK6","52.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","183,304,862.87","0.28","183,304,862.87","2,174,177.00","374689107","US3746891072","2369226","84.31","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","182,853,936.64","0.28","182,853,936.64","2,463,011.00","029899101","US0298991011","2267171","74.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","182,841,071.60","0.28","182,841,071.60","1,738,033.00","296315104","US2963151046","2321583","105.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","181,707,981.48","0.28","181,707,981.48","3,266,954.00","76009N100","US76009N1000","2733092","55.62","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","180,909,255.30","0.28","180,909,255.30","1,945,470.00","056525108","US0565251081","2069128","92.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","179,814,271.68","0.28","179,814,271.68","2,821,944.00","19239V302","US19239V3024","B06RWD1","63.72","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","179,301,597.30","0.27","179,301,597.30","3,271,330.00","589889104","US5898891040","2580555","54.81","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","178,036,596.29","0.27","178,036,596.29","1,425,319.00","858586100","US8585861003","2845005","124.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","177,218,839.41","0.27","177,218,839.41","5,368,641.00","90984P303","US90984P3038","2862156","33.01","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","175,126,622.88","0.27","175,126,622.88","2,063,226.00","453836108","US4538361084","2447821","84.88","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","174,234,622.08","0.27","174,234,622.08","3,358,416.00","830879102","US8308791024","2814210","51.88","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","174,218,627.93","0.27","174,218,627.93","2,450,677.00","45384B106","US45384B1061","B9M9ZZ7","71.09","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","173,723,416.05","0.27","173,723,416.05","785,901.00","58470H101","US58470H1014","2934033","221.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","173,359,640.00","0.27","173,359,640.00","4,333,991.00","801056102","US8010561020","B92RRW2","40.00","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","172,524,862.44","0.26","172,524,862.44","2,813,517.00","78469X107","US78469X1072","BYMN2T7","61.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","171,570,310.65","0.26","171,570,310.65","3,236,565.00","104674106","US1046741062","2117726","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","171,272,893.96","0.26","171,272,893.96","2,415,356.00","199908104","US1999081045","2036047","70.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","171,106,586.88","0.26","171,106,586.88","3,003,978.00","784635104","US7846351044","2787185","56.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","170,708,661.60","0.26","170,708,661.60","7,326,552.00","576485205","US5764852050","B7MSLL8","23.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","170,423,152.11","0.26","170,423,152.11","1,923,729.00","729132100","US7291321005","2692160","88.59","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","169,605,674.64","0.26","169,605,674.64","4,906,152.00","690732102","US6907321029","2665128","34.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","169,291,537.03","0.26","169,291,537.03","4,286,947.00","637870106","US6378701063","BWWCK85","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","169,142,329.60","0.26","169,142,329.60","15,546,170.00","91325V108","US91325V1089","BD6VBR1","10.88","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","168,894,864.60","0.26","168,894,864.60","8,465,908.00","01741R102","US01741R1023","2526117","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","167,955,578.72","0.26","167,955,578.72","1,499,068.00","008073108","US0080731088","B1P5YY8","112.04","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","166,257,655.30","0.25","166,257,655.30","7,029,922.00","218352102","US2183521028","B00SCY1","23.65","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","165,914,964.80","0.25","165,914,964.80","2,213,380.00","898202106","US8982021060","BP3YM85","74.96","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","165,799,680.28","0.25","165,799,680.28","17,234,894.00","75281A109","US75281A1097","2523334","9.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","165,180,319.68","0.25","165,180,319.68","1,135,416.00","398905109","US3989051095","2121352","145.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","164,578,399.59","0.25","164,578,399.59","2,049,289.00","012348108","US0123481089","2012757","80.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","164,441,538.14","0.25","164,441,538.14","6,290,801.00","131193104","US1311931042","2173933","26.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","164,196,277.64","0.25","164,196,277.64","11,829,703.00","46146L101","US46146L1017","BMHT4M3","13.88","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","163,461,294.09","0.25","163,461,294.09","5,729,453.00","025676206","US0256762065","2191300","28.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","162,982,712.35","0.25","162,982,712.35","3,863,065.00","98401F105","US98401F1057","BGCYWN8","42.19","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","162,525,555.92","0.25","162,525,555.92","1,642,004.00","45768S105","US45768S1050","2245597","98.98","United States","NASDAQ","USD","1.00","USD","-"
