Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","182,014,445.35","0.31","182,014,445.35","2,275,465.00","45765U103","US45765U1034","2475060","79.99","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","181,775,279.28","0.31","181,775,279.28","1,686,853.00","296315104","US2963151046","2321583","107.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","181,611,520.38","0.31","181,611,520.38","2,483,067.00","353514102","US3535141028","2350383","73.14","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","181,523,459.04","0.30","181,523,459.04","2,635,358.00","000360206","US0003602069","2268130","68.88","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","180,530,961.24","0.30","180,530,961.24","15,119,846.00","91325V108","US91325V1089","BD6VBR1","11.94","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","180,143,298.23","0.30","180,143,298.23","7,578,599.00","749397105","US7493971052","BD8PMK1","23.77","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","179,448,893.62","0.30","179,448,893.62","6,792,161.00","218352102","US2183521028","B00SCY1","26.42","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","177,855,349.68","0.30","177,855,349.68","2,135,631.00","45826H109","US45826H1095","BD06LM7","83.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","177,691,561.84","0.30","177,691,561.84","4,322,344.00","000957100","US0009571003","2024901","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","177,657,804.75","0.30","177,657,804.75","2,822,205.00","695127100","US6951271005","B3X26D8","62.95","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","177,225,311.36","0.30","177,225,311.36","1,385,872.00","858586100","US8585861003","2845005","127.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","176,782,124.56","0.30","176,782,124.56","7,059,989.00","828730200","US8287302009","2810133","25.04","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","176,295,592.80","0.30","176,295,592.80","8,161,833.00","126600105","US1266001056","2160645","21.60","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","176,055,365.64","0.30","176,055,365.64","1,886,577.00","93148P102","US93148P1021","B4TZV44","93.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","175,310,579.40","0.29","175,310,579.40","6,990,055.00","423452101","US4234521015","2420101","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","174,874,823.20","0.29","174,874,823.20","5,968,424.00","025676206","US0256762065","2191300","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","174,493,539.25","0.29","174,493,539.25","5,328,047.00","978097103","US9780971035","2977500","32.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","174,276,232.32","0.29","174,276,232.32","1,866,712.00","258278100","US2582781009","2718594","93.36","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","173,896,921.80","0.29","173,896,921.80","2,796,220.00","57686G105","US57686G1058","B8GNC91","62.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","173,045,549.60","0.29","173,045,549.60","5,618,362.00","90984P303","US90984P3038","2862156","30.80","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","172,962,531.84","0.29","172,962,531.84","2,937,543.00","109641100","US1096411004","2193544","58.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","172,696,377.76","0.29","172,696,377.76","3,725,116.00","98401F105","US98401F1057","BGCYWN8","46.36","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","172,145,943.96","0.29","172,145,943.96","8,185,732.00","075896100","US0758961009","2085878","21.03","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","170,855,763.68","0.29","170,855,763.68","2,738,512.00","78469X107","US78469X1072","BYMN2T7","62.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","168,886,447.52","0.28","168,886,447.52","3,149,104.00","104674106","US1046741062","2117726","53.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","168,510,123.42","0.28","168,510,123.42","2,138,182.00","453836108","US4538361084","2447821","78.81","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","168,138,390.05","0.28","168,138,390.05","2,901,439.00","784635104","US7846351044","2787185","57.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","166,783,506.78","0.28","166,783,506.78","764,606.00","58470H101","US58470H1014","2934033","218.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","164,426,336.28","0.28","164,426,336.28","5,469,938.00","82900L102","US82900L1026","BF27XF9","30.06","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","164,376,858.58","0.28","164,376,858.58","2,731,874.00","19239V302","US19239V3024","B06RWD1","60.17","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","163,581,630.50","0.27","163,581,630.50","2,388,053.00","45384B106","US45384B1061","B9M9ZZ7","68.50","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","162,547,672.26","0.27","162,547,672.26","1,765,671.00","564563104","US5645631046","2825308","92.06","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","162,098,756.48","0.27","162,098,756.48","3,016,352.00","067806109","US0678061096","2080732","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","162,002,619.76","0.27","162,002,619.76","3,172,168.00","683344105","US6833441057","BKZ7N95","51.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","161,823,262.00","0.27","161,823,262.00","3,517,897.00","500643200","US5006432000","2386849","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","160,568,516.64","0.27","160,568,516.64","851,732.00","01748X102","US01748X1028","B15M2C3","188.52","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","160,136,452.85","0.27","160,136,452.85","2,225,663.00","090672106","US0906721065","BCD7L64","71.95","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","158,871,945.82","0.27","158,871,945.82","1,471,309.00","45780R101","US45780R1014","BJSP4C9","107.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","158,560,692.60","0.27","158,560,692.60","10,262,828.00","01988P108","US01988P1084","2710039","15.45","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","158,410,452.95","0.27","158,410,452.95","1,118,323.00","398905109","US3989051095","2121352","141.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","158,367,453.72","0.27","158,367,453.72","4,384,481.00","57776J100","US57776J1007","B3RDWC8","36.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","157,786,469.54","0.27","157,786,469.54","6,118,126.00","131193104","US1311931042","2173933","25.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","157,724,234.08","0.26","157,724,234.08","1,593,496.00","45768S105","US45768S1050","2245597","98.98","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","157,687,811.60","0.26","157,687,811.60","1,868,339.00","729132100","US7291321005","2692160","84.40","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","156,459,672.58","0.26","156,459,672.58","1,803,154.00","83125X103","US83125X1037","BF4HN46","86.77","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","156,173,103.85","0.26","156,173,103.85","1,899,685.00","615394202","US6153942023","2601218","82.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","155,655,782.40","0.26","155,655,782.40","1,434,880.00","50187T106","US50187T1060","BG3G1B4","108.48","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","153,890,248.48","0.26","153,890,248.48","8,238,236.00","01741R102","US01741R1023","2526117","18.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","153,792,563.76","0.26","153,792,563.76","6,472,751.00","69327R101","US69327R1014","B89M5F2","23.76","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","153,107,587.27","0.26","153,107,587.27","3,877,123.00","30040P103","PR30040P1032","B7KY3Z6","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","152,944,916.80","0.26","152,944,916.80","1,987,330.00","012348108","US0123481089","2012757","76.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","151,567,958.57","0.25","151,567,958.57","3,328,969.00","552676108","US5526761086","2561204","45.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","149,975,494.86","0.25","149,975,494.86","3,224,586.00","82312B106","US82312B1061","2676692","46.51","United States","NASDAQ","USD","1.00","USD","-"
