Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","292,819,431.85","0.52","292,819,431.85","7,498,577.00","46269C102","US46269C1027","B2QH310","39.05","United States","NASDAQ","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","282,444,288.16","0.50","282,444,288.16","1,362,622.00","49714P108","US49714P1084","BD1MGQ3","207.28","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","282,039,576.96","0.50","282,039,576.96","2,852,342.00","011642105","US0116421050","BYN7H26","98.88","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","273,018,833.10","0.49","273,018,833.10","2,255,422.00","16115Q308","US16115Q3083","B19HNF4","121.05","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","270,719,242.20","0.48","270,719,242.20","4,318,380.00","227046109","US2270461096","B0T7Z62","62.69","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","267,083,508.45","0.48","267,083,508.45","1,417,415.00","45781V101","US45781V1017","BD0NN55","188.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","258,692,417.78","0.46","258,692,417.78","3,976,213.00","538146101","US5381461012","2577052","65.06","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","258,447,125.29","0.46","258,447,125.29","1,165,699.00","852857200","US8528572006","B013D75","221.71","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","252,654,492.15","0.45","252,654,492.15","2,094,111.00","898202106","US8982021060","BP3YM85","120.65","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","248,999,300.48","0.44","248,999,300.48","2,257,064.00","78463M107","US78463M1071","B57VWJ3","110.32","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","242,803,945.65","0.43","242,803,945.65","4,594,209.00","007800105","US0078001056","BWD7PX9","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","242,452,893.78","0.43","242,452,893.78","2,581,758.00","465741106","US4657411066","2471949","93.91","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","241,964,882.90","0.43","241,964,882.90","2,446,561.00","007973100","US0079731008","2049175","98.90","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","239,213,182.26","0.43","239,213,182.26","2,031,017.00","477839104","US4778391049","B3BRJZ8","117.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","237,340,187.04","0.42","237,340,187.04","3,259,272.00","29358P101","US29358P1012","B1YWPP8","72.82","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","235,832,512.20","0.42","235,832,512.20","6,796,326.00","282914100","US2829141009","2037170","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","235,332,554.70","0.42","235,332,554.70","2,070,678.00","057665200","US0576652004","2072074","113.65","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","228,896,102.16","0.41","228,896,102.16","3,539,448.00","008492100","US0084921008","2062161","64.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","228,248,778.43","0.41","228,248,778.43","874,751.00","929236107","US9292361071","2944742","260.93","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","222,426,829.99","0.40","222,426,829.99","3,943,039.00","90278Q108","US90278Q1085","BMQ60Q1","56.41","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","216,211,210.56","0.39","216,211,210.56","1,610,152.00","50189K103","US50189K1034","BYQ44Y5","134.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","214,843,557.60","0.38","214,843,557.60","14,615,208.00","925550105","US9255501051","BYXB201","14.70","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","213,333,674.40","0.38","213,333,674.40","3,405,710.00","203607106","US2036071064","2222062","62.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","212,954,721.48","0.38","212,954,721.48","2,407,084.00","59001A102","US59001A1025","2601326","88.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","212,844,786.00","0.38","212,844,786.00","843,150.00","747316107","US7473161070","2715186","252.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","212,652,513.29","0.38","212,652,513.29","2,874,071.00","377322102","US3773221029","BYMWL19","73.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","212,461,839.00","0.38","212,461,839.00","19,763,892.00","55616P104","US55616P1049","2345022","10.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","212,073,247.98","0.38","212,073,247.98","1,753,686.00","942749102","US9427491025","2943620","120.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","210,639,811.02","0.38","210,639,811.02","4,946,919.00","346375108","US3463751087","2891826","42.58","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","208,413,857.21","0.37","208,413,857.21","3,007,849.00","001744101","US0017441017","2813552","69.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","206,875,298.64","0.37","206,875,298.64","5,666,264.00","40425J101","US40425J1016","2418043","36.51","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","206,335,031.34","0.37","206,335,031.34","1,828,887.00","207410101","US2074101013","2216010","112.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","204,435,206.25","0.36","204,435,206.25","14,868,015.00","92886T201","US92886T2015","B15JLG1","13.75","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","202,491,160.38","0.36","202,491,160.38","973,562.00","904708104","US9047081040","2466428","207.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","202,170,863.83","0.36","202,170,863.83","8,989,367.00","76118Y104","US76118Y1047","BFD1TJ6","22.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","200,893,142.88","0.36","200,893,142.88","5,884,392.00","06652K103","US06652K1034","B3NNTZ4","34.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","200,130,610.68","0.36","200,130,610.68","6,335,252.00","22304C100","US22304C1009","BHZSB82","31.59","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","199,861,335.00","0.36","199,861,335.00","2,276,325.00","819047101","US8190471016","BV0LCR0","87.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","193,878,070.23","0.35","193,878,070.23","8,360,417.00","32051X108","US32051X1081","BDC6HG1","23.19","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","193,509,206.52","0.34","193,509,206.52","2,478,028.00","03820C105","US03820C1053","2086309","78.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","190,922,778.70","0.34","190,922,778.70","3,406,294.00","39304D102","US39304D1028","B3WNNP3","56.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","190,638,513.84","0.34","190,638,513.84","17,717,334.00","529043101","US5290431015","2139151","10.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","186,343,578.54","0.33","186,343,578.54","2,161,257.00","302081104","US3020811044","B07LST0","86.22","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","185,797,482.08","0.33","185,797,482.08","6,891,598.00","81619Q105","US81619Q1058","B4MF0Q6","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","185,727,689.64","0.33","185,727,689.64","6,006,717.00","69478X105","US69478X1054","2767217","30.92","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","185,176,523.77","0.33","185,176,523.77","4,783,687.00","431571108","US4315711089","B2QGDP1","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","183,737,606.37","0.33","183,737,606.37","2,687,401.00","254543101","US2545431015","2270500","68.37","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","183,383,219.52","0.33","183,383,219.52","2,361,056.00","029899101","US0298991011","2267171","77.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","181,929,875.22","0.32","181,929,875.22","2,505,231.00","75972A301","US75972A3014","B7577T2","72.62","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","181,725,697.31","0.32","181,725,697.31","6,683,549.00","218352102","US2183521028","B00SCY1","27.19","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","181,194,233.04","0.32","181,194,233.04","6,213,794.00","03966V107","US03966V1070","BKLJ8S9","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","180,819,077.94","0.32","180,819,077.94","1,195,419.00","775133101","US7751331015","2746700","151.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","179,570,476.80","0.32","179,570,476.80","2,361,216.00","-","KYG3323L1005","B4JSZL8","76.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","176,006,973.92","0.31","176,006,973.92","3,300,956.00","359694106","US3596941068","2354664","53.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","175,920,750.11","0.31","175,920,750.11","7,457,429.00","749397105","US7493971052","BD8PMK1","23.59","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","175,723,651.34","0.31","175,723,651.34","9,361,942.00","53814L108","US53814L1089","BD9PM00","18.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","175,400,935.12","0.31","175,400,935.12","4,393,811.00","05379B107","US05379B1070","2942605","39.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","174,667,474.65","0.31","174,667,474.65","1,863,915.00","056525108","US0565251081","2069128","93.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","174,385,576.80","0.31","174,385,576.80","10,530,530.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","172,663,244.80","0.31","172,663,244.80","1,234,720.00","043436104","US0434361046","2855855","139.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","172,421,196.39","0.31","172,421,196.39","14,876,721.00","91325V108","US91325V1089","BD6VBR1","11.59","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","171,714,636.46","0.31","171,714,636.46","2,454,118.00","353514102","US3535141028","2350383","69.97","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","171,622,618.86","0.31","171,622,618.86","2,102,703.00","45826H109","US45826H1095","BD06LM7","81.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","171,501,768.02","0.31","171,501,768.02","1,851,671.00","93148P102","US93148P1021","B4TZV44","92.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","171,471,360.08","0.31","171,471,360.08","4,950,097.00","556269108","US5562691080","2553911","34.64","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","170,865,279.96","0.30","170,865,279.96","2,609,427.00","000360206","US0003602069","2268130","65.48","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","170,429,697.90","0.30","170,429,697.90","3,125,430.00","589889104","US5898891040","2580555","54.53","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","168,944,314.00","0.30","168,944,314.00","1,666,775.00","296315104","US2963151046","2321583","101.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","168,885,725.22","0.30","168,885,725.22","3,185,922.00","130788102","US1307881029","2165383","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","168,851,358.72","0.30","168,851,358.72","3,664,309.00","98401F105","US98401F1057","BGCYWN8","46.08","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","167,475,620.56","0.30","167,475,620.56","3,085,402.00","039653100","US0396531008","BGPZ5W8","54.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","167,362,737.15","0.30","167,362,737.15","2,244,973.00","45765U103","US45765U1034","2475060","74.55","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","167,207,568.96","0.30","167,207,568.96","2,897,376.00","109641100","US1096411004","2193544","57.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","166,865,686.20","0.30","166,865,686.20","3,275,730.00","552676108","US5526761086","2561204","50.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","166,493,483.20","0.30","166,493,483.20","6,879,896.00","423452101","US4234521015","2420101","24.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","165,889,478.40","0.30","165,889,478.40","4,426,080.00","03076K108","US03076K1088","2038849","37.48","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","164,512,137.08","0.29","164,512,137.08","1,836,893.00","258278100","US2582781009","2718594","89.56","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","164,458,440.72","0.29","164,458,440.72","2,777,076.00","695127100","US6951271005","B3X26D8","59.22","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","164,309,927.10","0.29","164,309,927.10","5,241,146.00","978097103","US9780971035","2977500","31.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","161,348,512.25","0.29","161,348,512.25","5,860,825.00","025676206","US0256762065","2191300","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","160,925,350.95","0.29","160,925,350.95","4,267,445.00","000957100","US0009571003","2024901","37.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","160,464,646.08","0.29","160,464,646.08","2,694,168.00","19239V302","US19239V3024","B06RWD1","59.56","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","160,376,227.68","0.29","160,376,227.68","1,363,048.00","858586100","US8585861003","2845005","117.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","159,493,337.77","0.28","159,493,337.77","8,124,979.00","126600105","US1266001056","2160645","19.63","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","159,333,863.64","0.28","159,333,863.64","1,413,286.00","50187T106","US50187T1060","BG3G1B4","112.74","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","158,509,659.88","0.28","158,509,659.88","4,314,362.00","57776J100","US57776J1007","B3RDWC8","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","158,395,223.25","0.28","158,395,223.25","5,517,075.00","90984P303","US90984P3038","2862156","28.71","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","158,305,020.90","0.28","158,305,020.90","4,560,790.00","197236102","US1972361026","2176608","34.71","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","157,887,922.36","0.28","157,887,922.36","2,757,386.00","57686G105","US57686G1058","B8GNC91","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","157,568,545.14","0.28","157,568,545.14","1,449,706.00","45780R101","US45780R1014","BJSP4C9","108.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","157,551,984.00","0.28","157,551,984.00","2,188,222.00","090672106","US0906721065","BCD7L64","72.00","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","155,458,741.48","0.28","155,458,741.48","2,698,468.00","78469X107","US78469X1072","BYMN2T7","57.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","155,310,000.95","0.28","155,310,000.95","2,099,635.00","453836108","US4538361084","2447821","73.97","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","155,258,680.20","0.28","155,258,680.20","3,461,732.00","500643200","US5006432000","2386849","44.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","154,354,007.50","0.28","154,354,007.50","1,797,950.00","462726100","US4627261005","B0J2NS5","85.85","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","154,222,223.85","0.27","154,222,223.85","2,860,735.00","784635104","US7846351044","2787185","53.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","154,049,473.90","0.27","154,049,473.90","3,099,587.00","104674106","US1046741062","2117726","49.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","152,837,902.52","0.27","152,837,902.52","3,818,084.00","30040P103","PR30040P1032","B7KY3Z6","40.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","150,752,964.14","0.27","150,752,964.14","2,975,779.00","067806109","US0678061096","2080732","50.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","150,625,493.73","0.27","150,625,493.73","1,774,779.00","83125X103","US83125X1037","BF4HN46","84.87","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","150,216,068.37","0.27","150,216,068.37","838,119.00","01748X102","US01748X1028","B15M2C3","179.23","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","150,060,391.80","0.27","150,060,391.80","8,067,763.00","075896100","US0758961009","2085878","18.60","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","150,049,870.74","0.27","150,049,870.74","3,124,737.00","683344105","US6833441057","BKZ7N95","48.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","149,999,132.55","0.27","149,999,132.55","464,955.00","594972408","US5949724083","2974329","322.61","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","149,630,203.80","0.27","149,630,203.80","955,493.00","466032109","US4660321096","2469171","156.60","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","148,851,919.48","0.27","148,851,919.48","2,075,459.00","374689107","US3746891072","2369226","71.72","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","148,685,791.05","0.26","148,685,791.05","1,876,635.00","615394202","US6153942023","2601218","79.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","148,102,031.25","0.26","148,102,031.25","753,125.00","58470H101","US58470H1014","2934033","196.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","146,953,619.40","0.26","146,953,619.40","6,027,630.00","131193104","US1311931042","2173933","24.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","146,367,687.50","0.26","146,367,687.50","2,341,883.00","45384B106","US45384B1061","B9M9ZZ7","62.50","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","146,349,550.32","0.26","146,349,550.32","6,932,712.00","828730200","US8287302009","2810133","21.11","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","144,769,453.20","0.26","144,769,453.20","1,737,720.00","564563104","US5645631046","2825308","83.31","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","143,910,066.00","0.26","143,910,066.00","10,098,952.00","01988P108","US01988P1084","2710039","14.25","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","143,722,494.93","0.26","143,722,494.93","1,966,377.00","012348108","US0123481089","2012757","73.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","143,603,202.96","0.26","143,603,202.96","1,842,484.00","729132100","US7291321005","2692160","77.94","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Swap","Real Estate","Equity","142,550,224.38","0.25","142,550,224.38","6,683,086.00","29670E107","US29670E1073","BFFK0X2","21.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
