Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","297,773,785.66","0.54","297,773,785.66","1,362,622.00","49714P108","US49714P1084","BD1MGQ3","218.53","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","289,006,847.16","0.52","289,006,847.16","3,304,446.00","30214U102","US30214U1025","2330318","87.46","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","286,089,902.60","0.52","286,089,902.60","2,852,342.00","011642105","US0116421050","BYN7H26","100.30","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","284,945,926.00","0.51","284,945,926.00","7,498,577.00","46269C102","US46269C1027","B2QH310","38.00","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","280,137,900.60","0.50","280,137,900.60","1,417,415.00","45781V101","US45781V1017","BD0NN55","197.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","279,658,288.80","0.50","279,658,288.80","4,318,380.00","227046109","US2270461096","B0T7Z62","64.76","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","269,786,052.05","0.49","269,786,052.05","3,976,213.00","538146101","US5381461012","2577052","67.85","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","268,282,446.90","0.48","268,282,446.90","2,255,422.00","16115Q308","US16115Q3083","B19HNF4","118.95","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","255,649,070.88","0.46","255,649,070.88","2,094,111.00","898202106","US8982021060","BP3YM85","122.08","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","248,502,746.40","0.45","248,502,746.40","2,257,064.00","78463M107","US78463M1071","B57VWJ3","110.10","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","248,492,055.83","0.45","248,492,055.83","1,165,699.00","852857200","US8528572006","B013D75","213.17","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","242,574,235.20","0.44","242,574,235.20","4,594,209.00","007800105","US0078001056","BWD7PX9","52.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","239,616,184.34","0.43","239,616,184.34","2,446,561.00","007973100","US0079731008","2049175","97.94","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","238,725,738.18","0.43","238,725,738.18","2,031,017.00","477839104","US4778391049","B3BRJZ8","117.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","238,187,597.76","0.43","238,187,597.76","3,259,272.00","29358P101","US29358P1012","B1YWPP8","73.08","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","234,483,576.72","0.42","234,483,576.72","2,070,678.00","057665200","US0576652004","2072074","113.24","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","230,199,473.16","0.41","230,199,473.16","874,751.00","929236107","US9292361071","2944742","263.16","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","228,542,157.36","0.41","228,542,157.36","3,539,448.00","008492100","US0084921008","2062161","64.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","228,098,319.30","0.41","228,098,319.30","2,581,758.00","465741106","US4657411066","2471949","88.35","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","227,948,774.04","0.41","227,948,774.04","6,796,326.00","282914100","US2829141009","2037170","33.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","219,035,816.45","0.39","219,035,816.45","3,943,039.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","214,295,129.68","0.39","214,295,129.68","1,610,152.00","50189K103","US50189K1034","BYQ44Y5","133.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","213,083,623.94","0.38","213,083,623.94","2,874,071.00","377322102","US3773221029","BYMWL19","74.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","211,107,897.00","0.38","211,107,897.00","843,150.00","747316107","US7473161070","2715186","250.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","209,582,082.72","0.38","209,582,082.72","14,615,208.00","925550105","US9255501051","BYXB201","14.34","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","209,502,019.65","0.38","209,502,019.65","4,946,919.00","346375108","US3463751087","2891826","42.35","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","209,055,245.40","0.38","209,055,245.40","2,407,084.00","59001A102","US59001A1025","2601326","86.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","208,633,794.60","0.38","208,633,794.60","3,405,710.00","203607106","US2036071064","2222062","61.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","207,932,601.37","0.37","207,932,601.37","3,007,849.00","001744101","US0017441017","2813552","69.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","207,706,169.55","0.37","207,706,169.55","14,868,015.00","92886T201","US92886T2015","B15JLG1","13.97","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","207,271,937.12","0.37","207,271,937.12","5,666,264.00","40425J101","US40425J1016","2418043","36.58","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","207,127,853.46","0.37","207,127,853.46","1,753,686.00","942749102","US9427491025","2943620","118.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","204,176,944.68","0.37","204,176,944.68","1,828,887.00","207410101","US2074101013","2216010","111.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","200,660,863.82","0.36","200,660,863.82","973,562.00","904708104","US9047081040","2466428","206.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","200,521,469.25","0.36","200,521,469.25","2,276,325.00","819047101","US8190471016","BV0LCR0","88.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","200,208,225.96","0.36","200,208,225.96","19,763,892.00","55616P104","US55616P1049","2345022","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","197,938,301.31","0.36","197,938,301.31","2,505,231.00","75972A301","US75972A3014","B7577T2","79.01","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","197,530,989.06","0.36","197,530,989.06","3,406,294.00","39304D102","US39304D1028","B3WNNP3","57.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","196,538,692.80","0.35","196,538,692.80","5,884,392.00","06652K103","US06652K1034","B3NNTZ4","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","195,252,466.64","0.35","195,252,466.64","6,335,252.00","22304C100","US22304C1009","BHZSB82","30.82","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","192,233,073.90","0.35","192,233,073.90","17,717,334.00","529043101","US5290431015","2139151","10.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","192,102,772.79","0.35","192,102,772.79","8,989,367.00","76118Y104","US76118Y1047","BFD1TJ6","21.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","191,650,685.52","0.35","191,650,685.52","2,478,028.00","03820C105","US03820C1053","2086309","77.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","190,115,882.58","0.34","190,115,882.58","8,360,417.00","32051X108","US32051X1081","BDC6HG1","22.74","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","185,219,724.90","0.33","185,219,724.90","2,161,257.00","302081104","US3020811044","B07LST0","85.70","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","183,454,396.45","0.33","183,454,396.45","4,783,687.00","431571108","US4315711089","B2QGDP1","38.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","183,454,338.76","0.33","183,454,338.76","6,891,598.00","81619Q105","US81619Q1058","B4MF0Q6","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","182,608,897.95","0.33","182,608,897.95","2,687,401.00","254543101","US2545431015","2270500","67.95","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","182,037,417.60","0.33","182,037,417.60","2,361,056.00","029899101","US0298991011","2267171","77.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","180,790,000.45","0.33","180,790,000.45","6,683,549.00","218352102","US2183521028","B00SCY1","27.05","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","180,615,856.71","0.33","180,615,856.71","1,195,419.00","775133101","US7751331015","2746700","151.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","179,841,106.98","0.32","179,841,106.98","6,006,717.00","69478X105","US69478X1054","2767217","29.94","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","179,749,286.40","0.32","179,749,286.40","9,361,942.00","53814L108","US53814L1089","BD9PM00","19.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","179,428,803.84","0.32","179,428,803.84","2,361,216.00","-","KYG3323L1005","B4JSZL8","75.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","176,844,577.24","0.32","176,844,577.24","6,213,794.00","03966V107","US03966V1070","BKLJ8S9","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","175,445,811.40","0.32","175,445,811.40","3,300,956.00","359694106","US3596941068","2354664","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","174,727,561.47","0.31","174,727,561.47","7,457,429.00","749397105","US7493971052","BD8PMK1","23.43","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","172,852,524.74","0.31","172,852,524.74","4,393,811.00","05379B107","US05379B1070","2942605","39.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","171,677,360.34","0.31","171,677,360.34","14,876,721.00","91325V108","US91325V1089","BD6VBR1","11.54","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","170,629,843.59","0.31","170,629,843.59","4,950,097.00","556269108","US5562691080","2553911","34.47","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","170,548,222.50","0.31","170,548,222.50","1,863,915.00","056525108","US0565251081","2069128","91.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","170,360,997.06","0.31","170,360,997.06","2,102,703.00","45826H109","US45826H1095","BD06LM7","81.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","169,909,819.20","0.31","169,909,819.20","1,234,720.00","043436104","US0434361046","2855855","137.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","169,460,814.60","0.31","169,460,814.60","3,125,430.00","589889104","US5898891040","2580555","54.22","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","168,521,570.91","0.30","168,521,570.91","3,664,309.00","98401F105","US98401F1057","BGCYWN8","45.99","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","168,308,571.84","0.30","168,308,571.84","2,897,376.00","109641100","US1096411004","2193544","58.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","168,012,191.70","0.30","168,012,191.70","3,275,730.00","552676108","US5526761086","2561204","51.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","167,838,344.64","0.30","167,838,344.64","2,609,427.00","000360206","US0003602069","2268130","64.32","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","167,646,037.60","0.30","167,646,037.60","10,530,530.00","680033107","US6800331075","2658441","15.92","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","167,346,306.42","0.30","167,346,306.42","2,454,118.00","353514102","US3535141028","2350383","68.19","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","167,136,226.34","0.30","167,136,226.34","3,085,402.00","039653100","US0396531008","BGPZ5W8","54.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","166,957,590.96","0.30","166,957,590.96","2,694,168.00","19239V302","US19239V3024","B06RWD1","61.97","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","166,655,579.82","0.30","166,655,579.82","3,185,922.00","130788102","US1307881029","2165383","52.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","166,465,222.90","0.30","166,465,222.90","1,851,671.00","93148P102","US93148P1021","B4TZV44","89.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","165,894,115.75","0.30","165,894,115.75","1,666,775.00","296315104","US2963151046","2321583","99.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","165,679,007.40","0.30","165,679,007.40","2,244,973.00","45765U103","US45765U1034","2475060","73.80","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","165,461,498.80","0.30","165,461,498.80","6,879,896.00","423452101","US4234521015","2420101","24.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","164,676,807.32","0.30","164,676,807.32","5,241,146.00","978097103","US9780971035","2977500","31.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","164,040,585.80","0.30","164,040,585.80","4,267,445.00","000957100","US0009571003","2024901","38.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","163,569,776.40","0.29","163,569,776.40","2,777,076.00","695127100","US6951271005","B3X26D8","58.90","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","161,764,715.56","0.29","161,764,715.56","1,413,286.00","50187T106","US50187T1060","BG3G1B4","114.46","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","161,407,787.91","0.29","161,407,787.91","1,836,893.00","258278100","US2582781009","2718594","87.87","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","159,161,836.80","0.29","159,161,836.80","4,426,080.00","03076K108","US03076K1088","2038849","35.96","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","158,728,309.94","0.29","158,728,309.94","1,449,706.00","45780R101","US45780R1014","BJSP4C9","109.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","158,359,491.50","0.29","158,359,491.50","5,860,825.00","025676206","US0256762065","2191300","27.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","158,318,025.20","0.29","158,318,025.20","1,363,048.00","858586100","US8585861003","2845005","116.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","157,617,630.66","0.28","157,617,630.66","2,188,222.00","090672106","US0906721065","BCD7L64","72.03","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","157,446,481.50","0.28","157,446,481.50","1,797,950.00","462726100","US4627261005","B0J2NS5","87.57","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","154,415,225.89","0.28","154,415,225.89","8,124,979.00","126600105","US1266001056","2160645","19.00","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","154,358,468.28","0.28","154,358,468.28","2,757,386.00","57686G105","US57686G1058","B8GNC91","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","154,136,492.16","0.28","154,136,492.16","2,698,468.00","78469X107","US78469X1072","BYMN2T7","57.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","154,132,582.50","0.28","154,132,582.50","464,955.00","594972408","US5949724083","2974329","331.50","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","153,540,197.25","0.28","153,540,197.25","5,517,075.00","90984P303","US90984P3038","2862156","27.83","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","153,449,825.40","0.28","153,449,825.40","2,860,735.00","784635104","US7846351044","2787185","53.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","153,206,819.37","0.28","153,206,819.37","8,067,763.00","075896100","US0758961009","2085878","18.99","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","153,030,420.14","0.28","153,030,420.14","4,314,362.00","57776J100","US57776J1007","B3RDWC8","35.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","152,056,738.60","0.27","152,056,738.60","4,560,790.00","197236102","US1972361026","2176608","33.34","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","151,387,030.60","0.27","151,387,030.60","3,818,084.00","30040P103","PR30040P1032","B7KY3Z6","39.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","150,481,490.04","0.27","150,481,490.04","3,461,732.00","500643200","US5006432000","2386849","43.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","150,312,869.65","0.27","150,312,869.65","2,099,635.00","453836108","US4538361084","2447821","71.59","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","149,493,081.01","0.27","149,493,081.01","3,099,587.00","104674106","US1046741062","2117726","48.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","148,513,506.72","0.27","148,513,506.72","1,774,779.00","83125X103","US83125X1037","BF4HN46","83.68","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","147,985,489.67","0.27","147,985,489.67","2,975,779.00","067806109","US0678061096","2080732","49.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","147,585,889.49","0.27","147,585,889.49","2,075,459.00","374689107","US3746891072","2369226","71.11","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","147,002,598.05","0.26","147,002,598.05","955,493.00","466032109","US4660321096","2469171","153.85","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","146,809,156.05","0.26","146,809,156.05","1,876,635.00","615394202","US6153942023","2601218","78.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","146,804,924.04","0.26","146,804,924.04","838,119.00","01748X102","US01748X1028","B15M2C3","175.16","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","146,595,781.25","0.26","146,595,781.25","753,125.00","58470H101","US58470H1014","2934033","194.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","146,456,423.19","0.26","146,456,423.19","3,124,737.00","683344105","US6833441057","BKZ7N95","46.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","145,868,646.00","0.26","145,868,646.00","6,027,630.00","131193104","US1311931042","2173933","24.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","143,708,086.96","0.26","143,708,086.96","10,098,952.00","01988P108","US01988P1084","2710039","14.23","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","143,697,940.88","0.26","143,697,940.88","2,341,883.00","45384B106","US45384B1061","B9M9ZZ7","61.36","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","142,322,537.50","0.26","142,322,537.50","3,981,050.00","637870106","US6378701063","BWWCK85","35.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","142,301,890.80","0.26","142,301,890.80","1,737,720.00","564563104","US5645631046","2825308","81.89","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","142,299,259.80","0.26","142,299,259.80","2,157,684.00","974637100","US9746371007","2972721","65.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","142,120,596.00","0.26","142,120,596.00","6,932,712.00","828730200","US8287302009","2810133","20.50","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","142,006,832.22","0.26","142,006,832.22","4,699,101.00","690732102","US6907321029","2665128","30.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
