Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","319,685,458.08","0.51","319,685,458.08","2,327,016.00","16115Q308","US16115Q3083","B19HNF4","137.38","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","316,902,334.72","0.51","316,902,334.72","1,763,704.00","743713109","US7437131094","B6T6J81","179.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","312,982,119.60","0.50","312,982,119.60","2,523,032.00","007973100","US0079731008","2049175","124.05","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","288,548,673.32","0.46","288,548,673.32","2,946,178.00","011642105","US0116421050","BYN7H26","97.94","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","285,105,635.64","0.46","285,105,635.64","3,361,302.00","29358P101","US29358P1012","B1YWPP8","84.82","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","283,210,219.46","0.45","283,210,219.46","478,226.00","594972408","US5949724083","2974329","592.21","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","276,637,655.40","0.44","276,637,655.40","1,461,835.00","45781V101","US45781V1017","BD0NN55","189.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","274,943,151.45","0.44","274,943,151.45","4,100,569.00","538146101","US5381461012","2577052","67.05","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","263,519,802.07","0.42","263,519,802.07","2,091,593.00","477839104","US4778391049","B3BRJZ8","125.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","262,460,107.62","0.42","262,460,107.62","2,349,898.00","819047101","US8190471016","BV0LCR0","111.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","262,315,062.00","0.42","262,315,062.00","2,964,012.00","377322102","US3773221029","BYMWL19","88.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","259,549,534.68","0.42","259,549,534.68","2,155,548.00","898202106","US8982021060","BP3YM85","120.41","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","259,476,807.96","0.42","259,476,807.96","7,009,098.00","282914100","US2829141009","2037170","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","257,112,650.00","0.41","257,112,650.00","2,663,000.00","465741106","US4657411066","2471949","96.55","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","256,757,556.00","0.41","256,757,556.00","2,327,600.00","78463M107","US78463M1071","B57VWJ3","110.31","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","256,707,474.24","0.41","256,707,474.24","1,202,208.00","852857200","US8528572006","B013D75","213.53","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","254,369,714.94","0.41","254,369,714.94","5,101,679.00","346375108","US3463751087","2891826","49.86","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","253,615,590.12","0.41","253,615,590.12","8,183,788.00","88554D205","US88554D2053","2889768","30.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","252,940,473.40","0.41","252,940,473.40","2,132,719.00","057665200","US0576652004","2072074","118.60","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","251,934,107.72","0.40","251,934,107.72","900,923.00","929236107","US9292361071","2944742","279.64","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","250,305,106.05","0.40","250,305,106.05","4,737,935.00","007800105","US0078001056","BWD7PX9","52.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","246,163,996.40","0.39","246,163,996.40","3,843,910.00","008492100","US0084921008","2062161","64.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","242,140,208.92","0.39","242,140,208.92","15,096,023.00","925550105","US9255501051","BYXB201","16.04","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","241,985,843.20","0.39","241,985,843.20","19,220,480.00","55616P104","US55616P1049","2345022","12.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","239,094,414.90","0.38","239,094,414.90","1,658,305.00","50189K103","US50189K1034","BYQ44Y5","144.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","238,973,983.04","0.38","238,973,983.04","869,882.00","747316107","US7473161070","2715186","274.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","238,795,806.55","0.38","238,795,806.55","6,533,401.00","22304C100","US22304C1009","BHZSB82","36.55","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","236,640,548.55","0.38","236,640,548.55","9,261,861.00","76118Y104","US76118Y1047","BFD1TJ6","25.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","234,397,435.35","0.38","234,397,435.35","4,033,685.00","90278Q108","US90278Q1085","BMQ60Q1","58.11","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","231,137,929.80","0.37","231,137,929.80","1,808,591.00","942749102","US9427491025","2943620","127.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","229,342,209.72","0.37","229,342,209.72","3,100,476.00","001744101","US0017441017","2813552","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","226,171,491.00","0.36","226,171,491.00","3,313,868.00","203607106","US2036071064","2222062","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","225,784,299.80","0.36","225,784,299.80","9,644,780.00","53814L108","US53814L1089","BD9PM00","23.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","225,375,472.68","0.36","225,375,472.68","8,621,862.00","32051X108","US32051X1081","BDC6HG1","26.14","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","222,423,060.42","0.36","222,423,060.42","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","38.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","220,983,217.28","0.35","220,983,217.28","2,778,964.00","254543101","US2545431015","2270500","79.52","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","220,571,639.00","0.35","220,571,639.00","1,885,550.00","207410101","US2074101013","2216010","116.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","219,772,564.48","0.35","219,772,564.48","1,004,032.00","904708104","US9047081040","2466428","218.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","216,580,447.20","0.35","216,580,447.20","2,555,220.00","03820C105","US03820C1053","2086309","84.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","216,502,129.80","0.35","216,502,129.80","2,144,010.00","374689107","US3746891072","2369226","100.98","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","215,534,754.02","0.35","215,534,754.02","6,112,727.00","69478X105","US69478X1054","2767217","35.26","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","212,714,526.95","0.34","212,714,526.95","4,929,653.00","431571108","US4315711089","B2QGDP1","43.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","211,904,190.30","0.34","211,904,190.30","5,837,581.00","40425J101","US40425J1016","2418043","36.30","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","211,507,581.60","0.34","211,507,581.60","2,864,016.00","695127100","US6951271005","B3X26D8","73.85","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","211,233,546.02","0.34","211,233,546.02","2,479,558.00","59001A102","US59001A1025","2601326","85.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","209,983,909.06","0.34","209,983,909.06","2,419,727.00","75972A301","US75972A3014","B7577T2","86.78","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","209,972,120.85","0.34","209,972,120.85","1,231,147.00","775133101","US7751331015","2746700","170.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","207,782,048.53","0.33","207,782,048.53","2,435,041.00","-","KYG3323L1005","B4JSZL8","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","204,805,146.61","0.33","204,805,146.61","8,182,387.00","075896100","US0758961009","2085878","25.03","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","203,905,892.07","0.33","203,905,892.07","1,271,313.00","043436104","US0434361046","2855855","160.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","203,121,575.34","0.33","203,121,575.34","7,107,123.00","81619Q105","US81619Q1058","B4MF0Q6","28.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","198,342,746.28","0.32","198,342,746.28","2,431,863.00","029899101","US0298991011","2267171","81.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","198,162,710.00","0.32","198,162,710.00","6,892,616.00","218352102","US2183521028","B00SCY1","28.75","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","197,471,642.94","0.32","197,471,642.94","15,343,562.00","91325V108","US91325V1089","BD6VBR1","12.87","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","197,148,355.40","0.32","197,148,355.40","3,181,865.00","039653100","US0396531008","BGPZ5W8","61.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","196,912,081.25","0.32","196,912,081.25","4,410,125.00","03076K108","US03076K1088","2038849","44.65","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","196,111,269.00","0.31","196,111,269.00","7,690,638.00","749397105","US7493971052","BD8PMK1","25.50","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","193,587,020.90","0.31","193,587,020.90","1,919,554.00","056525108","US0565251081","2069128","100.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","192,176,717.56","0.31","192,176,717.56","6,403,756.00","03966V107","US03966V1070","BKLJ8S9","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","190,820,580.72","0.31","190,820,580.72","2,228,952.00","302081104","US3020811044","B07LST0","85.61","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","190,790,571.10","0.31","190,790,571.10","3,341,341.00","39304D102","US39304D1028","B3WNNP3","57.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","189,593,125.28","0.30","189,593,125.28","2,686,216.00","000360206","US0003602069","2268130","70.58","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","189,544,341.90","0.30","189,544,341.90","1,445,910.00","008073108","US0080731088","B1P5YY8","131.09","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","188,536,653.63","0.30","188,536,653.63","4,490,037.00","197236102","US1972361026","2176608","41.99","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","187,380,725.87","0.30","187,380,725.87","3,219,047.00","683344105","US6833441057","BKZ7N95","58.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","187,372,572.00","0.30","187,372,572.00","3,787,600.00","98401F105","US98401F1057","BGCYWN8","49.47","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","187,322,062.86","0.30","187,322,062.86","18,257,511.00","529043101","US5290431015","2139151","10.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","186,981,715.44","0.30","186,981,715.44","2,839,941.00","57686G105","US57686G1058","B8GNC91","65.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","185,274,263.19","0.30","185,274,263.19","10,185,501.00","680033107","US6800331075","2658441","18.19","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","184,286,687.88","0.30","184,286,687.88","7,093,406.00","423452101","US4234521015","2420101","25.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","183,776,793.85","0.29","183,776,793.85","2,313,695.00","45765U103","US45765U1034","2475060","79.43","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","183,564,043.82","0.29","183,564,043.82","5,100,418.00","556269108","US5562691080","2553911","35.99","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","182,956,787.75","0.29","182,956,787.75","2,528,075.00","353514102","US3535141028","2350383","72.37","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","182,065,230.41","0.29","182,065,230.41","1,716,463.00","296315104","US2963151046","2321583","106.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","181,635,551.40","0.29","181,635,551.40","1,894,405.00","258278100","US2582781009","2718594","95.88","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","181,378,526.54","0.29","181,378,526.54","3,410,653.00","359694106","US3596941068","2354664","53.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","180,482,641.92","0.29","180,482,641.92","2,937,543.00","109641100","US1096411004","2193544","61.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","180,234,145.35","0.29","180,234,145.35","3,222,495.00","589889104","US5898891040","2580555","55.93","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","178,806,379.08","0.29","178,806,379.08","3,285,674.00","130788102","US1307881029","2165383","54.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","177,901,368.15","0.28","177,901,368.15","1,791,735.00","564563104","US5645631046","2825308","99.29","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","177,541,891.00","0.28","177,541,891.00","6,699,694.00","828730200","US8287302009","2810133","26.50","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","175,894,924.93","0.28","175,894,924.93","1,829,761.00","83125X103","US83125X1037","BF4HN46","96.13","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","175,768,777.89","0.28","175,768,777.89","4,531,291.00","05379B107","US05379B1070","2942605","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","175,586,000.59","0.28","175,586,000.59","8,170,591.00","126600105","US1266001056","2160645","21.49","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","175,279,182.21","0.28","175,279,182.21","10,414,687.00","01988P108","US01988P1084","2710039","16.83","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","174,616,627.08","0.28","174,616,627.08","4,396,189.00","000957100","US0009571003","2024901","39.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","174,076,416.00","0.28","174,076,416.00","5,683,200.00","025676206","US0256762065","2191300","30.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","172,233,816.00","0.28","172,233,816.00","775,828.00","58470H101","US58470H1014","2934033","222.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","172,117,107.80","0.28","172,117,107.80","2,952,266.00","784635104","US7846351044","2787185","58.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","171,915,507.54","0.28","171,915,507.54","1,406,607.00","858586100","US8585861003","2845005","122.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","171,802,847.03","0.28","171,802,847.03","1,493,029.00","45780R101","US45780R1014","BJSP4C9","115.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","171,780,673.56","0.28","171,780,673.56","2,167,306.00","45826H109","US45826H1095","BD06LM7","79.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","170,252,127.43","0.27","170,252,127.43","1,914,451.00","93148P102","US93148P1021","B4TZV44","88.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","169,785,431.20","0.27","169,785,431.20","1,854,160.00","462726100","US4627261005","B0J2NS5","91.57","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","169,247,144.76","0.27","169,247,144.76","6,208,626.00","131193104","US1311931042","2173933","27.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","168,755,215.74","0.27","168,755,215.74","1,134,794.00","398905109","US3989051095","2121352","148.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","168,107,843.70","0.27","168,107,843.70","5,308,110.00","90984P303","US90984P3038","2862156","31.67","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","167,778,798.74","0.27","167,778,798.74","5,410,474.00","978097103","US9780971035","2977500","31.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","167,505,573.00","0.27","167,505,573.00","3,570,025.00","500643200","US5006432000","2386849","46.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","166,445,109.48","0.27","166,445,109.48","2,772,237.00","19239V302","US19239V3024","B06RWD1","60.04","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","165,341,636.26","0.26","165,341,636.26","3,069,841.00","067806109","US0678061096","2080732","53.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","165,157,236.48","0.26","165,157,236.48","4,449,279.00","57776J100","US57776J1007","B3RDWC8","37.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","165,092,682.87","0.26","165,092,682.87","3,378,201.00","552676108","US5526761086","2561204","48.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","164,771,925.75","0.26","164,771,925.75","42,576,725.00","845467109","US8454671095","2828619","3.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","163,593,189.54","0.26","163,593,189.54","2,063,226.00","453836108","US4538361084","2447821","79.29","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","162,816,889.95","0.26","162,816,889.95","3,195,621.00","104674106","US1046741062","2117726","50.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","162,393,699.50","0.26","162,393,699.50","2,258,605.00","090672106","US0906721065","BCD7L64","71.90","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","161,497,963.68","0.26","161,497,963.68","3,516,176.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","161,273,809.40","0.26","161,273,809.40","2,423,348.00","45384B106","US45384B1061","B9M9ZZ7","66.55","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","161,125,305.00","0.26","161,125,305.00","6,568,500.00","69327R101","US69327R1014","B89M5F2","24.53","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","161,040,341.56","0.26","161,040,341.56","16,898,252.00","75281A109","US75281A1097","2523334","9.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","160,044,030.30","0.26","160,044,030.30","864,402.00","01748X102","US01748X1028","B15M2C3","185.15","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","159,971,276.70","0.26","159,971,276.70","7,728,081.00","12739A100","US12739A1007","BYWVH74","20.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","158,539,920.91","0.25","158,539,920.91","7,510,181.00","750917106","US7509171069","2721967","21.11","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","158,247,357.30","0.25","158,247,357.30","4,089,079.00","501242101","US5012421013","2498001","38.70","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","157,996,312.50","0.25","157,996,312.50","1,620,475.00","45768S105","US45768S1050","2245597","97.50","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","156,909,019.30","0.25","156,909,019.30","1,900,085.00","729132100","US7291321005","2692160","82.58","United States","NASDAQ","USD","1.00","USD","-"
