Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","279,012,166.92","0.46","279,012,166.92","2,322,972.00","16115Q308","US16115Q3083","B19HNF4","120.11","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","273,984,100.43","0.45","273,984,100.43","1,200,053.00","852857200","US8528572006","B013D75","228.31","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","273,737,343.99","0.45","273,737,343.99","899,239.00","929236107","US9292361071","2944742","304.41","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","273,279,857.16","0.45","273,279,857.16","2,941,023.00","011642105","US0116421050","BYN7H26","92.92","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","273,045,316.88","0.45","273,045,316.88","1,459,199.00","45781V101","US45781V1017","BD0NN55","187.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","266,060,068.90","0.44","266,060,068.90","2,345,795.00","819047101","US8190471016","BV0LCR0","113.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","262,652,492.60","0.43","262,652,492.60","3,355,295.00","29358P101","US29358P1012","B1YWPP8","78.28","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","262,407,989.90","0.43","262,407,989.90","2,958,710.00","377322102","US3773221029","BYMWL19","88.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","259,354,275.84","0.43","259,354,275.84","4,093,344.00","538146101","US5381461012","2577052","63.36","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","258,358,911.22","0.43","258,358,911.22","2,518,609.00","007973100","US0079731008","2049175","102.58","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","246,629,938.50","0.41","246,629,938.50","6,996,594.00","282914100","US2829141009","2037170","35.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","246,121,879.00","0.41","246,121,879.00","4,729,475.00","007800105","US0078001056","BWD7PX9","52.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","242,763,271.20","0.40","242,763,271.20","3,841,191.00","008492100","US0084921008","2062161","63.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","242,405,407.20","0.40","242,405,407.20","2,160,476.00","898202106","US8982021060","BP3YM85","112.20","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","241,954,658.88","0.40","241,954,658.88","2,087,976.00","477839104","US4778391049","B3BRJZ8","115.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","232,820,067.00","0.39","232,820,067.00","15,069,260.00","925550105","US9255501051","BYXB201","15.45","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","229,777,441.74","0.38","229,777,441.74","2,323,566.00","78463M107","US78463M1071","B57VWJ3","98.89","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","228,675,051.88","0.38","228,675,051.88","2,658,394.00","465741106","US4657411066","2471949","86.02","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","227,858,307.60","0.38","227,858,307.60","2,128,920.00","057665200","US0576652004","2072074","107.03","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","227,626,614.49","0.38","227,626,614.49","868,373.00","747316107","US7473161070","2715186","262.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","223,206,351.60","0.37","223,206,351.60","3,094,930.00","001744101","US0017441017","2813552","72.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","222,297,173.40","0.37","222,297,173.40","1,850,934.00","462726100","US4627261005","B0J2NS5","120.10","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","222,200,656.02","0.37","222,200,656.02","6,521,886.00","22304C100","US22304C1009","BHZSB82","34.07","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","217,690,674.42","0.36","217,690,674.42","4,035,793.00","90278Q108","US90278Q1085","BMQ60Q1","53.94","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","216,807,539.20","0.36","216,807,539.20","2,419,727.00","75972A301","US75972A3014","B7577T2","89.60","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","216,767,413.94","0.36","216,767,413.94","1,805,342.00","942749102","US9427491025","2943620","120.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","214,904,339.80","0.36","214,904,339.80","3,313,868.00","203607106","US2036071064","2222062","64.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","214,560,817.80","0.36","214,560,817.80","5,827,290.00","40425J101","US40425J1016","2418043","36.82","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","214,162,325.86","0.35","214,162,325.86","1,655,297.00","50189K103","US50189K1034","BYQ44Y5","129.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","213,570,310.80","0.35","213,570,310.80","9,245,468.00","76118Y104","US76118Y1047","BFD1TJ6","23.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","213,276,246.40","0.35","213,276,246.40","1,002,238.00","904708104","US9047081040","2466428","212.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","210,619,522.80","0.35","210,619,522.80","1,882,212.00","207410101","US2074101013","2216010","111.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","208,136,401.15","0.34","208,136,401.15","5,092,645.00","346375108","US3463751087","2891826","40.87","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","203,248,172.75","0.34","203,248,172.75","6,112,727.00","69478X105","US69478X1054","2767217","33.25","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","202,249,935.30","0.33","202,249,935.30","4,920,923.00","431571108","US4315711089","B2QGDP1","41.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","200,105,658.75","0.33","200,105,658.75","8,606,695.00","32051X108","US32051X1081","BDC6HG1","23.25","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","198,653,853.54","0.33","198,653,853.54","2,475,129.00","59001A102","US59001A1025","2601326","80.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","198,433,738.00","0.33","198,433,738.00","2,681,537.00","000360206","US0003602069","2268130","74.00","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","197,918,824.95","0.33","197,918,824.95","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","34.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","196,796,483.38","0.33","196,796,483.38","1,826,587.00","83125X103","US83125X1037","BF4HN46","107.74","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","196,343,295.32","0.32","196,343,295.32","2,773,994.00","254543101","US2545431015","2270500","70.78","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","194,441,460.48","0.32","194,441,460.48","6,880,448.00","218352102","US2183521028","B00SCY1","28.26","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","193,693,283.46","0.32","193,693,283.46","7,677,102.00","749397105","US7493971052","BD8PMK1","25.23","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","191,883,641.82","0.32","191,883,641.82","2,430,753.00","-","KYG3323L1005","B4JSZL8","78.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","191,823,347.47","0.32","191,823,347.47","2,140,169.00","374689107","US3746891072","2369226","89.63","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","191,807,532.88","0.32","191,807,532.88","1,228,984.00","775133101","US7751331015","2746700","156.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","188,914,658.24","0.31","188,914,658.24","2,858,878.00","695127100","US6951271005","B3X26D8","66.08","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","188,544,440.84","0.31","188,544,440.84","15,316,364.00","91325V108","US91325V1089","BD6VBR1","12.31","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","187,550,117.94","0.31","187,550,117.94","2,427,519.00","029899101","US0298991011","2267171","77.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","186,809,253.25","0.31","186,809,253.25","18,225,293.00","529043101","US5290431015","2139151","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","182,331,322.80","0.30","182,331,322.80","7,094,604.00","81619Q105","US81619Q1058","B4MF0Q6","25.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","181,759,424.44","0.30","181,759,424.44","774,532.00","58470H101","US58470H1014","2934033","234.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","180,991,342.35","0.30","180,991,342.35","1,269,135.00","043436104","US0434361046","2855855","142.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","179,539,690.38","0.30","179,539,690.38","2,550,642.00","03820C105","US03820C1053","2086309","70.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","179,207,124.56","0.30","179,207,124.56","3,279,779.00","130788102","US1307881029","2165383","54.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","177,205,163.31","0.29","177,205,163.31","3,176,289.00","039653100","US0396531008","BGPZ5W8","55.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","175,766,419.70","0.29","175,766,419.70","2,309,677.00","45765U103","US45765U1034","2475060","76.10","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","175,724,889.03","0.29","175,724,889.03","1,916,093.00","056525108","US0565251081","2069128","91.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","175,424,497.02","0.29","175,424,497.02","3,372,251.00","552676108","US5526761086","2561204","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","175,416,147.40","0.29","175,416,147.40","9,627,670.00","53814L108","US53814L1089","BD9PM00","18.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","175,183,938.54","0.29","175,183,938.54","2,523,537.00","353514102","US3535141028","2350383","69.42","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","174,183,817.65","0.29","174,183,817.65","3,216,691.00","589889104","US5898891040","2580555","54.15","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","173,684,486.20","0.29","173,684,486.20","3,213,404.00","683344105","US6833441057","BKZ7N95","54.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","173,257,651.28","0.29","173,257,651.28","3,404,552.00","359694106","US3596941068","2354664","50.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","172,976,952.75","0.29","172,976,952.75","3,780,917.00","98401F105","US98401F1057","BGCYWN8","45.75","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","172,962,531.84","0.29","172,962,531.84","2,937,543.00","109641100","US1096411004","2193544","58.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","172,956,225.24","0.29","172,956,225.24","4,490,037.00","197236102","US1972361026","2176608","38.52","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","172,852,430.61","0.29","172,852,430.61","6,197,649.00","131193104","US1311931042","2173933","27.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","172,479,988.75","0.29","172,479,988.75","4,410,125.00","03076K108","US03076K1088","2038849","39.11","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","171,923,887.80","0.28","171,923,887.80","7,080,885.00","423452101","US4234521015","2420101","24.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","171,757,895.06","0.28","171,757,895.06","1,890,982.00","258278100","US2582781009","2718594","90.83","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","171,537,844.50","0.28","171,537,844.50","10,396,233.00","01988P108","US01988P1084","2710039","16.50","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","171,069,763.20","0.28","171,069,763.20","5,091,362.00","556269108","US5562691080","2553911","33.60","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","171,014,561.79","0.28","171,014,561.79","10,185,501.00","680033107","US6800331075","2658441","16.79","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","170,607,095.64","0.28","170,607,095.64","2,224,923.00","302081104","US3020811044","B07LST0","76.68","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","169,532,684.32","0.28","169,532,684.32","4,523,284.00","05379B107","US05379B1070","2942605","37.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","169,524,687.80","0.28","169,524,687.80","2,834,861.00","57686G105","US57686G1058","B8GNC91","59.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","167,835,558.43","0.28","167,835,558.43","3,341,341.00","39304D102","US39304D1028","B3WNNP3","50.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","165,892,608.00","0.27","165,892,608.00","5,683,200.00","025676206","US0256762065","2191300","29.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","165,663,264.49","0.27","165,663,264.49","1,443,437.00","008073108","US0080731088","B1P5YY8","114.77","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","165,482,441.80","0.27","165,482,441.80","6,699,694.00","828730200","US8287302009","2810133","24.70","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","162,915,776.80","0.27","162,915,776.80","1,713,460.00","296315104","US2963151046","2321583","95.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","162,500,251.20","0.27","162,500,251.20","3,563,602.00","500643200","US5006432000","2386849","45.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","161,231,653.00","0.27","161,231,653.00","4,388,450.00","000957100","US0009571003","2024901","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","161,112,286.80","0.27","161,112,286.80","2,254,580.00","090672106","US0906721065","BCD7L64","71.46","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","161,087,598.00","0.27","161,087,598.00","6,392,365.00","03966V107","US03966V1070","BKLJ8S9","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","161,012,826.24","0.27","161,012,826.24","4,228,278.00","05508R106","US05508R1068","B034L49","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","160,420,789.66","0.27","160,420,789.66","1,788,614.00","564563104","US5645631046","2825308","89.69","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","160,230,462.73","0.27","160,230,462.73","42,501,449.00","845467109","US8454671095","2828619","3.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","159,658,551.00","0.26","159,658,551.00","2,163,395.00","45826H109","US45826H1095","BD06LM7","73.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","158,754,583.13","0.26","158,754,583.13","8,170,591.00","126600105","US1266001056","2160645","19.43","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","158,340,921.30","0.26","158,340,921.30","5,308,110.00","90984P303","US90984P3038","2862156","29.83","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","158,221,199.52","0.26","158,221,199.52","1,404,164.00","858586100","US8585861003","2845005","112.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","158,140,710.80","0.26","158,140,710.80","5,541,020.00","82900L102","US82900L1026","BF27XF9","28.54","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","157,602,803.55","0.26","157,602,803.55","2,767,389.00","19239V302","US19239V3024","B06RWD1","56.95","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","157,320,434.88","0.26","157,320,434.88","1,911,084.00","93148P102","US93148P1021","B4TZV44","82.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","156,589,027.53","0.26","156,589,027.53","862,797.00","01748X102","US01748X1028","B15M2C3","181.49","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","156,390,190.32","0.26","156,390,190.32","1,490,424.00","45780R101","US45780R1014","BJSP4C9","104.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","155,904,055.58","0.26","155,904,055.58","1,132,859.00","398905109","US3989051095","2121352","137.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","155,357,669.28","0.26","155,357,669.28","16,868,368.00","75281A109","US75281A1097","2523334","9.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","155,105,332.62","0.26","155,105,332.62","1,453,522.00","50187T106","US50187T1060","BG3G1B4","106.71","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","154,907,008.08","0.26","154,907,008.08","2,063,226.00","453836108","US4538361084","2447821","75.08","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","154,681,260.48","0.26","154,681,260.48","5,400,882.00","978097103","US9780971035","2977500","28.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","153,609,373.89","0.25","153,609,373.89","5,632,907.00","58502B106","US58502B1061","2677640","27.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","153,397,936.62","0.25","153,397,936.62","2,221,227.00","974637100","US9746371007","2972721","69.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","152,909,849.40","0.25","152,909,849.40","6,619,474.00","838518108","US8385181081","2825933","23.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","152,389,266.58","0.25","152,389,266.58","2,946,998.00","784635104","US7846351044","2787185","51.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","150,424,446.96","0.25","150,424,446.96","985,356.00","466032109","US4660321096","2469171","152.66","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","149,752,028.16","0.25","149,752,028.16","4,098,304.00","637870106","US6378701063","BWWCK85","36.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","148,580,814.90","0.25","148,580,814.90","2,419,095.00","45384B106","US45384B1061","B9M9ZZ7","61.42","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","147,975,108.99","0.24","147,975,108.99","3,466,271.00","88337F105","US88337F1057","BLPHWK6","42.69","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","147,308,496.06","0.24","147,308,496.06","3,064,458.00","067806109","US0678061096","2080732","48.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
