Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","172,520,386.50","0.31","172,520,386.50","8,962,098.00","76118Y104","US76118Y1047","BFD1TJ6","19.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","172,187,839.08","0.31","172,187,839.08","3,115,958.00","589889104","US5898891040","2580555","55.26","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","171,820,400.40","0.31","171,820,400.40","1,661,706.00","296315104","US2963151046","2321583","103.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","171,288,888.16","0.31","171,288,888.16","4,334,233.00","05379B107","US05379B1070","2942605","39.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","171,147,433.43","0.31","171,147,433.43","3,152,467.00","130788102","US1307881029","2165383","54.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","170,537,821.86","0.31","170,537,821.86","1,846,047.00","93148P102","US93148P1021","B4TZV44","92.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","170,186,723.75","0.31","170,186,723.75","4,410,125.00","03076K108","US03076K1088","2038849","38.59","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","169,720,051.95","0.30","169,720,051.95","2,238,165.00","45765U103","US45765U1034","2475060","75.83","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","169,396,526.35","0.30","169,396,526.35","3,084,985.00","039653100","US0396531008","BGPZ5W8","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","169,279,374.25","0.30","169,279,374.25","2,096,339.00","45826H109","US45826H1095","BD06LM7","80.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","168,681,843.56","0.30","168,681,843.56","2,601,509.00","000360206","US0003602069","2268130","64.84","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","167,878,829.72","0.30","167,878,829.72","7,376,047.00","749397105","US7493971052","BD8PMK1","22.76","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","165,756,256.80","0.30","165,756,256.80","1,858,254.00","056525108","US0565251081","2069128","89.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","164,288,889.16","0.30","164,288,889.16","2,727,692.00","695127100","US6951271005","B3X26D8","60.23","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","163,811,148.60","0.29","163,811,148.60","5,225,236.00","978097103","US9780971035","2977500","31.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","163,658,240.00","0.29","163,658,240.00","3,196,450.00","552676108","US5526761086","2561204","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","163,156,902.74","0.29","163,156,902.74","2,707,549.00","78469X107","US78469X1072","BYMN2T7","60.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","163,127,084.16","0.29","163,127,084.16","2,749,024.00","57686G105","US57686G1058","B8GNC91","59.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","162,851,634.33","0.29","162,851,634.33","2,685,991.00","19239V302","US19239V3024","B06RWD1","60.63","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","162,817,274.75","0.29","162,817,274.75","5,825,305.00","025676206","US0256762065","2191300","27.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","162,592,863.60","0.29","162,592,863.60","1,358,904.00","858586100","US8585861003","2845005","119.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","161,443,332.73","0.29","161,443,332.73","8,124,979.00","126600105","US1266001056","2160645","19.87","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","161,397,138.96","0.29","161,397,138.96","3,653,172.00","98401F105","US98401F1057","BGCYWN8","44.18","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","159,256,726.20","0.29","159,256,726.20","8,043,269.00","075896100","US0758961009","2085878","19.80","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","158,540,004.88","0.28","158,540,004.88","1,408,994.00","50187T106","US50187T1060","BG3G1B4","112.52","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","157,484,266.29","0.28","157,484,266.29","2,863,871.00","109641100","US1096411004","2193544","54.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","156,713,728.51","0.28","156,713,728.51","3,806,503.00","30040P103","PR30040P1032","B7KY3Z6","41.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","156,709,901.54","0.28","156,709,901.54","9,333,526.00","53814L108","US53814L1089","BD9PM00","16.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","156,078,636.90","0.28","156,078,636.90","4,543,774.00","197236102","US1972361026","2176608","34.35","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","155,765,613.83","0.28","155,765,613.83","2,090,533.00","453836108","US4538361084","2447821","74.51","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","155,018,645.76","0.28","155,018,645.76","1,914,756.00","615394202","US6153942023","2601218","80.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","154,531,796.76","0.28","154,531,796.76","1,445,303.00","45780R101","US45780R1014","BJSP4C9","106.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","153,439,752.00","0.28","153,439,752.00","2,852,040.00","784635104","US7846351044","2787185","53.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","153,034,843.19","0.27","153,034,843.19","5,486,103.00","90984P303","US90984P3038","2862156","27.90","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","152,253,661.32","0.27","152,253,661.32","2,966,751.00","067806109","US0678061096","2080732","51.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","150,886,997.76","0.27","150,886,997.76","750,831.00","58470H101","US58470H1014","2934033","200.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","150,677,615.64","0.27","150,677,615.64","3,090,189.00","104674106","US1046741062","2117726","48.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","150,118,090.92","0.27","150,118,090.92","1,866,444.00","729132100","US7291321005","2692160","80.43","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","148,621,473.07","0.27","148,621,473.07","10,400,383.00","01988P108","US01988P1084","2710039","14.29","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","147,902,223.43","0.27","147,902,223.43","1,769,377.00","83125X103","US83125X1037","BF4HN46","83.59","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","147,862,816.74","0.27","147,862,816.74","2,069,169.00","374689107","US3746891072","2369226","71.46","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","147,752,078.95","0.27","147,752,078.95","3,590,573.00","500643200","US5006432000","2386849","41.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","147,452,124.95","0.26","147,452,124.95","6,419,335.00","838518108","US8385181081","2825933","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","147,227,423.90","0.26","147,227,423.90","3,115,265.00","683344105","US6833441057","BKZ7N95","47.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","146,698,690.32","0.26","146,698,690.32","6,906,718.00","828730200","US8287302009","2810133","21.24","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","146,534,771.77","0.26","146,534,771.77","952,607.00","466032109","US4660321096","2469171","153.82","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","146,040,426.45","0.26","146,040,426.45","2,334,779.00","45384B106","US45384B1061","B9M9ZZ7","62.55","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","145,940,608.00","0.26","145,940,608.00","829,208.00","01748X102","US01748X1028","B15M2C3","176.00","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","145,666,692.48","0.26","145,666,692.48","6,009,352.00","131193104","US1311931042","2173933","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","144,842,361.51","0.26","144,842,361.51","12,390,279.00","91325V108","US91325V1089","BD6VBR1","11.69","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","143,836,095.87","0.26","143,836,095.87","1,779,489.00","462726100","US4627261005","B0J2NS5","80.83","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","143,130,264.20","0.26","143,130,264.20","1,960,420.00","012348108","US0123481089","2012757","73.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Equity","Real Estate","Equity","142,726,273.56","0.26","142,726,273.56","6,076,044.00","14174T107","US14174T1079","BMP8TL6","23.49","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","142,458,262.20","0.26","142,458,262.20","1,572,387.00","45768S105","US45768S1050","2245597","90.60","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","142,405,663.80","0.26","142,405,663.80","1,732,429.00","564563104","US5645631046","2825308","82.20","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","141,989,541.66","0.25","141,989,541.66","3,181,482.00","82312B106","US82312B1061","2676692","44.63","United States","NASDAQ","USD","1.00","USD","-"
