Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","271,147,687.86","0.48","271,147,687.86","4,332,817.00","227046109","US2270461096","B0T7Z62","62.58","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","270,391,392.00","0.48","270,391,392.00","1,717,425.00","743713109","US7437131094","B6T6J81","157.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","261,454,704.00","0.47","261,454,704.00","1,423,425.00","45781V101","US45781V1017","BD0NN55","183.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","254,499,486.72","0.45","254,499,486.72","2,097,408.00","898202106","US8982021060","BP3YM85","121.34","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","247,058,637.00","0.44","247,058,637.00","2,266,593.00","78463M107","US78463M1071","B57VWJ3","109.00","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","246,766,818.48","0.44","246,766,818.48","2,593,178.00","465741106","US4657411066","2471949","95.16","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","246,167,278.65","0.44","246,167,278.65","3,992,981.00","538146101","US5381461012","2577052","61.65","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","244,097,265.36","0.44","244,097,265.36","1,170,618.00","852857200","US8528572006","B013D75","208.52","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","242,946,752.02","0.43","242,946,752.02","4,613,497.00","007800105","US0078001056","BWD7PX9","52.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","239,193,163.68","0.43","239,193,163.68","19,883,056.00","55616P104","US55616P1049","2345022","12.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","239,014,842.15","0.43","239,014,842.15","2,036,769.00","477839104","US4778391049","B3BRJZ8","117.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","238,755,322.48","0.43","238,755,322.48","2,456,836.00","007973100","US0079731008","2049175","97.18","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","238,636,252.75","0.43","238,636,252.75","3,273,025.00","29358P101","US29358P1012","B1YWPP8","72.91","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","237,781,119.50","0.42","237,781,119.50","2,076,691.00","057665200","US0576652004","2072074","114.50","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","234,235,235.52","0.42","234,235,235.52","6,825,036.00","282914100","US2829141009","2037170","34.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","233,939,134.55","0.42","233,939,134.55","877,195.00","929236107","US9292361071","2944742","266.69","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","233,169,492.80","0.42","233,169,492.80","3,554,413.00","008492100","US0084921008","2062161","65.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","223,538,705.55","0.40","223,538,705.55","3,950,145.00","90278Q108","US90278Q1085","BMQ60Q1","56.59","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","217,262,438.02","0.39","217,262,438.02","14,699,759.00","925550105","US9255501051","BYXB201","14.78","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","215,855,382.87","0.39","215,855,382.87","2,886,153.00","377322102","US3773221029","BYMWL19","74.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","214,625,126.48","0.38","214,625,126.48","1,614,694.00","50189K103","US50189K1034","BYQ44Y5","132.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","213,615,728.90","0.38","213,615,728.90","1,761,053.00","942749102","US9427491025","2943620","121.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","213,203,995.20","0.38","213,203,995.20","847,056.00","747316107","US7473161070","2715186","251.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","213,016,948.48","0.38","213,016,948.48","4,967,746.00","346375108","US3463751087","2891826","42.88","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","212,881,388.20","0.38","212,881,388.20","3,430,804.00","203607106","US2036071064","2222062","62.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","208,047,795.60","0.37","208,047,795.60","5,684,366.00","40425J101","US40425J1016","2418043","36.60","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","206,650,721.34","0.37","206,650,721.34","2,414,426.00","59001A102","US59001A1025","2601326","85.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","205,686,786.42","0.37","205,686,786.42","3,019,034.00","001744101","US0017441017","2813552","68.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","205,120,936.44","0.37","205,120,936.44","1,836,027.00","207410101","US2074101013","2216010","111.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","205,023,191.21","0.37","205,023,191.21","977,651.00","904708104","US9047081040","2466428","209.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","203,821,158.53","0.36","203,821,158.53","5,919,871.00","06652K103","US06652K1034","B3NNTZ4","34.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","197,548,726.83","0.35","197,548,726.83","8,395,611.00","32051X108","US32051X1081","BDC6HG1","23.53","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","196,427,874.06","0.35","196,427,874.06","9,018,727.00","76118Y104","US76118Y1047","BFD1TJ6","21.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","194,599,156.60","0.35","194,599,156.60","14,957,660.00","92886T201","US92886T2015","B15JLG1","13.01","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","194,181,404.16","0.35","194,181,404.16","2,288,256.00","819047101","US8190471016","BV0LCR0","84.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","193,028,194.44","0.34","193,028,194.44","2,488,118.00","03820C105","US03820C1053","2086309","77.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","190,349,214.88","0.34","190,349,214.88","6,361,939.00","22304C100","US22304C1009","BHZSB82","29.92","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","189,833,374.64","0.34","189,833,374.64","6,920,648.00","81619Q105","US81619Q1058","B4MF0Q6","27.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","189,658,312.11","0.34","189,658,312.11","4,800,261.00","431571108","US4315711089","B2QGDP1","39.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","189,095,151.60","0.34","189,095,151.60","6,054,920.00","69478X105","US69478X1054","2767217","31.23","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","188,716,579.48","0.34","188,716,579.48","2,706,002.00","254543101","US2545431015","2270500","69.74","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","187,917,117.22","0.34","187,917,117.22","17,778,346.00","529043101","US5290431015","2139151","10.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","185,745,920.00","0.33","185,745,920.00","2,368,000.00","029899101","US0298991011","2267171","78.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","185,392,578.30","0.33","185,392,578.30","2,170,365.00","302081104","US3020811044","B07LST0","85.42","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","184,336,098.56","0.33","184,336,098.56","1,198,856.00","775133101","US7751331015","2746700","153.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","184,262,541.45","0.33","184,262,541.45","6,235,619.00","03966V107","US03966V1070","BKLJ8S9","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","183,232,707.04","0.33","183,232,707.04","3,426,832.00","39304D102","US39304D1028","B3WNNP3","53.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","182,693,970.67","0.33","182,693,970.67","2,505,231.00","75972A301","US75972A3014","B7577T2","72.92","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","181,644,516.27","0.32","181,644,516.27","465,791.00","594972408","US5949724083","2974329","389.97","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","181,368,498.60","0.32","181,368,498.60","2,371,140.00","-","KYG3323L1005","B4JSZL8","76.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","180,675,033.46","0.32","180,675,033.46","1,238,009.00","043436104","US0434361046","2855855","145.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","180,405,986.97","0.32","180,405,986.97","7,488,833.00","749397105","US7493971052","BD8PMK1","24.09","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","175,645,790.91","0.31","175,645,790.91","6,711,723.00","218352102","US2183521028","B00SCY1","26.17","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","175,186,706.25","0.31","175,186,706.25","3,321,075.00","359694106","US3596941068","2354664","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","174,993,404.40","0.31","174,993,404.40","4,412,340.00","05379B107","US05379B1070","2942605","39.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","174,870,996.16","0.31","174,870,996.16","9,391,568.00","53814L108","US53814L1089","BD9PM00","18.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","174,801,379.50","0.31","174,801,379.50","10,594,023.00","680033107","US6800331075","2658441","16.50","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","174,517,213.41","0.31","174,517,213.41","1,869,093.00","056525108","US0565251081","2069128","93.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","173,921,948.89","0.31","173,921,948.89","2,615,761.00","000360206","US0003602069","2268130","66.49","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","173,910,516.24","0.31","173,910,516.24","14,940,766.00","91325V108","US91325V1089","BD6VBR1","11.64","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","172,669,783.02","0.31","172,669,783.02","3,199,366.00","130788102","US1307881029","2165383","53.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","172,635,540.00","0.31","172,635,540.00","4,966,500.00","556269108","US5562691080","2553911","34.76","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","171,827,516.04","0.31","171,827,516.04","3,137,829.00","589889104","US5898891040","2580555","54.76","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","170,178,059.52","0.30","170,178,059.52","2,110,343.00","45826H109","US45826H1095","BD06LM7","80.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","170,119,977.44","0.30","170,119,977.44","1,671,448.00","296315104","US2963151046","2321583","101.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","170,050,920.16","0.30","170,050,920.16","2,461,652.00","353514102","US3535141028","2350383","69.08","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","169,967,677.92","0.30","169,967,677.92","2,253,018.00","45765U103","US45765U1034","2475060","75.44","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","169,645,840.00","0.30","169,645,840.00","1,864,240.00","93148P102","US93148P1021","B4TZV44","91.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","169,513,299.87","0.30","169,513,299.87","3,098,397.00","039653100","US0396531008","BGPZ5W8","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","169,026,997.36","0.30","169,026,997.36","4,452,766.00","03076K108","US03076K1088","2038849","37.96","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","166,413,360.73","0.30","166,413,360.73","4,332,553.00","57776J100","US57776J1007","B3RDWC8","38.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","164,419,554.78","0.29","164,419,554.78","3,688,191.00","98401F105","US98401F1057","BGCYWN8","44.58","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","164,288,701.64","0.29","164,288,701.64","5,409,572.00","82900L102","US82900L1026","BF27XF9","30.37","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","163,728,804.12","0.29","163,728,804.12","2,788,772.00","695127100","US6951271005","B3X26D8","58.71","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","163,391,104.11","0.29","163,391,104.11","3,289,533.00","552676108","US5526761086","2561204","49.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","162,878,091.70","0.29","162,878,091.70","1,844,599.00","258278100","US2582781009","2718594","88.30","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","162,873,473.76","0.29","162,873,473.76","6,907,272.00","423452101","US4234521015","2420101","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","162,203,781.86","0.29","162,203,781.86","1,369,733.00","858586100","US8585861003","2845005","118.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","162,026,531.76","0.29","162,026,531.76","5,896,162.00","025676206","US0256762065","2191300","27.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","162,000,880.66","0.29","162,000,880.66","3,111,811.00","104674106","US1046741062","2117726","52.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","161,691,304.36","0.29","161,691,304.36","4,588,289.00","197236102","US1972361026","2176608","35.24","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","161,557,203.30","0.29","161,557,203.30","4,280,795.00","000957100","US0009571003","2024901","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","160,949,925.50","0.29","160,949,925.50","5,268,410.00","978097103","US9780971035","2977500","30.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","159,927,952.47","0.29","159,927,952.47","2,901,977.00","109641100","US1096411004","2193544","55.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","158,866,281.20","0.28","158,866,281.20","2,699,512.00","19239V302","US19239V3024","B06RWD1","58.85","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","158,350,176.00","0.28","158,350,176.00","2,199,308.00","090672106","US0906721065","BCD7L64","72.00","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","158,176,323.54","0.28","158,176,323.54","8,161,833.00","126600105","US1266001056","2160645","19.38","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","157,414,315.15","0.28","157,414,315.15","2,709,835.00","78469X107","US78469X1072","BYMN2T7","58.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","156,852,580.14","0.28","156,852,580.14","5,550,339.00","90984P303","US90984P3038","2862156","28.26","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","156,537,181.57","0.28","156,537,181.57","841,643.00","01748X102","US01748X1028","B15M2C3","185.99","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","155,953,831.25","0.28","155,953,831.25","2,874,725.00","784635104","US7846351044","2787185","54.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","155,660,988.60","0.28","155,660,988.60","2,765,340.00","57686G105","US57686G1058","B8GNC91","56.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","154,218,584.94","0.28","154,218,584.94","2,112,294.00","453836108","US4538361084","2447821","73.01","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","152,927,863.40","0.27","152,927,863.40","1,744,756.00","564563104","US5645631046","2825308","87.65","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","152,493,209.10","0.27","152,493,209.10","1,417,882.00","50187T106","US50187T1060","BG3G1B4","107.55","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","151,077,173.10","0.27","151,077,173.10","3,476,235.00","500643200","US5006432000","2386849","43.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","151,025,124.36","0.27","151,025,124.36","3,134,602.00","683344105","US6833441057","BKZ7N95","48.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","150,898,205.20","0.27","150,898,205.20","1,453,880.00","45780R101","US45780R1014","BJSP4C9","103.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","150,855,448.60","0.27","150,855,448.60","8,088,764.00","075896100","US0758961009","2085878","18.65","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","150,691,703.76","0.27","150,691,703.76","1,805,556.00","462726100","US4627261005","B0J2NS5","83.46","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","150,681,331.98","0.27","150,681,331.98","3,831,206.00","30040P103","PR30040P1032","B7KY3Z6","39.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","150,332,349.61","0.27","150,332,349.61","2,989,309.00","067806109","US0678061096","2080732","50.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","149,770,163.20","0.27","149,770,163.20","2,087,680.00","374689107","US3746891072","2369226","71.74","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","149,496,829.69","0.27","149,496,829.69","1,884,493.00","615394202","US6153942023","2601218","79.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","148,905,831.20","0.27","148,905,831.20","6,974,512.00","828730200","US8287302009","2810133","21.35","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","148,170,983.95","0.26","148,170,983.95","961,213.00","466032109","US4660321096","2469171","154.15","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","147,496,907.32","0.26","147,496,907.32","1,781,794.00","83125X103","US83125X1037","BF4HN46","82.78","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","146,801,478.33","0.26","146,801,478.33","2,359,773.00","45384B106","US45384B1061","B9M9ZZ7","62.21","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","145,942,256.54","0.26","145,942,256.54","6,045,661.00","131193104","US1311931042","2173933","24.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","145,760,513.08","0.26","145,760,513.08","755,549.00","58470H101","US58470H1014","2934033","192.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","145,324,456.42","0.26","145,324,456.42","10,141,274.00","01988P108","US01988P1084","2710039","14.33","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","144,117,437.26","0.26","144,117,437.26","1,970,702.00","012348108","US0123481089","2012757","73.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","143,668,806.50","0.26","143,668,806.50","1,850,210.00","729132100","US7291321005","2692160","77.65","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","143,482,808.16","0.26","143,482,808.16","1,105,074.00","398905109","US3989051095","2121352","129.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
