Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WDFC","WD-40","Equity","Consumer Staples","Equity","279,376,766.46","0.41","279,376,766.46","911,031.00","929236107","US9292361071","2944742","306.66","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","277,766,745.00","0.40","277,766,745.00","2,415,363.00","819047101","US8190471016","BV0LCR0","115.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","277,423,974.78","0.40","277,423,974.78","6,193,882.00","69478X105","US69478X1054","2767217","44.79","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","276,568,473.00","0.40","276,568,473.00","2,155,975.00","057665200","US0576652004","2072074","128.28","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","265,761,995.46","0.39","265,761,995.46","3,344,601.00","203607106","US2036071064","2222062","79.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","263,289,736.74","0.38","263,289,736.74","2,951,017.00","465741106","US4657411066","2471949","89.22","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","261,678,138.91","0.38","261,678,138.91","3,003,307.00","011642105","US0116421050","BYN7H26","87.13","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","260,792,897.64","0.38","260,792,897.64","3,047,358.00","377322102","US3773221029","BYMWL19","85.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","259,415,608.32","0.38","259,415,608.32","5,741,824.00","06652K103","US06652K1034","B3NNTZ4","45.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","256,379,211.27","0.37","256,379,211.27","1,286,463.00","043436104","US0434361046","2855855","199.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","248,921,654.80","0.36","248,921,654.80","1,926,340.00","207410101","US2074101013","2216010","129.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","247,765,821.87","0.36","247,765,821.87","7,179,537.00","81619Q105","US81619Q1058","B4MF0Q6","34.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","247,685,905.71","0.36","247,685,905.71","15,223,473.00","925550105","US9255501051","BYXB201","16.27","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","245,633,931.47","0.36","245,633,931.47","8,713,513.00","32051X108","US32051X1081","BDC6HG1","28.19","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","244,468,758.50","0.36","244,468,758.50","4,995,275.00","431571108","US4315711089","B2QGDP1","48.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","242,292,267.50","0.35","242,292,267.50","4,410,125.00","03076K108","US03076K1088","2038849","54.94","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","241,960,498.78","0.35","241,960,498.78","1,222,702.00","852857200","US8528572006","B013D75","197.89","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","238,960,204.64","0.35","238,960,204.64","2,579,728.00","03820C105","US03820C1053","2086309","92.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","238,403,130.00","0.35","238,403,130.00","1,244,600.00","775133101","US7751331015","2746700","191.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","237,825,969.30","0.35","237,825,969.30","1,688,865.00","83125X103","US83125X1037","BF4HN46","140.82","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","236,829,132.54","0.35","236,829,132.54","3,140,137.00","001744101","US0017441017","2813552","75.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","236,059,263.44","0.34","236,059,263.44","8,067,644.00","075896100","US0758961009","2085878","29.26","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","235,746,355.32","0.34","235,746,355.32","2,368,358.00","78463M107","US78463M1071","B57VWJ3","99.54","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","234,934,921.20","0.34","234,934,921.20","5,174,778.00","346375108","US3463751087","2891826","45.40","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","234,340,082.79","0.34","234,340,082.79","4,464,471.00","000957100","US0009571003","2024901","52.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","233,717,913.00","0.34","233,717,913.00","7,153,900.00","282914100","US2829141009","2037170","32.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","233,500,337.64","0.34","233,500,337.64","6,641,079.00","69327R101","US69327R1014","B89M5F2","35.16","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","233,034,009.56","0.34","233,034,009.56","1,012,663.00","904708104","US9047081040","2466428","230.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","231,291,230.88","0.34","231,291,230.88","2,496,667.00","59001A102","US59001A1025","2601326","92.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","226,655,589.25","0.33","226,655,589.25","4,798,975.00","007800105","US0078001056","BWD7PX9","47.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","225,853,117.77","0.33","225,853,117.77","2,336,331.00","45765U103","US45765U1034","2475060","96.67","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","225,256,460.20","0.33","225,256,460.20","2,799,956.00","254543101","US2545431015","2270500","80.45","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","223,717,411.50","0.33","223,717,411.50","3,593,854.00","500643200","US5006432000","2386849","62.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","223,086,339.00","0.33","223,086,339.00","8,262,457.00","88554D205","US88554D2053","2889768","27.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","222,872,461.64","0.32","222,872,461.64","2,454,002.00","-","KYG3323L1005","B4JSZL8","90.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","222,523,589.79","0.32","222,523,589.79","4,609,977.00","05379B107","US05379B1070","2942605","48.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","221,984,733.80","0.32","221,984,733.80","1,463,314.00","50187T106","US50187T1060","BG3G1B4","151.70","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","221,060,000.64","0.32","221,060,000.64","3,467,064.00","359694106","US3596941068","2354664","63.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","220,878,643.14","0.32","220,878,643.14","1,837,287.00","743713109","US7437131094","B6T6J81","120.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","220,821,224.67","0.32","220,821,224.67","3,020,397.00","109641100","US1096411004","2193544","73.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","220,396,242.18","0.32","220,396,242.18","1,674,489.00","50189K103","US50189K1034","BYQ44Y5","131.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","218,930,316.66","0.32","218,930,316.66","874,078.00","01748X102","US01748X1028","B15M2C3","250.47","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","218,132,831.31","0.32","218,132,831.31","4,195,669.00","538146101","US5381461012","2577052","51.99","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","217,750,692.64","0.32","217,750,692.64","5,899,504.00","40425J101","US40425J1016","2418043","36.91","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","217,604,295.32","0.32","217,604,295.32","5,489,513.00","978097103","US9780971035","2977500","39.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","217,376,454.87","0.32","217,376,454.87","1,828,383.00","942749102","US9427491025","2943620","118.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","215,928,059.64","0.31","215,928,059.64","3,683,522.00","552676108","US5526761086","2561204","58.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","212,994,808.41","0.31","212,994,808.41","18,473,097.00","529043101","US5290431015","2139151","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","211,611,680.50","0.31","211,611,680.50","1,876,822.00","462726100","US4627261005","B0J2NS5","112.75","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","211,501,666.75","0.31","211,501,666.75","2,227,975.00","302081104","US3020811044","B07LST0","94.93","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","209,342,611.58","0.31","209,342,611.58","2,916,854.00","695127100","US6951271005","B3X26D8","71.77","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","207,288,532.36","0.30","207,288,532.36","6,699,694.00","828730200","US8287302009","2810133","30.94","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","207,281,822.54","0.30","207,281,822.54","43,093,934.00","845467109","US8454671095","2828619","4.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","207,129,950.30","0.30","207,129,950.30","879,346.00","747316107","US7473161070","2715186","235.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","206,626,408.92","0.30","206,626,408.92","3,206,493.00","039653100","US0396531008","BGPZ5W8","64.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","206,090,201.34","0.30","206,090,201.34","10,273,689.00","680033107","US6800331075","2658441","20.06","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","205,108,656.64","0.30","205,108,656.64","3,483,503.00","G81276100","BMG812761002","B3CTNK6","58.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","204,881,449.92","0.30","204,881,449.92","3,250,023.00","683344105","US6833441057","BKZ7N95","63.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","204,698,633.16","0.30","204,698,633.16","2,193,513.00","45826H109","US45826H1095","BD06LM7","93.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","204,298,971.60","0.30","204,298,971.60","7,178,460.00","423452101","US4234521015","2420101","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","204,010,166.40","0.30","204,010,166.40","1,950,384.00","93148P102","US93148P1021","B4TZV44","104.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","203,451,321.36","0.30","203,451,321.36","2,553,996.00","353514102","US3535141028","2350383","79.66","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","202,545,569.07","0.30","202,545,569.07","4,490,037.00","197236102","US1972361026","2176608","45.11","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","202,464,992.94","0.30","202,464,992.94","6,618,666.00","22304C100","US22304C1009","BHZSB82","30.59","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","200,651,030.29","0.29","200,651,030.29","3,131,747.00","81768T108","US81768T1088","BMH0MP5","64.07","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","200,551,740.06","0.29","200,551,740.06","1,906,023.00","258278100","US2582781009","2718594","105.22","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","199,023,498.35","0.29","199,023,498.35","5,149,379.00","556269108","US5562691080","2553911","38.65","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","198,832,633.84","0.29","198,832,633.84","2,167,822.00","374689107","US3746891072","2369226","91.72","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","197,303,823.84","0.29","197,303,823.84","8,166,549.00","749397105","US7493971052","BD8PMK1","24.16","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","196,334,721.90","0.29","196,334,721.90","2,714,430.00","000360206","US0003602069","2268130","72.33","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","195,741,552.51","0.29","195,741,552.51","2,890,881.00","57686G105","US57686G1058","B8GNC91","67.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","192,960,032.00","0.28","192,960,032.00","3,259,460.00","76009N100","US76009N1000","2733092","59.20","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","192,035,506.59","0.28","192,035,506.59","8,302,443.00","126600105","US1266001056","2160645","23.13","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","191,897,706.55","0.28","191,897,706.55","2,818,295.00","19239V302","US19239V3024","B06RWD1","68.09","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","191,790,450.28","0.28","191,790,450.28","4,131,634.00","501242101","US5012421013","2498001","46.42","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","190,404,050.78","0.28","190,404,050.78","1,732,994.00","296315104","US2963151046","2321583","109.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","188,922,476.79","0.28","188,922,476.79","5,368,641.00","90984P303","US90984P3038","2862156","35.19","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","188,237,695.36","0.27","188,237,695.36","4,891,832.00","690732102","US6907321029","2665128","38.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","187,694,261.76","0.27","187,694,261.76","3,348,096.00","130788102","US1307881029","2165383","56.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","187,648,498.44","0.27","187,648,498.44","8,441,228.00","01741R102","US01741R1023","2526117","22.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","187,617,811.68","0.27","187,617,811.68","3,356,912.00","216831107","US2168311072","2222608","55.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","187,068,417.22","0.27","187,068,417.22","17,209,606.00","75281A109","US75281A1097","2523334","10.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","186,374,446.72","0.27","186,374,446.72","1,939,784.00","056525108","US0565251081","2069128","96.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","185,662,168.28","0.27","185,662,168.28","3,261,809.00","589889104","US5898891040","2580555","56.92","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","185,242,050.02","0.27","185,242,050.02","2,455,814.00","029899101","US0298991011","2267171","75.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","185,166,193.65","0.27","185,166,193.65","1,421,185.00","858586100","US8585861003","2845005","130.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","185,060,431.29","0.27","185,060,431.29","3,350,723.00","830879102","US8308791024","2814210","55.23","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","182,203,520.55","0.27","182,203,520.55","2,805,289.00","78469X107","US78469X1072","BYMN2T7","64.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","181,711,506.00","0.26","181,711,506.00","4,321,320.00","801056102","US8010561020","B92RRW2","42.05","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","181,088,822.54","0.26","181,088,822.54","2,443,514.00","45384B106","US45384B1061","B9M9ZZ7","74.11","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","180,794,534.22","0.26","180,794,534.22","2,408,346.00","199908104","US1999081045","2036047","75.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","179,583,191.04","0.26","179,583,191.04","2,063,226.00","453836108","US4538361084","2447821","87.04","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","178,877,172.00","0.26","178,877,172.00","1,132,134.00","398905109","US3989051095","2121352","158.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","178,815,107.07","0.26","178,815,107.07","3,227,127.00","104674106","US1046741062","2117726","55.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","178,517,660.07","0.26","178,517,660.07","1,918,101.00","729132100","US7291321005","2692160","93.07","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","178,446,066.96","0.26","178,446,066.96","3,000,102.00","784635104","US7846351044","2787185","59.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","177,735,272.70","0.26","177,735,272.70","7,305,190.00","576485205","US5764852050","B7MSLL8","24.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","177,581,029.84","0.26","177,581,029.84","1,494,664.00","008073108","US0080731088","B1P5YY8","118.81","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","175,457,775.90","0.26","175,457,775.90","5,715,237.00","025676206","US0256762065","2191300","30.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","174,826,960.60","0.25","174,826,960.60","783,626.00","58470H101","US58470H1014","2934033","223.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","174,539,176.90","0.25","174,539,176.90","15,500,815.00","91325V108","US91325V1089","BD6VBR1","11.26","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","174,251,525.19","0.25","174,251,525.19","11,829,703.00","46146L101","US46146L1017","BMHT4M3","14.73","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","174,004,090.65","0.25","174,004,090.65","2,806,065.00","163072101","US1630721017","2192392","62.01","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","173,306,936.97","0.25","173,306,936.97","6,272,419.00","131193104","US1311931042","2173933","27.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","172,217,912.82","0.25","172,217,912.82","4,274,458.00","637870106","US6378701063","BWWCK85","40.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","172,114,975.70","0.25","172,114,975.70","5,606,351.00","82900L102","US82900L1026","BF27XF9","30.70","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","171,874,789.92","0.25","171,874,789.92","7,021,029.00","218352102","US2183521028","B00SCY1","24.48","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","170,165,524.32","0.25","170,165,524.32","2,043,294.00","012348108","US0123481089","2012757","83.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","169,710,143.12","0.25","169,710,143.12","1,498,412.00","45780R101","US45780R1014","BJSP4C9","113.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
