Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"YUM! BRANDS INC.","Corporates","Fixed Income","457,824.75","1.58","457,824.75","450,000.00","988498AH4","US988498AH48","B4NM3L2","100.97","United States","-","USD","0.54","2.51","1.00","Nov 01, 2021","3.75","0.78","-","1.95","0.53","1.95","USD","Aug 29, 2011","Aug 29, 2011"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","444,524.80","1.53","444,524.80","425,000.00","345397VU4","US345397VU41","B4LGX83","101.93","United States","-","USD","0.53","2.30","1.00","Aug 02, 2021","5.88","0.53","-","2.30","0.53","2.30","USD","Aug 01, 2011","Aug 01, 2011"
"DCP MIDSTREAM LLC 144A","Corporates","Fixed Income","426,796.03","1.47","426,796.03","415,000.00","23311RAE6","US23311RAE62","B6SBF90","101.46","United States","-","USD","0.45","2.65","1.00","Sep 30, 2021","4.75","0.69","-","1.55","0.45","1.55","USD","Sep 19, 2011","Sep 19, 2011"
"GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","417,018.67","1.44","417,018.67","400,000.00","36962G5J9","US36962G5J92","B7251Q4","103.12","United States","-","USD","0.74","0.51","1.00","Oct 17, 2021","4.65","0.74","-","0.51","0.74","0.51","USD","Oct 17, 2011","Oct 17, 2011"
"SPRINT CORP","Corporates","Fixed Income","398,368.75","1.37","398,368.75","375,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.82","United States","-","USD","0.65","1.47","1.00","Sep 15, 2021","7.25","0.64","-","1.47","0.64","1.47","USD","Nov 14, 2014","Sep 15, 2014"
"GENWORTH FINANCIAL INC","Corporates","Fixed Income","372,384.10","1.28","372,384.10","365,000.00","37247DAP1","US37247DAP15","B5VVDB8","99.67","United States","-","USD","0.67","8.10","1.00","Sep 24, 2021","7.63","0.65","-","8.10","0.65","8.10","USD","Mar 25, 2011","Mar 25, 2011"
"DELTA AIR LINES INC","Corporates","Fixed Income","364,050.84","1.25","364,050.84","360,000.00","247361ZM3","US247361ZM39","BFZP576","100.31","United States","-","USD","0.26","2.18","1.00","Apr 19, 2021","3.40","0.26","-","2.18","0.26","2.18","USD","Apr 19, 2018","Apr 19, 2018"
"SPRINT COMMUNICATIONS","Corporates","Fixed Income","357,297.42","1.23","357,297.42","325,000.00","852061AM2","US852061AM20","B8L08Z5","108.02","United States","-","USD","0.81","1.76","1.00","Nov 15, 2021","11.50","0.80","-","1.76","0.80","1.76","USD","Aug 01, 2012","May 15, 2012"
"BOEING CO","Corporates","Fixed Income","356,768.22","1.23","356,768.22","350,000.00","097023CL7","US097023CL77","BJBCF80","100.89","United States","-","USD","0.54","0.67","1.00","Aug 01, 2021","2.30","0.54","-","0.67","0.54","0.67","USD","Jul 31, 2019","Jul 31, 2019"
"WESTERN GAS PARTNERS LP","Corporates","Fixed Income","354,049.31","1.22","354,049.31","350,000.00","958254AA2","US958254AA26","B506789","100.50","United States","-","USD","0.12","4.01","1.00","Jun 01, 2021","5.38","0.37","-","1.45","0.13","1.45","USD","May 18, 2011","May 18, 2011"
"AMERICAN MIDSTREAM PARTNERS LP 144A","Corporates","Fixed Income","351,255.33","1.21","351,255.33","350,000.00","02753GAA7","US02753GAA76","BD0Y8H5","99.57","United States","-","USD","0.89","9.99","1.00","Dec 15, 2021","9.50","0.85","-","9.99","0.85","9.99","USD","Dec 28, 2016","Dec 28, 2016"
"LENNAR CORPORATION","Corporates","Fixed Income","349,446.60","1.20","349,446.60","340,000.00","526057CM4","US526057CM40","BFZNF81","102.26","United States","-","USD","0.41","3.72","1.00","Dec 15, 2021","6.25","0.89","-","0.81","0.41","0.81","USD","Jun 11, 2018","Dec 15, 2017"
"CAPITAL ONE FINANCIAL CORP","Corporates","Fixed Income","332,039.50","1.14","332,039.50","325,000.00","14040HAY1","US14040HAY18","B5MYY57","102.17","United States","-","USD","0.50","0.41","1.00","Jul 15, 2021","4.75","0.50","-","0.41","0.50","0.41","USD","Jul 19, 2011","Jul 19, 2011"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","332,029.83","1.14","332,029.83","325,000.00","345397ZH9","US345397ZH93","BG84481","101.18","United States","-","USD","0.73","2.20","1.00","Oct 12, 2021","3.81","0.72","-","2.20","0.72","2.20","USD","Aug 09, 2018","Aug 09, 2018"
"NORDSTROM INC","Corporates","Fixed Income","331,311.50","1.14","331,311.50","325,000.00","655664AP5","US655664AP58","B76VWQ5","100.94","United States","-","USD","0.49","2.72","1.00","Oct 15, 2021","4.00","0.73","-","2.10","0.49","2.10","USD","Oct 11, 2011","Oct 11, 2011"
"BARCLAYS PLC","Corporates","Fixed Income","308,786.33","1.06","308,786.33","300,000.00","06738EAQ8","US06738EAQ89","BYZDDQ8","101.55","United Kingdom","-","USD","0.56","0.47","1.00","Aug 10, 2021","3.20","0.56","-","0.47","0.56","0.47","USD","Aug 10, 2016","Aug 10, 2016"
"HC2 HOLDINGS INC 144A","Corporates","Fixed Income","298,706.15","1.03","298,706.15","292,000.00","404139AD9","US404139AD94","BGYGSQ7","100.89","United States","-","USD","0.60","11.54","1.00","Dec 01, 2021","11.50","0.84","-","11.54","0.84","11.54","USD","Nov 20, 2018","Nov 20, 2018"
"USD CASH","Cash and/or Derivatives","Cash","295,992.90","1.02","295,992.90","295,993.00","-","-","-","100.00","United States","-","USD","0.00","0.13","1.00","-","0.00","0.00","-","0.13","0.00","0.13","USD","Jan 01, 1989","-"
"AIR CANADA 144A","Corporates","Fixed Income","283,947.12","0.98","283,947.12","275,000.00","008911AZ2","US008911AZ26","BLNPBH2","101.32","Canada","-","USD","0.25","2.41","1.00","Apr 15, 2021","7.75","0.25","-","2.41","0.25","2.41","USD","Apr 15, 2014","Apr 15, 2014"
"VIATRIS INC","Corporates","Fixed Income","283,123.40","0.97","283,123.40","280,000.00","62854AAM6","US62854AAM62","BDRJ2C6","100.85","United States","-","USD","0.41","1.09","1.00","Jun 15, 2021","3.15","0.41","-","0.58","0.33","0.58","USD","Jan 31, 2017","Dec 15, 2016"
"SENIOR HOUSING PROPERTIES TRUST","Corporates","Fixed Income","280,122.15","0.96","280,122.15","275,000.00","81721MAG4","US81721MAG42","B6Q85D7","101.30","United States","-","USD","0.45","4.95","1.00","Dec 15, 2021","6.75","0.92","-","3.05","0.45","3.05","USD","Dec 08, 2011","Dec 08, 2011"
"CIT GROUP INC","Corporates","Fixed Income","279,347.04","0.96","279,347.04","275,000.00","125581GV4","US125581GV41","BZ8VL84","100.14","United States","-","USD","0.15","3.16","1.00","Mar 09, 2021","4.13","0.15","-","2.39","0.08","2.39","USD","Mar 09, 2018","Mar 09, 2018"
"NETFLIX INC","Corporates","Fixed Income","266,907.16","0.92","266,907.16","260,000.00","64110LAE6","US64110LAE65","BJSVL59","100.21","United States","-","USD","0.05","0.68","1.00","Feb 01, 2021","5.38","0.04","-","0.68","0.04","0.68","USD","Feb 01, 2013","Feb 01, 2014"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","260,747.17","0.90","260,747.17","259,000.00","25272KAU7","US25272KAU79","BD1JWQ6","100.19","United States","-","USD","0.04","5.39","1.00","Jun 15, 2021","5.88","0.41","-","1.43","0.04","1.43","USD","Jun 22, 2016","Jun 22, 2016"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","258,296.11","0.89","258,296.11","250,000.00","874060AQ9","US874060AQ96","-","102.77","Japan","-","USD","0.77","0.77","1.00","Nov 26, 2021","4.00","0.85","-","0.44","0.77","0.44","USD","Dec 13, 2019","Nov 26, 2019"
"SANTANDER UK GROUP HOLDINGS PLC","Corporates","Fixed Income","256,599.44","0.88","256,599.44","250,000.00","80281LAE5","US80281LAE56","BDCBFG2","101.36","United Kingdom","-","USD","0.55","0.42","1.00","Aug 05, 2021","2.88","0.55","-","0.42","0.55","0.42","USD","Aug 05, 2016","Aug 05, 2016"
"PULTE GROUP INC","Corporates","Fixed Income","254,222.36","0.87","254,222.36","250,000.00","745867AV3","US745867AV39","BD319V4","100.11","United States","-","USD","0.12","3.36","1.00","Mar 01, 2021","4.25","0.13","-","2.87","0.08","2.87","USD","Mar 01, 2016","Mar 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","232,638.00","0.80","232,638.00","225,000.00","00287YCR8","US00287YCR80","-","102.98","United States","-","USD","0.66","1.71","1.00","Dec 15, 2021","5.00","0.90","-","0.54","0.66","0.54","USD","Nov 19, 2020","Jun 15, 2020"
"MICROCHIP TECHNOLOGY INCORPORATED","Corporates","Fixed Income","228,789.80","0.79","228,789.80","225,000.00","595017AN4","US595017AN45","BKBQ1G9","101.21","United States","-","USD","0.38","0.72","1.00","Jun 01, 2021","3.92","0.38","-","0.72","0.38","0.72","USD","May 23, 2018","May 29, 2018"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","209,521.17","0.72","209,521.17","205,000.00","65339KAS9","US65339KAS96","BJVHXQ9","101.31","United States","-","USD","0.62","0.31","1.00","Sep 01, 2021","2.40","0.62","-","0.31","0.62","0.31","USD","Aug 08, 2019","Aug 08, 2019"
"TIME WARNER CABLE LLC","Corporates","Fixed Income","205,459.78","0.71","205,459.78","200,000.00","88732JBA5","US88732JBA51","B4N1L82","101.24","United States","-","USD","0.37","2.00","1.00","Sep 01, 2021","4.00","0.61","-","0.71","0.37","0.71","USD","Sep 12, 2011","Sep 12, 2011"
"ALTRIA GROUP INC.","Corporates","Fixed Income","184,013.30","0.63","184,013.30","180,000.00","02209SAL7","US02209SAL79","B64S3V3","101.31","United States","-","USD","0.30","0.47","1.00","May 05, 2021","4.75","0.30","-","0.47","0.30","0.47","USD","May 05, 2011","May 05, 2011"
"CVS HEALTH CORP","Corporates","Fixed Income","182,834.10","0.63","182,834.10","180,000.00","126650DC1","US126650DC17","BF4JKG3","100.40","United States","-","USD","0.15","0.66","1.00","Mar 09, 2021","3.35","0.15","-","0.66","0.15","0.66","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Corporates","Fixed Income","178,234.78","0.61","178,234.78","175,000.00","00287YBH1","US00287YBH18","BK7BXK6","101.51","United States","-","USD","0.84","0.35","1.00","Nov 19, 2021","2.15","0.84","-","0.35","0.84","0.35","USD","Nov 17, 2020","May 19, 2020"
"AIR LEASE CORPORATION","Corporates","Fixed Income","177,468.36","0.61","177,468.36","175,000.00","00912XAS3","US00912XAS36","BD073K2","101.00","United States","-","USD","0.38","0.72","1.00","Jun 01, 2021","3.38","0.38","-","0.72","0.38","0.72","USD","Apr 11, 2016","Apr 11, 2016"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","176,944.25","0.61","176,944.25","175,000.00","37045XBM7","US37045XBM74","BY7RCV6","101.03","United States","-","USD","0.39","1.02","1.00","Jul 06, 2021","3.20","0.47","-","0.56","0.39","0.56","USD","Jul 05, 2016","Jul 05, 2016"
"CVS HEALTH CORP","Corporates","Fixed Income","176,340.01","0.61","176,340.01","175,000.00","126650CT5","US126650CT50","BD72452","100.51","United States","-","USD","0.29","0.78","1.00","Jun 01, 2021","2.13","0.38","-","0.40","0.29","0.40","USD","May 25, 2016","May 25, 2016"
"NAVIOS MARITIME ACQUISITION CORP 144A","Corporates","Fixed Income","172,577.62","0.59","172,577.62","225,000.00","63938MAD8","US63938MAD83","BG4YZC6","75.35","United States","-","USD","0.81","47.06","1.00","Nov 15, 2021","8.13","0.66","-","47.06","0.66","47.06","USD","Nov 13, 2013","Nov 13, 2013"
"SYNCHRONY FINANCIAL","Corporates","Fixed Income","163,591.12","0.56","163,591.12","159,000.00","87165BAC7","US87165BAC72","BPYP403","101.33","United States","-","USD","0.41","1.46","1.00","Aug 15, 2021","3.75","0.57","-","0.56","0.41","0.56","USD","Aug 11, 2014","Aug 11, 2014"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","157,457.05","0.54","157,457.05","155,000.00","49271VAE0","US49271VAE02","BJYHK87","101.09","United States","-","USD","0.36","0.52","1.00","May 25, 2021","3.55","0.36","-","0.52","0.36","0.52","USD","May 31, 2019","May 25, 2019"
"AERCAP IRELAND CAPITAL LTD / AERCA","Corporates","Fixed Income","156,523.34","0.54","156,523.34","150,000.00","00772BAM3","US00772BAM37","BYXJFP1","102.90","Ireland","-","USD","0.70","0.89","1.00","Oct 01, 2021","5.00","0.70","-","0.89","0.70","0.89","USD","Jul 30, 2015","Apr 01, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","155,926.21","0.54","155,926.21","150,000.00","37045XAQ9","US37045XAQ97","BQH0Y24","102.61","United States","-","USD","0.69","0.60","1.00","Sep 25, 2021","4.38","0.68","-","0.60","0.68","0.60","USD","Sep 25, 2014","Sep 25, 2014"
"SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","155,368.75","0.53","155,368.75","150,000.00","80282KAU0","US80282KAU07","BFMZB48","103.06","United States","-","USD","0.79","0.96","1.00","Dec 03, 2021","4.45","0.87","-","0.61","0.79","0.61","USD","Dec 05, 2018","Dec 05, 2018"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","154,077.90","0.53","154,077.90","150,000.00","075887BA6","US075887BA64","B3VP9P2","102.14","United States","-","USD","0.81","0.49","1.00","Nov 08, 2021","3.13","0.80","-","0.49","0.80","0.49","USD","Nov 08, 2011","Nov 08, 2011"
"WALGREENS BOOTS ALLIANCE INC","Corporates","Fixed Income","153,629.25","0.53","153,629.25","150,000.00","931427AF5","US931427AF53","BSL6VH6","101.90","United States","-","USD","0.67","1.03","1.00","Nov 18, 2021","3.30","0.83","-","0.48","0.67","0.48","USD","Nov 18, 2014","Nov 18, 2014"
"AERCAP IRELAND CAPITAL LTD / AERCA","Corporates","Fixed Income","152,649.00","0.53","152,649.00","150,000.00","00772BAF8","US00772BAF85","BYRQDH6","101.02","Ireland","-","USD","0.33","1.43","1.00","May 15, 2021","4.50","0.33","-","1.43","0.33","1.43","USD","Jul 30, 2015","May 15, 2015"
"SOUTHERN COMPANY (THE)","Corporates","Fixed Income","151,233.58","0.52","151,233.58","150,000.00","842587CS4","US842587CS44","BYT14V0","100.73","United States","-","USD","0.38","0.76","1.00","Jul 01, 2021","2.35","0.46","-","0.41","0.38","0.41","USD","May 24, 2016","May 24, 2016"
"GENWORTH FINANCIAL INC.","Corporates","Fixed Income","139,036.82","0.48","139,036.82","135,000.00","37247DAN6","US37247DAN66","B3YY7B8","99.99","United States","-","USD","0.21","4.58","1.00","Feb 15, 2021","7.20","0.20","-","4.58","0.20","4.58","USD","Nov 22, 2010","Nov 22, 2010"
"CIGNA CORP","Corporates","Fixed Income","134,092.98","0.46","134,092.98","130,000.00","125523AE0","US125523AE07","BKPHRX7","102.03","United States","-","USD","0.66","0.37","1.00","Sep 17, 2021","3.40","0.66","-","0.37","0.66","0.37","USD","Aug 27, 2019","Mar 17, 2019"
"TELEFONICA EMISIONES SAU","Corporates","Fixed Income","133,419.86","0.46","133,419.86","130,000.00","87938WAP8","US87938WAP86","B43TGD6","100.37","Spain","-","USD","0.09","1.14","1.00","Feb 16, 2021","5.46","0.09","-","1.14","0.09","1.14","USD","Feb 16, 2011","Feb 16, 2011"
"AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","131,709.93","0.45","131,709.93","130,000.00","026874DG9","US026874DG98","BYZ7360","100.09","United States","-","USD","0.12","2.59","1.00","Mar 01, 2021","3.30","0.13","-","2.19","0.08","2.19","USD","Feb 26, 2016","Feb 26, 2016"
"MOLSON COORS BREWING CO","Corporates","Fixed Income","130,868.40","0.45","130,868.40","130,000.00","60871RAF7","US60871RAF73","BYT4Q57","100.67","United States","-","USD","0.50","0.76","1.00","Jul 15, 2021","2.10","0.50","-","0.49","0.42","0.49","USD","Jul 07, 2016","Jul 07, 2016"
"EQT CORP","Corporates","Fixed Income","130,263.18","0.45","130,263.18","125,000.00","26884LAB5","US26884LAB53","B75M3Y4","103.40","United States","-","USD","0.82","0.78","1.00","Nov 15, 2021","4.88","0.82","-","0.78","0.82","0.78","USD","Nov 07, 2011","Nov 07, 2011"
"NUSTAR LOGISTICS LP","Corporates","Fixed Income","128,997.65","0.44","128,997.65","125,000.00","67059TAD7","US67059TAD72","BD035J3","100.12","United States","-","USD","0.25","5.36","1.00","Feb 01, 2021","6.75","0.24","-","5.36","0.24","5.36","USD","Aug 19, 2013","Aug 19, 2013"
"RYDER SYSTEM INC MTN","Corporates","Fixed Income","128,487.50","0.44","128,487.50","125,000.00","78355HKB4","US78355HKB41","BYXFFL5","102.22","United States","-","USD","0.82","0.78","1.00","Nov 15, 2021","3.45","0.82","-","0.49","0.74","0.49","USD","Feb 24, 2016","Feb 24, 2016"
"WELLPOINT INC","Corporates","Fixed Income","128,315.83","0.44","128,315.83","125,000.00","94973VAW7","US94973VAW72","B4JSJS3","101.11","United States","-","USD","0.32","1.78","1.00","Aug 15, 2021","3.70","0.57","-","0.35","0.33","0.35","USD","Aug 15, 2011","Aug 15, 2011"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","128,050.07","0.44","128,050.07","125,000.00","98310WAG3","US98310WAG33","B5MS385","100.35","United States","-","USD","0.33","4.26","1.00","Mar 01, 2021","5.63","0.32","-","4.26","0.32","4.26","USD","Mar 01, 2011","Mar 01, 2011"
"KROGER CO (THE)","Corporates","Fixed Income","128,039.24","0.44","128,039.24","125,000.00","501044CZ2","US501044CZ28","BRVDCC2","101.83","United States","-","USD","0.70","0.64","1.00","Nov 01, 2021","2.95","0.78","-","0.38","0.70","0.38","USD","Oct 28, 2014","Oct 28, 2014"
"DOMINION ENERGY INC","Corporates","Fixed Income","128,029.06","0.44","128,029.06","125,000.00","25746UDA4","US25746UDA43","BJBZSJ1","101.29","United States","-","USD","0.58","0.49","1.00","Aug 15, 2021","2.71","0.58","-","0.49","0.58","0.49","USD","Jun 27, 2019","May 15, 2019"
"GENERAL MILLS INC","Corporates","Fixed Income","127,656.88","0.44","127,656.88","125,000.00","370334BM5","US370334BM56","B6XC6T5","101.86","United States","-","USD","0.66","1.10","1.00","Dec 15, 2021","3.15","0.90","-","0.35","0.66","0.35","USD","Nov 28, 2011","Nov 28, 2011"
"DELL INC","Corporates","Fixed Income","127,626.39","0.44","127,626.39","125,000.00","24702RAQ4","US24702RAQ48","B3MY7T8","100.77","United States","-","USD","0.21","0.98","1.00","Apr 01, 2021","4.63","0.21","-","0.98","0.21","0.98","USD","Mar 31, 2011","Mar 31, 2011"
"TYSON FOODS INC","Corporates","Fixed Income","127,311.88","0.44","127,311.88","125,000.00","902494BF9","US902494BF93","BF1D905","100.96","United States","-","USD","0.51","0.66","1.00","Aug 23, 2021","2.25","0.60","-","0.40","0.52","0.40","USD","Aug 23, 2017","Aug 23, 2017"
"DUKE ENERGY CORP","Corporates","Fixed Income","126,812.50","0.44","126,812.50","125,000.00","26441CAR6","US26441CAR60","BDGM1M9","100.78","United States","-","USD","0.54","0.55","1.00","Sep 01, 2021","1.80","0.62","-","0.36","0.54","0.36","USD","Aug 12, 2016","Aug 12, 2016"
"ENERGY TRANSFER PARTNERS LP","Corporates","Fixed Income","126,301.67","0.43","126,301.67","125,000.00","29273RAN9","US29273RAN98","B5NGY18","100.47","United States","-","USD","0.12","3.36","1.00","Jun 01, 2021","4.65","0.37","-","0.94","0.13","0.94","USD","May 12, 2011","May 12, 2011"
"LADDER CAPITAL FINANCE HOLDINGS LL 144A","Corporates","Fixed Income","123,211.67","0.42","123,211.67","120,000.00","505742AD8","US505742AD89","BPRCHV3","100.00","United States","-","USD","0.20","5.87","1.00","Aug 01, 2021","5.88","0.52","-","5.87","0.08","5.87","USD","Aug 01, 2014","Aug 01, 2014"
"BOEING COMPANY","Corporates","Fixed Income","116,846.10","0.40","116,846.10","108,000.00","097023AD7","US097023AD79","2336822","104.55","United States","-","USD","0.56","0.92","1.00","Aug 15, 2021","8.75","0.56","-","0.92","0.56","0.92","USD","Aug 15, 1991","Aug 15, 1991"
"CENTERPOINT ENERGY INC","Corporates","Fixed Income","108,425.10","0.37","108,425.10","105,000.00","15189TAT4","US15189TAT43","BGQR0F1","102.52","United States","-","USD","0.79","0.42","1.00","Nov 01, 2021","3.60","0.78","-","0.42","0.78","0.42","USD","Oct 05, 2018","Oct 05, 2018"
"ROPER TECHNOLOGIES INC","Corporates","Fixed Income","107,329.25","0.37","107,329.25","105,000.00","776743AC0","US776743AC03","BZCD4R6","101.99","United States","-","USD","0.91","0.62","1.00","Dec 15, 2021","2.80","0.91","-","0.41","0.83","0.41","USD","Dec 19, 2016","Dec 19, 2016"
"XYLEM INC (INDIANA)","Corporates","Fixed Income","104,372.33","0.36","104,372.33","100,000.00","98419MAB6","US98419MAB63","B8GGPG8","102.96","United States","-","USD","0.70","0.69","1.00","Oct 01, 2021","4.88","0.70","-","0.69","0.70","0.69","USD","Jul 23, 2012","Apr 01, 2012"
"ORANGE SA","Corporates","Fixed Income","103,777.46","0.36","103,777.46","100,000.00","35177PAW7","US35177PAW77","B6TJCF8","102.39","France","-","USD","0.65","0.51","1.00","Sep 14, 2021","4.13","0.65","-","0.51","0.65","0.51","USD","Sep 14, 2011","Sep 14, 2011"
"KINROSS GOLD CORP","Corporates","Fixed Income","103,566.64","0.36","103,566.64","100,000.00","496902AJ6","US496902AJ65","B8HJXV7","101.66","Canada","-","USD","0.37","2.44","1.00","Sep 01, 2021","5.13","0.61","-","0.72","0.37","0.72","USD","Jun 18, 2012","Mar 01, 2012"
"EQUIFAX INC","Corporates","Fixed Income","103,321.00","0.36","103,321.00","100,000.00","294429AM7","US294429AM71","BDFKZ88","101.82","United States","-","USD","0.57","0.47","1.00","Aug 15, 2021","3.60","0.57","-","0.47","0.57","0.47","USD","May 25, 2018","May 25, 2018"
"O REILLY AUTOMOTIVE INC","Corporates","Fixed Income","103,155.67","0.35","103,155.67","100,000.00","67103HAB3","US67103HAB33","B7R58X5","101.61","United States","-","USD","0.41","2.17","1.00","Sep 15, 2021","4.63","0.65","-","0.74","0.41","0.74","USD","Sep 19, 2011","Sep 19, 2011"
"NATIONAL FUEL GAS CO","Corporates","Fixed Income","103,143.89","0.35","103,143.89","100,000.00","636180BK6","US636180BK65","B78L6K5","102.55","United States","-","USD","0.62","1.96","1.00","Dec 01, 2021","4.90","0.86","-","0.83","0.62","0.83","USD","Dec 01, 2011","Dec 01, 2011"
"WILLIAMS COMPANIES INC","Corporates","Fixed Income","102,678.67","0.35","102,678.67","100,000.00","96950FAH7","US96950FAH73","B5T3LT0","102.01","United States","-","USD","0.58","1.56","1.00","Nov 15, 2021","4.00","0.82","-","0.53","0.57","0.53","USD","Nov 17, 2011","Nov 17, 2011"
"AIRCASTLE LTD","Corporates","Fixed Income","102,316.33","0.35","102,316.33","100,000.00","00928QAM3","US00928QAM33","BKRW1Z0","100.61","United States","-","USD","0.16","1.44","1.00","Mar 15, 2021","5.13","0.17","-","1.44","0.17","1.44","USD","Mar 26, 2014","Mar 26, 2014"
