Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DCP MIDSTREAM LLC 144A","Corporates","Fixed Income","503,812.01","1.39","503,812.01","490,000.00","23311RAE6","US23311RAE62","B6SBF90","101.34","United States","-","USD","0.43","2.77","1.00","Sep 30, 2021","4.75","0.67","-","1.67","0.43","1.67","USD","Sep 19, 2011","Sep 19, 2011"
"WESTERN GAS PARTNERS LP","Corporates","Fixed Income","455,231.02","1.25","455,231.02","450,000.00","958254AA2","US958254AA26","B506789","100.40","United States","-","USD","0.10","4.21","1.00","Jun 01, 2021","5.38","0.35","-","1.65","0.11","1.65","USD","May 18, 2011","May 18, 2011"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","445,898.55","1.23","445,898.55","425,000.00","345397VU4","US345397VU41","B4LGX83","102.14","United States","-","USD","0.51","1.78","1.00","Aug 02, 2021","5.88","0.51","-","1.78","0.51","1.78","USD","Aug 01, 2011","Aug 01, 2011"
"AIR CANADA 144A","Corporates","Fixed Income","438,520.08","1.21","438,520.08","425,000.00","008911AZ2","US008911AZ26","BLNPBH2","101.09","Canada","-","USD","0.23","2.92","1.00","Apr 15, 2021","7.75","0.23","-","2.92","0.23","2.92","USD","Apr 15, 2014","Apr 15, 2014"
"VIATRIS INC","Corporates","Fixed Income","434,806.28","1.20","434,806.28","430,000.00","62854AAM6","US62854AAM62","BDRJ2C6","100.79","United States","-","USD","0.31","1.14","1.00","Jun 15, 2021","3.15","0.39","-","0.61","0.31","0.61","USD","Jan 31, 2017","Dec 15, 2016"
"GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","417,440.33","1.15","417,440.33","400,000.00","36962G5J9","US36962G5J92","B7251Q4","103.13","United States","-","USD","0.73","0.38","1.00","Oct 17, 2021","4.65","0.72","-","0.38","0.72","0.38","USD","Oct 17, 2011","Oct 17, 2011"
"DELTA AIR LINES INC","Corporates","Fixed Income","414,556.51","1.14","414,556.51","410,000.00","247361ZM3","US247361ZM39","BFZP576","100.23","United States","-","USD","0.24","2.41","1.00","Apr 19, 2021","3.40","0.24","-","2.41","0.24","2.41","USD","Apr 19, 2018","Apr 19, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","413,520.89","1.14","413,520.89","400,000.00","874060AQ9","US874060AQ96","-","102.76","Japan","-","USD","0.75","0.72","1.00","Nov 26, 2021","4.00","0.83","-","0.37","0.75","0.37","USD","Dec 13, 2019","Nov 26, 2019"
"NORDSTROM INC","Corporates","Fixed Income","409,323.11","1.13","409,323.11","400,000.00","655664AP5","US655664AP58","B76VWQ5","101.25","United States","-","USD","0.47","2.26","1.00","Oct 15, 2021","4.00","0.71","-","1.38","0.47","1.38","USD","Oct 11, 2011","Oct 11, 2011"
"CAPITAL ONE FINANCIAL CORP","Corporates","Fixed Income","408,733.44","1.12","408,733.44","400,000.00","14040HAY1","US14040HAY18","B5MYY57","102.09","United States","-","USD","0.48","0.39","1.00","Jul 15, 2021","4.75","0.48","-","0.39","0.48","0.39","USD","Jul 19, 2011","Jul 19, 2011"
"SENIOR HOUSING PROPERTIES TRUST","Corporates","Fixed Income","407,787.80","1.12","407,787.80","400,000.00","81721MAG4","US81721MAG42","B6Q85D7","101.25","United States","-","USD","0.45","4.95","1.00","Dec 15, 2021","6.75","0.92","-","3.05","0.45","3.05","USD","Dec 08, 2011","Dec 08, 2011"
"HC2 HOLDINGS INC 144A","Corporates","Fixed Income","401,894.97","1.11","401,894.97","392,000.00","404139AD9","US404139AD94","BGYGSQ7","100.90","United States","-","USD","0.60","11.54","1.00","Dec 01, 2021","11.50","0.84","-","11.54","0.84","11.54","USD","Nov 20, 2018","Nov 20, 2018"
"SPRINT CORP","Corporates","Fixed Income","398,694.90","1.10","398,694.90","375,000.00","85207UAE5","US85207UAE55","BSNBGF2","103.76","United States","-","USD","0.63","1.39","1.00","Sep 15, 2021","7.25","0.63","-","1.39","0.63","1.39","USD","Nov 14, 2014","Sep 15, 2014"
"GENWORTH FINANCIAL INC","Corporates","Fixed Income","374,476.52","1.03","374,476.52","365,000.00","37247DAP1","US37247DAP15","B5VVDB8","100.10","United States","-","USD","0.65","7.45","1.00","Sep 24, 2021","7.63","0.63","-","7.45","0.63","7.45","USD","Mar 25, 2011","Mar 25, 2011"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","362,924.22","1.00","362,924.22","355,000.00","65339KAS9","US65339KAS96","BJVHXQ9","101.29","United States","-","USD","0.60","0.28","1.00","Sep 01, 2021","2.40","0.60","-","0.28","0.60","0.28","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT COMMUNICATIONS","Corporates","Fixed Income","357,955.90","0.98","357,955.90","325,000.00","852061AM2","US852061AM20","B8L08Z5","108.00","United States","-","USD","0.79","1.56","1.00","Nov 15, 2021","11.50","0.78","-","1.56","0.78","1.56","USD","Aug 01, 2012","May 15, 2012"
"BOEING CO","Corporates","Fixed Income","356,739.25","0.98","356,739.25","350,000.00","097023CL7","US097023CL77","BJBCF80","100.83","United States","-","USD","0.52","0.71","1.00","Aug 01, 2021","2.30","0.52","-","0.71","0.52","0.71","USD","Jul 31, 2019","Jul 31, 2019"
"AMERICAN MIDSTREAM PARTNERS LP 144A","Corporates","Fixed Income","353,690.36","0.97","353,690.36","350,000.00","02753GAA7","US02753GAA76","BD0Y8H5","100.08","United States","-","USD","0.08","9.39","1.00","Dec 15, 2021","9.50","0.84","-","8.59","0.08","8.59","USD","Dec 28, 2016","Dec 28, 2016"
"LENNAR CORPORATION","Corporates","Fixed Income","349,538.82","0.96","349,538.82","340,000.00","526057CM4","US526057CM40","BFZNF81","102.16","United States","-","USD","0.39","3.77","1.00","Dec 15, 2021","6.25","0.87","-","0.78","0.40","0.78","USD","Jun 11, 2018","Dec 15, 2017"
"NAVIOS MARITIME ACQUISITION CORP 144A","Corporates","Fixed Income","339,696.69","0.93","339,696.69","450,000.00","63938MAD8","US63938MAD83","BG4YZC6","73.98","United States","-","USD","0.79","50.00","1.00","Nov 15, 2021","8.13","0.63","-","50.00","0.63","50.00","USD","Nov 13, 2013","Nov 13, 2013"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","336,674.70","0.93","336,674.70","334,000.00","25272KAU7","US25272KAU79","BD1JWQ6","100.20","United States","-","USD","0.04","5.34","1.00","Jun 15, 2021","5.88","0.39","-","0.80","0.04","0.80","USD","Jun 22, 2016","Jun 22, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","335,360.00","0.92","335,360.00","330,000.00","49271VAE0","US49271VAE02","BJYHK87","101.06","United States","-","USD","0.34","0.44","1.00","May 25, 2021","3.55","0.34","-","0.44","0.34","0.44","USD","May 31, 2019","May 25, 2019"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","333,626.04","0.92","333,626.04","325,000.00","345397ZH9","US345397ZH93","BG84481","101.60","United States","-","USD","0.71","1.58","1.00","Oct 12, 2021","3.81","0.71","-","1.58","0.71","1.58","USD","Aug 09, 2018","Aug 09, 2018"
"CVS HEALTH CORP","Corporates","Fixed Income","327,515.64","0.90","327,515.64","325,000.00","126650CT5","US126650CT50","BD72452","100.47","United States","-","USD","0.27","0.80","1.00","Jun 01, 2021","2.13","0.36","-","0.40","0.27","0.40","USD","May 25, 2016","May 25, 2016"
"BARCLAYS PLC","Corporates","Fixed Income","308,733.00","0.85","308,733.00","300,000.00","06738EAQ8","US06738EAQ89","BYZDDQ8","101.47","United Kingdom","-","USD","0.54","0.52","1.00","Aug 10, 2021","3.20","0.54","-","0.52","0.54","0.52","USD","Aug 10, 2016","Aug 10, 2016"
"CIGNA CORP","Corporates","Fixed Income","288,880.36","0.79","288,880.36","280,000.00","125523AE0","US125523AE07","BKPHRX7","101.99","United States","-","USD","0.64","0.34","1.00","Sep 17, 2021","3.40","0.64","-","0.34","0.64","0.34","USD","Aug 27, 2019","Mar 17, 2019"
"ALTRIA GROUP INC.","Corporates","Fixed Income","286,280.32","0.79","286,280.32","280,000.00","02209SAL7","US02209SAL79","B64S3V3","101.23","United States","-","USD","0.28","0.45","1.00","May 05, 2021","4.75","0.29","-","0.45","0.29","0.45","USD","May 05, 2011","May 05, 2011"
"WALGREENS BOOTS ALLIANCE INC","Corporates","Fixed Income","281,695.33","0.77","281,695.33","275,000.00","931427AF5","US931427AF53","BSL6VH6","101.85","United States","-","USD","0.65","1.04","1.00","Nov 18, 2021","3.30","0.81","-","0.47","0.65","0.47","USD","Nov 18, 2014","Nov 18, 2014"
"GENERAL MILLS INC","Corporates","Fixed Income","280,815.56","0.77","280,815.56","275,000.00","370334BM5","US370334BM56","B6XC6T5","101.79","United States","-","USD","0.64","1.14","1.00","Dec 15, 2021","3.15","0.88","-","0.38","0.64","0.38","USD","Nov 28, 2011","Nov 28, 2011"
"CIT GROUP INC","Corporates","Fixed Income","279,485.14","0.77","279,485.14","275,000.00","125581GV4","US125581GV41","BZ8VL84","100.11","United States","-","USD","0.13","3.25","1.00","Mar 09, 2021","4.13","0.13","-","2.75","0.08","2.75","USD","Mar 09, 2018","Mar 09, 2018"
"SOUTHERN COMPANY (THE)","Corporates","Fixed Income","277,315.73","0.76","277,315.73","275,000.00","842587CS4","US842587CS44","BYT14V0","100.71","United States","-","USD","0.36","0.75","1.00","Jul 01, 2021","2.35","0.44","-","0.38","0.36","0.38","USD","May 24, 2016","May 24, 2016"
"NETFLIX INC","Corporates","Fixed Income","266,783.75","0.73","266,783.75","260,000.00","64110LAE6","US64110LAE65","BJSVL59","100.06","United States","-","USD","0.03","3.05","1.00","Feb 01, 2021","5.38","0.02","-","3.05","0.02","3.05","USD","Feb 01, 2013","Feb 01, 2014"
"SANTANDER UK GROUP HOLDINGS PLC","Corporates","Fixed Income","256,699.20","0.71","256,699.20","250,000.00","80281LAE5","US80281LAE56","BDCBFG2","101.35","United Kingdom","-","USD","0.53","0.36","1.00","Aug 05, 2021","2.88","0.53","-","0.36","0.53","0.36","USD","Aug 05, 2016","Aug 05, 2016"
"PULTE GROUP INC","Corporates","Fixed Income","254,253.96","0.70","254,253.96","250,000.00","745867AV3","US745867AV39","BD319V4","100.04","United States","-","USD","0.10","3.84","1.00","Mar 01, 2021","4.25","0.11","-","3.73","0.08","3.73","USD","Mar 01, 2016","Mar 01, 2016"
"ORANGE SA","Corporates","Fixed Income","233,666.25","0.64","233,666.25","225,000.00","35177PAW7","US35177PAW77","B6TJCF8","102.39","France","-","USD","0.63","0.41","1.00","Sep 14, 2021","4.13","0.63","-","0.41","0.63","0.41","USD","Sep 14, 2011","Sep 14, 2011"
"ABBVIE INC","Corporates","Fixed Income","232,766.75","0.64","232,766.75","225,000.00","00287YCR8","US00287YCR80","-","102.94","United States","-","USD","0.64","1.68","1.00","Dec 15, 2021","5.00","0.88","-","0.47","0.64","0.47","USD","Nov 19, 2020","Jun 15, 2020"
"GILEAD SCIENCES INC","Corporates","Fixed Income","231,865.50","0.64","231,865.50","225,000.00","375558AU7","US375558AU71","B761XS4","102.43","United States","-","USD","0.60","1.54","1.00","Dec 01, 2021","4.40","0.84","-","0.40","0.60","0.40","USD","Dec 13, 2011","Dec 13, 2011"
"MOLSON COORS BREWING CO","Corporates","Fixed Income","231,561.29","0.64","231,561.29","230,000.00","60871RAF7","US60871RAF73","BYT4Q57","100.64","United States","-","USD","0.39","0.77","1.00","Jul 15, 2021","2.10","0.48","-","0.49","0.40","0.49","USD","Jul 07, 2016","Jul 07, 2016"
"TIME WARNER CABLE LLC","Corporates","Fixed Income","231,200.25","0.64","231,200.25","225,000.00","88732JBA5","US88732JBA51","B4N1L82","101.19","United States","-","USD","0.35","2.02","1.00","Sep 01, 2021","4.00","0.59","-","0.67","0.35","0.67","USD","Sep 12, 2011","Sep 12, 2011"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","231,161.31","0.64","231,161.31","225,000.00","075887BA6","US075887BA64","B3VP9P2","102.10","United States","-","USD","0.79","0.48","1.00","Nov 08, 2021","3.13","0.78","-","0.48","0.78","0.48","USD","Nov 08, 2011","Nov 08, 2011"
"MICROCHIP TECHNOLOGY INCORPORATED","Corporates","Fixed Income","228,945.64","0.63","228,945.64","225,000.00","595017AN4","US595017AN45","BKBQ1G9","101.20","United States","-","USD","0.36","0.57","1.00","Jun 01, 2021","3.92","0.36","-","0.57","0.36","0.57","USD","May 23, 2018","May 29, 2018"
"SYNCHRONY FINANCIAL","Corporates","Fixed Income","215,072.32","0.59","215,072.32","209,000.00","87165BAC7","US87165BAC72","BPYP403","101.27","United States","-","USD","0.39","1.48","1.00","Aug 15, 2021","3.75","0.55","-","0.54","0.39","0.54","USD","Aug 11, 2014","Aug 11, 2014"
"DOMINION ENERGY INC","Corporates","Fixed Income","204,936.08","0.56","204,936.08","200,000.00","25746UDA4","US25746UDA43","BJBZSJ1","101.28","United States","-","USD","0.56","0.43","1.00","Aug 15, 2021","2.71","0.56","-","0.43","0.56","0.43","USD","Jun 27, 2019","May 15, 2019"
"AIR LEASE CORPORATION","Corporates","Fixed Income","202,876.27","0.56","202,876.27","200,000.00","00912XAS3","US00912XAS36","BD073K2","100.96","United States","-","USD","0.36","0.69","1.00","Jun 01, 2021","3.38","0.36","-","0.69","0.36","0.69","USD","Apr 11, 2016","Apr 11, 2016"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","202,701.67","0.56","202,701.67","200,000.00","14040HBY0","US14040HBY09","BD0RS18","100.57","United States","-","USD","0.18","1.36","1.00","Apr 30, 2021","3.45","0.27","-","0.45","0.19","0.45","USD","Apr 30, 2018","Apr 30, 2018"
"J M SMUCKER CO","Corporates","Fixed Income","185,770.90","0.51","185,770.90","180,000.00","832696AB4","US832696AB44","B73S5K4","102.26","United States","-","USD","0.72","0.39","1.00","Oct 15, 2021","3.50","0.72","-","0.39","0.72","0.39","USD","Oct 18, 2011","Oct 18, 2011"
"CVS HEALTH CORP","Corporates","Fixed Income","182,882.93","0.50","182,882.93","180,000.00","126650DC1","US126650DC17","BF4JKG3","100.36","United States","-","USD","0.13","0.55","1.00","Mar 09, 2021","3.35","0.13","-","0.55","0.13","0.55","USD","Mar 09, 2018","Mar 09, 2018"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","181,847.53","0.50","181,847.53","175,000.00","37045XAQ9","US37045XAQ97","BQH0Y24","102.49","United States","-","USD","0.67","0.67","1.00","Sep 25, 2021","4.38","0.66","-","0.67","0.66","0.67","USD","Sep 25, 2014","Sep 25, 2014"
"ABBVIE INC","Corporates","Fixed Income","181,559.60","0.50","181,559.60","180,000.00","00287YAU3","US00287YAU38","BYP8MW2","100.43","United States","-","USD","0.22","0.90","1.00","May 14, 2021","2.30","0.31","-","0.40","0.23","0.40","USD","May 12, 2016","May 12, 2016"
"TRINITY ACQUISITION PLC","Corporates","Fixed Income","180,013.26","0.50","180,013.26","175,000.00","89641UAD3","US89641UAD37","BDFXRG9","101.63","United Kingdom","-","USD","0.55","0.97","1.00","Sep 15, 2021","3.50","0.64","-","0.60","0.56","0.60","USD","Mar 22, 2016","Mar 22, 2016"
"WELLPOINT INC","Corporates","Fixed Income","179,628.07","0.49","179,628.07","175,000.00","94973VAW7","US94973VAW72","B4JSJS3","101.03","United States","-","USD","0.31","1.85","1.00","Aug 15, 2021","3.70","0.55","-","0.40","0.31","0.40","USD","Aug 15, 2011","Aug 15, 2011"
"KROGER CO (THE)","Corporates","Fixed Income","179,281.81","0.49","179,281.81","175,000.00","501044CZ2","US501044CZ28","BRVDCC2","101.78","United States","-","USD","0.68","0.64","1.00","Nov 01, 2021","2.95","0.77","-","0.37","0.68","0.37","USD","Oct 28, 2014","Oct 28, 2014"
"ABBVIE INC","Corporates","Fixed Income","178,223.94","0.49","178,223.94","175,000.00","00287YBH1","US00287YBH18","BK7BXK6","101.47","United States","-","USD","0.82","0.37","1.00","Nov 19, 2021","2.15","0.82","-","0.37","0.82","0.37","USD","Nov 17, 2020","May 19, 2020"
"DUKE ENERGY CORP","Corporates","Fixed Income","177,541.00","0.49","177,541.00","175,000.00","26441CAR6","US26441CAR60","BDGM1M9","100.75","United States","-","USD","0.52","0.57","1.00","Sep 01, 2021","1.80","0.60","-","0.37","0.52","0.37","USD","Aug 12, 2016","Aug 12, 2016"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","176,967.37","0.49","176,967.37","175,000.00","37045XBM7","US37045XBM74","BY7RCV6","100.98","United States","-","USD","0.37","1.03","1.00","Jul 06, 2021","3.20","0.45","-","0.56","0.37","0.56","USD","Jul 05, 2016","Jul 05, 2016"
"AERCAP IRELAND CAPITAL LTD / AERCA","Corporates","Fixed Income","156,586.81","0.43","156,586.81","150,000.00","00772BAM3","US00772BAM37","BYXJFP1","102.85","Ireland","-","USD","0.68","0.86","1.00","Oct 01, 2021","5.00","0.68","-","0.86","0.68","0.86","USD","Jul 30, 2015","Apr 01, 2015"
"SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","155,390.54","0.43","155,390.54","150,000.00","80282KAU0","US80282KAU07","BFMZB48","102.99","United States","-","USD","0.77","0.97","1.00","Dec 03, 2021","4.45","0.85","-","0.61","0.77","0.61","USD","Dec 05, 2018","Dec 05, 2018"
"EQUIFAX INC","Corporates","Fixed Income","154,993.50","0.43","154,993.50","150,000.00","294429AM7","US294429AM71","BDFKZ88","101.76","United States","-","USD","0.56","0.47","1.00","Aug 15, 2021","3.60","0.55","-","0.47","0.55","0.47","USD","May 25, 2018","May 25, 2018"
"NATIONAL FUEL GAS CO","Corporates","Fixed Income","154,824.25","0.43","154,824.25","150,000.00","636180BK6","US636180BK65","B78L6K5","102.52","United States","-","USD","0.60","1.92","1.00","Dec 01, 2021","4.90","0.84","-","0.74","0.60","0.74","USD","Dec 01, 2011","Dec 01, 2011"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","154,384.92","0.42","154,384.92","150,000.00","42824CBC2","US42824CBC29","BG4N7C7","101.88","United States","-","USD","0.61","0.81","1.00","Oct 05, 2021","3.50","0.69","-","0.45","0.61","0.45","USD","Sep 19, 2018","Sep 19, 2018"
"WILLIAMS COMPANIES INC","Corporates","Fixed Income","153,993.67","0.42","153,993.67","150,000.00","96950FAH7","US96950FAH73","B5T3LT0","101.92","United States","-","USD","0.56","1.62","1.00","Nov 15, 2021","4.00","0.80","-","0.57","0.55","0.57","USD","Nov 17, 2011","Nov 17, 2011"
"TYSON FOODS INC","Corporates","Fixed Income","152,820.39","0.42","152,820.39","150,000.00","902494BF9","US902494BF93","BF1D905","100.95","United States","-","USD","0.49","0.62","1.00","Aug 23, 2021","2.25","0.58","-","0.36","0.50","0.36","USD","Aug 23, 2017","Aug 23, 2017"
"AERCAP IRELAND CAPITAL LTD / AERCA","Corporates","Fixed Income","152,802.75","0.42","152,802.75","150,000.00","00772BAF8","US00772BAF85","BYRQDH6","101.03","Ireland","-","USD","0.31","1.19","1.00","May 15, 2021","4.50","0.31","-","1.19","0.31","1.19","USD","Jul 30, 2015","May 15, 2015"
"ENERGY TRANSFER PARTNERS LP","Corporates","Fixed Income","151,586.62","0.42","151,586.62","150,000.00","29273RAN9","US29273RAN98","B5NGY18","100.40","United States","-","USD","0.10","3.50","1.00","Jun 01, 2021","4.65","0.35","-","0.96","0.11","0.96","USD","May 12, 2011","May 12, 2011"
"EMERA US FINANCE LP","Corporates","Fixed Income","151,451.27","0.42","151,451.27","150,000.00","29103DAF3","US29103DAF33","BYQFWB1","100.69","Canada","-","USD","0.31","0.95","1.00","Jun 15, 2021","2.70","0.40","-","0.50","0.31","0.50","USD","Jan 17, 2017","Dec 15, 2016"
"ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","151,338.95","0.42","151,338.95","147,000.00","29250RAU0","US29250RAU05","B44X4Q6","101.47","United States","-","USD","0.39","1.90","1.00","Sep 15, 2021","4.20","0.63","-","0.49","0.39","0.49","USD","Sep 15, 2011","Sep 15, 2011"
"SYSCO CORPORATION","Corporates","Fixed Income","151,290.92","0.42","151,290.92","150,000.00","871829BA4","US871829BA42","BYQ4R24","100.81","United States","-","USD","0.39","0.80","1.00","Jul 15, 2021","2.50","0.48","-","0.45","0.40","0.45","USD","Apr 01, 2016","Apr 01, 2016"
"KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","139,728.60","0.38","139,728.60","135,000.00","28370TAE9","US28370TAE91","B6RYCK0","101.96","United States","-","USD","0.43","2.12","1.00","Oct 01, 2021","5.00","0.67","-","0.55","0.43","0.55","USD","Sep 20, 2011","Sep 20, 2011"
"GENWORTH FINANCIAL INC.","Corporates","Fixed Income","139,259.10","0.38","139,259.10","135,000.00","37247DAN6","US37247DAN66","B3YY7B8","100.01","United States","-","USD","0.21","4.58","1.00","Feb 15, 2021","7.20","0.20","-","4.58","0.20","4.58","USD","Nov 22, 2010","Nov 22, 2010"
"CENTERPOINT ENERGY INC","Corporates","Fixed Income","134,291.30","0.37","134,291.30","130,000.00","15189TAT4","US15189TAT43","BGQR0F1","102.49","United States","-","USD","0.77","0.38","1.00","Nov 01, 2021","3.60","0.76","-","0.38","0.76","0.38","USD","Oct 05, 2018","Oct 05, 2018"
"TELEFONICA EMISIONES SAU","Corporates","Fixed Income","133,418.83","0.37","133,418.83","130,000.00","87938WAP8","US87938WAP86","B43TGD6","100.26","Spain","-","USD","0.07","1.48","1.00","Feb 16, 2021","5.46","0.07","-","1.48","0.07","1.48","USD","Feb 16, 2011","Feb 16, 2011"
"ROPER TECHNOLOGIES INC","Corporates","Fixed Income","132,922.11","0.37","132,922.11","130,000.00","776743AC0","US776743AC03","BZCD4R6","101.96","United States","-","USD","0.81","0.61","1.00","Dec 15, 2021","2.80","0.89","-","0.39","0.81","0.39","USD","Dec 19, 2016","Dec 19, 2016"
"AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","131,734.85","0.36","131,734.85","130,000.00","026874DG9","US026874DG98","BYZ7360","100.04","United States","-","USD","0.10","2.87","1.00","Mar 01, 2021","3.30","0.11","-","2.74","0.08","2.74","USD","Feb 26, 2016","Feb 26, 2016"
"XYLEM INC (INDIANA)","Corporates","Fixed Income","130,508.91","0.36","130,508.91","125,000.00","98419MAB6","US98419MAB63","B8GGPG8","102.90","United States","-","USD","0.68","0.66","1.00","Oct 01, 2021","4.88","0.68","-","0.66","0.68","0.66","USD","Jul 23, 2012","Apr 01, 2012"
"EQT CORP","Corporates","Fixed Income","130,399.39","0.36","130,399.39","125,000.00","26884LAB5","US26884LAB53","B75M3Y4","103.41","United States","-","USD","0.80","0.66","1.00","Nov 15, 2021","4.88","0.80","-","0.66","0.80","0.66","USD","Nov 07, 2011","Nov 07, 2011"
