Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"LENNAR CORPORATION","Corporates","Fixed Income","349,824.96","1.20","349,824.96","340,000.00","526057CM4","US526057CM40","BFZNF81","102.61","United States","-","USD","0.45","3.45","1.00","Dec 15, 2021","6.25","0.92","-","0.50","0.45","0.50","USD","Jun 11, 2018","Dec 15, 2017"
"CAPITAL ONE FINANCIAL CORP","Corporates","Fixed Income","339,642.15","1.17","339,642.15","325,000.00","14040HAY1","US14040HAY18","B5MYY57","102.32","United States","-","USD","0.53","0.44","1.00","Jul 15, 2021","4.75","0.53","-","0.44","0.53","0.44","USD","Jul 19, 2011","Jul 19, 2011"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","331,703.91","1.14","331,703.91","325,000.00","345397ZH9","US345397ZH93","BG84481","101.23","United States","-","USD","0.77","2.22","1.00","Oct 12, 2021","3.81","0.76","-","2.22","0.76","2.22","USD","Aug 09, 2018","Aug 09, 2018"
"NORDSTROM INC","Corporates","Fixed Income","331,322.69","1.14","331,322.69","325,000.00","655664AP5","US655664AP58","B76VWQ5","101.10","United States","-","USD","0.53","2.58","1.00","Oct 15, 2021","4.00","0.77","-","1.94","0.53","1.94","USD","Oct 11, 2011","Oct 11, 2011"
"BARCLAYS PLC","Corporates","Fixed Income","308,668.00","1.06","308,668.00","300,000.00","06738EAQ8","US06738EAQ89","BYZDDQ8","101.64","United Kingdom","-","USD","0.60","0.50","1.00","Aug 10, 2021","3.20","0.60","-","0.50","0.60","0.50","USD","Aug 10, 2016","Aug 10, 2016"
"AMERICAN MIDSTREAM PARTNERS LP 144A","Corporates","Fixed Income","300,273.67","1.03","300,273.67","300,000.00","02753GAA7","US02753GAA76","BD0Y8H5","99.67","United States","-","USD","0.93","9.83","1.00","Dec 15, 2021","9.50","0.89","-","9.83","0.89","9.83","USD","Dec 28, 2016","Dec 28, 2016"
"MACYS RETAIL HOLDINGS INC","Corporates","Fixed Income","294,488.72","1.01","294,488.72","290,000.00","55616XAN7","US55616XAN75","BD03BN9","99.96","United States","-","USD","0.04","4.49","1.00","Jan 15, 2021","3.45","0.04","-","4.49","0.04","4.49","USD","Dec 10, 2015","Dec 10, 2015"
"VIATRIS INC","Corporates","Fixed Income","283,074.40","0.97","283,074.40","280,000.00","62854AAM6","US62854AAM62","BDRJ2C6","100.96","United States","-","USD","0.37","1.04","1.00","Jun 15, 2021","3.15","0.45","-","0.57","0.37","0.57","USD","Jan 31, 2017","Dec 15, 2016"
"AIR CANADA 144A","Corporates","Fixed Income","282,260.31","0.97","282,260.31","275,000.00","008911AZ2","US008911AZ26","BLNPBH2","101.00","Canada","-","USD","0.29","4.16","1.00","Apr 15, 2021","7.75","0.28","-","4.16","0.28","4.16","USD","Apr 15, 2014","Apr 15, 2014"
"WESCO DISTRIBUTION INC","Corporates","Fixed Income","280,794.89","0.97","280,794.89","280,000.00","95081QAK0","US95081QAK04","BSSZ1B0","100.05","United States","-","USD","0.08","5.32","1.00","Dec 15, 2021","5.38","0.92","-","4.64","0.08","4.64","USD","Jul 17, 2014","Jun 15, 2014"
"SENIOR HOUSING PROPERTIES TRUST","Corporates","Fixed Income","280,384.50","0.97","280,384.50","275,000.00","81721MAG4","US81721MAG42","B6Q85D7","101.66","United States","-","USD","0.45","4.95","1.00","Dec 15, 2021","6.75","0.92","-","3.05","0.45","3.05","USD","Dec 08, 2011","Dec 08, 2011"
"CIT GROUP INC","Corporates","Fixed Income","279,123.17","0.96","279,123.17","275,000.00","125581GV4","US125581GV41","BZ8VL84","100.22","United States","-","USD","0.11","2.94","1.00","Mar 09, 2021","4.13","0.19","-","2.00","0.11","2.00","USD","Mar 09, 2018","Mar 09, 2018"
"NETFLIX INC","Corporates","Fixed Income","266,532.72","0.92","266,532.72","260,000.00","64110LAE6","US64110LAE65","BJSVL59","100.27","United States","-","USD","0.09","2.05","1.00","Feb 01, 2021","5.38","0.08","-","2.05","0.08","2.05","USD","Feb 01, 2013","Feb 01, 2014"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","260,124.35","0.90","260,124.35","259,000.00","25272KAU7","US25272KAU79","BD1JWQ6","100.17","United States","-","USD","0.04","5.47","1.00","Jun 15, 2021","5.88","0.44","-","1.33","0.04","1.33","USD","Jun 22, 2016","Jun 22, 2016"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","258,107.22","0.89","258,107.22","250,000.00","874060AQ9","US874060AQ96","-","102.85","Japan","-","USD","0.81","0.82","1.00","Nov 26, 2021","4.00","0.89","-","0.51","0.81","0.51","USD","Dec 13, 2019","Nov 26, 2019"
"SANTANDER UK GROUP HOLDINGS PLC","Corporates","Fixed Income","256,567.43","0.88","256,567.43","250,000.00","80281LAE5","US80281LAE56","BDCBFG2","101.46","United Kingdom","-","USD","0.59","0.41","1.00","Aug 05, 2021","2.88","0.59","-","0.41","0.59","0.41","USD","Aug 05, 2016","Aug 05, 2016"
"PULTE GROUP INC","Corporates","Fixed Income","254,076.64","0.87","254,076.64","250,000.00","745867AV3","US745867AV39","BD319V4","100.21","United States","-","USD","0.09","2.92","1.00","Mar 01, 2021","4.25","0.16","-","1.60","0.09","1.60","USD","Mar 01, 2016","Mar 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","232,628.00","0.80","232,628.00","225,000.00","00287YCR8","US00287YCR80","-","103.17","United States","-","USD","0.70","1.64","1.00","Dec 15, 2021","5.00","0.94","-","0.51","0.70","0.51","USD","Nov 19, 2020","Jun 15, 2020"
"MICROCHIP TECHNOLOGY INCORPORATED","Corporates","Fixed Income","228,637.88","0.79","228,637.88","225,000.00","595017AN4","US595017AN45","BKBQ1G9","101.29","United States","-","USD","0.42","0.81","1.00","Jun 01, 2021","3.92","0.41","-","0.81","0.41","0.81","USD","May 23, 2018","May 29, 2018"
"GRAPHIC PACKAGING INTERNATIONAL IN","Corporates","Fixed Income","227,346.27","0.78","227,346.27","225,000.00","38869PAK0","US38869PAK03","B9M2222","100.04","United States","-","USD","0.08","4.56","1.00","Apr 15, 2021","4.75","0.28","-","4.07","0.08","4.07","USD","Apr 02, 2013","Apr 02, 2013"
"HC2 HOLDINGS INC 144A","Corporates","Fixed Income","218,960.23","0.75","218,960.23","217,000.00","404139AD9","US404139AD94","BGYGSQ7","99.94","United States","-","USD","0.60","11.54","1.00","Dec 01, 2021","11.50","0.84","-","11.54","0.84","11.54","USD","Nov 20, 2018","Nov 20, 2018"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","209,493.60","0.72","209,493.60","205,000.00","65339KAS9","US65339KAS96","BJVHXQ9","101.39","United States","-","USD","0.66","0.31","1.00","Sep 01, 2021","2.40","0.66","-","0.31","0.66","0.31","USD","Aug 08, 2019","Aug 08, 2019"
"TIME WARNER CABLE LLC","Corporates","Fixed Income","205,450.67","0.71","205,450.67","200,000.00","88732JBA5","US88732JBA51","B4N1L82","101.39","United States","-","USD","0.41","1.89","1.00","Sep 01, 2021","4.00","0.65","-","0.65","0.41","0.65","USD","Sep 12, 2011","Sep 12, 2011"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","202,575.98","0.70","202,575.98","200,000.00","013817AV3","US013817AV33","B3YXZX3","100.15","United States","-","USD","0.29","4.83","1.00","Apr 15, 2021","5.40","0.28","-","4.83","0.28","4.83","USD","Apr 21, 2011","Apr 21, 2011"
"ALTRIA GROUP INC.","Corporates","Fixed Income","184,012.00","0.63","184,012.00","180,000.00","02209SAL7","US02209SAL79","B64S3V3","101.49","United States","-","USD","0.34","0.41","1.00","May 05, 2021","4.75","0.34","-","0.41","0.34","0.41","USD","May 05, 2011","May 05, 2011"
"CVS HEALTH CORP","Corporates","Fixed Income","182,830.02","0.63","182,830.02","180,000.00","126650DC1","US126650DC17","BF4JKG3","100.53","United States","-","USD","0.19","0.54","1.00","Mar 09, 2021","3.35","0.19","-","0.54","0.19","0.54","USD","Mar 09, 2018","Mar 09, 2018"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","179,540.47","0.62","179,540.47","175,000.00","37045XBM7","US37045XBM74","BY7RCV6","101.04","United States","-","USD","0.42","1.17","1.00","Jul 06, 2021","3.20","0.50","-","0.78","0.42","0.78","USD","Jul 05, 2016","Jul 05, 2016"
"ABBVIE INC","Corporates","Fixed Income","178,189.96","0.61","178,189.96","175,000.00","00287YBH1","US00287YBH18","BK7BXK6","101.57","United States","-","USD","0.88","0.37","1.00","Nov 19, 2021","2.15","0.88","-","0.37","0.88","0.37","USD","Nov 17, 2020","May 19, 2020"
"AIR LEASE CORPORATION","Corporates","Fixed Income","177,392.69","0.61","177,392.69","175,000.00","00912XAS3","US00912XAS36","BD073K2","101.09","United States","-","USD","0.42","0.76","1.00","Jun 01, 2021","3.38","0.42","-","0.76","0.42","0.76","USD","Apr 11, 2016","Apr 11, 2016"
"CVS HEALTH CORP","Corporates","Fixed Income","176,310.90","0.61","176,310.90","175,000.00","126650CT5","US126650CT50","BD72452","100.57","United States","-","USD","0.33","0.75","1.00","Jun 01, 2021","2.13","0.42","-","0.40","0.34","0.40","USD","May 25, 2016","May 25, 2016"
"SYNCHRONY FINANCIAL","Corporates","Fixed Income","163,545.28","0.56","163,545.28","159,000.00","87165BAC7","US87165BAC72","BPYP403","101.44","United States","-","USD","0.45","1.41","1.00","Aug 15, 2021","3.75","0.61","-","0.57","0.45","0.57","USD","Aug 11, 2014","Aug 11, 2014"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","157,477.05","0.54","157,477.05","155,000.00","49271VAE0","US49271VAE02","BJYHK87","101.24","United States","-","USD","0.40","0.44","1.00","May 25, 2021","3.55","0.40","-","0.44","0.40","0.44","USD","May 31, 2019","May 25, 2019"
"AERCAP IRELAND CAPITAL LTD / AERCA","Corporates","Fixed Income","156,449.00","0.54","156,449.00","150,000.00","00772BAM3","US00772BAM37","BYXJFP1","103.05","Ireland","-","USD","0.74","0.91","1.00","Oct 01, 2021","5.00","0.73","-","0.91","0.73","0.91","USD","Jul 30, 2015","Apr 01, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","155,752.00","0.54","155,752.00","150,000.00","37045XAQ9","US37045XAQ97","BQH0Y24","102.67","United States","-","USD","0.73","0.72","1.00","Sep 25, 2021","4.38","0.72","-","0.72","0.72","0.72","USD","Sep 25, 2014","Sep 25, 2014"
"SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","155,373.17","0.53","155,373.17","150,000.00","80282KAU0","US80282KAU07","BFMZB48","103.24","United States","-","USD","0.83","0.92","1.00","Dec 03, 2021","4.45","0.91","-","0.58","0.83","0.58","USD","Dec 05, 2018","Dec 05, 2018"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","154,083.10","0.53","154,083.10","150,000.00","075887BA6","US075887BA64","B3VP9P2","102.26","United States","-","USD","0.85","0.46","1.00","Nov 08, 2021","3.13","0.84","-","0.46","0.84","0.46","USD","Nov 08, 2011","Nov 08, 2011"
"WALGREENS BOOTS ALLIANCE INC","Corporates","Fixed Income","153,598.75","0.53","153,598.75","150,000.00","931427AF5","US931427AF53","BSL6VH6","102.01","United States","-","USD","0.71","1.01","1.00","Nov 18, 2021","3.30","0.87","-","0.48","0.71","0.48","USD","Nov 18, 2014","Nov 18, 2014"
"SOUTHERN COMPANY (THE)","Corporates","Fixed Income","152,998.50","0.53","152,998.50","150,000.00","842587CS4","US842587CS44","BYT14V0","100.82","United States","-","USD","0.41","0.69","1.00","Jul 01, 2021","2.35","0.50","-","0.37","0.41","0.37","USD","May 24, 2016","May 24, 2016"
"BOEING CO","Corporates","Fixed Income","152,814.49","0.53","152,814.49","150,000.00","097023CL7","US097023CL77","BJBCF80","100.92","United States","-","USD","0.58","0.72","1.00","Aug 01, 2021","2.30","0.58","-","0.72","0.58","0.72","USD","Jul 31, 2019","Jul 31, 2019"
"AERCAP IRELAND CAPITAL LTD / AERCA","Corporates","Fixed Income","152,659.50","0.53","152,659.50","150,000.00","00772BAF8","US00772BAF85","BYRQDH6","101.20","Ireland","-","USD","0.38","1.26","1.00","May 15, 2021","4.50","0.37","-","1.26","0.37","1.26","USD","Jul 30, 2015","May 15, 2015"
"NAVIOS MARITIME ACQUISITION CORP 144A","Corporates","Fixed Income","150,358.94","0.52","150,358.94","225,000.00","63938MAD8","US63938MAD83","BG4YZC6","65.79","United States","-","USD","0.85","50.00","1.00","Nov 15, 2021","8.13","0.64","-","50.00","0.64","50.00","USD","Nov 13, 2013","Nov 13, 2013"
"GENWORTH FINANCIAL INC.","Corporates","Fixed Income","138,966.08","0.48","138,966.08","135,000.00","37247DAN6","US37247DAN66","B3YY7B8","100.22","United States","-","USD","0.21","4.58","1.00","Feb 15, 2021","7.20","0.20","-","4.58","0.20","4.58","USD","Nov 22, 2010","Nov 22, 2010"
"CIGNA CORP","Corporates","Fixed Income","134,062.79","0.46","134,062.79","130,000.00","125523AE0","US125523AE07","BKPHRX7","102.14","United States","-","USD","0.70","0.38","1.00","Sep 17, 2021","3.40","0.70","-","0.38","0.70","0.38","USD","Aug 27, 2019","Mar 17, 2019"
"TELEFONICA EMISIONES SAU","Corporates","Fixed Income","133,398.54","0.46","133,398.54","130,000.00","87938WAP8","US87938WAP86","B43TGD6","100.57","Spain","-","USD","0.13","0.91","1.00","Feb 16, 2021","5.46","0.12","-","0.91","0.12","0.91","USD","Feb 16, 2011","Feb 16, 2011"
"MOLSON COORS BREWING CO","Corporates","Fixed Income","132,211.75","0.46","132,211.75","130,000.00","60871RAF7","US60871RAF73","BYT4Q57","100.73","United States","-","USD","0.45","0.73","1.00","Jul 15, 2021","2.10","0.53","-","0.49","0.45","0.49","USD","Jul 07, 2016","Jul 07, 2016"
"AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","131,697.81","0.45","131,697.81","130,000.00","026874DG9","US026874DG98","BYZ7360","100.21","United States","-","USD","0.09","2.04","1.00","Mar 01, 2021","3.30","0.17","-","0.79","0.09","0.79","USD","Feb 26, 2016","Feb 26, 2016"
"EQT CORP","Corporates","Fixed Income","128,882.20","0.44","128,882.20","125,000.00","26884LAB5","US26884LAB53","B75M3Y4","102.48","United States","-","USD","0.86","1.99","1.00","Nov 15, 2021","4.88","0.85","-","1.99","0.85","1.99","USD","Nov 07, 2011","Nov 07, 2011"
"NUSTAR LOGISTICS LP","Corporates","Fixed Income","128,813.56","0.44","128,813.56","125,000.00","67059TAD7","US67059TAD72","BD035J3","100.24","United States","-","USD","0.25","5.36","1.00","Feb 01, 2021","6.75","0.24","-","5.36","0.24","5.36","USD","Aug 19, 2013","Aug 19, 2013"
"RYDER SYSTEM INC MTN","Corporates","Fixed Income","128,552.29","0.44","128,552.29","125,000.00","78355HKB4","US78355HKB41","BYXFFL5","102.40","United States","-","USD","0.78","0.68","1.00","Nov 15, 2021","3.45","0.86","-","0.40","0.77","0.40","USD","Feb 24, 2016","Feb 24, 2016"
"WELLPOINT INC","Corporates","Fixed Income","128,282.22","0.44","128,282.22","125,000.00","94973VAW7","US94973VAW72","B4JSJS3","101.23","United States","-","USD","0.37","1.71","1.00","Aug 15, 2021","3.70","0.61","-","0.38","0.36","0.38","USD","Aug 15, 2011","Aug 15, 2011"
"KROGER CO (THE)","Corporates","Fixed Income","128,022.08","0.44","128,022.08","125,000.00","501044CZ2","US501044CZ28","BRVDCC2","101.93","United States","-","USD","0.74","0.63","1.00","Nov 01, 2021","2.95","0.82","-","0.37","0.74","0.37","USD","Oct 28, 2014","Oct 28, 2014"
"DOMINION ENERGY INC","Corporates","Fixed Income","127,965.83","0.44","127,965.83","125,000.00","25746UDA4","US25746UDA43","BJBZSJ1","101.35","United States","-","USD","0.62","0.54","1.00","Aug 15, 2021","2.71","0.61","-","0.54","0.61","0.54","USD","Jun 27, 2019","May 15, 2019"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","127,913.05","0.44","127,913.05","125,000.00","98310WAG3","US98310WAG33","B5MS385","100.46","United States","-","USD","0.33","4.26","1.00","Mar 01, 2021","5.63","0.32","-","4.26","0.32","4.26","USD","Mar 01, 2011","Mar 01, 2011"
"GENERAL MILLS INC","Corporates","Fixed Income","127,578.75","0.44","127,578.75","125,000.00","370334BM5","US370334BM56","B6XC6T5","101.92","United States","-","USD","0.70","1.12","1.00","Dec 15, 2021","3.15","0.94","-","0.42","0.70","0.42","USD","Nov 28, 2011","Nov 28, 2011"
"DELL INC","Corporates","Fixed Income","127,537.80","0.44","127,537.80","125,000.00","24702RAQ4","US24702RAQ48","B3MY7T8","100.87","United States","-","USD","0.25","1.11","1.00","Apr 01, 2021","4.63","0.25","-","1.11","0.25","1.11","USD","Mar 31, 2011","Mar 31, 2011"
"TYSON FOODS INC","Corporates","Fixed Income","127,316.25","0.44","127,316.25","125,000.00","902494BF9","US902494BF93","BF1D905","101.05","United States","-","USD","0.55","0.61","1.00","Aug 23, 2021","2.25","0.64","-","0.37","0.56","0.37","USD","Aug 23, 2017","Aug 23, 2017"
"DUKE ENERGY CORP","Corporates","Fixed Income","126,803.75","0.44","126,803.75","125,000.00","26441CAR6","US26441CAR60","BDGM1M9","100.84","United States","-","USD","0.58","0.53","1.00","Sep 01, 2021","1.80","0.66","-","0.35","0.58","0.35","USD","Aug 12, 2016","Aug 12, 2016"
"ENERGY TRANSFER PARTNERS LP","Corporates","Fixed Income","126,283.12","0.43","126,283.12","125,000.00","29273RAN9","US29273RAN98","B5NGY18","100.64","United States","-","USD","0.16","3.08","1.00","Jun 01, 2021","4.65","0.41","-","0.79","0.17","0.79","USD","May 12, 2011","May 12, 2011"
"LADDER CAPITAL FINANCE HOLDINGS LL 144A","Corporates","Fixed Income","123,120.33","0.42","123,120.33","120,000.00","505742AD8","US505742AD89","BPRCHV3","100.15","United States","-","USD","0.08","5.60","1.00","Aug 01, 2021","5.88","0.55","-","3.75","0.08","3.75","USD","Aug 01, 2014","Aug 01, 2014"
"BOEING COMPANY","Corporates","Fixed Income","116,635.20","0.40","116,635.20","108,000.00","097023AD7","US097023AD79","2336822","104.69","United States","-","USD","0.60","1.16","1.00","Aug 15, 2021","8.75","0.60","-","1.16","0.60","1.16","USD","Aug 15, 1991","Aug 15, 1991"
"CENTERPOINT ENERGY INC","Corporates","Fixed Income","108,413.55","0.37","108,413.55","105,000.00","15189TAT4","US15189TAT43","BGQR0F1","102.65","United States","-","USD","0.83","0.41","1.00","Nov 01, 2021","3.60","0.82","-","0.41","0.82","0.41","USD","Oct 05, 2018","Oct 05, 2018"
"ROPER TECHNOLOGIES INC","Corporates","Fixed Income","107,343.02","0.37","107,343.02","105,000.00","776743AC0","US776743AC03","BZCD4R6","102.11","United States","-","USD","0.87","0.59","1.00","Dec 15, 2021","2.80","0.95","-","0.38","0.86","0.38","USD","Dec 19, 2016","Dec 19, 2016"
"XYLEM INC (INDIANA)","Corporates","Fixed Income","104,369.75","0.36","104,369.75","100,000.00","98419MAB6","US98419MAB63","B8GGPG8","103.15","United States","-","USD","0.74","0.66","1.00","Oct 01, 2021","4.88","0.74","-","0.66","0.74","0.66","USD","Jul 23, 2012","Apr 01, 2012"
"ORANGE SA","Corporates","Fixed Income","103,779.04","0.36","103,779.04","100,000.00","35177PAW7","US35177PAW77","B6TJCF8","102.55","France","-","USD","0.69","0.48","1.00","Sep 14, 2021","4.13","0.69","-","0.48","0.69","0.48","USD","Sep 14, 2011","Sep 14, 2011"
"KINROSS GOLD CORP","Corporates","Fixed Income","103,458.33","0.36","103,458.33","100,000.00","496902AJ6","US496902AJ65","B8HJXV7","101.75","Canada","-","USD","0.41","2.46","1.00","Sep 01, 2021","5.13","0.65","-","0.91","0.41","0.91","USD","Jun 18, 2012","Mar 01, 2012"
