Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MORGAN STANLEY","Banking","Fixed Income","1,867,662.54","0.14","1,867,662.54","1,705,000.00","61744YAK4","US61744YAK47","BZ9P8W8","108.87","United States","-","USD","5.66","2.02","1.00","Jul 22, 2028","3.59","6.43","-","2.02","6.43","2.02","USD","Jul 24, 2017","Jul 24, 2017"
"WELLS FARGO & COMPANY","Banking","Fixed Income","1,864,328.25","0.14","1,864,328.25","1,725,000.00","949746SH5","US949746SH57","BYQ74R7","106.78","United States","-","USD","5.09","1.72","1.00","Oct 23, 2026","3.00","5.08","-","1.72","5.08","1.72","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Banking","Fixed Income","1,858,227.80","0.14","1,858,227.80","1,716,000.00","949746RW3","US949746RW34","BD72T35","106.98","United States","-","USD","4.67","1.56","1.00","Apr 22, 2026","3.00","4.66","-","1.56","4.66","1.56","USD","Apr 22, 2016","Apr 22, 2016"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,835,487.74","0.14","1,835,487.74","1,297,000.00","38141GGM0","US38141GGM06","B920YP3","140.51","United States","-","USD","12.50","3.42","1.00","Feb 01, 2041","6.25","12.67","-","3.42","12.67","3.42","USD","Jan 28, 2011","Jan 28, 2011"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","1,830,350.50","0.13","1,830,350.50","1,564,000.00","822582BF8","US822582BF88","BXC5W74","115.35","Netherlands","-","USD","15.06","3.43","1.00","May 11, 2045","4.38","15.32","-","3.43","15.32","3.43","USD","May 11, 2015","May 11, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","1,828,590.63","0.13","1,828,590.63","1,752,000.00","68389XBV6","US68389XBV64","-","102.91","United States","-","USD","7.75","2.59","1.00","Apr 01, 2030","2.95","7.78","-","2.58","7.59","2.58","USD","Apr 01, 2020","Apr 01, 2020"
"MORGAN STANLEY","Banking","Fixed Income","1,824,714.78","0.13","1,824,714.78","1,651,000.00","61746BEF9","US61746BEF94","BYM4WS9","109.83","United States","-","USD","5.26","1.83","1.00","Jan 20, 2027","3.63","5.24","-","1.83","5.24","1.83","USD","Jan 20, 2017","Jan 20, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,815,209.17","0.13","1,815,209.17","1,617,000.00","404280AW9","US404280AW98","BZ57YZ3","112.01","United Kingdom","-","USD","4.50","1.75","1.00","Mar 08, 2026","4.30","4.48","-","1.75","4.48","1.75","USD","Mar 08, 2016","Mar 08, 2016"
"MEDTRONIC INC","Consumer Non-Cyclical","Fixed Income","1,806,127.05","0.13","1,806,127.05","1,502,000.00","585055BT2","US585055BT26","BYP6GR9","120.08","United States","-","USD","10.71","2.65","1.00","Mar 15, 2035","4.38","10.78","-","2.65","10.78","2.65","USD","Aug 31, 2015","Mar 15, 2015"
"BHP BILLITON FINANCE (USA) LTD","Basic Industry","Fixed Income","1,797,429.05","0.13","1,797,429.05","1,376,000.00","055451AV0","US055451AV01","BFD3PF0","128.14","Australia","-","USD","14.10","3.23","1.00","Sep 30, 2043","5.00","14.33","-","3.23","14.33","3.23","USD","Sep 30, 2013","Sep 30, 2013"
"PFIZER INC.","Consumer Non-Cyclical","Fixed Income","1,794,057.11","0.13","1,794,057.11","1,147,000.00","717081CY7","US717081CY74","B65HZL3","156.13","United States","-","USD","11.57","3.10","1.00","Mar 15, 2039","7.20","11.73","-","3.10","11.73","3.10","USD","Mar 24, 2009","Mar 24, 2009"
"SANTANDER UK PLC","Banking","Fixed Income","1,788,195.87","0.13","1,788,195.87","1,635,000.00","80283LAJ2","US80283LAJ26","BYVG9X0","109.19","United Kingdom","-","USD","2.82","0.84","1.00","Mar 13, 2024","4.00","2.81","-","0.84","2.81","0.84","USD","Mar 13, 2014","Mar 13, 2014"
"MORGAN STANLEY","Banking","Fixed Income","1,786,338.44","0.13","1,786,338.44","1,723,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.68","United States","-","USD","1.12","0.39","1.00","May 19, 2022","2.75","1.12","-","0.39","1.12","0.39","USD","May 19, 2017","May 19, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,778,906.70","0.13","1,778,906.70","1,620,000.00","38145GAH3","US38145GAH39","BZ12537","108.52","United States","-","USD","4.70","1.90","1.00","Nov 16, 2026","3.50","5.07","-","1.59","4.25","1.59","USD","Nov 16, 2016","Nov 16, 2016"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","1,775,962.35","0.13","1,775,962.35","1,229,000.00","822582AD4","US822582AD40","B3KFDY0","142.66","Netherlands","-","USD","11.57","3.20","1.00","Dec 15, 2038","6.38","11.71","-","3.20","11.71","3.20","USD","Dec 11, 2008","Dec 11, 2008"
"MORGAN STANLEY MTN","Banking","Fixed Income","1,767,340.25","0.13","1,767,340.25","1,736,000.00","6174468L6","US6174468L62","-","101.30","United States","-","USD","7.81","2.41","1.00","Jan 22, 2031","2.70","7.77","-","2.41","7.77","2.41","USD","Jan 22, 2020","Jan 22, 2020"
"CONOCOPHILLIPS","Energy","Fixed Income","1,756,543.24","0.13","1,756,543.24","1,235,000.00","20825CAQ7","US20825CAQ78","B4T4431","141.18","United States","-","USD","11.57","3.40","1.00","Feb 01, 2039","6.50","11.70","-","3.40","11.70","3.40","USD","Feb 03, 2009","Feb 03, 2009"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","1,748,399.75","0.13","1,748,399.75","1,535,000.00","023135BF2","US023135BF28","BF199R0","113.50","United States","-","USD","12.15","2.84","1.00","Aug 22, 2037","3.88","12.36","-","2.82","12.08","2.82","USD","Jun 06, 2018","Feb 22, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,748,160.27","0.13","1,748,160.27","1,612,000.00","38148LAC0","US38148LAC00","BVGCLY7","107.81","United States","-","USD","3.42","1.39","1.00","Jan 23, 2025","3.50","3.57","-","1.26","3.35","1.26","USD","Jan 23, 2015","Jan 23, 2015"
"WALMART INC","Consumer Cyclical","Fixed Income","1,748,090.03","0.13","1,748,090.03","1,485,000.00","931142EC3","US931142EC31","BFYK6C4","116.70","United States","-","USD","16.74","3.13","1.00","Jun 29, 2048","4.05","17.17","-","3.12","16.98","3.12","USD","Jun 27, 2018","Jun 27, 2018"
"CITIGROUP INC","Banking","Fixed Income","1,738,823.62","0.13","1,738,823.62","1,575,000.00","172967ME8","US172967ME81","BJ9N143","110.30","United States","-","USD","6.90","2.45","1.00","Mar 20, 2030","3.98","7.61","-","2.45","7.61","2.45","USD","Mar 20, 2019","Mar 20, 2019"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","1,738,655.96","0.13","1,738,655.96","1,659,000.00","86562MBP4","US86562MBP41","BK63D81","104.19","Japan","-","USD","7.30","2.48","1.00","Jul 16, 2029","3.04","7.29","-","2.48","7.29","2.48","USD","Jul 16, 2019","Jul 16, 2019"
"WALT DISNEY CO","Communications","Fixed Income","1,738,536.02","0.13","1,738,536.02","1,651,000.00","254687FZ4","US254687FZ49","-","104.54","United States","-","USD","17.89","3.36","1.00","Jan 13, 2051","3.60","18.34","-","3.36","18.16","3.36","USD","May 13, 2020","May 13, 2020"
"INTEL CORPORATION","Technology","Fixed Income","1,728,702.89","0.13","1,728,702.89","1,400,000.00","458140BM1","US458140BM12","BM5D1Q0","123.43","United States","-","USD","16.59","3.46","1.00","Mar 25, 2050","4.75","17.05","-","3.45","16.89","3.45","USD","Mar 25, 2020","Mar 25, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","1,716,535.81","0.13","1,716,535.81","1,588,000.00","61761J3R8","US61761J3R84","BYV6G28","107.56","United States","-","USD","4.92","1.64","1.00","Jul 27, 2026","3.13","4.90","-","1.64","4.90","1.64","USD","Jul 25, 2016","Jul 25, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,714,283.21","0.13","1,714,283.21","1,879,000.00","594918CD4","US594918CD48","BM9GFY1","90.36","United States","-","USD","22.41","3.10","1.00","Jun 01, 2060","2.67","23.09","-","3.10","23.09","3.10","USD","Jun 01, 2020","Jun 01, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","1,711,966.24","0.13","1,711,966.24","1,553,000.00","06051GJA8","US06051GJA85","-","110.13","United States","-","USD","17.14","3.52","1.00","Mar 20, 2051","4.08","17.54","-","3.52","17.51","3.52","USD","Mar 20, 2020","Mar 20, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","1,698,933.68","0.13","1,698,933.68","1,475,000.00","459200KC4","US459200KC42","BFY97C8","113.60","United States","-","USD","16.54","3.49","1.00","May 15, 2049","4.25","16.88","-","3.49","16.88","3.49","USD","May 15, 2019","May 15, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","1,693,885.18","0.12","1,693,885.18","1,537,000.00","06051GHT9","US06051GHT94","BK1LZT5","108.67","United States","-","USD","4.62","1.69","1.00","Apr 23, 2027","3.56","4.59","-","1.69","4.59","1.69","USD","Apr 23, 2019","Apr 23, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","1,680,782.26","0.12","1,680,782.26","1,382,000.00","20030NCL3","US20030NCL38","BGGFK00","119.52","United States","-","USD","12.10","3.14","1.00","Oct 15, 2038","4.60","12.32","-","3.11","12.08","3.11","USD","Oct 05, 2018","Oct 05, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","1,667,605.41","0.12","1,667,605.41","1,670,000.00","68389XBY0","US68389XBY04","-","97.95","United States","-","USD","18.89","3.95","1.00","Apr 01, 2060","3.85","19.53","-","3.95","19.53","3.95","USD","Apr 01, 2020","Apr 01, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","1,657,563.74","0.12","1,657,563.74","1,554,000.00","94974BGH7","US94974BGH78","BVXL9F4","106.33","United States","-","USD","3.69","1.32","1.00","Feb 19, 2025","3.00","3.67","-","1.32","3.67","1.32","USD","Feb 19, 2015","Feb 19, 2015"
"APPLE INC","Technology","Fixed Income","1,656,116.44","0.12","1,656,116.44","1,511,000.00","037833BY5","US037833BY53","BYN2GK2","109.28","United States","-","USD","4.44","1.29","1.00","Feb 23, 2026","3.25","4.54","-","1.19","4.32","1.19","USD","Feb 23, 2016","Feb 23, 2016"
"SCHLUMBERGER INVESTMENT SA","Energy","Fixed Income","1,647,977.06","0.12","1,647,977.06","1,518,000.00","806854AH8","US806854AH81","BGYGS45","107.37","United States","-","USD","2.32","0.86","1.00","Dec 01, 2023","3.65","2.54","-","0.58","2.31","0.58","USD","Dec 03, 2013","Dec 03, 2013"
"COMCAST CORPORATION","Communications","Fixed Income","1,643,842.27","0.12","1,643,842.27","1,416,000.00","20030NCT6","US20030NCT63","-","114.20","United States","-","USD","6.37","2.10","1.00","Oct 15, 2028","4.15","6.46","-","2.04","6.27","2.04","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","1,641,627.54","0.12","1,641,627.54","1,486,000.00","38148LAE6","US38148LAE65","BY58YX7","109.15","United States","-","USD","3.67","1.47","1.00","May 22, 2025","3.75","3.82","-","1.33","3.61","1.33","USD","May 22, 2015","May 22, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,639,902.86","0.12","1,639,902.86","1,491,000.00","38141GXH2","US38141GXH28","-","109.84","United States","-","USD","7.58","2.56","1.00","Mar 15, 2030","3.80","7.64","-","2.53","7.46","2.53","USD","Mar 19, 2020","Mar 19, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","1,639,552.00","0.12","1,639,552.00","1,600,000.00","68389XBW4","US68389XBW48","BMD7RZ5","100.69","United States","-","USD","13.28","3.55","1.00","Apr 01, 2040","3.60","13.46","-","3.55","13.21","3.55","USD","Apr 01, 2020","Apr 01, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,624,891.99","0.12","1,624,891.99","1,679,000.00","594918CF9","US594918CF95","-","96.68","United States","-","USD","22.25","3.19","1.00","Mar 17, 2062","3.04","22.99","-","3.19","22.99","3.19","USD","Mar 17, 2021","Mar 17, 2021"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","1,602,364.41","0.12","1,602,364.41","1,468,000.00","38141GVM3","US38141GVM31","BK573H3","108.86","United States","-","USD","2.79","0.92","1.00","Mar 03, 2024","4.00","2.78","-","0.92","2.78","0.92","USD","Mar 03, 2014","Mar 03, 2014"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,600,989.33","0.12","1,600,989.33","1,200,000.00","404280AH2","US404280AH22","B24FY35","133.16","United Kingdom","-","USD","10.90","3.78","1.00","Sep 15, 2037","6.50","10.99","-","3.78","10.99","3.78","USD","Sep 12, 2007","Sep 12, 2007"
"CITIGROUP INC","Banking","Fixed Income","1,598,237.73","0.12","1,598,237.73","1,473,000.00","172967MF5","US172967MF56","BK1M1W3","107.06","United States","-","USD","2.91","1.03","1.00","Apr 24, 2025","3.35","2.89","-","1.01","2.89","1.01","USD","Apr 24, 2019","Apr 24, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,596,185.72","0.12","1,596,185.72","1,343,000.00","404280CF4","US404280CF48","-","116.39","United Kingdom","-","USD","7.27","2.87","1.00","Mar 31, 2030","4.95","7.25","-","2.87","7.25","2.87","USD","Mar 31, 2020","Mar 31, 2020"
"APPLE INC","Technology","Fixed Income","1,592,920.08","0.12","1,592,920.08","1,402,000.00","037833AL4","US037833AL42","B8HTMS7","112.07","United States","-","USD","14.86","3.09","1.00","May 04, 2043","3.85","15.07","-","3.09","15.07","3.09","USD","May 03, 2013","May 03, 2013"
"UNITED AIRLINES 2020-1 CLASS A PAS","Transportation","Fixed Income","1,585,883.02","0.12","1,585,883.02","1,419,825.00","90931GAA7","US90931GAA76","-","110.49","United States","-","USD","3.36","2.89","1.00","Oct 15, 2027","5.88","3.37","-","2.89","3.37","2.89","USD","Oct 28, 2020","Oct 28, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,575,619.50","0.12","1,575,619.50","1,470,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","107.19","United States","-","USD","3.34","1.22","1.00","Sep 29, 2025","3.27","3.32","-","1.17","3.32","1.17","USD","Sep 29, 2017","Sep 29, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,574,166.39","0.12","1,574,166.39","1,425,000.00","38141GWL4","US38141GWL49","BF6Q761","109.30","United States","-","USD","5.52","2.03","1.00","Jun 05, 2028","3.69","6.29","-","2.03","6.29","2.03","USD","Jun 05, 2017","Jun 05, 2017"
"CISCO SYSTEMS INC","Technology","Fixed Income","1,572,027.70","0.12","1,572,027.70","1,156,000.00","17275RAF9","US17275RAF91","B596Q94","134.86","United States","-","USD","12.51","3.05","1.00","Jan 15, 2040","5.50","12.67","-","3.05","12.67","3.05","USD","Nov 17, 2009","Nov 17, 2009"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","1,565,481.89","0.12","1,565,481.89","1,525,000.00","95000U2R3","US95000U2R36","-","102.12","United States","-","USD","2.14","0.98","1.00","Jun 02, 2024","1.65","2.12","-","0.67","2.13","0.67","USD","Jun 02, 2020","Jun 02, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","1,562,784.72","0.12","1,562,784.72","1,512,000.00","606822AP9","US606822AP92","BF8F0S9","102.89","Japan","-","USD","1.30","0.47","1.00","Jul 25, 2022","2.67","1.30","-","0.47","1.30","0.47","USD","Jul 25, 2017","Jul 25, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","1,559,513.79","0.11","1,559,513.79","1,500,000.00","95000U2G7","US95000U2G70","-","102.78","United States","-","USD","7.54","2.41","1.00","Oct 30, 2030","2.88","7.50","-","2.41","7.50","2.41","USD","Oct 31, 2019","Oct 31, 2019"
"QUALCOMM INCORPORATED","Technology","Fixed Income","1,559,031.26","0.11","1,559,031.26","1,622,000.00","747525BN2","US747525BN20","-","95.65","United States","-","USD","6.74","1.96","1.00","May 20, 2028","1.30","6.74","-","1.96","6.74","1.96","USD","Jan 04, 2021","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","1,542,168.21","0.11","1,542,168.21","1,490,000.00","68389XBJ3","US68389XBJ37","BYVGRZ8","102.68","United States","-","USD","15.52","3.83","1.00","Jul 15, 2046","4.00","15.84","-","3.83","15.65","3.83","USD","Jul 07, 2016","Jul 07, 2016"
