Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","30,495,302.29","0.14","30,495,302.29","27,417,000.00","38141GXJ8","US38141GXJ83","-","110.45","United States","-","USD","3.92","1.00","1.00","Apr 01, 2025","3.50","3.98","-","0.95","3.91","0.95","USD","Mar 30, 2020","Mar 30, 2020"
"BOEING CO","Capital Goods","Fixed Income","30,463,152.63","0.14","30,463,152.63","26,737,000.00","097023CT0","US097023CT04","-","113.26","United States","-","USD","3.91","1.71","1.00","May 01, 2025","4.88","3.95","-","1.65","3.88","1.65","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,393,207.25","0.14","30,393,207.25","28,343,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","107.02","United States","-","USD","3.74","0.78","1.00","Nov 21, 2024","2.60","3.73","-","0.74","3.66","0.74","USD","Nov 17, 2020","May 21, 2020"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,374,055.03","0.14","30,374,055.03","27,317,000.00","38141GVM3","US38141GVM31","BK573H3","109.99","United States","-","USD","3.01","0.83","1.00","Mar 03, 2024","4.00","3.00","-","0.83","3.00","0.83","USD","Mar 03, 2014","Mar 03, 2014"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","30,230,724.83","0.14","30,230,724.83","28,382,000.00","29379VAZ6","US29379VAZ67","B9M5X73","105.61","United States","-","USD","1.92","0.81","1.00","Mar 15, 2023","3.35","2.15","-","0.50","1.92","0.50","USD","Mar 18, 2013","Mar 18, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,207,944.96","0.14","30,207,944.96","28,138,000.00","161175BB9","US161175BB96","BDFF420","105.51","United States","-","USD","1.37","0.96","1.00","Jul 23, 2022","4.46","1.52","-","0.57","1.36","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,175,456.11","0.14","30,175,456.11","28,062,000.00","06051GHF9","US06051GHF90","BFN8M10","106.48","United States","-","USD","2.12","0.72","1.00","Mar 05, 2024","3.55","3.03","-","0.59","2.12","0.59","USD","Mar 05, 2018","Mar 05, 2018"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,073,296.86","0.14","30,073,296.86","28,388,000.00","606822BN3","US606822BN36","-","105.23","Japan","-","USD","3.99","0.91","1.00","Feb 25, 2025","2.19","3.98","-","0.91","3.98","0.91","USD","Feb 25, 2020","Feb 25, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","30,050,591.43","0.14","30,050,591.43","30,019,000.00","6174468T9","US6174468T98","-","100.05","United States","-","USD","1.90","0.54","1.00","Nov 10, 2023","0.56","1.87","-","0.54","1.87","0.54","USD","Nov 13, 2020","Nov 13, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","29,850,214.55","0.14","29,850,214.55","25,888,000.00","03523TBX5","US03523TBX54","BJ52111","113.59","Belgium","-","USD","3.69","0.77","1.00","Jan 23, 2025","4.15","3.75","-","0.70","3.68","0.70","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,589,260.44","0.13","29,589,260.44","27,544,000.00","06051GEU9","US06051GEU94","B799RR2","105.94","United States","-","USD","1.98","0.40","1.00","Jan 11, 2023","3.30","1.98","-","0.40","1.98","0.40","USD","Jan 11, 2013","Jan 11, 2013"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","29,500,677.53","0.13","29,500,677.53","25,914,000.00","92343VBR4","US92343VBR42","BF320C9","112.47","United States","-","USD","2.56","0.55","1.00","Sep 15, 2023","5.15","2.56","-","0.55","2.56","0.55","USD","Sep 18, 2013","Sep 18, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,454,686.29","0.13","29,454,686.29","27,237,000.00","38141GGS7","US38141GGS75","B94Q103","105.79","United States","-","USD","1.05","0.42","1.00","Jan 24, 2022","5.75","1.05","-","0.42","1.05","0.42","USD","Jan 24, 2012","Jan 24, 2012"
"EXXON MOBIL CORP","Energy","Fixed Income","29,428,541.18","0.13","29,428,541.18","26,813,000.00","30231GBH4","US30231GBH48","-","108.99","United States","-","USD","3.93","0.83","1.00","Mar 19, 2025","2.99","3.99","-","0.79","3.91","0.79","USD","Mar 19, 2020","Mar 19, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","29,385,471.74","0.13","29,385,471.74","26,520,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.25","United States","-","USD","3.17","0.78","1.00","Apr 29, 2024","3.88","3.16","-","0.78","3.16","0.78","USD","Apr 28, 2014","Apr 28, 2014"
"MORGAN STANLEY","Banking","Fixed Income","29,221,324.88","0.13","29,221,324.88","27,388,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.39","United States","-","USD","2.02","0.53","1.00","Jan 23, 2023","3.13","2.01","-","0.53","2.01","0.53","USD","Jan 23, 2018","Jan 23, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","29,176,515.23","0.13","29,176,515.23","28,047,000.00","949746SK8","US949746SK86","BYM4WQ7","102.77","United States","-","USD","1.07","1.71","1.00","Jan 24, 2023","3.07","2.00","-","0.52","1.07","0.52","USD","Jan 24, 2017","Jan 24, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","28,930,170.20","0.13","28,930,170.20","26,481,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","108.50","United States","-","USD","3.60","1.42","1.00","Sep 29, 2025","3.27","3.54","-","0.97","3.55","0.97","USD","Sep 29, 2017","Sep 29, 2017"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","28,738,573.49","0.13","28,738,573.49","27,932,000.00","86562MCA6","US86562MCA62","-","102.22","Japan","-","USD","4.38","0.97","1.00","Jul 08, 2025","1.47","4.37","-","0.97","4.37","0.97","USD","Jul 08, 2020","Jul 08, 2020"
"CITIBANK NA","Banking","Fixed Income","28,380,987.18","0.13","28,380,987.18","25,659,000.00","17325FAS7","US17325FAS74","BHRS1D5","109.11","United States","-","USD","2.84","0.67","1.00","Jan 23, 2024","3.65","2.91","-","0.59","2.83","0.59","USD","Jan 23, 2019","Jan 23, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","28,362,203.34","0.13","28,362,203.34","27,112,000.00","606822AP9","US606822AP92","BF8F0S9","103.53","Japan","-","USD","1.55","0.44","1.00","Jul 25, 2022","2.67","1.55","-","0.44","1.55","0.44","USD","Jul 25, 2017","Jul 25, 2017"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Banking","Fixed Income","28,350,455.97","0.13","28,350,455.97","26,393,000.00","46647PAP1","US46647PAP18","BFZP532","106.84","United States","-","USD","2.25","0.71","1.00","Apr 23, 2024","3.56","2.25","-","0.61","2.25","0.61","USD","Apr 23, 2018","Apr 23, 2018"
"CITIGROUP INC","Banking","Fixed Income","28,303,420.32","0.13","28,303,420.32","24,824,000.00","172967JT9","US172967JT97","BYZRZP3","113.88","United States","-","USD","4.12","1.20","1.00","Jun 10, 2025","4.40","4.10","-","1.20","4.10","1.20","USD","Jun 10, 2015","Jun 10, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","28,288,273.58","0.13","28,288,273.58","27,864,000.00","06051GJD2","US06051GJD25","-","101.51","United States","-","USD","4.37","1.02","1.00","Jun 19, 2026","1.32","4.35","-","0.98","4.36","0.98","USD","Jun 19, 2020","Jun 19, 2020"
"USD CASH","Cash and/or Derivatives","Cash","28,154,593.12","0.13","28,154,593.12","28,154,593.00","-","-","-","100.00","United States","-","USD","0.00","0.15","1.00","-","0.00","0.00","-","0.15","0.00","0.15","USD","Jan 01, 1989","-"
"CITIGROUP INC","Banking","Fixed Income","27,939,200.30","0.13","27,939,200.30","26,821,000.00","172967LV1","US172967LV16","BFMTXR7","102.89","United States","-","USD","1.07","0.71","1.00","Jan 24, 2023","3.14","1.06","-","0.49","1.07","0.49","USD","Jan 24, 2018","Jan 24, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","27,416,219.04","0.12","27,416,219.04","24,454,000.00","92343VEN0","US92343VEN01","BF14MY3","110.91","United States","-","USD","3.89","0.70","1.00","Feb 15, 2025","3.38","3.87","-","0.70","3.87","0.70","USD","Jan 19, 2018","Aug 16, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","27,350,741.67","0.12","27,350,741.67","26,246,000.00","404280BJ7","US404280BJ78","BF243G1","103.30","United Kingdom","-","USD","1.20","0.89","1.00","Mar 13, 2023","3.26","1.20","-","0.56","1.20","0.56","USD","Mar 13, 2017","Mar 13, 2017"
"MORGAN STANLEY","Banking","Fixed Income","27,269,109.79","0.12","27,269,109.79","25,268,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.33","United States","-","USD","2.25","0.73","1.00","Apr 24, 2024","3.74","2.25","-","0.58","2.25","0.58","USD","Apr 24, 2018","Apr 24, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","27,058,234.87","0.12","27,058,234.87","25,512,000.00","404280CE7","US404280CE72","BK5DTK6","105.73","United Kingdom","-","USD","3.70","1.17","1.00","Nov 07, 2025","2.63","3.68","-","1.12","3.69","1.12","USD","Nov 07, 2019","Nov 07, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,046,668.83","0.12","27,046,668.83","24,072,000.00","00287YCX5","US00287YCX58","-","111.34","United States","-","USD","3.72","1.05","1.00","Mar 15, 2025","3.80","3.91","-","0.89","3.70","0.89","USD","Nov 17, 2020","Sep 15, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","26,972,187.92","0.12","26,972,187.92","25,100,000.00","68389XBT1","US68389XBT19","-","106.90","United States","-","USD","4.00","0.85","1.00","Apr 01, 2025","2.50","4.05","-","0.82","3.98","0.82","USD","Apr 01, 2020","Apr 01, 2020"
"MORGAN STANLEY","Banking","Fixed Income","26,774,091.71","0.12","26,774,091.71","24,751,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.94","United States","-","USD","2.10","0.54","1.00","Feb 25, 2023","3.75","2.09","-","0.54","2.09","0.54","USD","Feb 25, 2013","Feb 25, 2013"
"SOCIETE GENERALE SA MTN 144A","Banking","Fixed Income","26,737,210.80","0.12","26,737,210.80","25,066,000.00","83368RAV4","US83368RAV42","-","105.57","France","-","USD","3.86","1.22","1.00","Jan 22, 2025","2.63","3.84","-","1.22","3.84","1.22","USD","Jan 22, 2020","Jan 22, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","26,395,573.36","0.12","26,395,573.36","25,289,000.00","68389XAP0","US68389XAP06","B84CSM5","103.90","United States","-","USD","1.78","0.34","1.00","Oct 15, 2022","2.50","1.78","-","0.34","1.78","0.34","USD","Oct 25, 2012","Oct 25, 2012"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","26,220,358.42","0.12","26,220,358.42","23,196,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.70","United States","-","USD","3.42","0.96","1.00","Aug 26, 2024","4.20","3.41","-","0.96","3.41","0.96","USD","Aug 26, 2014","Aug 26, 2014"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","26,032,423.62","0.12","26,032,423.62","24,427,000.00","85325WAA6","US85325WAA62","-","105.47","United Kingdom","-","USD","3.88","1.22","1.00","Jan 30, 2026","2.82","3.85","-","1.22","3.85","1.22","USD","Jan 14, 2020","Jan 14, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","25,987,381.84","0.12","25,987,381.84","23,086,000.00","06051GFP9","US06051GFP90","BWX8CH5","111.91","United States","-","USD","4.01","1.13","1.00","Apr 21, 2025","3.95","4.00","-","1.13","4.00","1.13","USD","Apr 21, 2015","Apr 21, 2015"
"BAT INTERNATIONAL FINANCE PLC 144A","Consumer Non-Cyclical","Fixed Income","25,832,555.03","0.12","25,832,555.03","23,057,000.00","05530QAK6","US05530QAK67","BZ0W0B1","111.95","United Kingdom","-","USD","4.17","1.20","1.00","Jun 15, 2025","3.95","4.15","-","1.20","4.15","1.20","USD","Jun 15, 2015","Jun 15, 2015"
"CITIGROUP INC","Banking","Fixed Income","25,800,667.29","0.12","25,800,667.29","23,740,000.00","172967LZ2","US172967LZ20","BD0MGQ4","108.46","United States","-","USD","2.35","0.75","1.00","Jun 01, 2024","4.04","3.24","-","0.56","2.35","0.56","USD","May 22, 2018","May 22, 2018"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","25,720,606.08","0.12","25,720,606.08","23,232,000.00","25272KAG8","US25272KAG85","BD96MG9","110.61","United States","-","USD","2.21","1.11","1.00","Jun 15, 2023","5.45","2.35","-","0.82","2.20","0.82","USD","Jun 01, 2016","Jun 01, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","25,696,484.75","0.12","25,696,484.75","23,800,000.00","126650CV0","US126650CV07","BF4JKN0","106.92","United States","-","USD","2.06","0.55","1.00","Mar 09, 2023","3.70","2.13","-","0.44","2.05","0.44","USD","Mar 09, 2018","Mar 09, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,619,331.45","0.12","25,619,331.45","23,330,000.00","06051GHL6","US06051GHL68","BFNNW71","108.22","United States","-","USD","2.45","0.80","1.00","Jul 23, 2024","3.86","2.45","-","0.65","2.45","0.65","USD","Jul 23, 2018","Jul 23, 2018"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","25,492,432.33","0.12","25,492,432.33","24,513,000.00","60687YAH2","US60687YAH27","BDT5G31","103.07","Japan","-","USD","1.17","0.36","1.00","Feb 28, 2022","2.95","1.16","-","0.36","1.16","0.36","USD","Feb 28, 2017","Feb 28, 2017"
"BROADCOM INC","Technology","Fixed Income","25,408,393.37","0.12","25,408,393.37","24,297,000.00","11135FAV3","US11135FAV31","-","104.34","United States","-","USD","2.82","0.74","1.00","Nov 15, 2023","2.25","2.81","-","0.74","2.81","0.74","USD","Aug 07, 2020","May 08, 2020"
"BANK OF MONTREAL MTN","Banking","Fixed Income","25,379,177.51","0.11","25,379,177.51","23,174,000.00","06367WHH9","US06367WHH97","BGCSJG2","108.27","Canada","-","USD","2.97","0.62","1.00","Feb 05, 2024","3.30","2.96","-","0.62","2.96","0.62","USD","Feb 05, 2019","Feb 05, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","25,318,845.22","0.11","25,318,845.22","21,992,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.40","United States","-","USD","4.29","0.89","1.00","Oct 15, 2025","3.95","4.42","-","0.79","4.28","0.79","USD","Oct 05, 2018","Oct 05, 2018"
"VODAFONE GROUP PLC","Communications","Fixed Income","25,218,724.81","0.11","25,218,724.81","22,787,000.00","92857WBH2","US92857WBH25","BYWFVD0","109.06","United Kingdom","-","USD","2.89","0.76","1.00","Jan 16, 2024","3.75","2.88","-","0.76","2.88","0.76","USD","May 30, 2018","May 30, 2018"
"APPLE INC","Technology","Fixed Income","24,912,813.34","0.11","24,912,813.34","23,499,000.00","037833BU3","US037833BU32","BYN2GL3","105.07","United States","-","USD","1.95","0.50","1.00","Feb 23, 2023","2.85","2.10","-","0.31","1.94","0.31","USD","Feb 23, 2016","Feb 23, 2016"
"BANCO SANTANDER MEXICO SA INSTITUC 144A","Banking","Fixed Income","24,836,381.94","0.11","24,836,381.94","21,500,000.00","05969BAD5","US05969BAD55","-","114.56","Mexico","-","USD","3.91","1.85","1.00","Apr 17, 2025","5.38","3.88","-","1.85","3.88","1.85","USD","Apr 17, 2020","Apr 17, 2020"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","24,794,889.86","0.11","24,794,889.86","22,780,000.00","80282KBB1","US80282KBB17","-","108.64","United States","-","USD","4.10","1.44","1.00","Jun 02, 2025","3.45","4.14","-","1.40","4.07","1.40","USD","Jun 01, 2020","Jun 01, 2020"
"BPCE SA MTN 144A","Banking","Fixed Income","24,723,681.77","0.11","24,723,681.77","21,324,000.00","05578QAB9","US05578QAB95","BJ316Z9","113.80","France","-","USD","3.27","1.20","1.00","Jul 21, 2024","5.15","3.26","-","1.20","3.26","1.20","USD","Jan 21, 2014","Jan 21, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,607,186.10","0.11","24,607,186.10","22,663,000.00","46647PAH9","US46647PAH91","BD97KY6","107.59","United States","-","USD","3.04","0.94","1.00","Mar 01, 2025","3.22","3.92","-","0.81","3.03","0.81","USD","Jun 01, 2017","Jun 01, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","24,541,543.55","0.11","24,541,543.55","24,362,000.00","06051GJH3","US06051GJH39","-","100.60","United States","-","USD","2.82","0.65","1.00","Oct 24, 2024","0.81","2.80","-","0.59","2.80","0.59","USD","Oct 21, 2020","Oct 21, 2020"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","24,539,503.80","0.11","24,539,503.80","22,496,000.00","05526DAZ8","US05526DAZ87","BG5QS88","107.96","United Kingdom","-","USD","3.30","1.00","1.00","Aug 15, 2024","3.22","3.43","-","0.90","3.28","0.90","USD","Nov 20, 2018","Aug 15, 2018"
"MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","24,448,564.14","0.11","24,448,564.14","22,787,000.00","58013MFE9","US58013MFE93","BFXSFK0","106.53","United States","-","USD","2.12","0.47","1.00","Apr 01, 2023","3.35","2.19","-","0.36","2.11","0.36","USD","Mar 16, 2018","Mar 16, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","24,447,836.89","0.11","24,447,836.89","23,608,000.00","38141GWJ9","US38141GWJ92","BF6Q772","103.41","United States","-","USD","1.43","0.85","1.00","Jun 05, 2023","2.91","1.43","-","0.55","1.43","0.55","USD","Jun 05, 2017","Jun 05, 2017"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","24,358,061.81","0.11","24,358,061.81","20,801,000.00","42824CAW9","US42824CAW91","BD3GB57","116.17","United States","-","USD","4.15","1.41","1.00","Oct 15, 2025","4.90","4.33","-","1.25","4.13","1.25","USD","Dec 30, 2016","Oct 15, 2016"
