Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,916,498.05","0.16","34,916,498.05","31,535,000.00","87264ABA2","US87264ABA25","-","109.85","United States","-","USD","3.96","1.12","1.00","Apr 15, 2025","3.50","3.95","-","1.08","3.88","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","34,514,759.24","0.15","34,514,759.24","31,544,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.09","Germany","-","USD","2.78","0.72","1.00","Dec 15, 2023","3.88","2.77","-","0.63","2.70","0.63","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,349,113.25","0.15","34,349,113.25","32,699,000.00","95000U2N2","US95000U2N22","-","104.56","United States","-","USD","4.09","1.28","1.00","Apr 30, 2026","2.19","3.62","-","1.10","4.08","1.10","USD","Apr 30, 2020","Apr 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","33,981,379.90","0.15","33,981,379.90","32,178,000.00","6174468Q5","US6174468Q59","-","105.11","United States","-","USD","4.09","1.17","1.00","Apr 28, 2026","2.19","4.08","-","0.97","4.08","0.97","USD","Apr 28, 2020","Apr 28, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","33,071,198.07","0.15","33,071,198.07","31,413,000.00","95000U2K8","US95000U2K82","-","104.35","United States","-","USD","3.90","1.05","1.00","Feb 11, 2026","2.16","3.87","-","1.05","3.87","1.05","USD","Feb 11, 2020","Feb 11, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","32,865,708.98","0.15","32,865,708.98","29,462,000.00","38141GXJ8","US38141GXJ83","-","110.49","United States","-","USD","3.85","0.95","1.00","Apr 01, 2025","3.50","3.91","-","0.90","3.84","0.90","USD","Mar 30, 2020","Mar 30, 2020"
"APPLE INC","Technology","Fixed Income","32,242,557.23","0.14","32,242,557.23","30,644,000.00","037833AK6","US037833AK68","B8HTMH6","104.70","United States","-","USD","2.24","0.35","1.00","May 03, 2023","2.40","2.24","-","0.35","2.24","0.35","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,067,773.60","0.14","32,067,773.60","29,057,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.91","United States","-","USD","2.75","0.72","1.00","Dec 05, 2024","4.02","2.74","-","0.56","2.75","0.56","USD","Dec 05, 2018","Dec 05, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,739,532.42","0.14","31,739,532.42","30,152,000.00","46647PBK1","US46647PBK12","-","104.78","United States","-","USD","4.08","1.12","1.00","Apr 22, 2026","2.08","4.07","-","0.94","4.07","0.94","USD","Apr 22, 2020","Apr 22, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","31,557,197.63","0.14","31,557,197.63","28,872,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.24","France","-","USD","3.76","1.00","1.00","Jan 09, 2025","3.38","3.75","-","1.00","3.75","1.00","USD","Jan 09, 2018","Jan 09, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","31,395,572.30","0.14","31,395,572.30","29,208,000.00","161175BB9","US161175BB96","BDFF420","105.36","United States","-","USD","1.30","0.91","1.00","Jul 23, 2022","4.46","1.45","-","0.49","1.30","0.49","USD","Dec 01, 2016","Jul 23, 2016"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","31,359,127.59","0.14","31,359,127.59","29,985,000.00","225401AQ1","US225401AQ16","-","104.34","Switzerland","-","USD","4.19","1.34","1.00","Jun 05, 2026","2.19","4.17","-","1.18","4.18","1.18","USD","Jun 05, 2020","Jun 05, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","31,288,973.45","0.14","31,288,973.45","28,931,000.00","6174468J1","US6174468J17","BKLRH64","106.84","United States","-","USD","3.34","0.85","1.00","Jul 22, 2025","2.72","3.33","-","0.75","3.33","0.75","USD","Jul 23, 2019","Jul 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,172,406.70","0.14","31,172,406.70","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.72","United States","-","USD","0.28","2.43","1.00","Apr 26, 2022","3.00","1.24","-","0.44","0.28","0.44","USD","Jan 26, 2017","Jan 26, 2017"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","31,079,403.54","0.14","31,079,403.54","26,993,000.00","03523TBX5","US03523TBX54","BJ52111","113.16","Belgium","-","USD","3.62","0.82","1.00","Jan 23, 2025","4.15","3.69","-","0.75","3.62","0.75","USD","Jan 23, 2019","Jan 23, 2019"
"BOEING CO","Capital Goods","Fixed Income","30,856,737.42","0.14","30,856,737.42","27,042,000.00","097023CT0","US097023CT04","-","113.10","United States","-","USD","3.84","1.70","1.00","May 01, 2025","4.88","3.89","-","1.64","3.82","1.64","USD","May 04, 2020","May 04, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,760,387.78","0.14","30,760,387.78","28,547,000.00","06051GHF9","US06051GHF90","BFN8M10","106.47","United States","-","USD","2.05","0.66","1.00","Mar 05, 2024","3.55","2.96","-","0.50","2.05","0.50","USD","Mar 05, 2018","Mar 05, 2018"
"DOWDUPONT INC","Basic Industry","Fixed Income","30,750,958.28","0.14","30,750,958.28","27,727,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.21","United States","-","USD","2.69","0.57","1.00","Nov 15, 2023","4.21","2.68","-","0.47","2.61","0.47","USD","Nov 28, 2018","Nov 28, 2018"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,682,436.73","0.14","30,682,436.73","27,478,000.00","38141GVM3","US38141GVM31","BK573H3","110.20","United States","-","USD","2.94","0.70","1.00","Mar 03, 2024","4.00","2.94","-","0.70","2.94","0.70","USD","Mar 03, 2014","Mar 03, 2014"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,591,309.14","0.14","30,591,309.14","28,493,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.97","United States","-","USD","3.61","0.76","1.00","Nov 21, 2024","2.60","3.67","-","0.72","3.59","0.72","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,529,441.12","0.14","30,529,441.12","29,001,000.00","06051GHY8","US06051GHY89","-","104.39","United States","-","USD","3.91","0.91","1.00","Feb 13, 2026","2.02","3.89","-","0.91","3.89","0.91","USD","Feb 13, 2020","Feb 13, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,314,303.44","0.14","30,314,303.44","28,629,000.00","606822BN3","US606822BN36","-","105.03","Japan","-","USD","3.92","0.94","1.00","Feb 25, 2025","2.19","3.91","-","0.94","3.91","0.94","USD","Feb 25, 2020","Feb 25, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","30,193,664.85","0.13","30,193,664.85","26,464,000.00","92343VBR4","US92343VBR42","BF320C9","112.38","United States","-","USD","2.49","0.47","1.00","Sep 15, 2023","5.15","2.49","-","0.47","2.49","0.47","USD","Sep 18, 2013","Sep 18, 2013"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,074,328.68","0.13","30,074,328.68","27,723,000.00","404280BS7","US404280BS77","BF108N2","107.80","United Kingdom","-","USD","2.25","0.77","1.00","May 18, 2024","3.95","2.24","-","0.59","2.24","0.59","USD","May 18, 2018","May 18, 2018"
"MORGAN STANLEY","Banking","Fixed Income","29,832,546.23","0.13","29,832,546.23","27,898,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.44","United States","-","USD","1.95","0.42","1.00","Jan 23, 2023","3.13","1.95","-","0.42","1.95","0.42","USD","Jan 23, 2018","Jan 23, 2018"
"EXXON MOBIL CORP","Energy","Fixed Income","29,773,178.87","0.13","29,773,178.87","27,068,000.00","30231GBH4","US30231GBH48","-","109.03","United States","-","USD","3.86","0.79","1.00","Mar 19, 2025","2.99","3.92","-","0.75","3.85","0.75","USD","Mar 19, 2020","Mar 19, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","29,767,635.34","0.13","29,767,635.34","28,533,000.00","404280BJ7","US404280BJ78","BF243G1","103.22","United Kingdom","-","USD","1.13","0.84","1.00","Mar 13, 2023","3.26","1.13","-","0.48","1.14","0.48","USD","Mar 13, 2017","Mar 13, 2017"
"WELLS FARGO & COMPANY","Banking","Fixed Income","29,634,939.89","0.13","29,634,939.89","28,447,000.00","949746SK8","US949746SK86","BYM4WQ7","102.72","United States","-","USD","1.00","1.70","1.00","Jan 24, 2023","3.07","1.94","-","0.41","1.00","0.41","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","29,632,143.39","0.13","29,632,143.39","26,620,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.50","United States","-","USD","3.10","0.64","1.00","Apr 29, 2024","3.88","3.10","-","0.64","3.10","0.64","USD","Apr 28, 2014","Apr 28, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,521,641.16","0.13","29,521,641.16","29,226,000.00","06051GJK6","US06051GJK67","-","100.73","United States","-","USD","4.64","1.05","1.00","Oct 24, 2026","1.20","4.62","-","1.04","4.62","1.04","USD","Oct 21, 2020","Oct 21, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,497,522.41","0.13","29,497,522.41","27,869,000.00","06051GEU9","US06051GEU94","B799RR2","105.81","United States","-","USD","1.94","0.37","1.00","Jan 11, 2023","3.30","1.94","-","0.37","1.94","0.37","USD","Jan 11, 2013","Jan 11, 2013"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","29,487,457.96","0.13","29,487,457.96","26,035,000.00","654579AD3","US654579AD34","BRJGGH6","112.00","Japan","-","USD","3.40","3.62","1.00","Oct 16, 2044","5.10","3.26","-","1.78","3.41","1.78","USD","Oct 16, 2014","Oct 16, 2014"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,485,379.21","0.13","29,485,379.21","27,237,000.00","38141GGS7","US38141GGS75","B94Q103","105.52","United States","-","USD","0.98","0.35","1.00","Jan 24, 2022","5.75","0.98","-","0.35","0.98","0.35","USD","Jan 24, 2012","Jan 24, 2012"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","29,399,157.99","0.13","29,399,157.99","27,662,000.00","539439AV1","US539439AV19","-","105.20","United Kingdom","-","USD","3.85","1.19","1.00","Feb 05, 2026","2.44","3.82","-","1.12","3.83","1.12","USD","Feb 05, 2020","Feb 05, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,261,924.10","0.13","29,261,924.10","26,581,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","109.12","United States","-","USD","3.49","0.90","1.00","Sep 29, 2025","3.27","3.48","-","0.77","3.49","0.77","USD","Sep 29, 2017","Sep 29, 2017"
"CITIBANK NA","Banking","Fixed Income","29,122,987.76","0.13","29,122,987.76","26,239,000.00","17325FAS7","US17325FAS74","BHRS1D5","109.25","United States","-","USD","2.77","0.56","1.00","Jan 23, 2024","3.65","2.84","-","0.48","2.77","0.48","USD","Jan 23, 2019","Jan 23, 2019"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","28,670,201.03","0.13","28,670,201.03","28,000,000.00","86562MCA6","US86562MCA62","-","102.36","Japan","-","USD","4.34","0.93","1.00","Jul 08, 2025","1.47","4.33","-","0.93","4.33","0.93","USD","Jul 08, 2020","Jul 08, 2020"
"CITIGROUP INC","Banking","Fixed Income","28,480,529.08","0.13","28,480,529.08","24,909,000.00","172967JT9","US172967JT97","BYZRZP3","113.91","United States","-","USD","4.05","1.15","1.00","Jun 10, 2025","4.40","4.04","-","1.15","4.04","1.15","USD","Jun 10, 2015","Jun 10, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","28,446,524.24","0.13","28,446,524.24","28,023,000.00","06051GJD2","US06051GJD25","-","101.42","United States","-","USD","4.30","1.04","1.00","Jun 19, 2026","1.32","4.29","-","0.99","4.29","0.99","USD","Jun 19, 2020","Jun 19, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","28,366,478.90","0.13","28,366,478.90","27,230,000.00","00287YCS6","US00287YCS63","-","103.02","United States","-","USD","0.98","0.88","1.00","Mar 15, 2022","3.45","1.14","-","0.46","0.98","0.46","USD","Nov 19, 2020","Sep 15, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","28,175,143.18","0.13","28,175,143.18","28,094,000.00","6174468T9","US6174468T98","-","100.19","United States","-","USD","1.81","0.49","1.00","Nov 10, 2023","0.56","1.81","-","0.46","1.81","0.46","USD","Nov 13, 2020","Nov 13, 2020"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","28,057,142.02","0.13","28,057,142.02","26,257,000.00","29379VAZ6","US29379VAZ67","B9M5X73","105.74","United States","-","USD","1.85","0.68","1.00","Mar 15, 2023","3.35","2.08","-","0.34","1.85","0.34","USD","Mar 18, 2013","Mar 18, 2013"
"MORGAN STANLEY","Banking","Fixed Income","27,880,245.07","0.12","27,880,245.07","25,805,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.20","United States","-","USD","2.18","0.70","1.00","Apr 24, 2024","3.74","2.18","-","0.55","2.18","0.55","USD","Apr 24, 2018","Apr 24, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","27,465,409.24","0.12","27,465,409.24","25,508,000.00","68389XBT1","US68389XBT19","-","106.95","United States","-","USD","3.93","0.82","1.00","Apr 01, 2025","2.50","3.99","-","0.79","3.91","0.79","USD","Apr 01, 2020","Apr 01, 2020"
"MORGAN STANLEY","Banking","Fixed Income","27,385,905.27","0.12","27,385,905.27","25,273,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.90","United States","-","USD","2.03","0.46","1.00","Feb 25, 2023","3.75","2.02","-","0.46","2.02","0.46","USD","Feb 25, 2013","Feb 25, 2013"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,293,192.30","0.12","27,293,192.30","24,262,000.00","00287YCX5","US00287YCX58","-","111.23","United States","-","USD","3.65","1.04","1.00","Mar 15, 2025","3.80","3.85","-","0.88","3.63","0.88","USD","Nov 17, 2020","Sep 15, 2020"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Banking","Fixed Income","27,202,915.61","0.12","27,202,915.61","25,249,000.00","46647PAP1","US46647PAP18","BFZP532","106.93","United States","-","USD","2.19","0.63","1.00","Apr 23, 2024","3.56","2.18","-","0.49","2.18","0.49","USD","Apr 23, 2018","Apr 23, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","26,850,144.39","0.12","26,850,144.39","25,124,000.00","404280CE7","US404280CE72","BK5DTK6","106.34","United Kingdom","-","USD","3.63","1.02","1.00","Nov 07, 2025","2.63","3.62","-","0.94","3.62","0.94","USD","Nov 07, 2019","Nov 07, 2019"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","26,756,198.76","0.12","26,756,198.76","24,927,000.00","85325WAA6","US85325WAA62","-","106.05","United Kingdom","-","USD","3.81","1.08","1.00","Jan 30, 2026","2.82","3.78","-","1.08","3.78","1.08","USD","Jan 14, 2020","Jan 14, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","26,641,622.69","0.12","26,641,622.69","23,621,000.00","06051GFP9","US06051GFP90","BWX8CH5","111.87","United States","-","USD","3.95","1.10","1.00","Apr 21, 2025","3.95","3.93","-","1.10","3.93","1.10","USD","Apr 21, 2015","Apr 21, 2015"
"CITIGROUP INC","Banking","Fixed Income","26,612,714.36","0.12","26,612,714.36","25,527,000.00","172967LV1","US172967LV16","BFMTXR7","102.76","United States","-","USD","1.00","0.69","1.00","Jan 24, 2023","3.14","1.00","-","0.44","1.00","0.44","USD","Jan 24, 2018","Jan 24, 2018"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","26,544,696.28","0.12","26,544,696.28","25,365,000.00","606822AP9","US606822AP92","BF8F0S9","103.39","Japan","-","USD","1.48","0.43","1.00","Jul 25, 2022","2.67","1.49","-","0.43","1.49","0.43","USD","Jul 25, 2017","Jul 25, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","26,536,552.77","0.12","26,536,552.77","23,404,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.76","United States","-","USD","3.35","0.89","1.00","Aug 26, 2024","4.20","3.34","-","0.89","3.34","0.89","USD","Aug 26, 2014","Aug 26, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","26,406,268.74","0.12","26,406,268.74","25,294,000.00","68389XAP0","US68389XAP06","B84CSM5","103.77","United States","-","USD","1.72","0.34","1.00","Oct 15, 2022","2.50","1.71","-","0.34","1.71","0.34","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Banking","Fixed Income","26,262,649.13","0.12","26,262,649.13","24,084,000.00","46647PAH9","US46647PAH91","BD97KY6","107.85","United States","-","USD","2.97","0.84","1.00","Mar 01, 2025","3.22","3.85","-","0.68","2.96","0.68","USD","Jun 01, 2017","Jun 01, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","26,222,164.37","0.12","26,222,164.37","23,454,000.00","92343VEN0","US92343VEN01","BF14MY3","110.40","United States","-","USD","3.82","0.78","1.00","Feb 15, 2025","3.38","3.80","-","0.78","3.80","0.78","USD","Jan 19, 2018","Aug 16, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","26,124,644.23","0.12","26,124,644.23","23,594,000.00","25272KAG8","US25272KAG85","BD96MG9","110.27","United States","-","USD","2.14","1.13","1.00","Jun 15, 2023","5.45","2.28","-","0.83","2.14","0.83","USD","Jun 01, 2016","Jun 01, 2016"
"BANK OF AMERICA CORP","Banking","Fixed Income","26,098,989.62","0.12","26,098,989.62","23,718,000.00","06051GHL6","US06051GHL68","BFNNW71","108.19","United States","-","USD","2.39","0.74","1.00","Jul 23, 2024","3.86","2.38","-","0.59","2.38","0.59","USD","Jul 23, 2018","Jul 23, 2018"
"VODAFONE GROUP PLC","Communications","Fixed Income","25,709,031.54","0.11","25,709,031.54","23,164,000.00","92857WBH2","US92857WBH25","BYWFVD0","109.12","United Kingdom","-","USD","2.82","0.68","1.00","Jan 16, 2024","3.75","2.82","-","0.68","2.82","0.68","USD","May 30, 2018","May 30, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","25,484,955.45","0.11","25,484,955.45","24,076,000.00","68389XBL8","US68389XBL82","BZ5YJR1","105.05","United States","-","USD","2.42","0.49","1.00","Sep 15, 2023","2.40","2.58","-","0.37","2.42","0.37","USD","Jul 07, 2016","Jul 07, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","25,415,696.15","0.11","25,415,696.15","22,032,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.37","United States","-","USD","4.23","0.86","1.00","Oct 15, 2025","3.95","4.35","-","0.75","4.21","0.75","USD","Oct 05, 2018","Oct 05, 2018"
"SOCIETE GENERALE SA MTN 144A","Banking","Fixed Income","25,304,010.77","0.11","25,304,010.77","23,720,000.00","83368RAV4","US83368RAV42","-","105.42","France","-","USD","3.79","1.24","1.00","Jan 22, 2025","2.63","3.78","-","1.24","3.78","1.24","USD","Jan 22, 2020","Jan 22, 2020"
"BROADCOM INC","Technology","Fixed Income","25,262,500.87","0.11","25,262,500.87","24,066,000.00","11135FAV3","US11135FAV31","-","104.60","United States","-","USD","2.75","0.61","1.00","Nov 15, 2023","2.25","2.75","-","0.61","2.75","0.61","USD","Aug 07, 2020","May 08, 2020"
"BANK OF MONTREAL MTN","Banking","Fixed Income","24,771,749.25","0.11","24,771,749.25","22,541,000.00","06367WHH9","US06367WHH97","BGCSJG2","108.43","Canada","-","USD","2.90","0.52","1.00","Feb 05, 2024","3.30","2.89","-","0.52","2.89","0.52","USD","Feb 05, 2019","Feb 05, 2019"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","24,769,648.45","0.11","24,769,648.45","22,635,000.00","05526DAZ8","US05526DAZ87","BG5QS88","108.09","United Kingdom","-","USD","3.23","0.92","1.00","Aug 15, 2024","3.22","3.36","-","0.82","3.22","0.82","USD","Nov 20, 2018","Aug 15, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","24,681,623.99","0.11","24,681,623.99","24,462,000.00","06051GJH3","US06051GJH39","-","100.71","United States","-","USD","2.74","0.62","1.00","Oct 24, 2024","0.81","2.73","-","0.55","2.74","0.55","USD","Oct 21, 2020","Oct 21, 2020"
"CITIGROUP INC","Banking","Fixed Income","24,552,700.88","0.11","24,552,700.88","23,388,000.00","172967LM1","US172967LM17","BF34865","103.61","United States","-","USD","1.48","0.76","1.00","Jul 24, 2023","2.88","1.48","-","0.49","1.48","0.49","USD","Jul 24, 2017","Jul 24, 2017"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","24,528,460.86","0.11","24,528,460.86","20,826,000.00","42824CAW9","US42824CAW91","BD3GB57","116.55","United States","-","USD","4.08","1.30","1.00","Oct 15, 2025","4.90","4.26","-","1.12","4.06","1.12","USD","Dec 30, 2016","Oct 15, 2016"
"CITIGROUP INC","Banking","Fixed Income","24,501,158.51","0.11","24,501,158.51","22,504,000.00","172967LZ2","US172967LZ20","BD0MGQ4","108.32","United States","-","USD","2.28","0.72","1.00","Jun 01, 2024","4.04","3.18","-","0.52","2.28","0.52","USD","May 22, 2018","May 22, 2018"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","24,498,765.73","0.11","24,498,765.73","22,454,000.00","80282KBB1","US80282KBB17","-","108.69","United States","-","USD","4.03","1.40","1.00","Jun 02, 2025","3.45","4.07","-","1.36","4.00","1.36","USD","Jun 01, 2020","Jun 01, 2020"
"BANK OF CHINA LTD MTN 144A","Owned No Guarantee","Fixed Income","24,487,003.43","0.11","24,487,003.43","21,663,000.00","061202AA5","US061202AA55","BSKRKS4","112.17","China","-","USD","3.52","1.70","1.00","Nov 13, 2024","5.00","3.50","-","1.70","3.50","1.70","USD","Nov 13, 2014","Nov 13, 2014"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","24,394,248.01","0.11","24,394,248.01","23,532,000.00","251526CC1","US251526CC16","-","102.94","Germany","-","USD","2.59","1.40","1.00","Sep 18, 2024","2.22","2.57","-","1.10","2.58","1.10","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","24,143,558.06","0.11","24,143,558.06","22,321,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.42","United States","-","USD","1.94","0.43","1.00","Jan 22, 2023","3.63","1.93","-","0.43","1.93","0.43","USD","Jan 22, 2013","Jan 22, 2013"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","24,140,842.53","0.11","24,140,842.53","21,076,000.00","126650CL2","US126650CL25","BYPFB82","112.66","United States","-","USD","3.93","1.00","1.00","Jul 20, 2025","3.88","4.12","-","0.85","3.91","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"BAT INTERNATIONAL FINANCE PLC 144A","Consumer Non-Cyclical","Fixed Income","24,116,454.18","0.11","24,116,454.18","21,529,000.00","05530QAK6","US05530QAK67","BZ0W0B1","111.69","United Kingdom","-","USD","4.10","1.22","1.00","Jun 15, 2025","3.95","4.08","-","1.22","4.08","1.22","USD","Jun 15, 2015","Jun 15, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","24,106,338.17","0.11","24,106,338.17","23,247,000.00","38141GWJ9","US38141GWJ92","BF6Q772","103.37","United States","-","USD","1.36","0.80","1.00","Jun 05, 2023","2.91","1.36","-","0.47","1.36","0.47","USD","Jun 05, 2017","Jun 05, 2017"
