Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","31,117,416.72","0.14","31,117,416.72","29,735,000.00","225401AQ1","US225401AQ16","-","104.28","Switzerland","-","USD","4.13","1.35","1.00","Jun 05, 2026","2.19","4.12","-","1.18","4.12","1.18","USD","Jun 05, 2020","Jun 05, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","31,099,933.22","0.14","31,099,933.22","29,082,000.00","6174468J1","US6174468J17","BKLRH64","106.81","United States","-","USD","3.32","0.84","1.00","Jul 22, 2025","2.72","3.32","-","0.73","3.32","0.73","USD","Jul 23, 2019","Jul 23, 2019"
"BOEING CO","Capital Goods","Fixed Income","30,946,652.57","0.14","30,946,652.57","27,072,000.00","097023CT0","US097023CT04","-","113.04","United States","-","USD","3.78","1.67","1.00","May 01, 2025","4.88","3.83","-","1.62","3.76","1.62","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,878,496.90","0.14","30,878,496.90","27,597,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.05","United States","-","USD","3.77","0.96","1.00","May 14, 2025","3.60","3.97","-","0.80","3.76","0.80","USD","May 14, 2015","May 14, 2015"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,790,978.28","0.14","30,790,978.28","29,481,000.00","404280BJ7","US404280BJ78","BF243G1","103.12","United Kingdom","-","USD","1.08","0.81","1.00","Mar 13, 2023","3.26","1.07","-","0.43","1.08","0.43","USD","Mar 13, 2017","Mar 13, 2017"
"DOWDUPONT INC","Basic Industry","Fixed Income","30,757,231.83","0.14","30,757,231.83","27,703,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.04","United States","-","USD","2.55","0.56","1.00","Nov 15, 2023","4.21","2.63","-","0.45","2.56","0.45","USD","Nov 28, 2018","Nov 28, 2018"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,729,392.30","0.14","30,729,392.30","27,478,000.00","38141GVM3","US38141GVM31","BK573H3","110.14","United States","-","USD","2.89","0.66","1.00","Mar 03, 2024","4.00","2.88","-","0.66","2.88","0.66","USD","Mar 03, 2014","Mar 03, 2014"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,716,694.84","0.14","30,716,694.84","29,208,000.00","161175BB9","US161175BB96","BDFF420","105.02","United States","-","USD","1.27","1.01","1.00","Jul 23, 2022","4.46","1.43","-","0.58","1.27","0.58","USD","Dec 01, 2016","Jul 23, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,628,411.89","0.14","30,628,411.89","28,223,000.00","404280BS7","US404280BS77","BF108N2","107.68","United Kingdom","-","USD","2.19","0.74","1.00","May 18, 2024","3.95","2.18","-","0.56","2.19","0.56","USD","May 18, 2018","May 18, 2018"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,471,921.97","0.13","30,471,921.97","28,729,000.00","606822BN3","US606822BN36","-","105.09","Japan","-","USD","3.86","0.91","1.00","Feb 25, 2025","2.19","3.85","-","0.91","3.85","0.91","USD","Feb 25, 2020","Feb 25, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,385,990.66","0.13","30,385,990.66","28,880,000.00","06051GHY8","US06051GHY89","-","104.23","United States","-","USD","3.84","0.92","1.00","Feb 13, 2026","2.02","3.83","-","0.92","3.83","0.92","USD","Feb 13, 2020","Feb 13, 2020"
"MORGAN STANLEY","Banking","Fixed Income","30,361,566.42","0.13","30,361,566.42","30,335,000.00","6174468W2","US6174468W28","-","100.07","United States","-","USD","1.97","0.50","1.00","Jan 25, 2024","0.53","1.96","-","0.49","1.96","0.49","USD","Jan 25, 2021","Jan 25, 2021"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","30,218,480.35","0.13","30,218,480.35","26,688,000.00","03523TBX5","US03523TBX54","BJ52111","113.09","Belgium","-","USD","3.63","0.79","1.00","Jan 23, 2025","4.15","3.70","-","0.73","3.63","0.73","USD","Jan 23, 2019","Jan 23, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,047,175.25","0.13","30,047,175.25","27,955,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.95","United States","-","USD","3.55","0.74","1.00","Nov 21, 2024","2.60","3.61","-","0.70","3.54","0.70","USD","Nov 17, 2020","May 21, 2020"
"MORGAN STANLEY","Banking","Fixed Income","29,764,491.59","0.13","29,764,491.59","28,205,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.42","United States","-","USD","1.92","0.35","1.00","Jan 23, 2023","3.13","1.92","-","0.35","1.92","0.35","USD","Jan 23, 2018","Jan 23, 2018"
"EXXON MOBIL CORP","Energy","Fixed Income","29,755,906.57","0.13","29,755,906.57","27,068,000.00","30231GBH4","US30231GBH48","-","108.80","United States","-","USD","3.80","0.82","1.00","Mar 19, 2025","2.99","3.86","-","0.77","3.79","0.77","USD","Mar 19, 2020","Mar 19, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","29,669,538.84","0.13","29,669,538.84","26,620,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.42","United States","-","USD","3.04","0.61","1.00","Apr 29, 2024","3.88","3.04","-","0.61","3.04","0.61","USD","Apr 28, 2014","Apr 28, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,641,562.01","0.13","29,641,562.01","27,954,000.00","06051GEU9","US06051GEU94","B799RR2","105.82","United States","-","USD","1.88","0.28","1.00","Jan 11, 2023","3.30","1.88","-","0.28","1.88","0.28","USD","Jan 11, 2013","Jan 11, 2013"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","29,517,548.29","0.13","29,517,548.29","25,844,000.00","92343VBR4","US92343VBR42","BF320C9","112.21","United States","-","USD","2.44","0.44","1.00","Sep 15, 2023","5.15","2.44","-","0.44","2.44","0.44","USD","Sep 18, 2013","Sep 18, 2013"
"BANCO SANTANDER MEXICO SA INSTITUC 144A","Banking","Fixed Income","29,498,380.62","0.13","29,498,380.62","25,405,000.00","05969BAD5","US05969BAD55","-","114.50","Mexico","-","USD","3.78","1.78","1.00","Apr 17, 2025","5.38","3.76","-","1.78","3.76","1.78","USD","Apr 17, 2020","Apr 17, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,470,717.54","0.13","29,470,717.54","29,113,000.00","06051GJK6","US06051GJK67","-","100.87","United States","-","USD","4.58","1.02","1.00","Oct 24, 2026","1.20","4.56","-","1.01","4.57","1.01","USD","Oct 21, 2020","Oct 21, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,348,844.97","0.13","29,348,844.97","26,581,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","109.27","United States","-","USD","3.44","0.84","1.00","Sep 29, 2025","3.27","3.43","-","0.70","3.43","0.70","USD","Sep 29, 2017","Sep 29, 2017"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","29,261,482.54","0.13","29,261,482.54","25,885,000.00","654579AD3","US654579AD34","BRJGGH6","111.50","Japan","-","USD","3.36","3.69","1.00","Oct 16, 2044","5.10","3.21","-","1.87","3.36","1.87","USD","Oct 16, 2014","Oct 16, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","29,262,165.00","0.13","29,262,165.00","28,447,000.00","949746SK8","US949746SK86","BYM4WQ7","102.77","United States","-","USD","0.96","1.63","1.00","Jan 24, 2023","3.07","1.91","-","0.21","0.96","0.21","USD","Jan 24, 2017","Jan 24, 2017"
"CITIBANK NA","Banking","Fixed Income","28,766,982.14","0.13","28,766,982.14","26,339,000.00","17325FAS7","US17325FAS74","BHRS1D5","109.10","United States","-","USD","2.76","0.55","1.00","Jan 23, 2024","3.65","2.83","-","0.47","2.76","0.47","USD","Jan 23, 2019","Jan 23, 2019"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","28,742,638.16","0.13","28,742,638.16","28,035,000.00","86562MCA6","US86562MCA62","-","102.41","Japan","-","USD","4.28","0.92","1.00","Jul 08, 2025","1.47","4.28","-","0.92","4.28","0.92","USD","Jul 08, 2020","Jul 08, 2020"
"CITIGROUP INC","Banking","Fixed Income","28,638,040.76","0.13","28,638,040.76","25,053,000.00","172967JT9","US172967JT97","BYZRZP3","113.64","United States","-","USD","3.99","1.17","1.00","Jun 10, 2025","4.40","3.98","-","1.17","3.98","1.17","USD","Jun 10, 2015","Jun 10, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","28,544,084.80","0.13","28,544,084.80","28,123,000.00","06051GJD2","US06051GJD25","-","101.33","United States","-","USD","4.24","1.05","1.00","Jun 19, 2026","1.32","4.23","-","1.01","4.24","1.01","USD","Jun 19, 2020","Jun 19, 2020"
"MORGAN STANLEY","Banking","Fixed Income","28,444,526.64","0.13","28,444,526.64","26,308,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.07","United States","-","USD","2.13","0.68","1.00","Apr 24, 2024","3.74","2.12","-","0.53","2.13","0.53","USD","Apr 24, 2018","Apr 24, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","28,111,999.40","0.12","28,111,999.40","27,992,000.00","6174468T9","US6174468T98","-","100.29","United States","-","USD","1.76","0.48","1.00","Nov 10, 2023","0.56","1.75","-","0.44","1.75","0.44","USD","Nov 13, 2020","Nov 13, 2020"
"MORGAN STANLEY","Banking","Fixed Income","27,683,725.58","0.12","27,683,725.58","25,506,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.83","United States","-","USD","1.97","0.41","1.00","Feb 25, 2023","3.75","1.97","-","0.41","1.97","0.41","USD","Feb 25, 2013","Feb 25, 2013"
"ORACLE CORPORATION","Technology","Fixed Income","27,523,355.22","0.12","27,523,355.22","25,508,000.00","68389XBT1","US68389XBT19","-","107.04","United States","-","USD","3.88","0.78","1.00","Apr 01, 2025","2.50","3.93","-","0.74","3.86","0.74","USD","Apr 01, 2020","Apr 01, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,411,833.36","0.12","27,411,833.36","24,330,000.00","00287YCX5","US00287YCX58","-","111.19","United States","-","USD","3.59","1.01","1.00","Mar 15, 2025","3.80","3.79","-","0.85","3.58","0.85","USD","Nov 17, 2020","Sep 15, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","27,147,904.16","0.12","27,147,904.16","24,021,000.00","06051GFP9","US06051GFP90","BWX8CH5","111.88","United States","-","USD","3.89","1.06","1.00","Apr 21, 2025","3.95","3.88","-","1.06","3.88","1.06","USD","Apr 21, 2015","Apr 21, 2015"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Banking","Fixed Income","27,118,884.79","0.12","27,118,884.79","25,158,000.00","46647PAP1","US46647PAP18","BFZP532","106.79","United States","-","USD","2.13","0.61","1.00","Apr 23, 2024","3.56","2.13","-","0.48","2.13","0.48","USD","Apr 23, 2018","Apr 23, 2018"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","26,837,113.80","0.12","26,837,113.80","25,159,000.00","29379VAZ6","US29379VAZ67","B9M5X73","105.37","United States","-","USD","1.79","0.78","1.00","Mar 15, 2023","3.35","2.03","-","0.45","1.79","0.45","USD","Mar 18, 2013","Mar 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","26,790,751.00","0.12","26,790,751.00","23,579,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.77","United States","-","USD","3.29","0.84","1.00","Aug 26, 2024","4.20","3.29","-","0.84","3.29","0.84","USD","Aug 26, 2014","Aug 26, 2014"
"HSBC HOLDINGS PLC","Banking","Fixed Income","26,599,791.02","0.12","26,599,791.02","24,908,000.00","404280CE7","US404280CE72","BK5DTK6","106.15","United Kingdom","-","USD","3.58","1.04","1.00","Nov 07, 2025","2.63","3.56","-","0.96","3.57","0.96","USD","Nov 07, 2019","Nov 07, 2019"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","26,548,057.06","0.12","26,548,057.06","23,937,000.00","25272KAG8","US25272KAG85","BD96MG9","110.09","United States","-","USD","2.08","1.11","1.00","Jun 15, 2023","5.45","2.23","-","0.80","2.08","0.80","USD","Jun 01, 2016","Jun 01, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","26,545,471.25","0.12","26,545,471.25","25,377,000.00","68389XAP0","US68389XAP06","B84CSM5","103.84","United States","-","USD","1.66","0.23","1.00","Oct 15, 2022","2.50","1.66","-","0.23","1.66","0.23","USD","Oct 25, 2012","Oct 25, 2012"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","26,438,284.57","0.12","26,438,284.57","24,927,000.00","85325WAA6","US85325WAA62","-","106.02","United Kingdom","-","USD","3.81","1.06","1.00","Jan 30, 2026","2.82","3.78","-","1.06","3.78","1.06","USD","Jan 14, 2020","Jan 14, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","26,403,467.84","0.12","26,403,467.84","24,159,000.00","46647PAH9","US46647PAH91","BD97KY6","107.91","United States","-","USD","2.91","0.79","1.00","Mar 01, 2025","3.22","3.80","-","0.62","2.91","0.62","USD","Jun 01, 2017","Jun 01, 2017"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","25,935,610.66","0.11","25,935,610.66","25,065,000.00","606822AP9","US606822AP92","BF8F0S9","103.40","Japan","-","USD","1.45","0.35","1.00","Jul 25, 2022","2.67","1.45","-","0.35","1.45","0.35","USD","Jul 25, 2017","Jul 25, 2017"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,933,131.30","0.11","25,933,131.30","23,958,000.00","06051GHL6","US06051GHL68","BFNNW71","108.12","United States","-","USD","2.37","0.71","1.00","Jul 23, 2024","3.86","2.37","-","0.55","2.37","0.55","USD","Jul 23, 2018","Jul 23, 2018"
"CITIGROUP INC","Banking","Fixed Income","25,903,552.71","0.11","25,903,552.71","25,227,000.00","172967LV1","US172967LV16","BFMTXR7","102.59","United States","-","USD","0.96","0.69","1.00","Jan 24, 2023","3.14","0.96","-","0.47","0.96","0.47","USD","Jan 24, 2018","Jan 24, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","25,853,307.80","0.11","25,853,307.80","24,931,000.00","38141GWJ9","US38141GWJ92","BF6Q772","103.21","United States","-","USD","1.31","0.80","1.00","Jun 05, 2023","2.91","1.30","-","0.49","1.31","0.49","USD","Jun 05, 2017","Jun 05, 2017"
"WESTPAC BANKING CORP","Banking","Fixed Income","25,838,257.18","0.11","25,838,257.18","24,619,000.00","961214EM1","US961214EM13","-","104.94","Australia","-","USD","3.80","1.78","1.00","Feb 04, 2030","2.89","3.75","-","1.61","3.78","1.61","USD","Jan 31, 2020","Jan 31, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","25,688,509.96","0.11","25,688,509.96","24,257,000.00","68389XBL8","US68389XBL82","BZ5YJR1","104.95","United States","-","USD","2.36","0.49","1.00","Sep 15, 2023","2.40","2.52","-","0.36","2.36","0.36","USD","Jul 07, 2016","Jul 07, 2016"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","25,544,733.69","0.11","25,544,733.69","23,317,000.00","05526DAZ8","US05526DAZ87","BG5QS88","108.01","United Kingdom","-","USD","3.17","0.91","1.00","Aug 15, 2024","3.22","3.31","-","0.80","3.16","0.80","USD","Nov 20, 2018","Aug 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","25,506,565.16","0.11","25,506,565.16","22,151,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.94","United States","-","USD","4.17","0.91","1.00","Oct 15, 2025","3.95","4.29","-","0.81","4.16","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","25,403,496.97","0.11","25,403,496.97","22,767,000.00","92343VEN0","US92343VEN01","BF14MY3","109.99","United States","-","USD","3.76","0.85","1.00","Feb 15, 2025","3.38","3.74","-","0.85","3.74","0.85","USD","Jan 19, 2018","Aug 16, 2017"
"VODAFONE GROUP PLC","Communications","Fixed Income","25,357,223.55","0.11","25,357,223.55","23,103,000.00","92857WBH2","US92857WBH25","BYWFVD0","109.52","United Kingdom","-","USD","2.82","0.49","1.00","Jan 16, 2024","3.75","2.81","-","0.49","2.81","0.49","USD","May 30, 2018","May 30, 2018"
"SOCIETE GENERALE SA MTN 144A","Banking","Fixed Income","25,100,325.78","0.11","25,100,325.78","23,720,000.00","83368RAV4","US83368RAV42","-","105.72","France","-","USD","3.78","1.14","1.00","Jan 22, 2025","2.63","3.77","-","1.14","3.77","1.14","USD","Jan 22, 2020","Jan 22, 2020"
"CITIGROUP INC","Banking","Fixed Income","25,074,306.69","0.11","25,074,306.69","24,182,000.00","172967LM1","US172967LM17","BF34865","103.57","United States","-","USD","1.44","0.72","1.00","Jul 24, 2023","2.88","1.44","-","0.44","1.45","0.44","USD","Jul 24, 2017","Jul 24, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","24,807,253.90","0.11","24,807,253.90","24,512,000.00","06051GJH3","US06051GJH39","-","100.97","United States","-","USD","2.68","0.55","1.00","Oct 24, 2024","0.81","2.68","-","0.45","2.68","0.45","USD","Oct 21, 2020","Oct 21, 2020"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","24,727,085.81","0.11","24,727,085.81","22,551,000.00","80282KBB1","US80282KBB17","-","109.02","United States","-","USD","3.97","1.30","1.00","Jun 02, 2025","3.45","4.02","-","1.26","3.95","1.26","USD","Jun 01, 2020","Jun 01, 2020"
"BANK OF CHINA LTD MTN 144A","Owned No Guarantee","Fixed Income","24,660,369.13","0.11","24,660,369.13","21,663,000.00","061202AA5","US061202AA55","BSKRKS4","112.70","China","-","USD","3.46","1.52","1.00","Nov 13, 2024","5.00","3.44","-","1.52","3.44","1.52","USD","Nov 13, 2014","Nov 13, 2014"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","24,633,578.50","0.11","24,633,578.50","20,856,000.00","42824CAW9","US42824CAW91","BD3GB57","116.62","United States","-","USD","4.02","1.24","1.00","Oct 15, 2025","4.90","4.21","-","1.06","4.01","1.06","USD","Dec 30, 2016","Oct 15, 2016"
"BANK OF MONTREAL MTN","Banking","Fixed Income","24,633,424.40","0.11","24,633,424.40","22,765,000.00","06367WHH9","US06367WHH97","BGCSJG2","108.21","Canada","-","USD","2.88","0.54","1.00","Feb 05, 2024","3.30","2.88","-","0.54","2.88","0.54","USD","Feb 05, 2019","Feb 05, 2019"
"CITIGROUP INC","Banking","Fixed Income","24,600,995.21","0.11","24,600,995.21","22,597,000.00","172967LZ2","US172967LZ20","BD0MGQ4","108.10","United States","-","USD","2.22","0.73","1.00","Jun 01, 2024","4.04","3.12","-","0.53","2.22","0.53","USD","May 22, 2018","May 22, 2018"
"ROYAL BANK OF SCOTLAND GROUP PLC","Banking","Fixed Income","24,202,000.60","0.11","24,202,000.60","21,107,000.00","780097AZ4","US780097AZ42","BHB92X1","113.85","United Kingdom","-","USD","2.67","1.09","1.00","Dec 19, 2023","6.00","2.66","-","1.09","2.66","1.09","USD","Dec 19, 2013","Dec 19, 2013"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","24,141,634.54","0.11","24,141,634.54","21,400,000.00","29379VBE2","US29379VBE20","BRKFLN3","111.04","United States","-","USD","3.51","0.95","1.00","Feb 15, 2025","3.75","3.71","-","0.78","3.50","0.78","USD","Oct 14, 2014","Oct 14, 2014"
