Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,026,514.36","0.14","32,026,514.36","28,992,000.00","46647PAY2","US46647PAY25","BH31XJ8","110.06","United States","-","USD","2.77","0.70","1.00","Dec 05, 2024","4.02","2.76","-","0.53","2.77","0.53","USD","Dec 05, 2018","Dec 05, 2018"
"APPLE INC","Technology","Fixed Income","31,855,135.77","0.14","31,855,135.77","30,282,000.00","037833AK6","US037833AK68","B8HTMH6","104.76","United States","-","USD","2.26","0.34","1.00","May 03, 2023","2.40","2.26","-","0.34","2.26","0.34","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,642,306.50","0.14","31,642,306.50","30,047,000.00","46647PBK1","US46647PBK12","-","104.88","United States","-","USD","4.10","1.11","1.00","Apr 22, 2026","2.08","4.09","-","0.92","4.10","0.92","USD","Apr 22, 2020","Apr 22, 2020"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","31,494,606.62","0.14","31,494,606.62","27,835,000.00","654579AD3","US654579AD34","BRJGGH6","112.00","Japan","-","USD","3.44","3.62","1.00","Oct 16, 2044","5.10","3.29","-","1.80","3.44","1.80","USD","Oct 16, 2014","Oct 16, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,354,343.81","0.14","31,354,343.81","31,026,000.00","06051GJK6","US06051GJK67","-","100.80","United States","-","USD","4.66","1.04","1.00","Oct 24, 2026","1.20","4.64","-","1.02","4.64","1.02","USD","Oct 21, 2020","Oct 21, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,165,150.11","0.14","31,165,150.11","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.76","United States","-","USD","0.30","2.40","1.00","Apr 26, 2022","3.00","1.27","-","0.49","0.30","0.49","USD","Jan 26, 2017","Jan 26, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","31,114,934.91","0.14","31,114,934.91","28,726,000.00","404280BS7","US404280BS77","BF108N2","107.77","United Kingdom","-","USD","2.27","0.80","1.00","May 18, 2024","3.95","2.26","-","0.63","2.27","0.63","USD","May 18, 2018","May 18, 2018"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","31,077,595.17","0.14","31,077,595.17","29,257,000.00","539439AV1","US539439AV19","-","105.19","United Kingdom","-","USD","3.87","1.19","1.00","Feb 05, 2026","2.44","3.85","-","1.13","3.85","1.13","USD","Feb 05, 2020","Feb 05, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,008,193.06","0.14","31,008,193.06","27,822,000.00","38141GXJ8","US38141GXJ83","-","110.52","United States","-","USD","3.88","0.96","1.00","Apr 01, 2025","3.50","3.94","-","0.91","3.86","0.91","USD","Mar 30, 2020","Mar 30, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,849,961.12","0.14","30,849,961.12","28,741,000.00","161175BB9","US161175BB96","BDFF420","105.30","United States","-","USD","1.32","0.99","1.00","Jul 23, 2022","4.46","1.47","-","0.59","1.32","0.59","USD","Dec 01, 2016","Jul 23, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,744,883.68","0.14","30,744,883.68","28,547,000.00","06051GHF9","US06051GHF90","BFN8M10","106.49","United States","-","USD","2.07","0.67","1.00","Mar 05, 2024","3.55","2.98","-","0.53","2.07","0.53","USD","Mar 05, 2018","Mar 05, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","30,694,765.95","0.14","30,694,765.95","26,633,000.00","03523TBX5","US03523TBX54","BJ52111","113.36","Belgium","-","USD","3.64","0.79","1.00","Jan 23, 2025","4.15","3.71","-","0.72","3.64","0.72","USD","Jan 23, 2019","Jan 23, 2019"
"BOEING CO","Capital Goods","Fixed Income","30,665,309.21","0.14","30,665,309.21","26,872,000.00","097023CT0","US097023CT04","-","113.21","United States","-","USD","3.86","1.69","1.00","May 01, 2025","4.88","3.91","-","1.63","3.84","1.63","USD","May 04, 2020","May 04, 2020"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,524,178.00","0.14","30,524,178.00","27,317,000.00","38141GVM3","US38141GVM31","BK573H3","110.36","United States","-","USD","2.97","0.68","1.00","Mar 03, 2024","4.00","2.96","-","0.68","2.96","0.68","USD","Mar 03, 2014","Mar 03, 2014"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,476,287.03","0.14","30,476,287.03","28,393,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","107.01","United States","-","USD","3.63","0.76","1.00","Nov 21, 2024","2.60","3.69","-","0.72","3.61","0.72","USD","Nov 17, 2020","May 21, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,464,169.56","0.14","30,464,169.56","29,270,000.00","00287YCS6","US00287YCS63","-","103.01","United States","-","USD","1.11","0.84","1.00","Mar 15, 2022","3.45","1.27","-","0.47","1.11","0.47","USD","Nov 19, 2020","Sep 15, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,214,932.10","0.13","30,214,932.10","28,529,000.00","606822BN3","US606822BN36","-","105.11","Japan","-","USD","3.94","0.93","1.00","Feb 25, 2025","2.19","3.93","-","0.93","3.93","0.93","USD","Feb 25, 2020","Feb 25, 2020"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","30,149,517.71","0.13","30,149,517.71","28,247,000.00","29379VAZ6","US29379VAZ67","B9M5X73","105.69","United States","-","USD","1.87","0.72","1.00","Mar 15, 2023","3.35","2.10","-","0.40","1.87","0.40","USD","Mar 18, 2013","Mar 18, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","30,084,414.04","0.13","30,084,414.04","30,014,000.00","6174468T9","US6174468T98","-","100.15","United States","-","USD","1.83","0.51","1.00","Nov 10, 2023","0.56","1.83","-","0.48","1.83","0.48","USD","Nov 13, 2020","Nov 13, 2020"
"MORGAN STANLEY","Banking","Fixed Income","29,826,688.37","0.13","29,826,688.37","27,898,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.49","United States","-","USD","1.97","0.43","1.00","Jan 23, 2023","3.13","1.97","-","0.43","1.97","0.43","USD","Jan 23, 2018","Jan 23, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","29,742,820.54","0.13","29,742,820.54","26,064,000.00","92343VBR4","US92343VBR42","BF320C9","112.51","United States","-","USD","2.52","0.46","1.00","Sep 15, 2023","5.15","2.51","-","0.46","2.51","0.46","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,680,243.27","0.13","29,680,243.27","27,594,000.00","06051GEU9","US06051GEU94","B799RR2","105.94","United States","-","USD","1.93","0.33","1.00","Jan 11, 2023","3.30","1.93","-","0.33","1.93","0.33","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Banking","Fixed Income","29,651,963.72","0.13","29,651,963.72","28,447,000.00","949746SK8","US949746SK86","BYM4WQ7","102.85","United States","-","USD","1.02","1.65","1.00","Jan 24, 2023","3.07","1.96","-","0.34","1.02","0.34","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","29,609,291.69","0.13","29,609,291.69","26,620,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.50","United States","-","USD","3.12","0.66","1.00","Apr 29, 2024","3.88","3.12","-","0.66","3.12","0.66","USD","Apr 28, 2014","Apr 28, 2014"
"EXXON MOBIL CORP","Energy","Fixed Income","29,520,233.51","0.13","29,520,233.51","26,868,000.00","30231GBH4","US30231GBH48","-","108.97","United States","-","USD","3.88","0.81","1.00","Mar 19, 2025","2.99","3.94","-","0.77","3.87","0.77","USD","Mar 19, 2020","Mar 19, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,485,759.23","0.13","29,485,759.23","27,237,000.00","38141GGS7","US38141GGS75","B94Q103","105.65","United States","-","USD","1.01","0.34","1.00","Jan 24, 2022","5.75","1.01","-","0.34","1.01","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,199,175.90","0.13","29,199,175.90","26,581,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","108.96","United States","-","USD","3.51","0.95","1.00","Sep 29, 2025","3.27","3.50","-","0.83","3.51","0.83","USD","Sep 29, 2017","Sep 29, 2017"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Banking","Fixed Income","29,135,229.88","0.13","29,135,229.88","27,048,000.00","46647PAP1","US46647PAP18","BFZP532","106.98","United States","-","USD","2.21","0.63","1.00","Apr 23, 2024","3.56","2.20","-","0.50","2.21","0.50","USD","Apr 23, 2018","Apr 23, 2018"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","28,811,817.60","0.13","28,811,817.60","28,000,000.00","86562MCA6","US86562MCA62","-","102.17","Japan","-","USD","4.33","0.98","1.00","Jul 08, 2025","1.47","4.32","-","0.98","4.32","0.98","USD","Jul 08, 2020","Jul 08, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","28,516,869.44","0.13","28,516,869.44","27,220,000.00","606822AP9","US606822AP92","BF8F0S9","103.54","Japan","-","USD","1.51","0.38","1.00","Jul 25, 2022","2.67","1.51","-","0.38","1.51","0.38","USD","Jul 25, 2017","Jul 25, 2017"
"CITIBANK NA","Banking","Fixed Income","28,479,599.49","0.13","28,479,599.49","25,709,000.00","17325FAS7","US17325FAS74","BHRS1D5","109.11","United States","-","USD","2.79","0.62","1.00","Jan 23, 2024","3.65","2.86","-","0.54","2.79","0.54","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","28,460,898.20","0.13","28,460,898.20","28,023,000.00","06051GJD2","US06051GJD25","-","101.48","United States","-","USD","4.32","1.03","1.00","Jun 19, 2026","1.32","4.31","-","0.98","4.31","0.98","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","28,391,794.15","0.13","28,391,794.15","24,824,000.00","172967JT9","US172967JT97","BYZRZP3","114.04","United States","-","USD","4.07","1.14","1.00","Jun 10, 2025","4.40","4.06","-","1.14","4.06","1.14","USD","Jun 10, 2015","Jun 10, 2015"
"CITIGROUP INC","Banking","Fixed Income","28,232,136.85","0.13","28,232,136.85","27,071,000.00","172967LV1","US172967LV16","BFMTXR7","102.87","United States","-","USD","1.02","0.66","1.00","Jan 24, 2023","3.14","1.02","-","0.40","1.02","0.40","USD","Jan 24, 2018","Jan 24, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","28,138,244.84","0.13","28,138,244.84","26,968,000.00","404280BJ7","US404280BJ78","BF243G1","103.27","United Kingdom","-","USD","1.15","0.84","1.00","Mar 13, 2023","3.26","1.15","-","0.49","1.16","0.49","USD","Mar 13, 2017","Mar 13, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","27,835,206.96","0.12","27,835,206.96","26,086,000.00","404280CE7","US404280CE72","BK5DTK6","106.26","United Kingdom","-","USD","3.66","1.04","1.00","Nov 07, 2025","2.63","3.64","-","0.97","3.65","0.97","USD","Nov 07, 2019","Nov 07, 2019"
"MORGAN STANLEY","Banking","Fixed Income","27,726,919.82","0.12","27,726,919.82","25,643,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.37","United States","-","USD","2.21","0.67","1.00","Apr 24, 2024","3.74","2.20","-","0.51","2.21","0.51","USD","Apr 24, 2018","Apr 24, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","27,427,135.99","0.12","27,427,135.99","25,508,000.00","68389XBT1","US68389XBT19","-","106.85","United States","-","USD","3.96","0.85","1.00","Apr 01, 2025","2.50","4.01","-","0.82","3.93","0.82","USD","Apr 01, 2020","Apr 01, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","27,348,044.83","0.12","27,348,044.83","24,474,000.00","92343VEN0","US92343VEN01","BF14MY3","110.41","United States","-","USD","3.84","0.79","1.00","Feb 15, 2025","3.38","3.82","-","0.79","3.82","0.79","USD","Jan 19, 2018","Aug 16, 2017"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,284,851.21","0.12","27,284,851.21","24,262,000.00","00287YCX5","US00287YCX58","-","111.23","United States","-","USD","3.67","1.05","1.00","Mar 15, 2025","3.80","3.87","-","0.89","3.65","0.89","USD","Nov 17, 2020","Sep 15, 2020"
"MORGAN STANLEY","Banking","Fixed Income","27,205,237.32","0.12","27,205,237.32","25,093,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.00","United States","-","USD","2.05","0.45","1.00","Feb 25, 2023","3.75","2.04","-","0.45","2.04","0.45","USD","Feb 25, 2013","Feb 25, 2013"
"SOCIETE GENERALE SA MTN 144A","Banking","Fixed Income","27,152,282.30","0.12","27,152,282.30","25,455,000.00","83368RAV4","US83368RAV42","-","105.46","France","-","USD","3.82","1.24","1.00","Jan 22, 2025","2.63","3.80","-","1.24","3.80","1.24","USD","Jan 22, 2020","Jan 22, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","26,548,385.20","0.12","26,548,385.20","23,493,000.00","06051GFP9","US06051GFP90","BWX8CH5","112.16","United States","-","USD","3.97","1.04","1.00","Apr 21, 2025","3.95","3.96","-","1.04","3.96","1.04","USD","Apr 21, 2015","Apr 21, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","26,451,516.89","0.12","26,451,516.89","23,296,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","112.02","United States","-","USD","3.37","0.84","1.00","Aug 26, 2024","4.20","3.37","-","0.84","3.37","0.84","USD","Aug 26, 2014","Aug 26, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","26,403,795.10","0.12","26,403,795.10","25,294,000.00","68389XAP0","US68389XAP06","B84CSM5","103.82","United States","-","USD","1.74","0.34","1.00","Oct 15, 2022","2.50","1.73","-","0.34","1.73","0.34","USD","Oct 25, 2012","Oct 25, 2012"
"BAT INTERNATIONAL FINANCE PLC 144A","Consumer Non-Cyclical","Fixed Income","26,218,413.79","0.12","26,218,413.79","23,329,000.00","05530QAK6","US05530QAK67","BZ0W0B1","112.13","United Kingdom","-","USD","4.12","1.14","1.00","Jun 15, 2025","3.95","4.10","-","1.14","4.10","1.14","USD","Jun 15, 2015","Jun 15, 2015"
"CITIGROUP INC","Banking","Fixed Income","26,196,262.31","0.12","26,196,262.31","24,031,000.00","172967LZ2","US172967LZ20","BD0MGQ4","108.61","United States","-","USD","2.30","0.66","1.00","Jun 01, 2024","4.04","3.20","-","0.44","2.30","0.44","USD","May 22, 2018","May 22, 2018"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","26,085,398.92","0.12","26,085,398.92","24,427,000.00","85325WAA6","US85325WAA62","-","105.56","United Kingdom","-","USD","3.83","1.18","1.00","Jan 30, 2026","2.82","3.80","-","1.18","3.80","1.18","USD","Jan 14, 2020","Jan 14, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,921,428.94","0.12","25,921,428.94","23,525,000.00","06051GHL6","US06051GHL68","BFNNW71","108.42","United States","-","USD","2.41","0.70","1.00","Jul 23, 2024","3.86","2.40","-","0.53","2.41","0.53","USD","Jul 23, 2018","Jul 23, 2018"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","25,841,135.78","0.12","25,841,135.78","23,332,000.00","25272KAG8","US25272KAG85","BD96MG9","110.42","United States","-","USD","2.16","1.11","1.00","Jun 15, 2023","5.45","2.30","-","0.81","2.16","0.81","USD","Jun 01, 2016","Jun 01, 2016"
"BANK OF MONTREAL MTN","Banking","Fixed Income","25,836,702.65","0.12","25,836,702.65","23,503,000.00","06367WHH9","US06367WHH97","BGCSJG2","108.50","Canada","-","USD","2.92","0.51","1.00","Feb 05, 2024","3.30","2.91","-","0.51","2.91","0.51","USD","Feb 05, 2019","Feb 05, 2019"
"BROADCOM INC","Technology","Fixed Income","25,649,004.50","0.11","25,649,004.50","24,466,000.00","11135FAV3","US11135FAV31","-","104.51","United States","-","USD","2.77","0.65","1.00","Nov 15, 2023","2.25","2.77","-","0.65","2.77","0.65","USD","Aug 07, 2020","May 08, 2020"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","25,490,286.33","0.11","25,490,286.33","24,513,000.00","60687YAH2","US60687YAH27","BDT5G31","102.93","Japan","-","USD","1.12","0.38","1.00","Feb 28, 2022","2.95","1.12","-","0.38","1.12","0.38","USD","Feb 28, 2017","Feb 28, 2017"
"COMCAST CORPORATION","Communications","Fixed Income","25,408,620.84","0.11","25,408,620.84","22,032,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.43","United States","-","USD","4.25","0.86","1.00","Oct 15, 2025","3.95","4.37","-","0.76","4.23","0.76","USD","Oct 05, 2018","Oct 05, 2018"
"VODAFONE GROUP PLC","Communications","Fixed Income","25,288,304.15","0.11","25,288,304.15","22,827,000.00","92857WBH2","US92857WBH25","BYWFVD0","109.00","United Kingdom","-","USD","2.84","0.74","1.00","Jan 16, 2024","3.75","2.84","-","0.74","2.84","0.74","USD","May 30, 2018","May 30, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","25,148,197.96","0.11","25,148,197.96","23,068,000.00","46647PAH9","US46647PAH91","BD97KY6","107.89","United States","-","USD","2.99","0.84","1.00","Mar 01, 2025","3.22","3.87","-","0.68","2.99","0.68","USD","Jun 01, 2017","Jun 01, 2017"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","25,089,145.69","0.11","25,089,145.69","22,941,000.00","80282KBB1","US80282KBB17","-","109.02","United States","-","USD","4.05","1.33","1.00","Jun 02, 2025","3.45","4.10","-","1.30","4.03","1.30","USD","Jun 01, 2020","Jun 01, 2020"
"APPLE INC","Technology","Fixed Income","25,030,503.31","0.11","25,030,503.31","23,616,000.00","037833BU3","US037833BU32","BYN2GL3","104.93","United States","-","USD","1.90","0.52","1.00","Feb 23, 2023","2.85","2.06","-","0.33","1.90","0.33","USD","Feb 23, 2016","Feb 23, 2016"
"BPCE SA MTN 144A","Banking","Fixed Income","24,942,813.97","0.11","24,942,813.97","21,475,000.00","05578QAB9","US05578QAB95","BJ316Z9","113.77","France","-","USD","3.23","1.17","1.00","Jul 21, 2024","5.15","3.21","-","1.17","3.21","1.17","USD","Jan 21, 2014","Jan 21, 2014"
"BANCO SANTANDER MEXICO SA INSTITUC 144A","Banking","Fixed Income","24,874,962.13","0.11","24,874,962.13","21,482,000.00","05969BAD5","US05969BAD55","-","114.60","Mexico","-","USD","3.86","1.81","1.00","Apr 17, 2025","5.38","3.84","-","1.81","3.84","1.81","USD","Apr 17, 2020","Apr 17, 2020"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","24,745,829.41","0.11","24,745,829.41","22,635,000.00","05526DAZ8","US05526DAZ87","BG5QS88","108.05","United Kingdom","-","USD","3.25","0.94","1.00","Aug 15, 2024","3.22","3.39","-","0.84","3.24","0.84","USD","Nov 20, 2018","Aug 15, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","24,744,694.79","0.11","24,744,694.79","23,366,000.00","68389XBL8","US68389XBL82","BZ5YJR1","105.13","United States","-","USD","2.44","0.48","1.00","Sep 15, 2023","2.40","2.60","-","0.36","2.44","0.36","USD","Jul 07, 2016","Jul 07, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","24,731,777.42","0.11","24,731,777.42","22,583,000.00","110122CM8","US110122CM85","-","108.21","United States","-","USD","3.29","0.56","1.00","Jul 26, 2024","2.90","3.36","-","0.51","3.28","0.51","USD","Jul 17, 2020","Jan 26, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","24,689,058.73","0.11","24,689,058.73","24,462,000.00","06051GJH3","US06051GJH39","-","100.76","United States","-","USD","2.76","0.61","1.00","Oct 24, 2024","0.81","2.76","-","0.53","2.76","0.53","USD","Oct 21, 2020","Oct 21, 2020"
"MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","24,671,279.40","0.11","24,671,279.40","22,987,000.00","58013MFE9","US58013MFE93","BFXSFK0","106.43","United States","-","USD","2.07","0.45","1.00","Apr 01, 2023","3.35","2.15","-","0.34","2.07","0.34","USD","Mar 16, 2018","Mar 16, 2018"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","24,602,712.82","0.11","24,602,712.82","23,752,000.00","251526CC1","US251526CC16","-","102.88","Germany","-","USD","2.61","1.43","1.00","Sep 18, 2024","2.22","2.59","-","1.13","2.60","1.13","USD","Sep 18, 2020","Sep 18, 2020"
