Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","28,342,585.72","0.13","28,342,585.72","27,764,000.00","06051GJD2","US06051GJD25","-","101.43","United States","-","USD","4.36","1.04","1.00","Jun 19, 2026","1.32","4.34","-","0.99","4.34","0.99","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","27,936,566.99","0.13","27,936,566.99","26,821,000.00","172967LV1","US172967LV16","BFMTXR7","102.91","United States","-","USD","1.08","0.71","1.00","Jan 24, 2023","3.14","1.07","-","0.49","1.08","0.49","USD","Jan 24, 2018","Jan 24, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","27,473,955.09","0.12","27,473,955.09","24,529,000.00","92343VEN0","US92343VEN01","BF14MY3","110.85","United States","-","USD","3.90","0.72","1.00","Feb 15, 2025","3.38","3.88","-","0.72","3.88","0.72","USD","Jan 19, 2018","Aug 16, 2017"
"MORGAN STANLEY","Banking","Fixed Income","27,271,556.24","0.12","27,271,556.24","25,268,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.34","United States","-","USD","2.26","0.73","1.00","Apr 24, 2024","3.74","2.26","-","0.59","2.26","0.59","USD","Apr 24, 2018","Apr 24, 2018"
"BECTON DICKINSON AND COMPANY","Consumer Non-Cyclical","Fixed Income","27,206,453.11","0.12","27,206,453.11","26,300,000.00","075887BT5","US075887BT55","BF2MY95","103.36","United States","-","USD","1.36","0.60","1.00","Jun 06, 2022","2.89","1.44","-","0.46","1.36","0.46","USD","Jun 06, 2017","Jun 06, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","27,145,625.37","0.12","27,145,625.37","26,046,000.00","404280BJ7","US404280BJ78","BF243G1","103.33","United Kingdom","-","USD","1.21","0.88","1.00","Mar 13, 2023","3.26","1.21","-","0.56","1.21","0.56","USD","Mar 13, 2017","Mar 13, 2017"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,121,722.63","0.12","27,121,722.63","24,072,000.00","00287YCX5","US00287YCX58","-","111.70","United States","-","USD","3.73","0.98","1.00","Mar 15, 2025","3.80","3.93","-","0.82","3.71","0.82","USD","Nov 17, 2020","Sep 15, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","27,024,868.02","0.12","27,024,868.02","25,040,000.00","68389XBT1","US68389XBT19","-","107.39","United States","-","USD","4.01","0.75","1.00","Apr 01, 2025","2.50","4.07","-","0.71","3.99","0.71","USD","Apr 01, 2020","Apr 01, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","26,900,727.28","0.12","26,900,727.28","25,362,000.00","404280CE7","US404280CE72","BK5DTK6","105.75","United Kingdom","-","USD","3.71","1.17","1.00","Nov 07, 2025","2.63","3.69","-","1.12","3.70","1.12","USD","Nov 07, 2019","Nov 07, 2019"
"MORGAN STANLEY","Banking","Fixed Income","26,663,711.67","0.12","26,663,711.67","24,651,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.00","United States","-","USD","2.11","0.53","1.00","Feb 25, 2023","3.75","2.10","-","0.53","2.10","0.53","USD","Feb 25, 2013","Feb 25, 2013"
"SOCIETE GENERALE SA MTN 144A","Banking","Fixed Income","26,497,660.27","0.12","26,497,660.27","24,837,000.00","83368RAV4","US83368RAV42","-","105.60","France","-","USD","3.87","1.22","1.00","Jan 22, 2025","2.63","3.86","-","1.22","3.86","1.22","USD","Jan 22, 2020","Jan 22, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","26,202,332.66","0.12","26,202,332.66","23,196,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.67","United States","-","USD","3.43","0.97","1.00","Aug 26, 2024","4.20","3.42","-","0.97","3.42","0.97","USD","Aug 26, 2014","Aug 26, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","26,199,759.78","0.12","26,199,759.78","25,095,000.00","68389XAP0","US68389XAP06","B84CSM5","103.94","United States","-","USD","1.80","0.33","1.00","Oct 15, 2022","2.50","1.79","-","0.33","1.79","0.33","USD","Oct 25, 2012","Oct 25, 2012"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","26,082,125.67","0.12","26,082,125.67","24,427,000.00","85325WAA6","US85325WAA62","-","105.70","United Kingdom","-","USD","3.89","1.18","1.00","Jan 30, 2026","2.82","3.86","-","1.18","3.86","1.18","USD","Jan 14, 2020","Jan 14, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","26,037,337.20","0.12","26,037,337.20","23,086,000.00","06051GFP9","US06051GFP90","BWX8CH5","112.17","United States","-","USD","4.03","1.08","1.00","Apr 21, 2025","3.95","4.01","-","1.08","4.01","1.08","USD","Apr 21, 2015","Apr 21, 2015"
"CITIGROUP INC","Banking","Fixed Income","25,776,096.16","0.12","25,776,096.16","23,740,000.00","172967LZ2","US172967LZ20","BD0MGQ4","108.39","United States","-","USD","2.36","0.78","1.00","Jun 01, 2024","4.04","3.26","-","0.60","2.36","0.60","USD","May 22, 2018","May 22, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","25,679,130.24","0.12","25,679,130.24","23,800,000.00","126650CV0","US126650CV07","BF4JKN0","106.89","United States","-","USD","2.07","0.58","1.00","Mar 09, 2023","3.70","2.14","-","0.47","2.06","0.47","USD","Mar 09, 2018","Mar 09, 2018"
"BAT INTERNATIONAL FINANCE PLC 144A","Consumer Non-Cyclical","Fixed Income","25,674,868.46","0.12","25,674,868.46","22,907,000.00","05530QAK6","US05530QAK67","BZ0W0B1","112.02","United Kingdom","-","USD","4.18","1.20","1.00","Jun 15, 2025","3.95","4.16","-","1.20","4.16","1.20","USD","Jun 15, 2015","Jun 15, 2015"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","25,648,836.11","0.12","25,648,836.11","23,158,000.00","25272KAG8","US25272KAG85","BD96MG9","110.67","United States","-","USD","2.22","1.10","1.00","Jun 15, 2023","5.45","2.36","-","0.82","2.21","0.82","USD","Jun 01, 2016","Jun 01, 2016"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,640,074.31","0.12","25,640,074.31","23,330,000.00","06051GHL6","US06051GHL68","BFNNW71","108.36","United States","-","USD","2.47","0.77","1.00","Jul 23, 2024","3.86","2.46","-","0.62","2.46","0.62","USD","Jul 23, 2018","Jul 23, 2018"
"BROADCOM INC","Technology","Fixed Income","25,550,227.92","0.12","25,550,227.92","24,415,000.00","11135FAV3","US11135FAV31","-","104.45","United States","-","USD","2.83","0.70","1.00","Nov 15, 2023","2.25","2.82","-","0.70","2.82","0.70","USD","Aug 07, 2020","May 08, 2020"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","25,487,359.34","0.12","25,487,359.34","24,513,000.00","60687YAH2","US60687YAH27","BDT5G31","103.08","Japan","-","USD","1.18","0.37","1.00","Feb 28, 2022","2.95","1.17","-","0.37","1.17","0.37","USD","Feb 28, 2017","Feb 28, 2017"
"BANK OF MONTREAL MTN","Banking","Fixed Income","25,414,201.54","0.12","25,414,201.54","23,174,000.00","06367WHH9","US06367WHH97","BGCSJG2","108.45","Canada","-","USD","2.98","0.58","1.00","Feb 05, 2024","3.30","2.97","-","0.58","2.97","0.58","USD","Feb 05, 2019","Feb 05, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","25,334,424.82","0.11","25,334,424.82","21,992,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.52","United States","-","USD","4.31","0.87","1.00","Oct 15, 2025","3.95","4.43","-","0.77","4.29","0.77","USD","Oct 05, 2018","Oct 05, 2018"
"VODAFONE GROUP PLC","Communications","Fixed Income","25,210,659.20","0.11","25,210,659.20","22,787,000.00","92857WBH2","US92857WBH25","BYWFVD0","109.06","United Kingdom","-","USD","2.90","0.77","1.00","Jan 16, 2024","3.75","2.89","-","0.77","2.89","0.77","USD","May 30, 2018","May 30, 2018"
"BANCO SANTANDER MEXICO SA INSTITUC 144A","Banking","Fixed Income","24,831,603.74","0.11","24,831,603.74","21,500,000.00","05969BAD5","US05969BAD55","-","114.60","Mexico","-","USD","3.92","1.85","1.00","Apr 17, 2025","5.38","3.89","-","1.85","3.89","1.85","USD","Apr 17, 2020","Apr 17, 2020"
"APPLE INC","Technology","Fixed Income","24,786,602.17","0.11","24,786,602.17","23,388,000.00","037833BU3","US037833BU32","BYN2GL3","105.08","United States","-","USD","1.96","0.51","1.00","Feb 23, 2023","2.85","2.11","-","0.32","1.96","0.32","USD","Feb 23, 2016","Feb 23, 2016"
"BPCE SA MTN 144A","Banking","Fixed Income","24,740,365.45","0.11","24,740,365.45","21,324,000.00","05578QAB9","US05578QAB95","BJ316Z9","113.88","France","-","USD","3.28","1.19","1.00","Jul 21, 2024","5.15","3.27","-","1.19","3.27","1.19","USD","Jan 21, 2014","Jan 21, 2014"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","24,583,884.13","0.11","24,583,884.13","22,496,000.00","05526DAZ8","US05526DAZ87","BG5QS88","108.15","United Kingdom","-","USD","3.31","0.95","1.00","Aug 15, 2024","3.22","3.44","-","0.85","3.29","0.85","USD","Nov 20, 2018","Aug 15, 2018"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","24,581,512.65","0.11","24,581,512.65","22,580,000.00","80282KBB1","US80282KBB17","-","108.72","United States","-","USD","4.11","1.42","1.00","Jun 02, 2025","3.45","4.15","-","1.39","4.08","1.39","USD","Jun 01, 2020","Jun 01, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,560,759.76","0.11","24,560,759.76","22,590,000.00","46647PAH9","US46647PAH91","BD97KY6","107.78","United States","-","USD","3.05","0.90","1.00","Mar 01, 2025","3.22","3.93","-","0.76","3.04","0.76","USD","Jun 01, 2017","Jun 01, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","24,558,359.67","0.11","24,558,359.67","24,362,000.00","06051GJH3","US06051GJH39","-","100.68","United States","-","USD","2.82","0.63","1.00","Oct 24, 2024","0.81","2.81","-","0.57","2.81","0.57","USD","Oct 21, 2020","Oct 21, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","24,542,220.41","0.11","24,542,220.41","22,444,000.00","110122CM8","US110122CM85","-","108.20","United States","-","USD","3.35","0.60","1.00","Jul 26, 2024","2.90","3.41","-","0.55","3.34","0.55","USD","Jul 17, 2020","Jan 26, 2020"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","24,530,954.89","0.11","24,530,954.89","23,844,000.00","251526CC1","US251526CC16","-","102.33","Germany","-","USD","2.67","1.59","1.00","Sep 18, 2024","2.22","2.65","-","1.36","2.65","1.36","USD","Sep 18, 2020","Sep 18, 2020"
