Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","25,093.68","0.54","25,093.68","157.00","157.00","478160104","US4781601046","2475833","159.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","24,201.89","0.52","24,201.89","14.00","14.00","02079K107","US02079K1079","BYY88Y7","1,766.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","23,559.02","0.51","23,559.02","284.00","284.00","S67717207","KR7005930003","6771720","82.93","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"NVDA","NVIDIA CORP","Information Technology","Equity","22,295.29","0.48","22,295.29","41.00","41.00","67066G104","US67066G1040","2379504","544.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","22,166.65","0.48","22,166.65","161.00","161.00","742718109","US7427181091","2704407","137.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","21,935.17","0.47","21,935.17","159.00","159.00","46625H100","US46625H1005","2190385","138.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","21,659.97","0.47","21,659.97","102.00","102.00","92826C839","US92826C8394","B2PZN04","212.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","20,915.15","0.45","20,915.15","77.00","77.00","437076102","US4370761029","2434209","271.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","20,652.86","0.44","20,652.86","115.00","115.00","254687106","US2546871060","2270726","179.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","20,477.14","0.44","20,477.14","181.00","181.00","S71238703","CH0038863350","7123870","112.84","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","19,189.24","0.41","19,189.24","55.00","55.00","57636Q104","US57636Q1040","B121557","348.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","18,267.06","0.39","18,267.06","51.00","51.00","91324P102","US91324P1021","2917766","360.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,166.48","0.37","17,166.48","74.00","74.00","084670702","US0846707026","2073390","233.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","16,965.18","0.37","16,965.18","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","237.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","16,609.84","0.36","16,609.84","35.00","35.00","00724F101","US00724F1012","2008154","474.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","16,579.66","0.36","16,579.66","208.00","208.00","65339F101","US65339F1012","2328915","79.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,449.21","0.35","16,449.21","155.00","155.00","01F032625","US01F0326250","-","105.87","United States","-","USD","1.86","0.88","1.00","Feb 11, 2021","3.50","2.37","-","0.88","2.37","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"PEP","PEPSICO INC","Consumer Staples","Equity","16,070.90","0.35","16,070.90","113.00","113.00","713448108","US7134481081","2681511","142.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,048.30","0.35","16,048.30","150.00","150.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.84","1.07","1.00","Feb 11, 2021","4.00","2.51","-","1.07","2.51","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"BAC","BANK OF AMERICA CORP","Financials","Equity","15,326.49","0.33","15,326.49","463.00","463.00","060505104","US0605051046","2295677","33.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,257.57","0.33","15,257.57","43.00","43.00","S71103881","CH0012032048","7110388","350.91","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","14,784.01","0.32","14,784.01","68.00","68.00","79466L302","US79466L3024","2310525","218.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,751.74","0.32","14,751.74","257.00","257.00","92343V104","US92343V1044","2090571","57.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","14,723.02","0.32","14,723.02","293.00","293.00","191216100","US1912161007","2206657","50.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,495.28","0.31","14,495.28","320.00","320.00","17275R102","US17275R1023","2198163","45.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"ASML","ASML HOLDING NV","Information Technology","Equity","14,397.55","0.31","14,397.55","29.00","29.00","-","NL0010273215","B929F46","504.13","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","14,101.64","0.30","14,101.64","274.00","274.00","458140100","US4581401001","2463247","51.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,899.93","0.30","13,899.93","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","260.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,500.71","0.29","13,500.71","131.00","131.00","01F020620","US01F0206205","-","102.74","United States","-","USD","5.65","1.40","1.00","Feb 11, 2021","2.00","4.70","-","1.40","4.70","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"MRK","MERCK & CO INC","Health Care","Equity","13,470.69","0.29","13,470.69","158.00","158.00","58933Y105","US58933Y1055","2778844","85.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,367.88","0.29","13,367.88","127.00","127.00","01F030629","US01F0306294","-","104.90","United States","-","USD","2.22","0.97","1.00","Feb 11, 2021","3.00","2.55","-","0.97","2.55","0.97","USD","Feb 01, 2021","Feb 01, 2021"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","13,217.97","0.28","13,217.97","63.00","63.00","438516106","US4385161066","2020459","208.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","12,859.09","0.28","12,859.09","75.00","75.00","882508104","US8825081040","2885409","171.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","12,747.72","0.27","12,747.72","26.00","26.00","64110L106","US64110L1061","2857817","499.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,672.57","0.27","12,672.57","246.00","246.00","20030N101","US20030N1019","2044545","51.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","12,569.60","0.27","12,569.60","134.00","134.00","S71030654","CH0012005267","7103065","93.99","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","12,352.83","0.27","12,352.83","24.00","24.00","883556102","US8835561023","2886907","513.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","12,025.38","0.26","12,025.38","110.00","110.00","00287Y109","US00287Y1091","B92SR70","109.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","11,811.39","0.25","11,811.39","107.00","107.00","002824100","US0028241000","2002305","110.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,678.16","0.25","11,678.16","79.00","79.00","654106103","US6541061031","2640147","147.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","11,549.10","0.25","11,549.10","247.00","247.00","30231G102","US30231G1022","2326618","46.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,097.12","0.24","11,097.12","108.00","108.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.67","0.20","1.00","Sep 30, 2023","1.38","2.66","-","0.20","2.66","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,018.42","0.24","11,018.42","113.00","113.00","91282CAL5","US91282CAL54","BMT6SK8","97.30","United States","-","USD","6.61","0.79","1.00","Sep 30, 2027","0.38","6.60","-","0.79","6.60","0.79","USD","Sep 30, 2020","Sep 30, 2020"
"CVX","CHEVRON CORP","Energy","Equity","10,779.92","0.23","10,779.92","118.00","118.00","166764100","US1667641005","2838555","91.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","10,701.23","0.23","10,701.23","58.00","58.00","532457108","US5324571083","2516152","185.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","10,568.42","0.23","10,568.42","14.00","14.00","09247X101","US09247X1019","2494504","766.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"AMGN","AMGEN INC","Health Care","Equity","10,314.67","0.22","10,314.67","43.00","43.00","031162100","US0311621009","2023607","237.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","10,194.97","0.22","10,194.97","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","267.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"C","CITIGROUP INC","Financials","Equity","10,136.27","0.22","10,136.27","153.00","153.00","172967424","US1729674242","2297907","66.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"T","AT&T INC","Communication","Equity","10,117.12","0.22","10,117.12","350.00","350.00","00206R102","US00206R1023","2831811","28.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","10,075.34","0.22","10,075.34","16.00","16.00","S40614125","FR0000121014","4061412","634.74","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"1299","AIA GROUP LTD","Financials","Equity","9,885.72","0.21","9,885.72","775.00","775.00","-","HK0000069689","B4TX8S1","12.75","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"PFE","PFIZER INC","Health Care","Equity","9,781.14","0.21","9,781.14","259.00","259.00","717081103","US7170811035","2684703","37.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,749.70","0.21","9,749.70","76.00","76.00","459200101","US4592001014","2005973","128.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","9,615.64","0.21","9,615.64","58.00","58.00","88579Y101","US88579Y1010","2595708","165.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","9,596.70","0.21","9,596.70","58.00","58.00","548661107","US5486611073","2536763","166.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","9,468.08","0.20","9,468.08","73.00","73.00","S48462881","DE0007164600","4846288","128.84","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","9,460.56","0.20","9,460.56","146.00","146.00","110122108","US1101221083","2126335","64.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","9,130.78","0.20","9,130.78","229.00","229.00","-","KYG596691041","BGJW376","39.92","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"SIE","SIEMENS N AG","Industrials","Equity","9,084.54","0.20","9,084.54","60.00","60.00","S57279739","DE0007236101","5727973","150.64","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"QCOM","QUALCOMM INC","Information Technology","Equity","9,057.34","0.19","9,057.34","58.00","58.00","747525103","US7475251036","2714923","156.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","8,978.39","0.19","8,978.39","118.00","118.00","S69006435","JP3633400001","6900643","76.12","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,911.41","0.19","8,911.41","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","69.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,827.03","0.19","8,827.03","83.00","83.00","21H032613","US21H0326130","-","105.88","United States","-","USD","1.20","0.84","1.00","Jan 21, 2021","3.50","2.33","-","0.84","2.33","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,759.16","0.19","8,759.16","147.00","147.00","-","GB00B10RZP78","B10RZP7","59.57","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","8,645.97","0.19","8,645.97","91.00","91.00","91282CAE1","US91282CAE12","BL6JZM4","95.52","United States","-","USD","9.24","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 15, 2020","Aug 17, 2020"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","8,637.68","0.19","8,637.68","88.00","88.00","038222105","US0382221051","2046552","97.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"6758","SONY CORP","Consumer Discretionary","Equity","8,605.51","0.19","8,605.51","84.00","84.00","S68215060","JP3435000009","6821506","102.74","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,572.52","0.18","8,572.52","71.00","71.00","025816109","US0258161092","2026082","121.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,440.04","0.18","8,440.04","120.00","120.00","-","DK0060534915","BHC8X90","70.34","Denmark","XCSE","USD","0.00","-","6.12","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"MS","MORGAN STANLEY","Financials","Equity","8,388.50","0.18","8,388.50","110.00","110.00","617446448","US6174464486","2262314","76.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,370.15","0.18","8,370.15","82.00","82.00","S09895293","GB0009895292","0989529","101.92","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"MDT","MEDTRONIC PLC","Health Care","Equity","8,184.08","0.18","8,184.08","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,138.07","0.18","8,138.07","22.00","22.00","22160K105","US22160K1051","2701271","364.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"BP.","BP PLC","Energy","Equity","8,110.55","0.17","8,110.55","2,013.00","2,013.00","S07980592","GB0007980591","0798059","4.03","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,960.72","0.17","7,960.72","37.00","37.00","580135101","US5801351017","2550707","214.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,889.02","0.17","7,889.02","63.00","63.00","912810RP5","US912810RP57","BYQP1M5","124.58","United States","-","USD","18.03","1.77","1.00","Nov 15, 2045","3.00","18.31","-","1.77","18.31","1.77","USD","Nov 15, 2015","Nov 16, 2015"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,825.62","0.17","7,825.62","36.00","36.00","907818108","US9078181081","2914734","217.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALV","ALLIANZ","Financials","Equity","7,795.92","0.17","7,795.92","32.00","32.00","S52314853","DE0008404005","5231485","247.02","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FP","TOTAL","Energy","Equity","7,522.93","0.16","7,522.93","168.00","168.00","-","FR0000120271","B15C557","44.85","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AVGO","BROADCOM INC","Information Technology","Equity","7,507.12","0.16","7,507.12","17.00","17.00","11135F101","US11135F1012","BDZ78H9","445.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,322.06","0.16","7,322.06","70.00","70.00","855244109","US8552441094","2842255","104.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"OR","LOREAL SA","Consumer Staples","Equity","7,245.15","0.16","7,245.15","20.00","20.00","S40578080","FR0000120321","4057808","370.71","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,165.06","0.15","7,165.06","64.00","64.00","912810SK5","US912810SK51","BKVKB94","111.75","United States","-","USD","20.90","1.85","1.00","Nov 15, 2049","2.38","21.26","-","1.85","21.26","1.85","USD","Nov 15, 2019","Nov 15, 2019"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,141.58","0.15","7,141.58","42.00","42.00","053015103","US0530151036","2065308","168.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"9984","SOFTBANK GROUP CORP","Communication","Equity","7,096.98","0.15","7,096.98","93.00","93.00","S67706200","JP3436100006","6770620","76.59","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,032.06","0.15","7,032.06","77.00","77.00","912810SQ2","US912810SQ22","BKVKF47","90.86","United States","-","USD","17.20","1.67","1.00","Aug 15, 2040","1.13","17.29","-","1.67","17.29","1.67","USD","Aug 15, 2020","Aug 31, 2020"
"CAT","CATERPILLAR INC","Industrials","Equity","6,987.12","0.15","6,987.12","36.00","36.00","149123101","US1491231015","2180201","193.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DGE","DIAGEO PLC","Consumer Staples","Equity","6,922.51","0.15","6,922.51","174.00","174.00","S02374007","GB0002374006","0237400","39.88","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","6,876.38","0.15","6,876.38","43.00","43.00","693475105","US6934751057","2692665","159.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,817.94","0.15","6,817.94","65.00","65.00","3140QEKL5","-","-","105.02","United States","-","USD","3.40","1.05","1.00","Aug 01, 2050","2.50","3.60","-","1.05","3.60","1.05","USD","Jul 01, 2020","Jul 01, 2020"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","6,800.39","0.15","6,800.39","109.00","109.00","375558103","US3755581036","2369174","62.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"GE","GENERAL ELECTRIC","Industrials","Equity","6,775.62","0.15","6,775.62","592.00","592.00","369604103","US3696041033","2380498","11.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
