Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,285.82","0.25","11,285.82","79.00","79.00","654106103","US6541061031","2640147","142.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","11,059.78","0.24","11,059.78","24.00","24.00","883556102","US8835561023","2886907","460.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,609.16","0.23","10,609.16","102.00","102.00","01F020612","US01F0206122","-","103.60","United States","-","USD","4.69","1.14","1.00","Jan 14, 2021","2.00","4.29","-","1.14","4.29","1.14","USD","Jan 01, 2021","Jan 01, 2021"
"XOM","EXXON MOBIL CORP","Energy","Equity","10,268.23","0.23","10,268.23","246.00","246.00","30231G102","US30231G1022","2326618","41.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","10,146.43","0.22","10,146.43","58.00","58.00","88579Y101","US88579Y1010","2595708","174.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","9,982.31","0.22","9,982.31","350.00","350.00","00206R102","US00206R1023","2831811","28.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","9,968.62","0.22","9,968.62","117.00","117.00","166764100","US1667641005","2838555","84.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","9,886.87","0.22","9,886.87","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","260.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"BLK","BLACKROCK INC","Financials","Equity","9,788.97","0.22","9,788.97","14.00","14.00","09247X101","US09247X1019","2494504","710.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"MC","LVMH","Consumer Discretionary","Equity","9,784.86","0.22","9,784.86","16.00","16.00","S40614125","FR0000121014","4061412","615.61","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"AMGN","AMGEN INC","Health Care","Equity","9,688.62","0.21","9,688.62","43.00","43.00","031162100","US0311621009","2023607","223.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","9,559.87","0.21","9,559.87","57.00","57.00","532457108","US5324571083","2516152","166.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","9,514.60","0.21","9,514.60","777.00","777.00","-","HK0000069689","B4TX8S1","12.25","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"PFE","PFIZER INC","Health Care","Equity","9,513.27","0.21","9,513.27","258.00","258.00","717081103","US7170811035","2684703","36.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","9,460.49","0.21","9,460.49","74.00","74.00","S48462881","DE0007164600","4846288","128.57","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,443.58","0.21","9,443.58","76.00","76.00","459200101","US4592001014","2005973","124.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,360.20","0.21","9,360.20","96.00","96.00","91282CAE1","US91282CAE12","BL6JZM4","97.30","United States","-","USD","9.29","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 15, 2020","Aug 17, 2020"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","9,328.92","0.21","9,328.92","58.00","58.00","548661107","US5486611073","2536763","162.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","9,304.81","0.20","9,304.81","152.00","152.00","172967424","US1729674242","2297907","61.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","9,017.25","0.20","9,017.25","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","70.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","8,982.29","0.20","8,982.29","118.00","118.00","S69006435","JP3633400001","6900643","76.05","Japan","XTKS","USD","0.00","-","103.85","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","8,879.30","0.20","8,879.30","145.00","145.00","110122108","US1101221083","2126335","61.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SIE","SIEMENS N AG","Industrials","Equity","8,799.17","0.19","8,799.17","60.00","60.00","S57279739","DE0007236101","5727973","145.72","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,717.56","0.19","8,717.56","67.00","67.00","912810RP5","US912810RP57","BYQP1M5","129.63","United States","-","USD","18.25","1.56","1.00","Nov 15, 2045","3.00","18.51","-","1.56","18.51","1.56","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,690.14","0.19","8,690.14","82.00","82.00","21H032613","US21H0326130","-","106.02","United States","-","USD","1.05","0.83","1.00","Jan 21, 2021","3.50","2.37","-","0.83","2.37","0.83","USD","Jan 01, 2021","Jan 01, 2021"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,551.68","0.19","8,551.68","58.00","58.00","747525103","US7475251036","2714923","147.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,532.63","0.19","8,532.63","147.00","147.00","-","GB00B10RZP78","B10RZP7","57.95","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,507.06","0.19","8,507.06","120.00","120.00","-","DK0060534915","BHC8X90","70.80","Denmark","XCSE","USD","0.00","-","6.09","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,382.05","0.18","8,382.05","71.00","71.00","025816109","US0258161092","2026082","118.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,295.19","0.18","8,295.19","22.00","22.00","22160K105","US22160K1051","2701271","371.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"6758","SONY CORP","Consumer Discretionary","Equity","8,226.49","0.18","8,226.49","84.00","84.00","S68215060","JP3435000009","6821506","98.03","Japan","XTKS","USD","0.00","-","103.85","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AZN","ASTRAZENECA PLC","Health Care","Equity","7,986.20","0.18","7,986.20","82.00","82.00","S09895293","GB0009895292","0989529","97.11","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,959.12","0.17","7,959.12","68.00","68.00","912810SK5","US912810SK51","BKVKB94","116.88","United States","-","USD","21.17","1.64","1.00","Nov 15, 2049","2.38","21.51","-","1.64","21.51","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,952.86","0.17","7,952.86","37.00","37.00","580135101","US5801351017","2550707","214.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MDT","MEDTRONIC PLC","Health Care","Equity","7,951.02","0.17","7,951.02","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"ALV","ALLIANZ","Financials","Equity","7,820.35","0.17","7,820.35","32.00","32.00","S52314853","DE0008404005","5231485","247.47","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,758.89","0.17","7,758.89","82.00","82.00","912810SQ2","US912810SQ22","BKVKF47","94.36","United States","-","USD","17.32","1.46","1.00","Aug 15, 2040","1.13","17.39","-","1.46","17.39","1.46","USD","Aug 15, 2020","Aug 31, 2020"
"3690","MEITUAN","Consumer Discretionary","Equity","7,672.02","0.17","7,672.02","229.00","229.00","-","KYG596691041","BGJW376","33.53","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"MS","MORGAN STANLEY","Financials","Equity","7,505.49","0.16","7,505.49","110.00","110.00","617446448","US6174464486","2262314","68.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,484.64","0.16","7,484.64","42.00","42.00","053015103","US0530151036","2065308","176.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","7,483.62","0.16","7,483.62","88.00","88.00","038222105","US0382221051","2046552","84.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,405.55","0.16","7,405.55","36.00","36.00","907818108","US9078181081","2914734","205.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OR","LOREAL SA","Consumer Staples","Equity","7,388.81","0.16","7,388.81","20.00","20.00","S40578080","FR0000120321","4057808","377.55","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FP","TOTAL","Energy","Equity","7,354.94","0.16","7,354.94","168.00","168.00","-","FR0000120271","B15C557","43.80","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,303.56","0.16","7,303.56","70.00","70.00","855244109","US8552441094","2842255","104.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"AVGO","BROADCOM INC","Information Technology","Equity","7,274.95","0.16","7,274.95","17.00","17.00","11135F101","US11135F1012","BDZ78H9","431.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BP.","BP PLC","Energy","Equity","7,125.24","0.16","7,125.24","2,013.00","2,013.00","S07980592","GB0007980591","0798059","3.54","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,062.51","0.16","7,062.51","67.00","67.00","01F022618","US01F0226187","-","105.12","United States","-","USD","2.79","0.85","1.00","Jan 14, 2021","2.50","3.23","-","0.85","3.23","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,044.85","0.15","7,044.85","69.00","69.00","912828L57","US912828L575","BYXJBX1","102.83","United States","-","USD","1.73","0.13","1.00","Sep 30, 2022","1.75","1.73","-","0.13","1.73","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"INTU","INTUIT INC","Information Technology","Equity","6,930.78","0.15","6,930.78","18.00","18.00","461202103","US4612021034","2459020","381.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,917.96","0.15","6,917.96","69.00","69.00","91282CAB7","US91282CAB72","BLD0Z75","99.61","United States","-","USD","4.55","0.34","1.00","Jul 31, 2025","0.25","4.56","-","0.34","4.56","0.34","USD","Jul 31, 2020","Jul 31, 2020"
"9984","SOFTBANK GROUP CORP","Communication","Equity","6,885.61","0.15","6,885.61","93.00","93.00","S67706200","JP3436100006","6770620","74.20","Japan","XTKS","USD","0.00","-","103.85","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"DGE","DIAGEO PLC","Consumer Staples","Equity","6,810.13","0.15","6,810.13","174.00","174.00","S02374007","GB0002374006","0237400","39.18","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
