Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,396.16","0.23","10,396.16","100.00","100.00","01F020612","US01F0206122","-","103.90","United States","-","USD","4.38","1.05","1.00","Jan 14, 2021","2.00","4.22","-","1.05","4.22","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"T","AT&T INC","Communication","Equity","10,295.29","0.23","10,295.29","350.00","350.00","00206R102","US00206R1023","2831811","29.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","10,211.09","0.22","10,211.09","246.00","246.00","30231G102","US30231G1022","2326618","41.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","9,983.57","0.22","9,983.57","58.00","58.00","88579Y101","US88579Y1010","2595708","171.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","9,947.94","0.22","9,947.94","117.00","117.00","166764100","US1667641005","2838555","84.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","9,914.54","0.22","9,914.54","16.00","16.00","S40614125","FR0000121014","4061412","628.45","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"LIN","LINDE PLC","Materials","Equity","9,843.09","0.22","9,843.09","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","258.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"AMGN","AMGEN INC","Health Care","Equity","9,821.02","0.22","9,821.02","43.00","43.00","031162100","US0311621009","2023607","226.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","9,799.97","0.22","9,799.97","14.00","14.00","09247X101","US09247X1019","2494504","710.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"1299","AIA GROUP LTD","Financials","Equity","9,796.31","0.22","9,796.31","771.00","771.00","-","HK0000069689","B4TX8S1","12.71","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"PFE","PFIZER INC","Health Care","Equity","9,512.33","0.21","9,512.33","258.00","258.00","717081103","US7170811035","2684703","36.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","9,503.83","0.21","9,503.83","57.00","57.00","532457108","US5324571083","2516152","165.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","9,439.61","0.21","9,439.61","73.00","73.00","S48462881","DE0007164600","4846288","129.25","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,378.94","0.21","9,378.94","76.00","76.00","459200101","US4592001014","2005973","123.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","9,235.42","0.20","9,235.42","58.00","58.00","548661107","US5486611073","2536763","160.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,162.91","0.20","9,162.91","94.00","94.00","91282CAE1","US91282CAE12","BL6JZM4","97.47","United States","-","USD","9.27","0.90","1.00","Aug 15, 2030","0.63","9.28","-","0.90","9.28","0.90","USD","Aug 15, 2020","Aug 17, 2020"
"C","CITIGROUP INC","Financials","Equity","9,155.87","0.20","9,155.87","152.00","152.00","172967424","US1729674242","2297907","60.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","9,012.22","0.20","9,012.22","117.00","117.00","S69006435","JP3633400001","6900643","76.88","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","8,918.43","0.20","8,918.43","145.00","145.00","110122108","US1101221083","2126335","61.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,853.55","0.19","8,853.55","146.00","146.00","-","GB00B10RZP78","B10RZP7","60.58","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,738.08","0.19","8,738.08","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","68.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SIE","SIEMENS N AG","Industrials","Equity","8,651.29","0.19","8,651.29","60.00","60.00","S57279739","DE0007236101","5727973","144.34","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,605.02","0.19","8,605.02","81.00","81.00","21H032613","US21H0326130","-","105.95","United States","-","USD","0.86","0.70","1.00","Jan 21, 2021","3.50","2.25","-","0.70","2.25","0.70","USD","Jan 01, 2021","Jan 01, 2021"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,596.99","0.19","8,596.99","58.00","58.00","747525103","US7475251036","2714923","148.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"3690","MEITUAN","Consumer Discretionary","Equity","8,559.26","0.19","8,559.26","227.00","227.00","-","KYG596691041","BGJW376","37.74","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,541.96","0.19","8,541.96","66.00","66.00","912810RP5","US912810RP57","BYQP1M5","129.94","United States","-","USD","18.24","1.55","1.00","Nov 15, 2045","3.00","18.50","-","1.55","18.50","1.55","USD","Nov 15, 2015","Nov 16, 2015"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,517.69","0.19","8,517.69","119.00","119.00","-","DK0060534915","BHC8X90","71.42","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,500.43","0.19","8,500.43","22.00","22.00","22160K105","US22160K1051","2701271","380.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"6758","SONY CORP","Consumer Discretionary","Equity","8,428.66","0.19","8,428.66","83.00","83.00","S68215060","JP3435000009","6821506","101.19","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,360.56","0.18","8,360.56","71.00","71.00","025816109","US0258161092","2026082","118.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,226.58","0.18","8,226.58","82.00","82.00","S09895293","GB0009895292","0989529","100.79","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"MDT","MEDTRONIC PLC","Health Care","Equity","8,014.22","0.18","8,014.22","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","116.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,813.22","0.17","7,813.22","37.00","37.00","580135101","US5801351017","2550707","210.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,802.53","0.17","7,802.53","67.00","67.00","912810SK5","US912810SK51","BKVKB94","117.22","United States","-","USD","21.16","1.63","1.00","Nov 15, 2049","2.38","21.51","-","1.63","21.51","1.63","USD","Nov 15, 2019","Nov 15, 2019"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","7,661.40","0.17","7,661.40","88.00","88.00","038222105","US0382221051","2046552","86.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALV","ALLIANZ","Financials","Equity","7,645.52","0.17","7,645.52","31.00","31.00","S52314853","DE0008404005","5231485","243.75","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,600.20","0.17","7,600.20","80.00","80.00","912810SQ2","US912810SQ22","BKVKF47","94.58","United States","-","USD","17.30","1.44","1.00","Aug 15, 2040","1.13","17.38","-","1.44","17.38","1.44","USD","Aug 15, 2020","Aug 31, 2020"
"MS","MORGAN STANLEY","Financials","Equity","7,537.52","0.17","7,537.52","110.00","110.00","617446448","US6174464486","2262314","68.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"OR","LOREAL SA","Consumer Staples","Equity","7,430.29","0.16","7,430.29","19.00","19.00","S40578080","FR0000120321","4057808","382.52","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,311.22","0.16","7,311.22","36.00","36.00","907818108","US9078181081","2914734","203.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,218.30","0.16","7,218.30","70.00","70.00","855244109","US8552441094","2842255","103.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"AVGO","BROADCOM INC","Information Technology","Equity","7,163.25","0.16","7,163.25","17.00","17.00","11135F101","US11135F1012","BDZ78H9","425.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,162.03","0.16","7,162.03","42.00","42.00","053015103","US0530151036","2065308","168.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"9984","SOFTBANK GROUP CORP","Communication","Equity","7,152.05","0.16","7,152.05","92.00","92.00","S67706200","JP3436100006","6770620","77.65","Japan","XTKS","USD","0.00","-","103.13","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"FP","TOTAL","Energy","Equity","7,074.83","0.16","7,074.83","167.00","167.00","-","FR0000120271","B15C557","42.44","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,919.63","0.15","6,919.63","66.00","66.00","01F022618","US01F0226187","-","105.41","United States","-","USD","2.48","0.73","1.00","Jan 14, 2021","2.50","3.19","-","0.73","3.19","0.73","USD","Jan 01, 2021","Jan 01, 2021"
"BP.","BP PLC","Energy","Equity","6,912.14","0.15","6,912.14","1,998.00","1,998.00","S07980592","GB0007980591","0798059","3.46","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"DGE","DIAGEO PLC","Consumer Staples","Equity","6,906.66","0.15","6,906.66","173.00","173.00","S02374007","GB0002374006","0237400","40.03","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,885.28","0.15","6,885.28","67.00","67.00","912828L57","US912828L575","BYXJBX1","102.83","United States","-","USD","1.71","0.12","1.00","Sep 30, 2022","1.75","1.71","-","0.12","1.71","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,857.58","0.15","6,857.58","68.00","68.00","91282CAW1","US91282CAW10","BN7JWS2","100.29","United States","-","USD","2.85","0.15","1.00","Nov 15, 2023","0.25","2.85","-","0.15","2.85","0.15","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,768.24","0.15","6,768.24","68.00","68.00","91282CAB7","US91282CAB72","BLD0Z75","99.73","United States","-","USD","4.53","0.31","1.00","Jul 31, 2025","0.25","4.54","-","0.31","4.54","0.31","USD","Jul 31, 2020","Jul 31, 2020"
