Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","25,372.64","0.54","25,372.64","157.00","157.00","478160104","US4781601046","2475833","161.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","22,172.22","0.47","22,172.22","41.00","41.00","67066G104","US67066G1040","2379504","542.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","21,215.50","0.45","21,215.50","159.00","159.00","46625H100","US46625H1005","2190385","133.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","20,971.06","0.45","20,971.06","77.00","77.00","437076102","US4370761029","2434209","272.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","20,784.91","0.44","20,784.91","182.00","182.00","S71238703","CH0038863350","7123870","114.06","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","20,695.91","0.44","20,695.91","161.00","161.00","742718109","US7427181091","2704407","128.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","20,601.03","0.44","20,601.03","102.00","102.00","92826C839","US92826C8394","B2PZN04","202.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"DIS","WALT DISNEY","Communication","Equity","20,392.57","0.44","20,392.57","115.00","115.00","254687106","US2546871060","2270726","176.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","19,046.68","0.41","19,046.68","252.00","252.00","S67717207","KR7005930003","6771720","75.51","Korea (South)","XKRX","USD","0.00","-","1,117.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,422.33","0.39","18,422.33","55.00","55.00","57636Q104","US57636Q1040","B121557","334.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","17,780.52","0.38","17,780.52","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","249.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","17,242.21","0.37","17,242.21","208.00","208.00","65339F101","US65339F1012","2328915","82.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","17,140.81","0.37","17,140.81","51.00","51.00","91324P102","US91324P1021","2917766","338.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,068.03","0.36","17,068.03","73.00","73.00","084670702","US0846707026","2073390","232.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"ADBE","ADOBE INC","Information Technology","Equity","16,976.31","0.36","16,976.31","35.00","35.00","00724F101","US00724F1012","2008154","484.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","15,859.08","0.34","15,859.08","273.00","273.00","458140100","US4581401001","2463247","58.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","15,853.62","0.34","15,853.62","68.00","68.00","79466L302","US79466L3024","2310525","234.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ASML","ASML HOLDING NV","Information Technology","Equity","15,776.24","0.34","15,776.24","29.00","29.00","-","NL0010273215","B929F46","550.30","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"PEP","PEPSICO INC","Consumer Staples","Equity","15,640.94","0.33","15,640.94","113.00","113.00","713448108","US7134481081","2681511","138.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,133.92","0.32","15,133.92","44.00","44.00","S71103881","CH0012032048","7110388","346.63","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,635.42","0.31","14,635.42","319.00","319.00","17275R102","US17275R1023","2198163","45.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"BAC","BANK OF AMERICA CORP","Financials","Equity","14,371.63","0.31","14,371.63","463.00","463.00","060505104","US0605051046","2295677","31.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","14,349.54","0.31","14,349.54","293.00","293.00","191216100","US1912161007","2206657","48.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","13,982.46","0.30","13,982.46","257.00","257.00","92343V104","US92343V1044","2090571","54.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","13,979.09","0.30","13,979.09","26.00","26.00","64110L106","US64110L1061","2857817","548.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,271.23","0.28","13,271.23","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","248.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","13,109.46","0.28","13,109.46","75.00","75.00","882508104","US8825081040","2885409","174.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","12,805.07","0.27","12,805.07","106.00","106.00","002824100","US0028241000","2002305","120.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","12,686.64","0.27","12,686.64","63.00","63.00","438516106","US4385161066","2020459","200.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,581.67","0.27","12,581.67","246.00","246.00","20030N101","US20030N1019","2044545","51.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","12,473.12","0.27","12,473.12","24.00","24.00","883556102","US8835561023","2886907","518.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","12,316.82","0.26","12,316.82","158.00","158.00","58933Y105","US58933Y1055","2778844","77.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","12,049.62","0.26","12,049.62","134.00","134.00","S71030654","CH0012005267","7103065","89.72","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,793.58","0.25","11,793.58","114.00","114.00","912828N30","US912828N308","BYV8NP6","103.81","United States","-","USD","1.88","0.12","1.00","Dec 31, 2022","2.13","1.88","-","0.12","1.88","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"3690","MEITUAN","Consumer Discretionary","Equity","11,791.45","0.25","11,791.45","231.00","231.00","-","KYG596691041","BGJW376","50.96","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"ABBV","ABBVIE INC","Health Care","Equity","11,405.75","0.24","11,405.75","110.00","110.00","00287Y109","US00287Y1091","B92SR70","103.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"LLY","ELI LILLY","Health Care","Equity","11,360.94","0.24","11,360.94","58.00","58.00","532457108","US5324571083","2516152","197.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","11,242.93","0.24","11,242.93","246.00","246.00","30231G102","US30231G1022","2326618","45.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,079.48","0.24","11,079.48","79.00","79.00","654106103","US6541061031","2640147","139.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","10,434.31","0.22","10,434.31","43.00","43.00","031162100","US0311621009","2023607","240.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","10,238.25","0.22","10,238.25","118.00","118.00","166764100","US1667641005","2838555","87.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","10,180.40","0.22","10,180.40","58.00","58.00","88579Y101","US88579Y1010","2595708","175.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","10,059.27","0.21","10,059.27","16.00","16.00","S40614125","FR0000121014","4061412","631.38","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"BLK","BLACKROCK INC","Financials","Equity","10,047.66","0.21","10,047.66","14.00","14.00","09247X101","US09247X1019","2494504","729.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"T","AT&T INC","Communication","Equity","9,994.86","0.21","9,994.86","350.00","350.00","00206R102","US00206R1023","2831811","28.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","9,825.97","0.21","9,825.97","779.00","779.00","-","HK0000069689","B4TX8S1","12.61","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"SIE","SIEMENS N AG","Industrials","Equity","9,728.69","0.21","9,728.69","61.00","61.00","S57279739","DE0007236101","5727973","160.68","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,714.85","0.21","9,714.85","92.00","92.00","36179VFP0","-","-","105.08","United States","-","USD","1.11","0.88","1.00","Feb 20, 2050","3.00","2.51","-","0.88","2.51","0.88","USD","Feb 01, 2020","Feb 01, 2020"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","9,609.69","0.21","9,609.69","58.00","58.00","548661107","US5486611073","2536763","166.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","9,607.83","0.21","9,607.83","74.00","74.00","S48462881","DE0007164600","4846288","130.22","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"LIN","LINDE PLC","Materials","Equity","9,605.49","0.21","9,605.49","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","252.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"QCOM","QUALCOMM INC","Information Technology","Equity","9,552.90","0.20","9,552.90","58.00","58.00","747525103","US7475251036","2714923","164.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,503.79","0.20","9,503.79","92.00","92.00","01F020638","US01F0206387","-","103.02","United States","-","USD","5.40","1.31","1.00","Mar 11, 2021","2.00","4.52","-","1.31","4.52","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,180.83","0.20","9,180.83","86.00","86.00","9128285U0","US9128285U08","BHN7675","107.09","United States","-","USD","2.82","0.18","1.00","Dec 31, 2023","2.63","2.81","-","0.18","2.81","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","9,158.89","0.20","9,158.89","146.00","146.00","110122108","US1101221083","2126335","62.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,147.20","0.20","9,147.20","86.00","86.00","01F032633","US01F0326334","-","106.36","United States","-","USD","1.75","0.69","1.00","Mar 11, 2021","3.50","2.39","-","0.69","2.39","0.69","USD","Mar 01, 2021","Mar 01, 2021"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","9,141.64","0.20","9,141.64","88.00","88.00","038222105","US0382221051","2046552","103.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","9,083.37","0.19","9,083.37","152.00","152.00","172967424","US1729674242","2297907","59.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"PFE","PFIZER INC","Health Care","Equity","9,054.97","0.19","9,054.97","259.00","259.00","717081103","US7170811035","2684703","34.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,050.34","0.19","9,050.34","76.00","76.00","459200101","US4592001014","2005973","119.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,961.78","0.19","8,961.78","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","70.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,959.35","0.19","8,959.35","83.00","83.00","01F040636","US01F0406367","-","107.34","United States","-","USD","1.78","0.93","1.00","Mar 11, 2021","4.00","2.52","-","0.93","2.52","0.93","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,785.26","0.19","8,785.26","83.00","83.00","01F032625","US01F0326250","-","106.37","United States","-","USD","1.72","0.64","1.00","Feb 11, 2021","3.50","2.36","-","0.64","2.36","0.64","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","8,777.42","0.19","8,777.42","88.00","88.00","91282CBA8","US91282CBA80","BNKD5P9","99.85","United States","-","USD","2.86","0.18","1.00","Dec 15, 2023","0.13","2.86","-","0.18","2.86","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,644.59","0.18","8,644.59","148.00","148.00","-","GB00B10RZP78","B10RZP7","58.56","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,614.44","0.18","8,614.44","80.00","80.00","01F040628","US01F0406284","-","107.23","United States","-","USD","1.80","0.93","1.00","Feb 11, 2021","4.00","2.49","-","0.93","2.49","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,555.37","0.18","8,555.37","71.00","71.00","025816109","US0258161092","2026082","120.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,534.07","0.18","8,534.07","120.00","120.00","-","DK0060534915","BHC8X90","70.84","Denmark","XCSE","USD","0.00","-","6.18","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","8,398.15","0.18","8,398.15","118.00","118.00","S69006435","JP3633400001","6900643","70.93","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,344.55","0.18","8,344.55","84.00","84.00","91282CAZ4","US91282CAZ41","BLH34N9","99.78","United States","-","USD","4.78","0.42","1.00","Nov 30, 2025","0.38","4.77","-","0.42","4.77","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"6758","SONY CORP","Consumer Discretionary","Equity","8,341.25","0.18","8,341.25","84.00","84.00","S68215060","JP3435000009","6821506","99.57","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,291.59","0.18","8,291.59","82.00","82.00","S09895293","GB0009895292","0989529","100.58","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","8,219.37","0.18","8,219.37","82.00","82.00","91282CBC4","US91282CBC47","BNNXCK0","99.72","United States","-","USD","4.86","0.43","1.00","Dec 31, 2025","0.38","4.86","-","0.43","4.86","0.43","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","8,163.46","0.17","8,163.46","82.00","82.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.91","0.12","1.00","Dec 31, 2022","0.13","1.91","-","0.12","1.91","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"AVGO","BROADCOM INC","Information Technology","Equity","8,041.24","0.17","8,041.24","17.00","17.00","11135F101","US11135F1012","BDZ78H9","476.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,016.08","0.17","8,016.08","78.00","78.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.61","0.15","1.00","Sep 30, 2023","1.38","2.60","-","0.15","2.60","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,015.58","0.17","8,015.58","76.00","76.00","01F030637","US01F0306377","-","105.22","United States","-","USD","2.13","0.85","1.00","Mar 11, 2021","3.00","2.56","-","0.85","2.56","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,983.03","0.17","7,983.03","82.00","82.00","91282CAL5","US91282CAL54","BMT6SK8","97.69","United States","-","USD","6.55","0.73","1.00","Sep 30, 2027","0.38","6.55","-","0.73","6.55","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","7,955.21","0.17","7,955.21","22.00","22.00","22160K105","US22160K1051","2701271","355.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"MDT","MEDTRONIC PLC","Health Care","Equity","7,875.90","0.17","7,875.90","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","113.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"MS","MORGAN STANLEY","Financials","Equity","7,831.72","0.17","7,831.72","110.00","110.00","617446448","US6174464486","2262314","70.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,800.80","0.17","7,800.80","37.00","37.00","580135101","US5801351017","2550707","209.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,792.76","0.17","7,792.76","74.00","74.00","01F030629","US01F0306294","-","105.16","United States","-","USD","2.11","0.83","1.00","Feb 11, 2021","3.00","2.51","-","0.83","2.51","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"9984","SOFTBANK GROUP CORP","Communication","Equity","7,570.92","0.16","7,570.92","93.00","93.00","S67706200","JP3436100006","6770620","81.45","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,422.78","0.16","7,422.78","36.00","36.00","907818108","US9078181081","2914734","205.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALV","ALLIANZ","Financials","Equity","7,345.83","0.16","7,345.83","32.00","32.00","S52314853","DE0008404005","5231485","231.81","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"NOW","SERVICENOW INC","Information Technology","Equity","7,252.81","0.16","7,252.81","12.00","12.00","81762P102","US81762P1021","B80NXX8","583.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"DGE","DIAGEO PLC","Consumer Staples","Equity","7,228.75","0.15","7,228.75","174.00","174.00","S02374007","GB0002374006","0237400","41.48","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","7,169.93","0.15","7,169.93","30.00","30.00","03027X100","US03027X1000","B7FBFL2","236.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,141.53","0.15","7,141.53","42.00","42.00","053015103","US0530151036","2065308","168.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,120.92","0.15","7,120.92","70.00","70.00","855244109","US8552441094","2842255","101.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
