Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"DIS","WALT DISNEY","Communication","Equity","78,133.33","0.46","78,133.33","423.00","423.00","254687106","US2546871060","2270726","184.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","77,438.32","0.45","77,438.32","153.00","153.00","67066G104","US67066G1040","2379504","505.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","74,056.73","0.43","74,056.73","206.00","206.00","57636Q104","US57636Q1040","B121557","359.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"NESN","NESTLE SA","Consumer Staples","Equity","73,715.89","0.43","73,715.89","663.00","663.00","S71238703","CH0038863350","7123870","111.25","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","71,867.27","0.42","71,867.27","542.00","542.00","742718109","US7427181091","2704407","132.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","69,514.29","0.41","69,514.29","973.00","973.00","S67717207","KR7005930003","6771720","71.45","Korea (South)","XKRX","USD","0.00","-","1,133.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","68,791.12","0.40","68,791.12","186.00","186.00","91324P102","US91324P1021","2917766","370.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","63,885.48","0.37","63,885.48","256.00","256.00","084670702","US0846707026","2073390","249.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","60,663.62","0.35","60,663.62","978.00","978.00","458140100","US4581401001","2463247","62.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","60,163.40","0.35","60,163.40","1,212.00","1,212.00","17275R102","US17275R1023","2198163","49.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","60,121.32","0.35","60,121.32","257.00","257.00","70450Y103","US70450Y1038","BYW36M8","234.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","59,989.64","0.35","59,989.64","133.00","133.00","00724F101","US00724F1012","2008154","451.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"BAC","BANK OF AMERICA CORP","Financials","Equity","59,918.74","0.35","59,918.74","1,624.00","1,624.00","060505104","US0605051046","2295677","36.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEP","PEPSICO INC","Consumer Staples","Equity","59,841.60","0.35","59,841.60","431.00","431.00","713448108","US7134481081","2681511","138.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","59,223.72","0.35","59,223.72","1,150.00","1,150.00","191216100","US1912161007","2206657","51.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","59,101.21","0.35","59,101.21","101.00","101.00","-","NL0010273215","B929F46","582.30","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","56,884.66","0.33","56,884.66","781.00","781.00","65339F101","US65339F1012","2328915","72.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","55,330.07","0.32","55,330.07","55,330.00","55,330.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","54,519.42","0.32","54,519.42","544.00","544.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.08","1.96","1.00","Apr 14, 2021","2.00","6.68","-","1.96","6.68","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","53,059.73","0.31","53,059.73","931.00","931.00","92343V104","US92343V1044","2090571","57.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","52,268.88","0.31","52,268.88","292.00","292.00","882508104","US8825081040","2885409","178.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","50,430.04","0.29","50,430.04","902.00","902.00","20030N101","US20030N1019","2044545","55.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","49,297.13","0.29","49,297.13","95.00","95.00","64110L106","US64110L1061","2857817","520.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","49,209.17","0.29","49,209.17","471.00","471.00","01F030645","US01F0306450","-","104.48","United States","-","USD","3.87","1.69","1.00","Apr 14, 2021","3.00","3.56","-","1.69","3.56","1.69","USD","Apr 01, 2021","Apr 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","48,194.72","0.28","48,194.72","148.00","148.00","S71103881","CH0012032048","7110388","325.71","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"XOM","EXXON MOBIL CORP","Energy","Equity","48,091.76","0.28","48,091.76","854.00","854.00","30231G102","US30231G1022","2326618","56.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","47,103.00","0.28","47,103.00","225.00","225.00","79466L302","US79466L3024","2310525","209.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"CVX","CHEVRON CORP","Energy","Equity","44,686.80","0.26","44,686.80","427.00","427.00","166764100","US1667641005","2838555","104.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","44,513.05","0.26","44,513.05","635.00","635.00","172967424","US1729674242","2297907","70.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"MRK","MERCK & CO INC","Health Care","Equity","44,296.44","0.26","44,296.44","581.00","581.00","58933Y105","US58933Y1055","2778844","76.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","43,789.20","0.26","43,789.20","206.00","206.00","438516106","US4385161066","2020459","212.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","42,442.87","0.25","42,442.87","426.00","426.00","91282CBA8","US91282CBA80","BNKD5P9","99.66","United States","-","USD","2.72","0.25","1.00","Dec 15, 2023","0.13","2.72","-","0.25","2.72","0.25","USD","Dec 15, 2020","Dec 15, 2020"
"NOVN","NOVARTIS AG","Health Care","Equity","42,256.57","0.25","42,256.57","490.00","490.00","S71030654","CH0012005267","7103065","86.18","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MMM","3M","Industrials","Equity","42,092.17","0.25","42,092.17","221.00","221.00","88579Y101","US88579Y1010","2595708","190.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","41,676.10","0.24","41,676.10","404.00","404.00","00287Y109","US00287Y1091","B92SR70","103.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","41,126.78","0.24","41,126.78","154.00","154.00","G1151C101","IE00B4BNMY34","B4BNMY3","267.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"AMGN","AMGEN INC","Health Care","Equity","40,951.47","0.24","40,951.47","167.00","167.00","031162100","US0311621009","2023607","245.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","40,497.22","0.24","40,497.22","310.00","310.00","459200101","US4592001014","2005973","130.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","40,147.80","0.23","40,147.80","373.00","373.00","01F040644","US01F0406441","-","107.52","United States","-","USD","2.51","1.40","1.00","Apr 14, 2021","4.00","3.02","-","1.40","3.02","1.40","USD","Apr 01, 2021","Apr 01, 2021"
"T","AT&T INC","Communication","Equity","39,959.59","0.23","39,959.59","1,332.00","1,332.00","00206R102","US00206R1023","2831811","29.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","39,733.63","0.23","39,733.63","298.00","298.00","654106103","US6541061031","2640147","133.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","39,238.86","0.23","39,238.86","88.00","88.00","883556102","US8835561023","2886907","445.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","38,740.20","0.23","38,740.20","328.00","328.00","002824100","US0028241000","2002305","118.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"BLK","BLACKROCK INC","Financials","Equity","38,506.45","0.23","38,506.45","53.00","53.00","09247X101","US09247X1019","2494504","722.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"MC","LVMH","Consumer Discretionary","Equity","38,332.78","0.22","38,332.78","59.00","59.00","S40614125","FR0000121014","4061412","654.70","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"AXP","AMERICAN EXPRESS","Financials","Equity","38,177.64","0.22","38,177.64","276.00","276.00","025816109","US0258161092","2026082","138.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","37,855.71","0.22","37,855.71","366.00","366.00","912828N30","US912828N308","BYV8NP6","103.50","United States","-","USD","1.75","0.14","1.00","Dec 31, 2022","2.13","1.74","-","0.14","1.74","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"LIN","LINDE PLC","Materials","Equity","37,831.69","0.22","37,831.69","140.00","140.00","G5494J103","IE00BZ12WP82","BZ12WP8","269.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","37,735.85","0.22","37,735.85","499.00","499.00","75513E101","US75513E1010","BM5M5Y3","75.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MS","MORGAN STANLEY","Financials","Equity","36,976.94","0.22","36,976.94","466.00","466.00","617446448","US6174464486","2262314","79.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","36,752.54","0.21","36,752.54","203.00","203.00","548661107","US5486611073","2536763","180.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","36,027.91","0.21","36,027.91","200.00","200.00","532457108","US5324571083","2516152","180.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","35,269.78","0.21","35,269.78","291.00","291.00","038222105","US0382221051","2046552","121.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","34,797.06","0.20","34,797.06","466.00","466.00","S69006435","JP3633400001","6900643","74.62","Japan","XTKS","USD","0.00","-","108.82","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1299","AIA GROUP LTD","Financials","Equity","33,492.72","0.20","33,492.72","2,805.00","2,805.00","-","HK0000069689","B4TX8S1","11.94","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","33,366.28","0.20","33,366.28","536.00","536.00","110122108","US1101221083","2126335","62.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","33,324.43","0.19","33,324.43","311.00","311.00","3140X7M89","-","-","107.01","United States","-","USD","2.09","1.00","1.00","May 01, 2050","3.50","2.92","-","1.00","2.92","1.00","USD","Aug 01, 2020","Aug 01, 2020"
"SAP","SAP","Information Technology","Equity","32,618.85","0.19","32,618.85","268.00","268.00","S48462881","DE0007164600","4846288","121.64","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"PFE","PFIZER INC","Health Care","Equity","32,605.81","0.19","32,605.81","916.00","916.00","717081103","US7170811035","2684703","35.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","31,800.15","0.19","31,800.15","172.00","172.00","053015103","US0530151036","2065308","185.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"6758","SONY CORP","Consumer Discretionary","Equity","31,582.21","0.18","31,582.21","306.00","306.00","S68215060","JP3435000009","6821506","103.16","Japan","XTKS","USD","0.00","-","108.82","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BP.","BP PLC","Energy","Equity","31,454.65","0.18","31,454.65","7,598.00","7,598.00","S07980592","GB0007980591","0798059","4.14","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"3690","MEITUAN","Consumer Discretionary","Equity","31,447.81","0.18","31,447.81","837.00","837.00","-","KYG596691041","BGJW376","37.59","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","31,142.40","0.18","31,142.40","560.00","560.00","-","GB00B10RZP78","B10RZP7","55.65","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","30,944.63","0.18","30,944.63","136.00","136.00","03027X100","US03027X1000","B7FBFL2","227.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","30,723.38","0.18","30,723.38","290.00","290.00","01F032641","US01F0326417","-","105.88","United States","-","USD","2.89","1.45","1.00","Apr 14, 2021","3.50","3.00","-","1.45","3.00","1.45","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,485.54","0.18","30,485.54","305.00","305.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.77","0.14","1.00","Dec 31, 2022","0.13","1.77","-","0.14","1.77","0.14","USD","Dec 31, 2020","Dec 31, 2020"
"AZN","ASTRAZENECA PLC","Health Care","Equity","30,087.79","0.18","30,087.79","308.00","308.00","S09895293","GB0009895292","0989529","97.83","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"FP","TOTAL","Energy","Equity","29,716.97","0.17","29,716.97","627.00","627.00","-","FR0000120271","B15C557","47.40","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CI","CIGNA CORP","Health Care","Equity","29,711.98","0.17","29,711.98","124.00","124.00","125523100","US1255231003","BHJ0775","240.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"SIE","SIEMENS N AG","Industrials","Equity","29,634.33","0.17","29,634.33","185.00","185.00","S57279739","DE0007236101","5727973","160.37","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,418.23","0.17","29,418.23","276.00","276.00","9128285U0","US9128285U08","BHN7675","106.53","United States","-","USD","2.68","0.26","1.00","Dec 31, 2023","2.63","2.68","-","0.26","2.68","0.26","USD","Dec 31, 2018","Dec 31, 2018"
"CAT","CATERPILLAR INC","Industrials","Equity","29,298.25","0.17","29,298.25","132.00","132.00","149123101","US1491231015","2180201","221.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"9984","SOFTBANK GROUP CORP","Communication","Equity","29,233.32","0.17","29,233.32","341.00","341.00","S67706200","JP3436100006","6770620","85.83","Japan","XTKS","USD","0.00","-","108.82","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"ALV","ALLIANZ","Financials","Equity","29,148.88","0.17","29,148.88","116.00","116.00","S52314853","DE0008404005","5231485","251.46","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","29,038.00","0.17","29,038.00","130.00","130.00","580135101","US5801351017","2550707","224.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","28,702.60","0.17","28,702.60","427.00","427.00","-","DK0060534915","BHC8X90","67.16","Denmark","XCSE","USD","0.00","-","6.29","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"DE","DEERE","Industrials","Equity","27,744.59","0.16","27,744.59","77.00","77.00","244199105","US2441991054","2261203","360.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","27,623.82","0.16","27,623.82","234.00","234.00","571748102","US5717481023","2567741","118.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNP","UNION PACIFIC CORP","Industrials","Equity","27,288.00","0.16","27,288.00","128.00","128.00","907818108","US9078181081","2914734","212.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","27,111.21","0.16","27,111.21","257.00","257.00","01F030447","US01F0304471","-","105.46","United States","-","USD","2.54","1.06","1.00","Apr 19, 2021","3.00","2.88","-","1.06","2.88","1.06","USD","Apr 01, 2021","Apr 01, 2021"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","26,995.81","0.16","26,995.81","257.00","257.00","855244109","US8552441094","2842255","104.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"OR","LOREAL SA","Consumer Staples","Equity","26,885.16","0.16","26,885.16","71.00","71.00","S40578080","FR0000120321","4057808","376.45","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","26,854.54","0.16","26,854.54","270.00","270.00","91282CBE0","US91282CBE03","BNK9P24","99.60","United States","-","USD","2.81","0.27","1.00","Jan 15, 2024","0.13","2.80","-","0.27","2.80","0.27","USD","Jan 15, 2021","Jan 15, 2021"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","26,679.14","0.16","26,679.14","248.00","248.00","31418C4W1","-","-","107.43","United States","-","USD","2.51","1.70","1.00","Dec 01, 2048","4.00","3.36","-","1.70","3.36","1.70","USD","Nov 01, 2018","Nov 01, 2018"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","26,632.72","0.16","26,632.72","455.00","455.00","-","IE00BY7QL619","BY7QL61","58.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","26,487.01","0.15","26,487.01","412.00","412.00","375558103","US3755581036","2369174","64.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
