Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","21,303.95","0.44","21,303.95","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","298.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"NESN","NESTLE SA","Consumer Staples","Equity","20,529.03","0.43","20,529.03","182.00","182.00","S71238703","CH0038863350","7123870","112.96","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","20,512.85","0.43","20,512.85","161.00","161.00","742718109","US7427181091","2704407","127.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,794.42","0.39","18,794.42","55.00","55.00","57636Q104","US57636Q1040","B121557","341.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","18,742.30","0.39","18,742.30","254.00","254.00","S67717207","KR7005930003","6771720","73.71","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","18,208.06","0.38","18,208.06","169.00","169.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.89","0.92","1.00","Mar 11, 2021","4.00","2.56","-","0.92","2.56","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,823.06","0.37","17,823.06","74.00","74.00","084670702","US0846707026","2073390","242.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,519.58","0.36","17,519.58","171.00","171.00","01F020638","US01F0206387","-","102.57","United States","-","USD","5.86","1.44","1.00","Mar 11, 2021","2.00","4.75","-","1.44","4.75","1.44","USD","Mar 01, 2021","Mar 01, 2021"
"ADBE","ADOBE INC","Information Technology","Equity","17,464.50","0.36","17,464.50","35.00","35.00","00724F101","US00724F1012","2008154","498.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","17,287.93","0.36","17,287.93","208.00","208.00","65339F101","US65339F1012","2328915","83.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","17,140.08","0.36","17,140.08","29.00","29.00","-","NL0010273215","B929F46","599.57","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","16,904.63","0.35","16,904.63","273.00","273.00","458140100","US4581401001","2463247","61.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","16,613.96","0.35","16,613.96","51.00","51.00","91324P102","US91324P1021","2917766","328.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","16,275.35","0.34","16,275.35","68.00","68.00","79466L302","US79466L3024","2310525","240.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"BAC","BANK OF AMERICA CORP","Financials","Equity","15,459.09","0.32","15,459.09","463.00","463.00","060505104","US0605051046","2295677","33.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,455.39","0.32","15,455.39","147.00","147.00","01F030637","US01F0306377","-","105.07","United States","-","USD","2.40","0.95","1.00","Mar 11, 2021","3.00","2.61","-","0.95","2.61","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,295.26","0.32","15,295.26","44.00","44.00","S71103881","CH0012032048","7110388","351.26","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"PEP","PEPSICO INC","Consumer Staples","Equity","15,134.80","0.31","15,134.80","113.00","113.00","713448108","US7134481081","2681511","133.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","15,105.52","0.31","15,105.52","319.00","319.00","17275R102","US17275R1023","2198163","47.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"KO","COCA-COLA","Consumer Staples","Equity","14,860.40","0.31","14,860.40","293.00","293.00","191216100","US1912161007","2206657","50.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","14,192.07","0.30","14,192.07","26.00","26.00","64110L106","US64110L1061","2857817","556.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","13,909.00","0.29","13,909.00","257.00","257.00","92343V104","US92343V1044","2090571","54.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,740.23","0.29","13,740.23","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","13,658.89","0.28","13,658.89","107.00","107.00","002824100","US0028241000","2002305","128.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","13,478.85","0.28","13,478.85","75.00","75.00","882508104","US8825081040","2885409","179.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","13,387.13","0.28","13,387.13","233.00","233.00","-","KYG596691041","BGJW376","57.40","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","13,089.05","0.27","13,089.05","246.00","246.00","20030N101","US20030N1019","2044545","53.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","12,908.57","0.27","12,908.57","63.00","63.00","438516106","US4385161066","2020459","203.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,720.18","0.26","12,720.18","127.00","127.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.83","0.18","1.00","Dec 15, 2023","0.13","2.83","-","0.18","2.83","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"XOM","EXXON MOBIL CORP","Energy","Equity","12,451.09","0.26","12,451.09","246.00","246.00","30231G102","US30231G1022","2326618","50.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","12,319.33","0.26","12,319.33","134.00","134.00","S71030654","CH0012005267","7103065","91.96","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","12,215.52","0.25","12,215.52","24.00","24.00","883556102","US8835561023","2886907","507.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","11,924.63","0.25","11,924.63","58.00","58.00","532457108","US5324571083","2516152","207.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","11,881.03","0.25","11,881.03","158.00","158.00","58933Y105","US58933Y1055","2778844","75.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","11,515.31","0.24","11,515.31","110.00","110.00","00287Y109","US00287Y1091","B92SR70","104.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,326.42","0.24","11,326.42","109.00","109.00","912828N30","US912828N308","BYV8NP6","103.75","United States","-","USD","1.86","0.13","1.00","Dec 31, 2022","2.13","1.85","-","0.13","1.85","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,282.12","0.23","11,282.12","79.00","79.00","654106103","US6541061031","2640147","142.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","10,887.11","0.23","10,887.11","118.00","118.00","166764100","US1667641005","2838555","92.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","10,641.43","0.22","10,641.43","99.00","99.00","3140X7M89","-","-","107.48","United States","-","USD","1.09","0.21","1.00","May 01, 2050","3.50","2.40","-","0.21","2.40","0.21","USD","Aug 01, 2020","Aug 01, 2020"
"MMM","3M","Industrials","Equity","10,396.88","0.22","10,396.88","58.00","58.00","88579Y101","US88579Y1010","2595708","178.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","10,375.73","0.22","10,375.73","777.00","777.00","-","HK0000069689","B4TX8S1","13.35","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","10,301.00","0.21","10,301.00","88.00","88.00","038222105","US0382221051","2046552","116.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","10,294.49","0.21","10,294.49","43.00","43.00","031162100","US0311621009","2023607","237.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","10,217.70","0.21","10,217.70","58.00","58.00","548661107","US5486611073","2536763","177.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","10,190.33","0.21","10,190.33","16.00","16.00","S40614125","FR0000121014","4061412","641.44","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"T","AT&T INC","Communication","Equity","10,088.20","0.21","10,088.20","350.00","350.00","00206R102","US00206R1023","2831811","28.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","9,961.52","0.21","9,961.52","14.00","14.00","09247X101","US09247X1019","2494504","722.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"SIE","SIEMENS N AG","Industrials","Equity","9,806.89","0.20","9,806.89","60.00","60.00","S57279739","DE0007236101","5727973","162.41","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"C","CITIGROUP INC","Financials","Equity","9,703.39","0.20","9,703.39","152.00","152.00","172967424","US1729674242","2297907","63.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"SAP","SAP","Information Technology","Equity","9,680.04","0.20","9,680.04","74.00","74.00","S48462881","DE0007164600","4846288","131.56","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"LIN","LINDE PLC","Materials","Equity","9,624.87","0.20","9,624.87","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","252.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","9,461.79","0.20","9,461.79","118.00","118.00","S69006435","JP3633400001","6900643","80.14","Japan","XTKS","USD","0.00","-","104.98","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6758","SONY CORP","Consumer Discretionary","Equity","9,412.10","0.20","9,412.10","83.00","83.00","S68215060","JP3435000009","6821506","112.84","Japan","XTKS","USD","0.00","-","104.98","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","9,279.75","0.19","9,279.75","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","72.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AXP","AMERICAN EXPRESS","Financials","Equity","9,190.38","0.19","9,190.38","71.00","71.00","025816109","US0258161092","2026082","129.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,155.89","0.19","9,155.89","76.00","76.00","459200101","US4592001014","2005973","120.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,145.62","0.19","9,145.62","87.00","87.00","36179VFP0","-","-","104.64","United States","-","USD","1.71","1.13","1.00","Feb 20, 2050","3.00","2.58","-","1.13","2.58","1.13","USD","Feb 01, 2020","Feb 01, 2020"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","9,006.25","0.19","9,006.25","120.00","120.00","-","DK0060534915","BHC8X90","74.96","Denmark","XCSE","USD","0.00","-","6.14","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"PFE","PFIZER INC","Health Care","Equity","8,987.56","0.19","8,987.56","259.00","259.00","717081103","US7170811035","2684703","34.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,816.01","0.18","8,816.01","82.00","82.00","9128285U0","US9128285U08","BHN7675","107.00","United States","-","USD","2.79","0.19","1.00","Dec 31, 2023","2.63","2.79","-","0.19","2.79","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","8,731.60","0.18","8,731.60","146.00","146.00","110122108","US1101221083","2126335","59.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"9984","SOFTBANK GROUP CORP","Communication","Equity","8,648.80","0.18","8,648.80","93.00","93.00","S67706200","JP3436100006","6770620","93.33","Japan","XTKS","USD","0.00","-","104.98","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,581.93","0.18","8,581.93","58.00","58.00","747525103","US7475251036","2714923","147.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,505.42","0.18","8,505.42","82.00","82.00","S09895293","GB0009895292","0989529","103.46","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"MDT","MEDTRONIC PLC","Health Care","Equity","8,278.02","0.17","8,278.02","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"MS","MORGAN STANLEY","Financials","Equity","8,237.24","0.17","8,237.24","110.00","110.00","617446448","US6174464486","2262314","74.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"AVGO","BROADCOM INC","Information Technology","Equity","8,199.93","0.17","8,199.93","17.00","17.00","11135F101","US11135F1012","BDZ78H9","486.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,074.58","0.17","8,074.58","147.00","147.00","-","GB00B10RZP78","B10RZP7","54.85","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,999.12","0.17","7,999.12","80.00","80.00","91282CAZ4","US91282CAZ41","BLH34N9","99.58","United States","-","USD","4.75","0.46","1.00","Nov 30, 2025","0.38","4.74","-","0.46","4.74","0.46","USD","Nov 30, 2020","Nov 30, 2020"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,956.77","0.17","7,956.77","37.00","37.00","580135101","US5801351017","2550707","213.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","7,894.30","0.16","7,894.30","22.00","22.00","22160K105","US22160K1051","2701271","352.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,878.44","0.16","7,878.44","79.00","79.00","91282CBC4","US91282CBC47","BNNXCK0","99.51","United States","-","USD","4.83","0.48","1.00","Dec 31, 2025","0.38","4.83","-","0.48","4.83","0.48","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,841.10","0.16","7,841.10","78.00","78.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.88","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,830.62","0.16","7,830.62","75.00","75.00","01F022634","US01F0226344","-","104.92","United States","-","USD","3.46","1.02","1.00","Mar 11, 2021","2.50","3.46","-","1.02","3.46","1.02","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,717.59","0.16","7,717.59","73.00","73.00","01F032633","US01F0326334","-","106.12","United States","-","USD","2.00","0.83","1.00","Mar 11, 2021","3.50","2.42","-","0.83","2.42","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,698.46","0.16","7,698.46","75.00","75.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.58","0.16","1.00","Sep 30, 2023","1.38","2.58","-","0.16","2.58","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,686.49","0.16","7,686.49","36.00","36.00","907818108","US9078181081","2914734","213.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,639.91","0.16","7,639.91","78.00","78.00","91282CAL5","US91282CAL54","BMT6SK8","97.33","United States","-","USD","6.52","0.79","1.00","Sep 30, 2027","0.38","6.52","-","0.79","6.52","0.79","USD","Sep 30, 2020","Sep 30, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","7,611.56","0.16","7,611.56","7,612.00","7,612.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","-","Feb 04, 2009"
"OR","LOREAL SA","Consumer Staples","Equity","7,545.77","0.16","7,545.77","20.00","20.00","S40578080","FR0000120321","4057808","385.73","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"INTU","INTUIT INC","Information Technology","Equity","7,536.16","0.16","7,536.16","18.00","18.00","461202103","US4612021034","2459020","413.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"ALV","ALLIANZ","Financials","Equity","7,488.72","0.16","7,488.72","32.00","32.00","S52314853","DE0008404005","5231485","236.97","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,378.46","0.15","7,378.46","70.00","70.00","855244109","US8552441094","2842255","105.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"NOW","SERVICENOW INC","Information Technology","Equity","7,350.70","0.15","7,350.70","12.00","12.00","81762P102","US81762P1021","B80NXX8","591.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"BP.","BP PLC","Energy","Equity","7,303.22","0.15","7,303.22","2,012.00","2,012.00","S07980592","GB0007980591","0798059","3.63","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
