Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","21,768.71","0.45","21,768.71","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","304.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"DIS","WALT DISNEY","Communication","Equity","21,487.24","0.45","21,487.24","115.00","115.00","254687106","US2546871060","2270726","186.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","21,233.08","0.44","21,233.08","77.00","77.00","437076102","US4370761029","2434209","275.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","21,149.44","0.44","21,149.44","102.00","102.00","92826C839","US92826C8394","B2PZN04","207.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","20,567.00","0.43","20,567.00","161.00","161.00","742718109","US7427181091","2704407","127.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","20,360.01","0.42","20,360.01","181.00","181.00","S71238703","CH0038863350","7123870","112.53","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","19,503.15","0.41","19,503.15","253.00","253.00","S67717207","KR7005930003","6771720","77.19","Korea (South)","XKRX","USD","0.00","-","1,099.95","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,811.90","0.39","18,811.90","55.00","55.00","57636Q104","US57636Q1040","B121557","341.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","18,175.34","0.38","18,175.34","169.00","169.00","01F040636","US01F0406367","-","107.41","United States","-","USD","1.96","1.07","1.00","Mar 11, 2021","4.00","2.67","-","1.07","2.67","1.07","USD","Mar 01, 2021","Mar 01, 2021"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","18,035.54","0.38","18,035.54","74.00","74.00","084670702","US0846707026","2073390","245.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"ADBE","ADOBE INC","Information Technology","Equity","17,567.29","0.37","17,567.29","35.00","35.00","00724F101","US00724F1012","2008154","501.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,396.14","0.36","17,396.14","171.00","171.00","01F020638","US01F0206387","-","101.96","United States","-","USD","6.49","1.62","1.00","Mar 11, 2021","2.00","5.37","-","1.62","5.37","1.62","USD","Mar 01, 2021","Mar 01, 2021"
"ASML","ASML HOLDING NV","Information Technology","Equity","17,238.21","0.36","17,238.21","28.00","28.00","-","NL0010273215","B929F46","605.77","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","17,089.95","0.36","17,089.95","274.00","274.00","458140100","US4581401001","2463247","62.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","16,889.30","0.35","16,889.30","208.00","208.00","65339F101","US65339F1012","2328915","81.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","16,836.87","0.35","16,836.87","68.00","68.00","79466L302","US79466L3024","2310525","248.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","16,435.36","0.34","16,435.36","51.00","51.00","91324P102","US91324P1021","2917766","324.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAC","BANK OF AMERICA CORP","Financials","Equity","15,880.66","0.33","15,880.66","463.00","463.00","060505104","US0605051046","2295677","34.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,414.87","0.32","15,414.87","147.00","147.00","01F030637","US01F0306377","-","104.91","United States","-","USD","2.67","1.17","1.00","Mar 11, 2021","3.00","2.82","-","1.17","2.82","1.17","USD","Mar 01, 2021","Mar 01, 2021"
"PEP","PEPSICO INC","Consumer Staples","Equity","15,196.82","0.32","15,196.82","113.00","113.00","713448108","US7134481081","2681511","134.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,162.27","0.32","15,162.27","43.00","43.00","S71103881","CH0012032048","7110388","349.77","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,860.75","0.31","14,860.75","320.00","320.00","17275R102","US17275R1023","2198163","46.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"KO","COCA-COLA","Consumer Staples","Equity","14,741.57","0.31","14,741.57","293.00","293.00","191216100","US1912161007","2206657","50.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","14,215.04","0.30","14,215.04","26.00","26.00","64110L106","US64110L1061","2857817","557.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","13,900.21","0.29","13,900.21","257.00","257.00","92343V104","US92343V1044","2090571","54.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,721.88","0.29","13,721.88","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","13,640.19","0.28","13,640.19","107.00","107.00","002824100","US0028241000","2002305","128.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","13,566.74","0.28","13,566.74","75.00","75.00","882508104","US8825081040","2885409","180.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","13,130.87","0.27","13,130.87","232.00","232.00","-","KYG596691041","BGJW376","56.65","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,997.09","0.27","12,997.09","246.00","246.00","20030N101","US20030N1019","2044545","52.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","12,904.13","0.27","12,904.13","63.00","63.00","438516106","US4385161066","2020459","203.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","12,829.38","0.27","12,829.38","247.00","247.00","30231G102","US30231G1022","2326618","52.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,695.77","0.26","12,695.77","127.00","127.00","91282CBA8","US91282CBA80","BNKD5P9","99.76","United States","-","USD","2.82","0.21","1.00","Dec 15, 2023","0.13","2.82","-","0.21","2.82","0.21","USD","Dec 15, 2020","Dec 15, 2020"
"NOVN","NOVARTIS AG","Health Care","Equity","12,210.02","0.25","12,210.02","133.00","133.00","S71030654","CH0012005267","7103065","91.55","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","12,032.00","0.25","12,032.00","24.00","24.00","883556102","US8835561023","2886907","500.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","11,840.24","0.25","11,840.24","58.00","58.00","532457108","US5324571083","2516152","205.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","11,765.48","0.24","11,765.48","158.00","158.00","58933Y105","US58933Y1055","2778844","74.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","11,492.03","0.24","11,492.03","110.00","110.00","00287Y109","US00287Y1091","B92SR70","104.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,313.80","0.24","11,313.80","109.00","109.00","912828N30","US912828N308","BYV8NP6","103.72","United States","-","USD","1.84","0.13","1.00","Dec 31, 2022","2.13","1.84","-","0.13","1.84","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,252.60","0.23","11,252.60","79.00","79.00","654106103","US6541061031","2640147","141.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","10,958.57","0.23","10,958.57","118.00","118.00","166764100","US1667641005","2838555","93.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","10,618.68","0.22","10,618.68","99.00","99.00","3140X7M89","-","-","107.33","United States","-","USD","1.25","0.46","1.00","May 01, 2050","3.50","2.54","-","0.46","2.54","0.46","USD","Aug 01, 2020","Aug 01, 2020"
"1299","AIA GROUP LTD","Financials","Equity","10,518.73","0.22","10,518.73","777.00","777.00","-","HK0000069689","B4TX8S1","13.54","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","10,449.59","0.22","10,449.59","88.00","88.00","038222105","US0382221051","2046552","118.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","10,345.18","0.22","10,345.18","16.00","16.00","S40614125","FR0000121014","4061412","654.18","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"MMM","3M","Industrials","Equity","10,279.49","0.21","10,279.49","58.00","58.00","88579Y101","US88579Y1010","2595708","176.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","10,150.79","0.21","10,150.79","350.00","350.00","00206R102","US00206R1023","2831811","28.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","10,107.88","0.21","10,107.88","43.00","43.00","031162100","US0311621009","2023607","232.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","10,065.63","0.21","10,065.63","14.00","14.00","09247X101","US09247X1019","2494504","730.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","10,041.80","0.21","10,041.80","58.00","58.00","548661107","US5486611073","2536763","174.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","9,780.91","0.20","9,780.91","153.00","153.00","172967424","US1729674242","2297907","64.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"SAP","SAP","Information Technology","Equity","9,617.23","0.20","9,617.23","73.00","73.00","S48462881","DE0007164600","4846288","131.30","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"6758","SONY CORP","Consumer Discretionary","Equity","9,603.88","0.20","9,603.88","83.00","83.00","S68215060","JP3435000009","6821506","115.78","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"LIN","LINDE PLC","Materials","Equity","9,530.87","0.20","9,530.87","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","250.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"SIE","SIEMENS N AG","Industrials","Equity","9,496.37","0.20","9,496.37","60.00","60.00","S57279739","DE0007236101","5727973","157.98","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","9,282.33","0.19","9,282.33","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","72.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AXP","AMERICAN EXPRESS","Financials","Equity","9,268.47","0.19","9,268.47","71.00","71.00","025816109","US0258161092","2026082","130.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","9,230.27","0.19","9,230.27","118.00","118.00","S69006435","JP3633400001","6900643","78.54","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,131.44","0.19","9,131.44","87.00","87.00","36179VFP0","-","-","104.59","United States","-","USD","1.95","1.25","1.00","Feb 20, 2050","3.00","2.73","-","1.25","2.73","1.25","USD","Feb 01, 2020","Feb 01, 2020"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,103.14","0.19","9,103.14","76.00","76.00","459200101","US4592001014","2005973","120.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"9984","SOFTBANK GROUP CORP","Communication","Equity","9,091.04","0.19","9,091.04","92.00","92.00","S67706200","JP3436100006","6770620","98.57","Japan","XTKS","USD","0.00","-","105.72","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"PFE","PFIZER INC","Health Care","Equity","8,982.45","0.19","8,982.45","259.00","259.00","717081103","US7170811035","2684703","34.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,948.50","0.19","8,948.50","120.00","120.00","-","DK0060534915","BHC8X90","74.82","Denmark","XCSE","USD","0.00","-","6.14","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,801.18","0.18","8,801.18","82.00","82.00","9128285U0","US9128285U08","BHN7675","106.91","United States","-","USD","2.78","0.21","1.00","Dec 31, 2023","2.63","2.78","-","0.21","2.78","0.21","USD","Dec 31, 2018","Dec 31, 2018"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","8,648.33","0.18","8,648.33","146.00","146.00","110122108","US1101221083","2126335","59.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,536.96","0.18","8,536.96","58.00","58.00","747525103","US7475251036","2714923","147.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"MS","MORGAN STANLEY","Financials","Equity","8,398.50","0.17","8,398.50","110.00","110.00","617446448","US6174464486","2262314","76.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,358.97","0.17","8,358.97","82.00","82.00","S09895293","GB0009895292","0989529","102.15","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"MDT","MEDTRONIC PLC","Health Care","Equity","8,276.29","0.17","8,276.29","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"AVGO","BROADCOM INC","Information Technology","Equity","8,249.42","0.17","8,249.42","17.00","17.00","11135F101","US11135F1012","BDZ78H9","489.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","8,182.99","0.17","8,182.99","8,183.00","8,183.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","-","Feb 04, 2009"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,175.68","0.17","8,175.68","147.00","147.00","-","GB00B10RZP78","B10RZP7","55.80","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","8,001.11","0.17","8,001.11","37.00","37.00","580135101","US5801351017","2550707","215.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,963.88","0.17","7,963.88","80.00","80.00","91282CAZ4","US91282CAZ41","BLH34N9","99.24","United States","-","USD","4.73","0.54","1.00","Nov 30, 2025","0.38","4.73","-","0.54","4.73","0.54","USD","Nov 30, 2020","Nov 30, 2020"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","7,924.62","0.16","7,924.62","22.00","22.00","22160K105","US22160K1051","2701271","354.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,843.07","0.16","7,843.07","79.00","79.00","91282CBC4","US91282CBC47","BNNXCK0","99.16","United States","-","USD","4.82","0.55","1.00","Dec 31, 2025","0.38","4.81","-","0.55","4.81","0.55","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,831.31","0.16","7,831.31","78.00","78.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.87","0.13","1.00","Dec 31, 2022","0.13","1.87","-","0.13","1.87","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,787.37","0.16","7,787.37","75.00","75.00","01F022634","US01F0226344","-","104.45","United States","-","USD","4.06","1.30","1.00","Mar 11, 2021","2.50","3.84","-","1.30","3.84","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"BP.","BP PLC","Energy","Equity","7,769.55","0.16","7,769.55","2,008.00","2,008.00","S07980592","GB0007980591","0798059","3.87","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,718.77","0.16","7,718.77","36.00","36.00","907818108","US9078181081","2914734","213.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,700.48","0.16","7,700.48","73.00","73.00","01F032633","US01F0326334","-","106.00","United States","-","USD","2.14","1.01","1.00","Mar 11, 2021","3.50","2.54","-","1.01","2.54","1.01","USD","Mar 01, 2021","Mar 01, 2021"
"INTU","INTUIT INC","Information Technology","Equity","7,688.87","0.16","7,688.87","18.00","18.00","461202103","US4612021034","2459020","422.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,686.00","0.16","7,686.00","75.00","75.00","912828T26","US912828T263","BDQPS83","103.12","United States","-","USD","2.57","0.18","1.00","Sep 30, 2023","1.38","2.57","-","0.18","2.57","0.18","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,588.02","0.16","7,588.02","78.00","78.00","91282CAL5","US91282CAL54","BMT6SK8","96.77","United States","-","USD","6.50","0.88","1.00","Sep 30, 2027","0.38","6.50","-","0.88","6.50","0.88","USD","Sep 30, 2020","Sep 30, 2020"
"ALV","ALLIANZ","Financials","Equity","7,586.56","0.16","7,586.56","31.00","31.00","S52314853","DE0008404005","5231485","241.14","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,440.34","0.15","7,440.34","70.00","70.00","855244109","US8552441094","2842255","106.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"OR","LOREAL SA","Consumer Staples","Equity","7,400.45","0.15","7,400.45","19.00","19.00","S40578080","FR0000120321","4057808","380.05","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FP","TOTAL","Energy","Equity","7,374.46","0.15","7,374.46","167.00","167.00","-","FR0000120271","B15C557","44.11","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
