Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","19,552.80","0.43","19,552.80","55.00","55.00","57636Q104","US57636Q1040","B121557","355.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","17,432.46","0.38","17,432.46","51.00","51.00","91324P102","US91324P1021","2917766","344.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","17,384.47","0.38","17,384.47","35.00","35.00","00724F101","US00724F1012","2008154","497.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","16,853.46","0.37","16,853.46","73.00","73.00","084670702","US0846707026","2073390","229.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","16,625.13","0.36","16,625.13","113.00","113.00","713448108","US7134481081","2681511","147.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","16,501.16","0.36","16,501.16","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","231.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"KO","COCA-COLA","Consumer Staples","Equity","15,932.58","0.35","15,932.58","293.00","293.00","191216100","US1912161007","2206657","54.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","15,914.75","0.35","15,914.75","151.00","151.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.72","0.82","1.00","Jan 14, 2021","3.50","2.25","-","0.82","2.25","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","15,759.60","0.35","15,759.60","208.00","208.00","65339F101","US65339F1012","2328915","75.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,235.41","0.33","15,235.41","143.00","143.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.75","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,154.90","0.33","15,154.90","43.00","43.00","S71103881","CH0012032048","7110388","349.98","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","15,051.13","0.33","15,051.13","144.00","144.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.89","1.00","Jan 14, 2021","3.00","2.36","-","0.89","2.36","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","15,034.16","0.33","15,034.16","68.00","68.00","79466L302","US79466L3024","2310525","222.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,894.87","0.33","14,894.87","256.00","256.00","92343V104","US92343V1044","2090571","58.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,183.94","0.31","14,183.94","319.00","319.00","17275R102","US17275R1023","2198163","44.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"ASML","ASML HOLDING NV","Information Technology","Equity","13,942.23","0.31","13,942.23","28.00","28.00","-","NL0010273215","B929F46","490.17","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"BAC","BANK OF AMERICA CORP","Financials","Equity","13,865.14","0.30","13,865.14","462.00","462.00","060505104","US0605051046","2295677","29.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,721.97","0.30","13,721.97","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"NFLX","NETFLIX INC","Communication","Equity","13,367.83","0.29","13,367.83","25.00","25.00","64110L106","US64110L1061","2857817","524.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","13,354.76","0.29","13,354.76","63.00","63.00","438516106","US4385161066","2020459","210.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","13,310.24","0.29","13,310.24","273.00","273.00","458140100","US4581401001","2463247","48.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","12,744.51","0.28","12,744.51","158.00","158.00","58933Y105","US58933Y1055","2778844","80.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","12,617.66","0.28","12,617.66","133.00","133.00","S71030654","CH0012005267","7103065","94.74","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,569.48","0.28","12,569.48","245.00","245.00","20030N101","US20030N1019","2044545","51.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","12,186.96","0.27","12,186.96","75.00","75.00","882508104","US8825081040","2885409","162.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,651.12","0.26","11,651.12","118.00","118.00","91282CAL5","US91282CAL54","BMT6SK8","98.38","United States","-","USD","6.64","0.62","1.00","Sep 30, 2027","0.38","6.64","-","0.62","6.64","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,619.84","0.25","11,619.84","112.00","112.00","912828T26","US912828T263","BDQPS83","103.34","United States","-","USD","2.70","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"ABBV","ABBVIE INC","Health Care","Equity","11,587.54","0.25","11,587.54","110.00","110.00","00287Y109","US00287Y1091","B92SR70","105.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","11,531.37","0.25","11,531.37","106.00","106.00","002824100","US0028241000","2002305","108.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,220.33","0.25","11,220.33","79.00","79.00","654106103","US6541061031","2640147","141.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","11,085.33","0.24","11,085.33","24.00","24.00","883556102","US8835561023","2886907","461.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,450.81","0.23","10,450.81","101.00","101.00","01F020612","US01F0206122","-","103.72","United States","-","USD","4.50","1.10","1.00","Jan 14, 2021","2.00","4.25","-","1.10","4.25","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"XOM","EXXON MOBIL CORP","Energy","Equity","10,235.52","0.22","10,235.52","246.00","246.00","30231G102","US30231G1022","2326618","41.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","10,113.39","0.22","10,113.39","58.00","58.00","88579Y101","US88579Y1010","2595708","174.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","10,020.66","0.22","10,020.66","117.00","117.00","166764100","US1667641005","2838555","85.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","9,977.48","0.22","9,977.48","16.00","16.00","S40614125","FR0000121014","4061412","631.13","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"T","AT&T INC","Communication","Equity","9,962.87","0.22","9,962.87","350.00","350.00","00206R102","US00206R1023","2831811","28.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","9,955.31","0.22","9,955.31","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","261.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"AMGN","AMGEN INC","Health Care","Equity","9,842.78","0.22","9,842.78","43.00","43.00","031162100","US0311621009","2023607","227.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","9,773.54","0.21","9,773.54","14.00","14.00","09247X101","US09247X1019","2494504","708.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"SAP","SAP","Information Technology","Equity","9,652.09","0.21","9,652.09","73.00","73.00","S48462881","DE0007164600","4846288","131.89","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"1299","AIA GROUP LTD","Financials","Equity","9,594.07","0.21","9,594.07","772.00","772.00","-","HK0000069689","B4TX8S1","12.42","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"LLY","ELI LILLY","Health Care","Equity","9,590.75","0.21","9,590.75","57.00","57.00","532457108","US5324571083","2516152","167.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","9,494.15","0.21","9,494.15","258.00","258.00","717081103","US7170811035","2684703","36.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,408.99","0.21","9,408.99","76.00","76.00","459200101","US4592001014","2005973","124.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","9,265.21","0.20","9,265.21","152.00","152.00","172967424","US1729674242","2297907","60.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","9,245.40","0.20","9,245.40","58.00","58.00","548661107","US5486611073","2536763","160.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,217.19","0.20","9,217.19","95.00","95.00","91282CAE1","US91282CAE12","BL6JZM4","97.38","United States","-","USD","9.28","0.91","1.00","Aug 15, 2030","0.63","9.29","-","0.91","9.29","0.91","USD","Aug 15, 2020","Aug 17, 2020"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","9,112.03","0.20","9,112.03","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","71.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","9,053.36","0.20","9,053.36","117.00","117.00","S69006435","JP3633400001","6900643","77.07","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","8,996.85","0.20","8,996.85","145.00","145.00","110122108","US1101221083","2126335","61.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,931.26","0.20","8,931.26","146.00","146.00","-","GB00B10RZP78","B10RZP7","60.98","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"SIE","SIEMENS N AG","Industrials","Equity","8,681.88","0.19","8,681.88","60.00","60.00","S57279739","DE0007236101","5727973","144.55","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,681.10","0.19","8,681.10","58.00","58.00","747525103","US7475251036","2714923","149.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,585.46","0.19","8,585.46","66.00","66.00","912810RP5","US912810RP57","BYQP1M5","129.73","United States","-","USD","18.25","1.55","1.00","Nov 15, 2045","3.00","18.50","-","1.55","18.50","1.55","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,541.13","0.19","8,541.13","81.00","81.00","21H032613","US21H0326130","-","105.91","United States","-","USD","1.05","0.84","1.00","Jan 21, 2021","3.50","2.34","-","0.84","2.34","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"3690","MEITUAN","Consumer Discretionary","Equity","8,468.73","0.19","8,468.73","228.00","228.00","-","KYG596691041","BGJW376","37.12","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,459.10","0.19","8,459.10","71.00","71.00","025816109","US0258161092","2026082","119.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,430.95","0.18","8,430.95","120.00","120.00","-","DK0060534915","BHC8X90","70.55","Denmark","XCSE","USD","0.00","-","6.05","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,372.51","0.18","8,372.51","22.00","22.00","22160K105","US22160K1051","2701271","374.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"6758","SONY CORP","Consumer Discretionary","Equity","8,314.92","0.18","8,314.92","83.00","83.00","S68215060","JP3435000009","6821506","99.62","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,238.43","0.18","8,238.43","82.00","82.00","S09895293","GB0009895292","0989529","100.72","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"MDT","MEDTRONIC PLC","Health Care","Equity","7,987.73","0.17","7,987.73","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,862.74","0.17","7,862.74","37.00","37.00","580135101","US5801351017","2550707","211.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,845.39","0.17","7,845.39","67.00","67.00","912810SK5","US912810SK51","BKVKB94","117.08","United States","-","USD","21.17","1.63","1.00","Nov 15, 2049","2.38","21.52","-","1.63","21.52","1.63","USD","Nov 15, 2019","Nov 15, 2019"
"ALV","ALLIANZ","Financials","Equity","7,759.48","0.17","7,759.48","31.00","31.00","S52314853","DE0008404005","5231485","246.87","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","7,670.77","0.17","7,670.77","88.00","88.00","038222105","US0382221051","2046552","86.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,636.96","0.17","7,636.96","81.00","81.00","912810SQ2","US912810SQ22","BKVKF47","94.39","United States","-","USD","17.31","1.45","1.00","Aug 15, 2040","1.13","17.39","-","1.45","17.39","1.45","USD","Aug 15, 2020","Aug 31, 2020"
"OR","LOREAL SA","Consumer Staples","Equity","7,498.84","0.16","7,498.84","19.00","19.00","S40578080","FR0000120321","4057808","385.25","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MS","MORGAN STANLEY","Financials","Equity","7,483.48","0.16","7,483.48","110.00","110.00","617446448","US6174464486","2262314","67.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,418.95","0.16","7,418.95","70.00","70.00","855244109","US8552441094","2842255","105.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,418.54","0.16","7,418.54","36.00","36.00","907818108","US9078181081","2914734","205.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,367.28","0.16","7,367.28","42.00","42.00","053015103","US0530151036","2065308","173.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVGO","BROADCOM INC","Information Technology","Equity","7,325.61","0.16","7,325.61","17.00","17.00","11135F101","US11135F1012","BDZ78H9","434.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FP","TOTAL","Energy","Equity","7,312.38","0.16","7,312.38","167.00","167.00","-","FR0000120271","B15C557","43.78","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"9984","SOFTBANK GROUP CORP","Communication","Equity","7,203.18","0.16","7,203.18","92.00","92.00","S67706200","JP3436100006","6770620","78.05","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"BP.","BP PLC","Energy","Equity","7,075.31","0.15","7,075.31","2,004.00","2,004.00","S07980592","GB0007980591","0798059","3.53","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"DGE","DIAGEO PLC","Consumer Staples","Equity","7,037.41","0.15","7,037.41","173.00","173.00","S02374007","GB0002374006","0237400","40.71","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,958.21","0.15","6,958.21","66.00","66.00","01F022618","US01F0226187","-","105.27","United States","-","USD","2.67","0.79","1.00","Jan 14, 2021","2.50","3.21","-","0.79","3.21","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,932.05","0.15","6,932.05","67.00","67.00","912828L57","US912828L575","BYXJBX1","102.83","United States","-","USD","1.72","0.13","1.00","Sep 30, 2022","1.75","1.72","-","0.13","1.72","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,903.71","0.15","6,903.71","69.00","69.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.86","0.16","1.00","Nov 15, 2023","0.25","2.86","-","0.16","2.86","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"INTU","INTUIT INC","Information Technology","Equity","6,830.55","0.15","6,830.55","18.00","18.00","461202103","US4612021034","2459020","375.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
