Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GOOG","ALPHABET INC CLASS C","Communication","Equity","24,755.40","0.53","24,755.40","14.00","14.00","02079K107","US02079K1079","BYY88Y7","1,807.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","23,350.39","0.50","23,350.39","287.00","287.00","S67717207","KR7005930003","6771720","81.49","Korea (South)","XKRX","USD","0.00","-","1,089.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","22,317.22","0.48","22,317.22","161.00","161.00","742718109","US7427181091","2704407","138.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","21,920.00","0.47","21,920.00","102.00","102.00","92826C839","US92826C8394","B2PZN04","215.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"NVDA","NVIDIA CORP","Information Technology","Equity","21,730.40","0.46","21,730.40","41.00","41.00","67066G104","US67066G1040","2379504","531.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","21,612.03","0.46","21,612.03","159.00","159.00","46625H100","US46625H1005","2190385","136.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","20,829.34","0.45","20,829.34","182.00","182.00","S71238703","CH0038863350","7123870","114.76","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","20,749.51","0.44","20,749.51","77.00","77.00","437076102","US4370761029","2434209","269.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","20,606.21","0.44","20,606.21","115.00","115.00","254687106","US2546871060","2270726","178.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","19,500.25","0.42","19,500.25","55.00","55.00","57636Q104","US57636Q1040","B121557","353.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","18,400.37","0.39","18,400.37","51.00","51.00","91324P102","US91324P1021","2917766","363.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","17,318.92","0.37","17,318.92","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","242.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,210.18","0.37","17,210.18","74.00","74.00","084670702","US0846707026","2073390","234.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"ADBE","ADOBE INC","Information Technology","Equity","16,990.00","0.36","16,990.00","35.00","35.00","00724F101","US00724F1012","2008154","485.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","16,878.75","0.36","16,878.75","208.00","208.00","65339F101","US65339F1012","2328915","81.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,446.95","0.35","16,446.95","155.00","155.00","01F032625","US01F0326250","-","105.80","United States","-","USD","1.85","0.89","1.00","Feb 11, 2021","3.50","2.35","-","0.89","2.35","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"PEP","PEPSICO INC","Consumer Staples","Equity","16,306.81","0.35","16,306.81","113.00","113.00","713448108","US7134481081","2681511","144.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,051.93","0.34","16,051.93","150.00","150.00","01F040628","US01F0406284","-","106.95","United States","-","USD","1.82","1.06","1.00","Feb 11, 2021","4.00","2.49","-","1.06","2.49","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"BAC","BANK OF AMERICA CORP","Financials","Equity","15,075.99","0.32","15,075.99","463.00","463.00","060505104","US0605051046","2295677","32.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","15,040.37","0.32","15,040.37","68.00","68.00","79466L302","US79466L3024","2310525","222.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"KO","COCA-COLA","Consumer Staples","Equity","14,980.87","0.32","14,980.87","293.00","293.00","191216100","US1912161007","2206657","51.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","14,854.61","0.32","14,854.61","43.00","43.00","S71103881","CH0012032048","7110388","341.60","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,838.62","0.32","14,838.62","257.00","257.00","92343V104","US92343V1044","2090571","57.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","14,564.53","0.31","14,564.53","29.00","29.00","-","NL0010273215","B929F46","509.91","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,399.08","0.31","14,399.08","320.00","320.00","17275R102","US17275R1023","2198163","45.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","14,131.55","0.30","14,131.55","274.00","274.00","458140100","US4581401001","2463247","51.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","14,103.06","0.30","14,103.06","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","264.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,545.17","0.29","13,545.17","131.00","131.00","01F020620","US01F0206205","-","103.02","United States","-","USD","5.42","1.32","1.00","Feb 11, 2021","2.00","4.56","-","1.32","4.56","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,378.36","0.29","13,378.36","128.00","128.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.16","0.93","1.00","Feb 11, 2021","3.00","2.51","-","0.93","2.51","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","13,323.50","0.28","13,323.50","63.00","63.00","438516106","US4385161066","2020459","210.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","13,158.20","0.28","13,158.20","158.00","158.00","58933Y105","US58933Y1055","2778844","83.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","13,035.85","0.28","13,035.85","26.00","26.00","64110L106","US64110L1061","2857817","510.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","12,847.51","0.27","12,847.51","75.00","75.00","882508104","US8825081040","2885409","171.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,677.19","0.27","12,677.19","246.00","246.00","20030N101","US20030N1019","2044545","51.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","12,568.73","0.27","12,568.73","134.00","134.00","S71030654","CH0012005267","7103065","93.98","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","12,327.53","0.26","12,327.53","24.00","24.00","883556102","US8835561023","2886907","512.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","11,893.23","0.25","11,893.23","107.00","107.00","002824100","US0028241000","2002305","111.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ABBV","ABBVIE INC","Health Care","Equity","11,832.05","0.25","11,832.05","110.00","110.00","00287Y109","US00287Y1091","B92SR70","107.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,622.34","0.25","11,622.34","79.00","79.00","654106103","US6541061031","2640147","146.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","11,208.58","0.24","11,208.58","247.00","247.00","30231G102","US30231G1022","2326618","45.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,103.81","0.24","11,103.81","108.00","108.00","912828T26","US912828T263","BDQPS83","103.20","United States","-","USD","2.68","0.20","1.00","Sep 30, 2023","1.38","2.67","-","0.20","2.67","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,043.76","0.24","11,043.76","113.00","113.00","91282CAL5","US91282CAL54","BMT6SK8","97.47","United States","-","USD","6.61","0.76","1.00","Sep 30, 2027","0.38","6.61","-","0.76","6.61","0.76","USD","Sep 30, 2020","Sep 30, 2020"
"CVX","CHEVRON CORP","Energy","Equity","10,718.34","0.23","10,718.34","118.00","118.00","166764100","US1667641005","2838555","91.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","10,426.92","0.22","10,426.92","14.00","14.00","09247X101","US09247X1019","2494504","756.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"AMGN","AMGEN INC","Health Care","Equity","10,354.23","0.22","10,354.23","43.00","43.00","031162100","US0311621009","2023607","238.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","10,303.95","0.22","10,303.95","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","270.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"MC","LVMH","Consumer Discretionary","Equity","10,220.40","0.22","10,220.40","16.00","16.00","S40614125","FR0000121014","4061412","643.81","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"T","AT&T INC","Communication","Equity","10,169.44","0.22","10,169.44","350.00","350.00","00206R102","US00206R1023","2831811","29.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","9,972.72","0.21","9,972.72","153.00","153.00","172967424","US1729674242","2297907","65.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"1299","AIA GROUP LTD","Financials","Equity","9,901.12","0.21","9,901.12","776.00","776.00","-","HK0000069689","B4TX8S1","12.76","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,745.62","0.21","9,745.62","76.00","76.00","459200101","US4592001014","2005973","128.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","9,698.06","0.21","9,698.06","58.00","58.00","88579Y101","US88579Y1010","2595708","166.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","9,615.31","0.21","9,615.31","259.00","259.00","717081103","US7170811035","2684703","37.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","9,576.97","0.20","9,576.97","58.00","58.00","532457108","US5324571083","2516152","166.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","9,564.04","0.20","9,564.04","73.00","73.00","S48462881","DE0007164600","4846288","130.13","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","9,523.13","0.20","9,523.13","58.00","58.00","548661107","US5486611073","2536763","165.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","9,459.58","0.20","9,459.58","231.00","231.00","-","KYG596691041","BGJW376","41.00","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"SIE","SIEMENS N AG","Industrials","Equity","9,165.98","0.20","9,165.98","60.00","60.00","S57279739","DE0007236101","5727973","151.97","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","9,099.10","0.19","9,099.10","146.00","146.00","110122108","US1101221083","2126335","62.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"QCOM","QUALCOMM INC","Information Technology","Equity","9,087.79","0.19","9,087.79","58.00","58.00","747525103","US7475251036","2714923","156.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","9,022.68","0.19","9,022.68","118.00","118.00","S69006435","JP3633400001","6900643","76.49","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,918.93","0.19","8,918.93","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","69.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,896.00","0.19","8,896.00","147.00","147.00","-","GB00B10RZP78","B10RZP7","60.49","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,827.52","0.19","8,827.52","83.00","83.00","21H032613","US21H0326130","-","105.83","United States","-","USD","1.14","0.82","1.00","Jan 21, 2021","3.50","2.30","-","0.82","2.30","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","8,674.38","0.19","8,674.38","91.00","91.00","91282CAE1","US91282CAE12","BL6JZM4","95.78","United States","-","USD","9.25","1.09","1.00","Aug 15, 2030","0.63","9.25","-","1.09","9.25","1.09","USD","Aug 15, 2020","Aug 17, 2020"
"6758","SONY CORP","Consumer Discretionary","Equity","8,647.98","0.18","8,647.98","84.00","84.00","S68215060","JP3435000009","6821506","103.23","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,623.32","0.18","8,623.32","71.00","71.00","025816109","US0258161092","2026082","121.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","8,425.97","0.18","8,425.97","88.00","88.00","038222105","US0382221051","2046552","95.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,418.87","0.18","8,418.87","120.00","120.00","-","DK0060534915","BHC8X90","70.15","Denmark","XCSE","USD","0.00","-","6.07","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,341.08","0.18","8,341.08","82.00","82.00","S09895293","GB0009895292","0989529","101.55","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"MS","MORGAN STANLEY","Financials","Equity","8,299.01","0.18","8,299.01","110.00","110.00","617446448","US6174464486","2262314","75.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,270.31","0.18","8,270.31","22.00","22.00","22160K105","US22160K1051","2701271","369.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"MDT","MEDTRONIC PLC","Health Care","Equity","8,267.37","0.18","8,267.37","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"BP.","BP PLC","Energy","Equity","8,171.55","0.17","8,171.55","2,013.00","2,013.00","S07980592","GB0007980591","0798059","4.06","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","8,021.42","0.17","8,021.42","37.00","37.00","580135101","US5801351017","2550707","215.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALV","ALLIANZ","Financials","Equity","7,959.26","0.17","7,959.26","32.00","32.00","S52314853","DE0008404005","5231485","252.17","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,915.61","0.17","7,915.61","63.00","63.00","912810RP5","US912810RP57","BYQP1M5","124.95","United States","-","USD","18.05","1.76","1.00","Nov 15, 2045","3.00","18.33","-","1.76","18.33","1.76","USD","Nov 15, 2015","Nov 16, 2015"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,878.54","0.17","7,878.54","36.00","36.00","907818108","US9078181081","2914734","218.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FP","TOTAL","Energy","Equity","7,706.39","0.16","7,706.39","168.00","168.00","-","FR0000120271","B15C557","45.94","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AVGO","BROADCOM INC","Information Technology","Equity","7,505.00","0.16","7,505.00","17.00","17.00","11135F101","US11135F1012","BDZ78H9","445.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,396.68","0.16","7,396.68","70.00","70.00","855244109","US8552441094","2842255","105.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"OR","LOREAL SA","Consumer Staples","Equity","7,337.64","0.16","7,337.64","20.00","20.00","S40578080","FR0000120321","4057808","375.40","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,248.98","0.15","7,248.98","42.00","42.00","053015103","US0530151036","2065308","171.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,189.80","0.15","7,189.80","64.00","64.00","912810SK5","US912810SK51","BKVKB94","112.09","United States","-","USD","20.92","1.83","1.00","Nov 15, 2049","2.38","21.29","-","1.83","21.29","1.83","USD","Nov 15, 2019","Nov 15, 2019"
"DGE","DIAGEO PLC","Consumer Staples","Equity","7,169.29","0.15","7,169.29","174.00","174.00","S02374007","GB0002374006","0237400","41.30","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"9984","SOFTBANK GROUP CORP","Communication","Equity","7,131.98","0.15","7,131.98","93.00","93.00","S67706200","JP3436100006","6770620","76.96","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,057.09","0.15","7,057.09","77.00","77.00","912810SQ2","US912810SQ22","BKVKF47","91.14","United States","-","USD","17.22","1.66","1.00","Aug 15, 2040","1.13","17.30","-","1.66","17.30","1.66","USD","Aug 15, 2020","Aug 31, 2020"
"CAT","CATERPILLAR INC","Industrials","Equity","7,001.35","0.15","7,001.35","36.00","36.00","149123101","US1491231015","2180201","194.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","6,857.84","0.15","6,857.84","109.00","109.00","375558103","US3755581036","2369174","63.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,831.39","0.15","6,831.39","65.00","65.00","3140QEKL5","-","-","105.17","United States","-","USD","3.24","0.99","1.00","Aug 01, 2050","2.50","3.55","-","0.99","3.55","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,829.81","0.15","6,829.81","65.00","65.00","01F030413","US01F0304133","-","105.06","United States","-","USD","2.12","1.00","1.00","Jan 19, 2021","3.00","2.61","-","1.00","2.61","1.00","USD","Jan 01, 2021","Jan 01, 2021"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","6,824.74","0.15","6,824.74","43.00","43.00","693475105","US6934751057","2692665","158.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
