Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"700","TENCENT HOLDINGS LTD","Communication","Equity","99,475.01","0.57","99,475.01","1,263.00","1,263.00","-","KYG875721634","BMMV2K8","78.74","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","92,881.87","0.53","92,881.87","401.00","401.00","01609W102","US01609W1027","BP41ZD1","231.86","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","91,756.06","0.53","91,756.06","553.00","553.00","478160104","US4781601046","2475833","166.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","87,285.41","0.50","87,285.41","289.00","289.00","437076102","US4370761029","2434209","302.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","81,674.13","0.47","81,674.13","381.00","381.00","92826C839","US92826C8394","B2PZN04","214.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"NVDA","NVIDIA CORP","Information Technology","Equity","79,173.44","0.46","79,173.44","153.00","153.00","67066G104","US67066G1040","2379504","517.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"DIS","WALT DISNEY","Communication","Equity","78,074.00","0.45","78,074.00","422.00","422.00","254687106","US2546871060","2270726","184.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","74,696.66","0.43","74,696.66","667.00","667.00","S71238703","CH0038863350","7123870","112.07","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","74,614.87","0.43","74,614.87","206.00","206.00","57636Q104","US57636Q1040","B121557","362.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","74,476.25","0.43","74,476.25","541.00","541.00","742718109","US7427181091","2704407","137.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","71,263.37","0.41","71,263.37","988.00","988.00","S67717207","KR7005930003","6771720","72.11","Korea (South)","XKRX","USD","0.00","-","1,131.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","70,263.83","0.40","70,263.83","185.00","185.00","91324P102","US91324P1021","2917766","379.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","66,224.88","0.38","66,224.88","256.00","256.00","084670702","US0846707026","2073390","258.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","63,770.50","0.37","63,770.50","63,771.00","63,771.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","63,629.93","0.37","63,629.93","1,212.00","1,212.00","17275R102","US17275R1023","2198163","52.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","62,978.03","0.36","62,978.03","976.00","976.00","458140100","US4581401001","2463247","64.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEP","PEPSICO INC","Consumer Staples","Equity","62,332.46","0.36","62,332.46","430.00","430.00","713448108","US7134481081","2681511","144.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","62,265.93","0.36","62,265.93","133.00","133.00","00724F101","US00724F1012","2008154","469.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"BAC","BANK OF AMERICA CORP","Financials","Equity","62,197.81","0.36","62,197.81","1,624.00","1,624.00","060505104","US0605051046","2295677","38.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","62,029.41","0.36","62,029.41","102.00","102.00","-","NL0010273215","B929F46","607.58","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"KO","COCA-COLA","Consumer Staples","Equity","61,891.26","0.36","61,891.26","1,149.00","1,149.00","191216100","US1912161007","2206657","53.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","60,390.22","0.35","60,390.22","256.00","256.00","70450Y103","US70450Y1038","BYW36M8","235.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","58,413.12","0.34","58,413.12","781.00","781.00","65339F101","US65339F1012","2328915","74.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","54,743.29","0.32","54,743.29","931.00","931.00","92343V104","US92343V1044","2090571","58.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","54,386.05","0.31","54,386.05","292.00","292.00","882508104","US8825081040","2885409","186.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","49,763.31","0.29","49,763.31","902.00","902.00","20030N101","US20030N1019","2044545","55.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","48,987.84","0.28","48,987.84","853.00","853.00","30231G102","US30231G1022","2326618","57.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","48,637.73","0.28","48,637.73","95.00","95.00","64110L106","US64110L1061","2857817","513.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","48,274.21","0.28","48,274.21","149.00","149.00","S71103881","CH0012032048","7110388","324.33","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","47,375.11","0.27","47,375.11","225.00","225.00","79466L302","US79466L3024","2310525","210.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"CVX","CHEVRON CORP","Energy","Equity","45,626.14","0.26","45,626.14","427.00","427.00","166764100","US1667641005","2838555","106.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","45,485.15","0.26","45,485.15","581.00","581.00","58933Y105","US58933Y1055","2778844","78.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","45,457.42","0.26","45,457.42","635.00","635.00","172967424","US1729674242","2297907","71.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","45,155.63","0.26","45,155.63","206.00","206.00","438516106","US4385161066","2020459","218.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","44,097.66","0.25","44,097.66","442.00","442.00","01F020646","US01F0206460","-","99.75","United States","-","USD","8.41","2.02","1.00","Apr 14, 2021","2.00","6.93","-","2.02","6.93","2.02","USD","Apr 01, 2021","Apr 01, 2021"
"NOVN","NOVARTIS AG","Health Care","Equity","43,277.04","0.25","43,277.04","493.00","493.00","S71030654","CH0012005267","7103065","87.75","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MMM","3M","Industrials","Equity","43,198.33","0.25","43,198.33","221.00","221.00","88579Y101","US88579Y1010","2595708","195.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","43,152.39","0.25","43,152.39","404.00","404.00","00287Y109","US00287Y1091","B92SR70","106.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","42,962.29","0.25","42,962.29","154.00","154.00","G1151C101","IE00B4BNMY34","B4BNMY3","279.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"AMGN","AMGEN INC","Health Care","Equity","42,525.83","0.24","42,525.83","167.00","167.00","031162100","US0311621009","2023607","254.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","42,113.94","0.24","42,113.94","310.00","310.00","459200101","US4592001014","2005973","135.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","42,018.10","0.24","42,018.10","422.00","422.00","91282CBA8","US91282CBA80","BNKD5P9","99.61","United States","-","USD","2.71","0.27","1.00","Dec 15, 2023","0.13","2.71","-","0.27","2.71","0.27","USD","Dec 15, 2020","Dec 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","40,715.58","0.23","40,715.58","379.00","379.00","01F040644","US01F0406441","-","107.37","United States","-","USD","2.80","1.54","1.00","Apr 14, 2021","4.00","3.12","-","1.54","3.12","1.54","USD","Apr 01, 2021","Apr 01, 2021"
"T","AT&T INC","Communication","Equity","40,711.12","0.23","40,711.12","1,332.00","1,332.00","00206R102","US00206R1023","2831811","30.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","40,392.69","0.23","40,392.69","88.00","88.00","883556102","US8835561023","2886907","458.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","40,365.76","0.23","40,365.76","53.00","53.00","09247X101","US09247X1019","2494504","757.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","40,115.45","0.23","40,115.45","328.00","328.00","002824100","US0028241000","2002305","122.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","39,825.54","0.23","39,825.54","298.00","298.00","654106103","US6541061031","2640147","133.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","39,399.39","0.23","39,399.39","140.00","140.00","G5494J103","IE00BZ12WP82","BZ12WP8","281.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"AXP","AMERICAN EXPRESS","Financials","Equity","39,260.77","0.23","39,260.77","276.00","276.00","025816109","US0258161092","2026082","142.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","38,792.64","0.22","38,792.64","499.00","499.00","75513E101","US75513E1010","BM5M5Y3","77.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","38,442.85","0.22","38,442.85","59.00","59.00","S40614125","FR0000121014","4061412","652.75","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","38,359.35","0.22","38,359.35","203.00","203.00","548661107","US5486611073","2536763","188.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","37,495.86","0.22","37,495.86","362.00","362.00","912828N30","US912828N308","BYV8NP6","103.48","United States","-","USD","1.73","0.14","1.00","Dec 31, 2022","2.13","1.73","-","0.14","1.73","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"LLY","ELI LILLY","Health Care","Equity","37,254.36","0.21","37,254.36","200.00","200.00","532457108","US5324571083","2516152","186.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","36,606.42","0.21","36,606.42","291.00","291.00","038222105","US0382221051","2046552","125.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MS","MORGAN STANLEY","Financials","Equity","36,295.12","0.21","36,295.12","466.00","466.00","617446448","US6174464486","2262314","77.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","36,174.87","0.21","36,174.87","469.00","469.00","S69006435","JP3633400001","6900643","77.12","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1299","AIA GROUP LTD","Financials","Equity","34,882.63","0.20","34,882.63","2,822.00","2,822.00","-","HK0000069689","B4TX8S1","12.36","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","34,307.73","0.20","34,307.73","535.00","535.00","110122108","US1101221083","2126335","64.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","33,525.13","0.19","33,525.13","915.00","915.00","717081103","US7170811035","2684703","36.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","33,094.48","0.19","33,094.48","270.00","270.00","S48462881","DE0007164600","4846288","122.69","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","33,034.81","0.19","33,034.81","172.00","172.00","053015103","US0530151036","2065308","192.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","32,960.35","0.19","32,960.35","136.00","136.00","03027X100","US03027X1000","B7FBFL2","241.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","32,943.00","0.19","32,943.00","309.00","309.00","3140X7M89","-","-","106.76","United States","-","USD","2.83","1.34","1.00","May 01, 2050","3.50","3.23","-","1.34","3.23","1.34","USD","Aug 01, 2020","Aug 01, 2020"
"6758","SONY CORP","Consumer Discretionary","Equity","32,631.82","0.19","32,631.82","308.00","308.00","S68215060","JP3435000009","6821506","105.99","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","31,763.88","0.18","31,763.88","563.00","563.00","-","GB00B10RZP78","B10RZP7","56.43","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"BP.","BP PLC","Energy","Equity","31,642.55","0.18","31,642.55","7,643.00","7,643.00","S07980592","GB0007980591","0798059","4.14","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"AZN","ASTRAZENECA PLC","Health Care","Equity","31,498.19","0.18","31,498.19","309.00","309.00","S09895293","GB0009895292","0989529","101.82","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","31,159.02","0.18","31,159.02","295.00","295.00","01F032641","US01F0326417","-","105.66","United States","-","USD","3.26","1.62","1.00","Apr 14, 2021","3.50","3.14","-","1.62","3.14","1.62","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","30,807.52","0.18","30,807.52","309.00","309.00","91282CBE0","US91282CBE03","BNK9P24","99.55","United States","-","USD","2.79","0.29","1.00","Jan 15, 2024","0.13","2.79","-","0.29","2.79","0.29","USD","Jan 15, 2021","Jan 15, 2021"
"3690","MEITUAN","Consumer Discretionary","Equity","30,653.51","0.18","30,653.51","850.00","850.00","-","KYG596691041","BGJW376","36.08","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"CI","CIGNA CORP","Health Care","Equity","30,573.74","0.18","30,573.74","124.00","124.00","125523100","US1255231003","BHJ0775","247.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"CAT","CATERPILLAR INC","Industrials","Equity","30,484.23","0.18","30,484.23","132.00","132.00","149123101","US1491231015","2180201","230.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,195.52","0.17","30,195.52","302.00","302.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.76","0.13","1.00","Dec 31, 2022","0.13","1.75","-","0.13","1.75","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"SIE","SIEMENS N AG","Industrials","Equity","30,138.35","0.17","30,138.35","186.00","186.00","S57279739","DE0007236101","5727973","162.15","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FP","TOTAL","Energy","Equity","29,485.29","0.17","29,485.29","631.00","631.00","-","FR0000120271","B15C557","46.75","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","29,460.03","0.17","29,460.03","130.00","130.00","580135101","US5801351017","2550707","227.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALV","ALLIANZ","Financials","Equity","29,435.23","0.17","29,435.23","117.00","117.00","S52314853","DE0008404005","5231485","252.44","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","29,347.52","0.17","29,347.52","430.00","430.00","-","DK0060534915","BHC8X90","68.26","Denmark","XCSE","USD","0.00","-","6.32","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,123.47","0.17","29,123.47","274.00","274.00","9128285U0","US9128285U08","BHN7675","106.44","United States","-","USD","2.67","0.28","1.00","Dec 31, 2023","2.63","2.66","-","0.28","2.66","0.28","USD","Dec 31, 2018","Dec 31, 2018"
"UNP","UNION PACIFIC CORP","Industrials","Equity","28,573.67","0.16","28,573.67","128.00","128.00","907818108","US9078181081","2914734","222.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","28,526.93","0.16","28,526.93","234.00","234.00","571748102","US5717481023","2567741","121.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"9984","SOFTBANK GROUP CORP","Communication","Equity","28,335.22","0.16","28,335.22","343.00","343.00","S67706200","JP3436100006","6770620","82.72","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"DE","DEERE","Industrials","Equity","28,282.96","0.16","28,282.96","77.00","77.00","244199105","US2441991054","2261203","367.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","28,060.38","0.16","28,060.38","257.00","257.00","855244109","US8552441094","2842255","109.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"OR","LOREAL SA","Consumer Staples","Equity","27,599.93","0.16","27,599.93","72.00","72.00","S40578080","FR0000120321","4057808","384.19","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","27,482.14","0.16","27,482.14","454.00","454.00","-","IE00BY7QL619","BY7QL61","60.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","27,250.58","0.16","27,250.58","258.00","258.00","01F030447","US01F0304471","-","105.47","United States","-","USD","2.64","1.09","1.00","Apr 19, 2021","3.00","2.94","-","1.09","2.94","1.09","USD","Apr 01, 2021","Apr 01, 2021"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","27,128.86","0.16","27,128.86","410.00","410.00","375558103","US3755581036","2369174","66.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"AVGO","BROADCOM INC","Information Technology","Equity","27,002.13","0.16","27,002.13","57.00","57.00","11135F101","US11135F1012","BDZ78H9","472.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DGE","DIAGEO PLC","Consumer Staples","Equity","26,713.71","0.15","26,713.71","641.00","641.00","S02374007","GB0002374006","0237400","41.68","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","26,383.12","0.15","26,383.12","246.00","246.00","31418C4W1","-","-","107.21","United States","-","USD","2.80","1.94","1.00","Dec 01, 2048","4.00","3.62","-","1.94","3.62","1.94","USD","Nov 01, 2018","Nov 01, 2018"
