Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PEP","PEPSICO INC","Consumer Staples","Equity","16,397.75","0.36","16,397.75","113.00","113.00","713448108","US7134481081","2681511","145.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","16,388.84","0.36","16,388.84","73.00","73.00","084670702","US0846707026","2073390","223.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"KO","COCA-COLA","Consumer Staples","Equity","15,444.06","0.34","15,444.06","292.00","292.00","191216100","US1912161007","2206657","52.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","15,434.54","0.34","15,434.54","207.00","207.00","65339F101","US65339F1012","2328915","74.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","15,297.32","0.34","15,297.32","68.00","68.00","79466L302","US79466L3024","2310525","226.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,239.32","0.34","15,239.32","143.00","143.00","01F040610","US01F0406102","-","106.81","United States","-","USD","1.71","1.03","1.00","Jan 14, 2021","4.00","2.43","-","1.03","2.43","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","15,229.31","0.34","15,229.31","256.00","256.00","92343V104","US92343V1044","2090571","59.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","14,883.93","0.33","14,883.93","44.00","44.00","S71103881","CH0012032048","7110388","341.30","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","14,811.80","0.33","14,811.80","141.00","141.00","01F030611","US01F0306112","-","104.75","United States","-","USD","1.94","0.92","1.00","Jan 14, 2021","3.00","2.41","-","0.92","2.41","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,300.72","0.32","14,300.72","319.00","319.00","17275R102","US17275R1023","2198163","44.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,917.79","0.31","13,917.79","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","261.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"BAC","BANK OF AMERICA CORP","Financials","Equity","13,743.93","0.30","13,743.93","462.00","462.00","060505104","US0605051046","2295677","29.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","13,469.07","0.30","13,469.07","25.00","25.00","64110L106","US64110L1061","2857817","528.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","13,325.98","0.29","13,325.98","63.00","63.00","438516106","US4385161066","2020459","210.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","13,315.70","0.29","13,315.70","29.00","29.00","-","NL0010273215","B929F46","464.81","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","12,648.15","0.28","12,648.15","273.00","273.00","458140100","US4581401001","2463247","46.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","12,529.75","0.28","12,529.75","158.00","158.00","58933Y105","US58933Y1055","2778844","79.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,354.27","0.27","12,354.27","245.00","245.00","20030N101","US20030N1019","2044545","50.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","12,157.54","0.27","12,157.54","75.00","75.00","882508104","US8825081040","2885409","162.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,915.11","0.26","11,915.11","121.00","121.00","91282CAL5","US91282CAL54","BMT6SK8","98.23","United States","-","USD","6.67","0.64","1.00","Sep 30, 2027","0.38","6.67","-","0.64","6.67","0.64","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,899.08","0.26","11,899.08","115.00","115.00","912828T26","US912828T263","BDQPS83","103.36","United States","-","USD","2.73","0.16","1.00","Sep 30, 2023","1.38","2.72","-","0.16","2.72","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"NOVN","NOVARTIS AG","Health Care","Equity","11,815.62","0.26","11,815.62","134.00","134.00","S71030654","CH0012005267","7103065","88.10","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","11,485.39","0.25","11,485.39","106.00","106.00","002824100","US0028241000","2002305","108.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ABBV","ABBVIE INC","Health Care","Equity","11,407.06","0.25","11,407.06","110.00","110.00","00287Y109","US00287Y1091","B92SR70","103.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,405.24","0.25","11,405.24","79.00","79.00","654106103","US6541061031","2640147","144.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","11,105.49","0.25","11,105.49","24.00","24.00","883556102","US8835561023","2886907","462.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,674.86","0.24","10,674.86","103.00","103.00","01F020612","US01F0206122","-","103.44","United States","-","USD","4.91","1.20","1.00","Jan 14, 2021","2.00","4.44","-","1.20","4.44","1.20","USD","Jan 01, 2021","Jan 01, 2021"
"XOM","EXXON MOBIL CORP","Energy","Equity","10,313.71","0.23","10,313.71","246.00","246.00","30231G102","US30231G1022","2326618","41.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","10,195.51","0.23","10,195.51","58.00","58.00","88579Y101","US88579Y1010","2595708","175.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","10,137.02","0.22","10,137.02","349.00","349.00","00206R102","US00206R1023","2831811","29.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","10,102.41","0.22","10,102.41","117.00","117.00","166764100","US1667641005","2838555","86.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","9,841.12","0.22","9,841.12","43.00","43.00","031162100","US0311621009","2023607","227.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","9,685.48","0.21","9,685.48","57.00","57.00","532457108","US5324571083","2516152","168.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","9,658.56","0.21","9,658.56","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","254.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"PFE","PFIZER INC","Health Care","Equity","9,652.28","0.21","9,652.28","258.00","258.00","717081103","US7170811035","2684703","37.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","9,626.58","0.21","9,626.58","14.00","14.00","09247X101","US09247X1019","2494504","698.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"MC","LVMH","Consumer Discretionary","Equity","9,532.22","0.21","9,532.22","16.00","16.00","S40614125","FR0000121014","4061412","598.66","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","9,454.95","0.21","9,454.95","58.00","58.00","548661107","US5486611073","2536763","164.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,422.35","0.21","9,422.35","97.00","97.00","91282CAE1","US91282CAE12","BL6JZM4","97.20","United States","-","USD","9.31","0.93","1.00","Aug 15, 2030","0.63","9.31","-","0.93","9.31","0.93","USD","Aug 15, 2020","Aug 17, 2020"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,329.66","0.21","9,329.66","76.00","76.00","459200101","US4592001014","2005973","123.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","9,314.69","0.21","9,314.69","152.00","152.00","172967424","US1729674242","2297907","61.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"SAP","SAP","Information Technology","Equity","9,133.02","0.20","9,133.02","74.00","74.00","S48462881","DE0007164600","4846288","123.91","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"1299","AIA GROUP LTD","Financials","Equity","9,013.05","0.20","9,013.05","778.00","778.00","-","HK0000069689","B4TX8S1","11.59","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","9,003.40","0.20","9,003.40","145.00","145.00","110122108","US1101221083","2126335","62.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","8,973.58","0.20","8,973.58","118.00","118.00","S69006435","JP3633400001","6900643","75.85","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,889.45","0.20","8,889.45","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","69.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,756.81","0.19","8,756.81","68.00","68.00","912810RP5","US912810RP57","BYQP1M5","129.27","United States","-","USD","18.25","1.57","1.00","Nov 15, 2045","3.00","18.51","-","1.57","18.51","1.57","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,749.67","0.19","8,749.67","83.00","83.00","21H032613","US21H0326130","-","105.93","United States","-","USD","1.20","0.95","1.00","Jan 21, 2021","3.50","2.43","-","0.95","2.43","0.95","USD","Jan 01, 2021","Jan 01, 2021"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,636.62","0.19","8,636.62","120.00","120.00","-","DK0060534915","BHC8X90","71.76","Denmark","XCSE","USD","0.00","-","6.09","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,492.55","0.19","8,492.55","58.00","58.00","747525103","US7475251036","2714923","146.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"6758","SONY CORP","Consumer Discretionary","Equity","8,461.34","0.19","8,461.34","84.00","84.00","S68215060","JP3435000009","6821506","100.53","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,434.35","0.19","8,434.35","148.00","148.00","-","GB00B10RZP78","B10RZP7","57.18","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"SIE","SIEMENS N AG","Industrials","Equity","8,396.29","0.19","8,396.29","60.00","60.00","S57279739","DE0007236101","5727973","138.81","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,239.35","0.18","8,239.35","71.00","71.00","025816109","US0258161092","2026082","116.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","8,174.23","0.18","8,174.23","228.00","228.00","-","KYG596691041","BGJW376","35.91","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,163.56","0.18","8,163.56","82.00","82.00","S09895293","GB0009895292","0989529","99.10","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,154.14","0.18","8,154.14","22.00","22.00","22160K105","US22160K1051","2701271","364.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,992.86","0.18","7,992.86","69.00","69.00","912810SK5","US912810SK51","BKVKB94","116.52","United States","-","USD","21.17","1.65","1.00","Nov 15, 2049","2.38","21.52","-","1.65","21.52","1.65","USD","Nov 15, 2019","Nov 15, 2019"
"MDT","MEDTRONIC PLC","Health Care","Equity","7,899.33","0.17","7,899.33","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","114.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,860.87","0.17","7,860.87","37.00","37.00","580135101","US5801351017","2550707","211.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,791.36","0.17","7,791.36","83.00","83.00","912810SQ2","US912810SQ22","BKVKF47","94.05","United States","-","USD","17.33","1.48","1.00","Aug 15, 2040","1.13","17.41","-","1.48","17.41","1.48","USD","Aug 15, 2020","Aug 31, 2020"
"9984","SOFTBANK GROUP CORP","Communication","Equity","7,625.63","0.17","7,625.63","93.00","93.00","S67706200","JP3436100006","6770620","82.02","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","7,614.76","0.17","7,614.76","88.00","88.00","038222105","US0382221051","2046552","86.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,517.41","0.17","7,517.41","42.00","42.00","053015103","US0530151036","2065308","177.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALV","ALLIANZ","Financials","Equity","7,486.34","0.17","7,486.34","32.00","32.00","S52314853","DE0008404005","5231485","236.48","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MS","MORGAN STANLEY","Financials","Equity","7,476.72","0.17","7,476.72","110.00","110.00","617446448","US6174464486","2262314","67.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,287.89","0.16","7,287.89","36.00","36.00","907818108","US9078181081","2914734","202.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVGO","BROADCOM INC","Information Technology","Equity","7,220.69","0.16","7,220.69","17.00","17.00","11135F101","US11135F1012","BDZ78H9","428.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,201.26","0.16","7,201.26","70.00","70.00","855244109","US8552441094","2842255","102.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"FP","TOTAL","Energy","Equity","7,118.54","0.16","7,118.54","168.00","168.00","-","FR0000120271","B15C557","42.32","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,116.07","0.16","7,116.07","68.00","68.00","01F022618","US01F0226187","-","105.11","United States","-","USD","2.90","0.89","1.00","Jan 14, 2021","2.50","3.31","-","0.89","3.31","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,099.61","0.16","7,099.61","69.00","69.00","912828L57","US912828L575","BYXJBX1","102.87","United States","-","USD","1.75","0.13","1.00","Sep 30, 2022","1.75","1.75","-","0.13","1.75","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"OR","LOREAL SA","Consumer Staples","Equity","7,077.39","0.16","7,077.39","20.00","20.00","S40578080","FR0000120321","4057808","361.00","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,965.70","0.15","6,965.70","70.00","70.00","91282CAB7","US91282CAB72","BLD0Z75","99.53","United States","-","USD","4.57","0.35","1.00","Jul 31, 2025","0.25","4.58","-","0.35","4.58","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"BP.","BP PLC","Energy","Equity","6,938.01","0.15","6,938.01","2,017.00","2,017.00","S07980592","GB0007980591","0798059","3.44","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"NOW","SERVICENOW INC","Information Technology","Equity","6,836.54","0.15","6,836.54","12.00","12.00","81762P102","US81762P1021","B80NXX8","550.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"INTU","INTUIT INC","Information Technology","Equity","6,832.70","0.15","6,832.70","18.00","18.00","461202103","US4612021034","2459020","375.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
