Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,815.31","0.18","8,815.31","82.00","82.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.80","0.17","1.00","Dec 31, 2023","2.63","2.79","-","0.17","2.79","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"9984","SOFTBANK GROUP CORP","Communication","Equity","8,764.76","0.18","8,764.76","92.00","92.00","S67706200","JP3436100006","6770620","95.17","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","8,737.58","0.18","8,737.58","146.00","146.00","110122108","US1101221083","2126335","60.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,447.05","0.18","8,447.05","119.00","119.00","-","DK0060534915","BHC8X90","70.75","Denmark","XCSE","USD","0.00","-","6.13","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,442.22","0.18","8,442.22","58.00","58.00","747525103","US7475251036","2714923","145.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"MS","MORGAN STANLEY","Financials","Equity","8,210.62","0.17","8,210.62","110.00","110.00","617446448","US6174464486","2262314","74.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,196.18","0.17","8,196.18","82.00","82.00","S09895293","GB0009895292","0989529","100.34","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"MDT","MEDTRONIC PLC","Health Care","Equity","8,123.15","0.17","8,123.15","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,007.98","0.17","8,007.98","80.00","80.00","91282CAZ4","US91282CAZ41","BLH34N9","99.74","United States","-","USD","4.75","0.43","1.00","Nov 30, 2025","0.38","4.75","-","0.43","4.75","0.43","USD","Nov 30, 2020","Nov 30, 2020"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,979.45","0.17","7,979.45","37.00","37.00","580135101","US5801351017","2550707","214.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","7,974.90","0.17","7,974.90","146.00","146.00","-","GB00B10RZP78","B10RZP7","54.52","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","7,973.63","0.17","7,973.63","22.00","22.00","22160K105","US22160K1051","2701271","356.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"AVGO","BROADCOM INC","Information Technology","Equity","7,930.12","0.17","7,930.12","17.00","17.00","11135F101","US11135F1012","BDZ78H9","470.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,887.73","0.17","7,887.73","79.00","79.00","91282CBC4","US91282CBC47","BNNXCK0","99.68","United States","-","USD","4.83","0.44","1.00","Dec 31, 2025","0.38","4.83","-","0.44","4.83","0.44","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,846.58","0.16","7,846.58","75.00","75.00","01F022634","US01F0226344","-","105.19","United States","-","USD","3.07","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,837.24","0.16","7,837.24","78.00","78.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.89","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,727.25","0.16","7,727.25","73.00","73.00","01F032633","US01F0326334","-","106.31","United States","-","USD","1.83","0.70","1.00","Mar 11, 2021","3.50","2.38","-","0.70","2.38","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,696.79","0.16","7,696.79","75.00","75.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.59","0.15","1.00","Sep 30, 2023","1.38","2.58","-","0.15","2.58","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,659.07","0.16","7,659.07","78.00","78.00","91282CAL5","US91282CAL54","BMT6SK8","97.63","United States","-","USD","6.52","0.74","1.00","Sep 30, 2027","0.38","6.52","-","0.74","6.52","0.74","USD","Sep 30, 2020","Sep 30, 2020"
"ALV","ALLIANZ","Financials","Equity","7,477.49","0.16","7,477.49","31.00","31.00","S52314853","DE0008404005","5231485","238.12","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,422.32","0.16","7,422.32","70.00","70.00","855244109","US8552441094","2842255","105.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,341.53","0.15","7,341.53","36.00","36.00","907818108","US9078181081","2914734","203.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OR","LOREAL SA","Consumer Staples","Equity","7,340.55","0.15","7,340.55","19.00","19.00","S40578080","FR0000120321","4057808","377.62","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","7,331.62","0.15","7,331.62","109.00","109.00","375558103","US3755581036","2369174","67.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"NOW","SERVICENOW INC","Information Technology","Equity","7,330.55","0.15","7,330.55","12.00","12.00","81762P102","US81762P1021","B80NXX8","589.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","7,254.32","0.15","7,254.32","69.00","69.00","01F030439","US01F0304398","-","105.82","United States","-","USD","1.95","0.70","1.00","Mar 16, 2021","3.00","2.60","-","0.70","2.60","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"INTU","INTUIT INC","Information Technology","Equity","7,235.97","0.15","7,235.97","18.00","18.00","461202103","US4612021034","2459020","397.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
