Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,221.53","0.33","15,221.53","143.00","143.00","01F040610","US01F0406102","-","106.72","United States","-","USD","1.73","1.06","1.00","Jan 14, 2021","4.00","2.41","-","1.06","2.41","1.06","USD","Jan 01, 2021","Jan 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,141.79","0.33","15,141.79","43.00","43.00","S71103881","CH0012032048","7110388","349.14","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","14,804.18","0.32","14,804.18","141.00","141.00","01F030611","US01F0306112","-","104.72","United States","-","USD","1.93","0.91","1.00","Jan 14, 2021","3.00","2.39","-","0.91","2.39","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,285.54","0.31","14,285.54","319.00","319.00","17275R102","US17275R1023","2198163","44.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","14,083.71","0.31","14,083.71","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","264.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","13,822.41","0.30","13,822.41","273.00","273.00","458140100","US4581401001","2463247","50.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","13,622.47","0.30","13,622.47","28.00","28.00","-","NL0010273215","B929F46","478.17","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"NFLX","NETFLIX INC","Communication","Equity","13,574.97","0.30","13,574.97","25.00","25.00","64110L106","US64110L1061","2857817","532.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","13,410.41","0.29","13,410.41","63.00","63.00","438516106","US4385161066","2020459","211.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAC","BANK OF AMERICA CORP","Financials","Equity","13,326.91","0.29","13,326.91","462.00","462.00","060505104","US0605051046","2295677","28.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","12,616.95","0.28","12,616.95","158.00","158.00","58933Y105","US58933Y1055","2778844","79.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,600.45","0.28","12,600.45","245.00","245.00","20030N101","US20030N1019","2044545","51.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","12,292.85","0.27","12,292.85","133.00","133.00","S71030654","CH0012005267","7103065","92.17","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","12,180.30","0.27","12,180.30","75.00","75.00","882508104","US8825081040","2885409","162.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,920.92","0.26","11,920.92","121.00","121.00","91282CAL5","US91282CAL54","BMT6SK8","98.31","United States","-","USD","6.68","0.63","1.00","Sep 30, 2027","0.38","6.68","-","0.63","6.68","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,894.97","0.26","11,894.97","115.00","115.00","912828T26","US912828T263","BDQPS83","103.37","United States","-","USD","2.74","0.16","1.00","Sep 30, 2023","1.38","2.73","-","0.16","2.73","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","11,561.79","0.25","11,561.79","106.00","106.00","002824100","US0028241000","2002305","108.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ABBV","ABBVIE INC","Health Care","Equity","11,539.79","0.25","11,539.79","110.00","110.00","00287Y109","US00287Y1091","B92SR70","104.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","11,158.34","0.24","11,158.34","24.00","24.00","883556102","US8835561023","2886907","464.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,129.42","0.24","11,129.42","79.00","79.00","654106103","US6541061031","2640147","140.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","10,692.77","0.23","10,692.77","246.00","246.00","30231G102","US30231G1022","2326618","43.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,684.90","0.23","10,684.90","103.00","103.00","01F020612","US01F0206122","-","103.57","United States","-","USD","4.75","1.16","1.00","Jan 14, 2021","2.00","4.36","-","1.16","4.36","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"CVX","CHEVRON CORP","Energy","Equity","10,377.50","0.23","10,377.50","117.00","117.00","166764100","US1667641005","2838555","88.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","10,353.06","0.23","10,353.06","350.00","350.00","00206R102","US00206R1023","2831811","29.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","10,255.51","0.22","10,255.51","58.00","58.00","88579Y101","US88579Y1010","2595708","176.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","10,013.97","0.22","10,013.97","43.00","43.00","031162100","US0311621009","2023607","231.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","9,909.08","0.22","9,909.08","57.00","57.00","532457108","US5324571083","2516152","172.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","9,822.94","0.22","9,822.94","258.00","258.00","717081103","US7170811035","2684703","38.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","9,754.51","0.21","9,754.51","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","256.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"MC","LVMH","Consumer Discretionary","Equity","9,750.88","0.21","9,750.88","16.00","16.00","S40614125","FR0000121014","4061412","615.80","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"BLK","BLACKROCK INC","Financials","Equity","9,727.83","0.21","9,727.83","14.00","14.00","09247X101","US09247X1019","2494504","706.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,495.45","0.21","9,495.45","76.00","76.00","459200101","US4592001014","2005973","125.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,429.74","0.21","9,429.74","97.00","97.00","91282CAE1","US91282CAE12","BL6JZM4","97.31","United States","-","USD","9.32","0.92","1.00","Aug 15, 2030","0.63","9.32","-","0.92","9.32","0.92","USD","Aug 15, 2020","Aug 17, 2020"
"SAP","SAP","Information Technology","Equity","9,424.28","0.21","9,424.28","73.00","73.00","S48462881","DE0007164600","4846288","128.57","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","9,411.95","0.21","9,411.95","58.00","58.00","548661107","US5486611073","2536763","163.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","9,137.62","0.20","9,137.62","152.00","152.00","172967424","US1729674242","2297907","60.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","9,135.41","0.20","9,135.41","118.00","118.00","S69006435","JP3633400001","6900643","77.64","Japan","XTKS","USD","0.00","-","103.04","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","9,082.84","0.20","9,082.84","145.00","145.00","110122108","US1101221083","2126335","62.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","9,073.39","0.20","9,073.39","774.00","774.00","-","HK0000069689","B4TX8S1","11.73","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","9,015.42","0.20","9,015.42","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","70.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,759.45","0.19","8,759.45","68.00","68.00","912810RP5","US912810RP57","BYQP1M5","129.38","United States","-","USD","18.27","1.57","1.00","Nov 15, 2045","3.00","18.53","-","1.57","18.53","1.57","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,732.08","0.19","8,732.08","83.00","83.00","21H032613","US21H0326130","-","105.74","United States","-","USD","1.14","0.97","1.00","Jan 21, 2021","3.50","2.39","-","0.97","2.39","0.97","USD","Jan 01, 2021","Jan 01, 2021"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,652.91","0.19","8,652.91","58.00","58.00","747525103","US7475251036","2714923","149.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,633.52","0.19","8,633.52","147.00","147.00","-","GB00B10RZP78","B10RZP7","58.86","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,617.32","0.19","8,617.32","120.00","120.00","-","DK0060534915","BHC8X90","72.00","Denmark","XCSE","USD","0.00","-","6.08","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"SIE","SIEMENS N AG","Industrials","Equity","8,588.45","0.19","8,588.45","60.00","60.00","S57279739","DE0007236101","5727973","142.78","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,423.59","0.18","8,423.59","71.00","71.00","025816109","US0258161092","2026082","118.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,398.57","0.18","8,398.57","82.00","82.00","S09895293","GB0009895292","0989529","102.52","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"3690","MEITUAN","Consumer Discretionary","Equity","8,394.30","0.18","8,394.30","228.00","228.00","-","KYG596691041","BGJW376","36.76","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,275.12","0.18","8,275.12","22.00","22.00","22160K105","US22160K1051","2701271","370.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"6758","SONY CORP","Consumer Discretionary","Equity","8,143.72","0.18","8,143.72","84.00","84.00","S68215060","JP3435000009","6821506","97.30","Japan","XTKS","USD","0.00","-","103.04","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,002.76","0.18","8,002.76","69.00","69.00","912810SK5","US912810SK51","BKVKB94","116.72","United States","-","USD","21.18","1.65","1.00","Nov 15, 2049","2.38","21.54","-","1.65","21.54","1.65","USD","Nov 15, 2019","Nov 15, 2019"
"MDT","MEDTRONIC PLC","Health Care","Equity","7,962.91","0.17","7,962.91","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,958.83","0.17","7,958.83","37.00","37.00","580135101","US5801351017","2550707","214.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,802.40","0.17","7,802.40","83.00","83.00","912810SQ2","US912810SQ22","BKVKF47","94.22","United States","-","USD","17.35","1.46","1.00","Aug 15, 2040","1.13","17.42","-","1.46","17.42","1.46","USD","Aug 15, 2020","Aug 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,782.75","0.17","7,782.75","74.00","74.00","01F022618","US01F0226187","-","105.04","United States","-","USD","2.87","0.89","1.00","Jan 14, 2021","2.50","3.26","-","0.89","3.26","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"ALV","ALLIANZ","Financials","Equity","7,742.53","0.17","7,742.53","31.00","31.00","S52314853","DE0008404005","5231485","245.94","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","7,712.81","0.17","7,712.81","88.00","88.00","038222105","US0382221051","2046552","87.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,513.02","0.16","7,513.02","42.00","42.00","053015103","US0530151036","2065308","177.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"9984","SOFTBANK GROUP CORP","Communication","Equity","7,492.91","0.16","7,492.91","92.00","92.00","S67706200","JP3436100006","6770620","81.04","Japan","XTKS","USD","0.00","-","103.04","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"FP","TOTAL","Energy","Equity","7,453.37","0.16","7,453.37","167.00","167.00","-","FR0000120271","B15C557","44.55","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BP.","BP PLC","Energy","Equity","7,349.53","0.16","7,349.53","2,008.00","2,008.00","S07980592","GB0007980591","0798059","3.66","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,279.63","0.16","7,279.63","36.00","36.00","907818108","US9078181081","2914734","202.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OR","LOREAL SA","Consumer Staples","Equity","7,274.17","0.16","7,274.17","19.00","19.00","S40578080","FR0000120321","4057808","373.11","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,221.99","0.16","7,221.99","70.00","70.00","855244109","US8552441094","2842255","103.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"AVGO","BROADCOM INC","Information Technology","Equity","7,176.17","0.16","7,176.17","17.00","17.00","11135F101","US11135F1012","BDZ78H9","426.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MS","MORGAN STANLEY","Financials","Equity","7,130.35","0.16","7,130.35","110.00","110.00","617446448","US6174464486","2262314","64.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,097.18","0.16","7,097.18","69.00","69.00","912828L57","US912828L575","BYXJBX1","102.88","United States","-","USD","1.76","0.13","1.00","Sep 30, 2022","1.75","1.76","-","0.13","1.76","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,964.67","0.15","6,964.67","70.00","70.00","91282CAB7","US91282CAB72","-","99.55","United States","-","USD","4.58","0.35","1.00","Jul 31, 2025","0.25","4.59","-","0.35","4.59","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"DGE","DIAGEO PLC","Consumer Staples","Equity","6,916.51","0.15","6,916.51","173.00","173.00","S02374007","GB0002374006","0237400","39.94","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"INTU","INTUIT INC","Information Technology","Equity","6,914.47","0.15","6,914.47","18.00","18.00","461202103","US4612021034","2459020","380.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
