Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PFE","PFIZER INC","Health Care","Equity","9,055.08","0.19","9,055.08","259.00","259.00","717081103","US7170811035","2684703","34.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","9,022.66","0.19","9,022.66","118.00","118.00","S69006435","JP3633400001","6900643","76.44","Japan","XTKS","USD","0.00","-","104.59","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,984.67","0.19","8,984.67","71.00","71.00","025816109","US0258161092","2026082","126.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,805.25","0.18","8,805.25","82.00","82.00","9128285U0","US9128285U08","BHN7675","107.02","United States","-","USD","2.80","0.19","1.00","Dec 31, 2023","2.63","2.80","-","0.19","2.80","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","8,701.10","0.18","8,701.10","146.00","146.00","110122108","US1101221083","2126335","59.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"9984","SOFTBANK GROUP CORP","Communication","Equity","8,690.76","0.18","8,690.76","93.00","93.00","S67706200","JP3436100006","6770620","93.78","Japan","XTKS","USD","0.00","-","104.59","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,558.58","0.18","8,558.58","120.00","120.00","-","DK0060534915","BHC8X90","71.25","Denmark","XCSE","USD","0.00","-","6.15","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,475.87","0.18","8,475.87","58.00","58.00","747525103","US7475251036","2714923","146.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,291.44","0.17","8,291.44","82.00","82.00","S09895293","GB0009895292","0989529","100.88","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"MS","MORGAN STANLEY","Financials","Equity","8,199.18","0.17","8,199.18","110.00","110.00","617446448","US6174464486","2262314","74.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"MDT","MEDTRONIC PLC","Health Care","Equity","8,152.03","0.17","8,152.03","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,049.11","0.17","8,049.11","22.00","22.00","22160K105","US22160K1051","2701271","359.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","8,036.62","0.17","8,036.62","37.00","37.00","580135101","US5801351017","2550707","215.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,020.25","0.17","8,020.25","147.00","147.00","-","GB00B10RZP78","B10RZP7","54.49","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"AVGO","BROADCOM INC","Information Technology","Equity","8,006.26","0.17","8,006.26","17.00","17.00","11135F101","US11135F1012","BDZ78H9","474.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,992.74","0.17","7,992.74","80.00","80.00","91282CAZ4","US91282CAZ41","BLH34N9","99.63","United States","-","USD","4.76","0.45","1.00","Nov 30, 2025","0.38","4.75","-","0.45","4.75","0.45","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,872.75","0.16","7,872.75","79.00","79.00","91282CBC4","US91282CBC47","BNNXCK0","99.56","United States","-","USD","4.84","0.47","1.00","Dec 31, 2025","0.38","4.84","-","0.47","4.84","0.47","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,839.10","0.16","7,839.10","75.00","75.00","01F022634","US01F0226344","-","105.16","United States","-","USD","3.13","0.89","1.00","Mar 11, 2021","2.50","3.34","-","0.89","3.34","0.89","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,830.53","0.16","7,830.53","78.00","78.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.89","0.12","1.00","Dec 31, 2022","0.13","1.89","-","0.12","1.89","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,722.35","0.16","7,722.35","73.00","73.00","01F032633","US01F0326334","-","106.32","United States","-","USD","1.82","0.70","1.00","Mar 11, 2021","3.50","2.39","-","0.70","2.39","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,688.63","0.16","7,688.63","75.00","75.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.59","0.16","1.00","Sep 30, 2023","1.38","2.59","-","0.16","2.59","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,639.99","0.16","7,639.99","78.00","78.00","91282CAL5","US91282CAL54","BMT6SK8","97.45","United States","-","USD","6.53","0.77","1.00","Sep 30, 2027","0.38","6.53","-","0.77","6.53","0.77","USD","Sep 30, 2020","Sep 30, 2020"
"ALV","ALLIANZ","Financials","Equity","7,447.28","0.16","7,447.28","32.00","32.00","S52314853","DE0008404005","5231485","235.71","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,445.35","0.16","7,445.35","70.00","70.00","855244109","US8552441094","2842255","106.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"OR","LOREAL SA","Consumer Staples","Equity","7,401.47","0.15","7,401.47","20.00","20.00","S40578080","FR0000120321","4057808","378.41","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,381.61","0.15","7,381.61","36.00","36.00","907818108","US9078181081","2914734","204.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","7,331.44","0.15","7,331.44","109.00","109.00","375558103","US3755581036","2369174","67.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"NOW","SERVICENOW INC","Information Technology","Equity","7,234.98","0.15","7,234.98","12.00","12.00","81762P102","US81762P1021","B80NXX8","581.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"DGE","DIAGEO PLC","Consumer Staples","Equity","7,216.77","0.15","7,216.77","174.00","174.00","S02374007","GB0002374006","0237400","41.54","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"BP.","BP PLC","Energy","Equity","7,215.98","0.15","7,215.98","2,016.00","2,016.00","S07980592","GB0007980591","0798059","3.58","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
